rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,380053,4580.0,1231.12,817.6,547.86,0.0,1406.6,100.0,19.1,56.1,180.4,468.4,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-08-28
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1106946,12125.0,1074.88,-168.64,32.74,0.0,3107.7,100.0,13.1,26.8,37.6,132.6,100,94,95,100,100,top1,,,top1,top1,3,2026-08-28
3,TAMA,Real Estate,Real Estate - Development,15128043,236.0,505.73,-148.29,-408.08,-13.9,807.7,84.7,-7.7,-4.7,17.6,88.6,99,9,75,99,98,top1,,,top1,top2,3,2026-08-28
4,STAR,Financial Services,Asset Management,907630,412.0,449.96,69.12,94.83,-47.8,1077.1,49.9,-2.3,15.3,31.6,-5.0,99,95,21,6,99,top1,,,,top1,2,2026-08-28
5,MORA,Communication Services,Telecom Services,355620,5300.0,417.49,-396.64,-188.03,-66.4,1259.0,31.9,2.3,-3.0,-15.2,-24.1,99,1,6,50,99,top1,,,,top1,2,2026-08-28
6,MMIX,Healthcare,Pharmaceutical Retailers,24339516,785.0,394.26,-82.03,24.1,0.0,518.1,100.0,2.2,4.4,11.1,101.2,99,67,99,99,97,top1,,top1,top1,,3,2026-08-28
7,VKTR,Consumer Cyclical,Recreational Vehicles,91914090,905.0,372.12,-15.83,-64.14,-30.1,964.7,67.8,3.0,8.5,27.0,18.9,99,73,76,82,99,top1,,,,top1,2,2026-08-28
8,PADA,Industrials,Staffing & Employment Services,115064740,232.0,367.64,50.89,6.32,-40.8,792.3,56.3,9.4,22.6,62.7,34.3,98,99,94,85,99,top2,top1,,,top1,3,2026-08-28
9,PKPK,Industrials,Engineering & Construction,1301860,3690.0,357.63,-99.65,-173.91,-6.6,583.3,92.4,0.1,-2.7,7.1,61.4,98,16,80,97,97,top2,,,,,1,2026-08-28
10,VISI,Industrials,Industrial Distribution,1420986,1010.0,350.48,-86.07,-33.23,-15.8,682.9,82.3,7.4,9.1,7.8,59.4,98,74,85,90,98,top2,,,,top2,2,2026-08-28
11,UANG,Real Estate,Real Estate - Development,179983,2440.0,347.33,20.73,-10.14,-67.5,617.6,29.3,0.0,0.9,3.9,-31.3,98,52,38,18,99,top2,,,,top1,2,2026-08-28
12,TRUK,Industrials,Trucking,2127806,810.0,313.26,138.09,185.61,0.0,412.7,100.0,10.8,21.4,56.7,73.5,97,99,99,99,96,,top1,top1,top1,,3,2026-08-28
13,EURO,Consumer Defensive,Household & Personal Products,1194046,1425.0,311.57,-337.18,-414.26,-62.0,499.1,33.8,-12.1,-18.6,-19.6,1.1,97,0,4,98,97,,,,top2,,1,2026-08-28
14,INPS,Industrials,Trucking,228106,670.0,303.07,-15.78,61.69,-24.7,550.5,72.0,-3.0,-3.2,1.9,30.8,97,62,47,98,96,,,,top2,,1,2026-08-28
15,BLUE,Technology,Electronics & Computer Distribution,309366,2760.0,273.86,-117.19,46.46,-59.6,799.6,37.6,8.5,9.9,-1.2,-19.8,97,15,22,3,98,,,,,top2,1,2026-08-28
16,BSML,Industrials,Marine Shipping,13246423,525.0,268.95,-79.22,-2.41,-0.9,419.8,98.8,1.0,1.3,3.2,45.7,97,25,81,97,96,,,,,,0,2026-08-28
17,SAFE,Industrials,Railroads,644680,675.0,258.78,91.26,90.24,0.0,299.4,100.0,46.9,59.6,79.3,90.8,96,98,98,96,93,,top2,top2,,,2,2026-08-28
18,PGUN,Consumer Defensive,Farm Products,107330,9900.0,248.82,-197.57,-170.04,-66.4,677.3,30.6,10.7,20.6,27.9,6.1,96,85,85,72,97,,,,,,0,2026-08-28
19,SOFA,Utilities,Utilities - Renewable,4309043,358.0,248.65,74.16,97.86,-39.3,695.6,57.4,16.0,32.4,48.2,-1.8,96,97,50,35,98,,,,,top2,1,2026-08-28
20,JARR,Consumer Defensive,Farm Products,9745440,3260.0,242.78,57.3,100.78,-60.0,367.2,34.4,23.8,43.8,59.1,32.4,96,97,98,92,96,,,top2,,,1,2026-08-28
21,GULA,Consumer Defensive,Farm Products,37422933,780.0,241.38,-67.5,-101.37,-8.8,230.5,87.9,4.4,1.6,10.9,72.3,96,47,96,99,92,,,,top1,,1,2026-08-28
22,DOOH,Communication Services,Advertising Agencies,136005580,326.0,237.82,68.17,4.73,-9.4,232.7,87.0,2.0,11.8,62.2,70.0,95,96,99,97,84,,,top1,,,1,2026-08-28
23,VERN,Communication Services,Entertainment,15187586,254.0,230.21,42.79,20.47,0.0,192.0,100.0,9.3,16.6,37.7,85.3,95,91,99,99,76,,,top1,top1,,2,2026-08-28
