rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,18593496,945.0,1284.8,320.69,529.32,-47.5,3837.5,51.9,3.4,5.6,11.0,18.6,100,87,85,17,100,top1,,,,top1,2,2026-05-07
2,EURO,Consumer Defensive,Household & Personal Products,1989903,3050.0,1161.91,-74.74,-826.5,-18.7,2005.7,80.6,-0.9,4.7,39.6,278.4,100,86,100,100,100,top1,,top1,top1,top1,4,2026-05-07
3,PGUN,Consumer Defensive,Farm Products,27716,9000.0,757.46,130.56,279.28,-69.5,1782.2,29.3,-1.1,-2.7,-1.1,-2.7,99,67,25,10,99,top1,,,,top1,2,2026-05-07
4,UANG,Consumer Cyclical,Leisure,618683,3640.0,722.92,190.52,236.61,-51.5,1729.1,47.1,-4.0,-7.2,-6.0,12.0,99,77,14,83,98,top1,,,,top2,2,2026-05-07
5,MORA,Communication Services,Telecom Services,944353,5225.0,678.87,80.71,397.54,-66.9,1289.6,31.5,3.0,2.1,-3.1,10.4,99,94,1,99,99,top1,,,top1,top1,3,2026-05-07
6,BUVA,Consumer Cyclical,Lodging,225116833,1100.0,654.24,-65.95,176.63,-49.3,1703.3,49.3,-3.0,-7.5,-6.3,18.8,99,47,17,86,99,top1,,,,top1,2,2026-05-07
7,ARKO,Utilities,Utilities - Renewable,4960403,9250.0,644.51,114.68,179.96,-21.8,1125.2,76.7,-8.1,0.3,15.3,100.9,98,92,52,100,98,top2,,,top1,top2,3,2026-05-07
8,VKTR,Consumer Cyclical,Recreational Vehicles,90833676,960.0,640.76,105.2,122.53,-25.9,1233.3,72.6,3.3,0.6,9.2,76.8,98,86,48,98,99,top2,,,top2,top1,3,2026-05-07
9,HBAT,Real Estate,Real Estate - Development,1583000,474.0,556.24,178.14,287.07,-9.7,1216.7,89.6,1.9,18.6,20.7,73.2,98,96,99,98,98,top2,,top1,top2,top2,4,2026-05-07
10,BLUE,Technology,Electronics & Computer Distribution,632933,3220.0,536.95,-29.42,294.65,-53.3,1012.2,44.3,-5.1,-5.2,-17.0,25.8,98,59,5,95,98,top2,,,,top2,2,2026-05-07
11,SOFA,Utilities,Utilities - Renewable,5321440,412.0,483.17,46.73,271.26,-30.2,881.0,67.5,-5.5,-8.8,-12.4,40.5,98,43,75,95,97,top2,,,,,1,2026-05-07
12,INPS,Industrials,Trucking,471393,700.0,464.9,132.29,251.32,-21.3,607.1,76.0,1.3,16.5,15.8,126.2,97,94,94,99,96,,,,top1,,1,2026-05-07
13,ENRG,Energy,Oil & Gas E&P,143726193,1840.0,411.41,29.89,52.38,-16.4,951.4,82.2,1.9,2.6,8.0,61.2,97,85,93,95,97,,,,,,0,2026-05-07
14,TRIN,Real Estate,Real Estate - Development,6359330,660.0,394.99,-208.3,-180.66,-62.1,735.4,35.0,-8.9,-14.8,-19.8,8.2,97,1,6,96,97,,,,,,0,2026-05-07
15,PSKT,Consumer Cyclical,Lodging,52396733,258.0,392.6,-18.03,-12.85,-35.8,789.7,61.4,0.7,-3.6,-4.8,31.0,97,42,46,96,97,,,,,,0,2026-05-07
16,AMMS,Consumer Defensive,Farm Products,313300,390.0,391.71,-62.35,-88.54,-34.5,954.1,63.3,-0.1,-2.3,-5.1,11.8,97,20,27,78,98,,,,,top2,1,2026-05-07
17,PKPK,Industrials,Engineering & Construction,3230543,3150.0,390.92,121.93,141.74,-13.9,483.3,83.7,-2.0,20.0,41.9,148.7,96,98,96,99,93,,top2,,top1,,2,2026-05-07
18,VISI,Industrials,Industrial Distribution,2677600,795.0,375.64,27.46,19.7,-14.1,516.3,83.7,-0.7,8.0,21.2,134.4,96,95,98,99,93,,,top2,top1,,2,2026-05-07
19,IMPC,Industrials,Building Products & Equipment,33940326,2280.0,354.28,-5.99,-60.08,-43.7,708.5,53.0,2.1,-0.3,6.7,3.9,96,46,10,36,97,,,,,,0,2026-05-07
20,BSML,Industrials,Marine Shipping,18404373,404.0,320.68,31.22,7.26,-4.7,485.5,94.4,-1.4,1.7,12.8,81.4,96,84,97,97,94,,,,,,0,2026-05-07
21,SINI,Basic Materials,Lumber & Wood Production,991540,13400.0,310.11,57.1,100.18,-30.2,482.6,65.7,-7.3,-9.6,1.6,48.0,95,89,19,98,96,,,,top2,,1,2026-05-07
22,HRTA,Consumer Cyclical,Luxury Goods,18933706,2810.0,307.56,-2.79,108.79,-13.5,419.2,83.8,-1.1,2.0,3.8,67.3,95,80,91,96,94,,,,,,0,2026-05-07
