rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,491303,2340.0,660.69,496.25,526.65,0.0,680.0,100.0,25.0,62.4,156.8,283.8,100,100,100,100,98,top1,top1,top1,top1,top2,5,2026-08-12
2,TAMA,Real Estate,Real Estate - Development,11963010,240.0,579.97,187.42,273.88,-5.5,860.0,93.9,0.2,9.6,33.7,110.5,100,97,96,100,98,top1,,,top1,top2,3,2026-08-12
3,STAR,Financial Services,Asset Management,311570,414.0,530.28,139.44,339.93,-47.6,1327.6,50.6,41.4,44.8,40.2,-0.6,99,93,9,39,100,top1,,,,top1,2,2026-08-12
4,MORA,Communication Services,Telecom Services,363130,5100.0,492.89,-387.06,-445.3,-67.7,1256.4,30.7,-11.2,-16.3,-20.8,-24.8,99,1,84,6,100,top1,,,,top1,2,2026-08-12
5,MMIX,Healthcare,Pharmaceutical Retailers,24293343,740.0,472.56,-0.59,282.54,-5.7,543.5,93.3,0.6,1.6,5.9,103.7,99,76,100,99,97,top1,,top1,top1,,3,2026-08-12
6,EURO,Consumer Defensive,Household & Personal Products,1129320,1795.0,408.02,-183.78,-229.25,-52.1,850.3,45.1,-4.6,-5.3,3.6,32.8,99,27,2,99,99,top1,,,top1,top1,3,2026-08-12
7,PKPK,Industrials,Engineering & Construction,1554103,3740.0,399.08,-7.36,-7.89,-5.3,592.6,93.8,-4.0,-1.5,15.3,75.6,99,80,92,96,96,top1,,,,,1,2026-08-12
8,VISI,Industrials,Industrial Distribution,1136966,970.0,393.3,-143.57,-16.1,-19.2,651.9,78.5,6.4,7.6,0.9,62.6,98,18,93,99,97,top2,,,top1,,2,2026-08-12
9,PGUN,Consumer Defensive,Farm Products,26743,7450.0,382.3,-31.94,20.51,-74.7,485.0,21.9,-0.4,-0.9,1.4,-23.8,98,47,34,34,99,top2,,,,top1,2,2026-08-12
10,PADA,Industrials,Staffing & Employment Services,61160190,170.0,376.72,96.42,108.14,-56.6,900.0,40.8,2.1,19.1,38.7,1.8,98,97,58,18,99,top2,,,,top1,2,2026-08-12
11,INPS,Industrials,Trucking,183243,690.0,353.22,-12.9,135.22,-22.5,569.9,74.6,-0.5,3.1,5.4,42.5,98,58,80,94,96,top2,,,,,1,2026-08-12
12,VKTR,Consumer Cyclical,Recreational Vehicles,88913113,795.0,352.03,82.83,225.8,-38.6,881.5,58.8,0.7,2.3,20.1,8.6,97,98,43,34,98,,top2,,,top2,2,2026-08-12
13,UANG,Real Estate,Real Estate - Development,238090,2350.0,333.07,3.82,26.44,-68.7,1080.9,29.5,-1.9,-1.9,2.2,-34.4,97,12,7,6,99,,,,,top1,1,2026-08-12
14,BSML,Industrials,Marine Shipping,15263303,515.0,310.78,-122.68,-177.12,-2.8,415.0,96.5,-0.3,-0.4,6.0,50.4,97,15,94,98,95,,,,top2,,1,2026-08-12
15,TRUK,Industrials,Trucking,1493113,805.0,302.05,83.79,68.55,0.0,451.4,100.0,33.5,57.5,82.4,81.1,97,98,97,95,96,,top2,,,,1,2026-08-12
16,CBRE,Industrials,Marine Shipping,15566323,665.0,292.41,33.38,610.18,-63.1,752.6,34.1,-2.3,-5.6,-3.5,-27.1,97,14,15,40,99,,,,,top1,1,2026-08-12
17,BAJA,Basic Materials,Steel,18126546,362.0,281.25,139.93,128.06,0.0,209.4,100.0,18.3,49.8,93.3,118.2,96,100,99,99,92,,top1,top1,top1,,3,2026-08-12
18,ARKO,Utilities,Utilities - Renewable,2524293,5100.0,275.03,8.28,23.73,-56.9,460.4,38.4,8.9,4.5,2.1,-15.6,96,67,3,14,96,,,,,,0,2026-08-12
19,BUVA,Consumer Cyclical,Lodging,227461770,725.0,269.64,-110.57,-143.29,-66.6,273.7,26.9,-8.2,-14.3,-10.4,-33.1,96,4,10,3,98,,,,,top2,1,2026-08-12
20,BLUE,Technology,Electronics & Computer Distribution,308633,2290.0,265.85,-155.07,52.84,-66.5,646.4,30.4,-7.7,-14.9,-21.3,-32.3,96,2,10,13,97,,,,,,0,2026-08-12
21,GULA,Consumer Defensive,Farm Products,35306790,755.0,258.4,-8.27,-49.65,-11.7,219.9,83.8,-4.2,-1.0,13.7,72.4,96,71,99,98,91,,,top1,top2,,2,2026-08-12
22,PSKT,Consumer Cyclical,Lodging,7822746,220.0,256.76,38.23,64.42,-45.3,388.9,49.0,-1.8,2.1,10.8,-6.8,95,75,41,19,97,,,,,,0,2026-08-12
23,ADES,Consumer Defensive,Beverages - Non-Alcoholic,63823,32850.0,251.47,-70.37,-166.65,-15.4,152.7,76.8,-3.3,-5.2,5.4,63.8,95,7,98,99,90,,,top2,top1,,2,2026-08-12
24,CBPE,Real Estate,Real Estate - Development,571860,545.0,251.27,113.44,150.5,-6.0,210.8,91.4,27.1,52.0,75.1,79.2,95,99,99,96,91,,top1,top1,,,2,2026-08-12
25,FUTR,Utilities,Utilities - Renewable,81352633,326.0,242.75,95.13,22.33,-59.2,526.9,36.6,2.3,13.5,50.1,-17.9,95,96,97,21,97,,,,,,0,2026-08-12
26,NEST,Consumer Defensive,Farm Products,5306490,700.0,227.17,-38.44,-89.32,-9.7,175.6,85.6,-2.6,5.5,15.6,58.7,94,47,98,98,88,,,top2,top2,,2,2026-08-12
27,TALF,Consumer Cyclical,Packaging & Containers,529650,875.0,224.97,72.03,160.09,-27.4,210.3,64.2,1.7,19.1,29.4,43.5,94,94,94,97,92,,,,,,0,2026-08-12
28,CASH,Industrials,Business Equipment & Supplies,3277176,208.0,209.12,3.75,44.93,-21.8,246.7,71.8,-8.7,-6.3,7.1,28.0,94,72,20,96,94,,,,,,0,2026-08-12
29,UNIC,Basic Materials,Chemicals,18686,15125.0,208.31,19.06,45.02,-1.1,118.0,97.9,2.8,10.4,17.0,47.4,94,84,95,97,87,,,,,,0,2026-08-12
30,SOFA,Utilities,Utilities - Renewable,3069430,246.0,207.31,-5.57,102.7,-58.3,446.7,36.9,5.9,8.1,4.8,-31.5,94,62,5,16,96,,,,,,0,2026-08-12
31,TINS,Basic Materials,Other Industrial Metals & Mining,42935940,3770.0,202.98,-32.62,-32.22,-16.0,288.1,79.5,0.5,3.4,9.1,12.2,93,69,84,87,94,,,,,,0,2026-08-12
32,GTSI,Industrials,Marine Shipping,69111196,178.0,201.87,42.35,56.81,-62.6,360.0,31.8,6.0,12.8,27.5,-15.7,93,94,27,8,95,,,,,,0,2026-08-12
33,AGII,Basic Materials,Chemicals,316976,2890.0,201.74,-61.03,-83.53,-19.4,306.0,75.8,-2.3,-2.1,2.8,20.5,93,7,68,98,92,,,,top2,,1,2026-08-12
34,GGRM,Consumer Defensive,Tobacco,1612210,20675.0,201.21,18.79,11.87,-4.8,162.2,92.4,2.9,10.3,23.2,38.4,93,89,96,94,89,,,,,,0,2026-08-12
35,WGSH,Technology,Software - Infrastructure,14668510,180.0,199.89,57.17,95.86,0.0,130.8,100.0,7.7,18.0,32.8,39.8,93,94,99,90,86,,,top1,,,1,2026-08-12
36,HOPE,Industrials,Metal Fabrication,40501836,216.0,199.25,30.81,7.51,-42.6,116.0,42.0,0.2,7.0,38.2,13.9,92,97,95,26,93,,,,,,0,2026-08-12
37,VERN,Communication Services,Entertainment,12903760,206.0,195.98,30.31,4.5,-5.5,136.8,90.8,1.3,2.0,27.5,56.8,92,93,97,97,81,,,,,,0,2026-08-12
38,MARK,Healthcare,Medical Instruments & Supplies,20247843,1095.0,193.67,-2.25,-37.37,-2.7,95.2,94.7,1.8,5.0,13.0,37.3,92,51,97,95,83,,,,,,0,2026-08-12
39,CLAY,Consumer Cyclical,Lodging,31766,2760.0,192.58,28.1,101.14,-24.4,149.8,65.0,4.9,9.3,5.3,1.7,92,46,68,88,94,,,,,,0,2026-08-12
40,ASGR,Industrials,Specialty Business Services,1644916,1785.0,191.64,-12.66,-32.47,-8.0,100.0,85.2,-1.5,-4.1,7.1,27.3,91,33,84,97,88,,,,,,0,2026-08-12
41,ESIP,Consumer Cyclical,Packaging & Containers,53954713,125.0,189.97,-121.78,-191.89,-43.0,334.7,50.6,-2.4,-4.0,-0.8,16.2,91,19,14,88,95,,,,,,0,2026-08-12
42,FORU,Communication Services,Advertising Agencies,1216733,2040.0,189.36,-110.4,-196.58,-45.9,103.0,37.4,-21.6,-27.2,-30.5,16.5,91,1,98,91,75,,,top2,,,1,2026-08-12
