rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,332940,6200.0,540.8,-317.97,-288.91,-60.7,1548.9,37.8,-2.3,-3.0,-5.9,-7.0,100,8,95,12,100,top1,,,,top1,2,2026-08-05
2,TAMA,Real Estate,Real Estate - Development,11308943,236.0,533.1,140.86,271.96,-7.1,844.0,92.1,4.4,18.8,33.3,116.7,100,97,96,100,98,top1,,,top1,top2,3,2026-08-05
3,EURO,Consumer Defensive,Household & Personal Products,796903,1830.0,477.91,-98.01,-47.46,-51.2,906.1,46.2,-6.4,-1.6,6.3,39.4,99,42,8,99,99,top1,,,top1,top1,3,2026-08-05
4,ALKA,Basic Materials,Aluminum,483700,1715.0,471.0,308.83,392.77,0.0,479.4,100.0,13.6,61.4,126.2,202.3,99,100,100,99,96,top1,top1,top1,top1,,4,2026-08-05
5,MMIX,Healthcare,Pharmaceutical Retailers,24326746,740.0,461.05,30.28,221.12,-5.7,549.1,93.3,4.6,2.6,10.9,111.4,99,91,100,100,97,top1,,top1,top1,,3,2026-08-05
6,PKPK,Industrials,Engineering & Construction,1760536,3950.0,417.77,-0.43,-6.34,0.0,631.5,100.0,1.5,9.0,25.7,93.0,99,82,93,97,97,top1,,,,,1,2026-08-05
7,PADA,Industrials,Staffing & Employment Services,47902816,189.0,411.99,131.28,195.77,-51.8,1250.0,46.3,40.1,52.3,61.2,14.9,99,99,49,32,99,top1,top1,,,top1,3,2026-08-05
8,PGUN,Consumer Defensive,Farm Products,25590,7375.0,402.84,-26.83,-18.26,-75.0,1001.9,23.3,-4.0,-0.7,0.2,-27.7,98,27,54,54,100,top2,,,,top1,2,2026-08-05
9,VISI,Industrials,Industrial Distribution,1474090,920.0,379.17,-162.39,-103.53,-23.3,613.2,73.9,5.1,2.4,-1.9,59.4,98,5,94,99,97,top2,,,top1,,2,2026-08-05
10,INPS,Industrials,Trucking,190370,725.0,346.63,-31.91,168.79,-18.5,603.9,79.0,7.6,12.9,10.6,54.0,98,83,50,95,97,top2,,,,,1,2026-08-05
11,UANG,Real Estate,Real Estate - Development,231443,2450.0,343.46,72.83,160.47,-67.3,1131.2,30.8,4.3,1.8,6.0,-32.8,98,76,7,16,99,top2,,,,top1,2,2026-08-05
12,VKTR,Consumer Cyclical,Recreational Vehicles,73316330,740.0,336.28,26.02,175.87,-42.9,813.6,54.3,-2.8,4.2,14.3,3.2,97,95,28,28,98,,,,,top2,1,2026-08-05
13,STAR,Financial Services,Asset Management,130543,276.0,334.29,-23.95,282.12,-65.1,851.7,32.5,0.4,-2.0,-10.3,-32.8,97,30,1,19,98,,,,,top2,1,2026-08-05
14,CBRE,Industrials,Marine Shipping,15139106,680.0,314.23,28.73,671.08,-62.2,914.9,35.4,-2.6,-3.9,-3.7,-27.2,97,10,18,39,99,,,,,top1,1,2026-08-05
15,BSML,Industrials,Marine Shipping,16008966,515.0,311.84,-117.32,-172.08,-2.8,415.0,96.5,-0.4,-0.8,8.5,54.6,97,15,95,98,96,,,,top2,,1,2026-08-05
16,BLUE,Technology,Electronics & Computer Distribution,341316,2450.0,309.71,-180.88,-65.17,-64.1,698.6,32.9,-9.7,-12.2,-18.2,-26.6,97,3,15,14,98,,,,,top2,1,2026-08-05
17,BUVA,Consumer Cyclical,Lodging,237949416,760.0,292.79,-115.26,-161.51,-65.0,610.3,31.7,-9.8,-12.1,-4.7,-29.9,96,4,12,9,99,,,,,top1,1,2026-08-05
18,GULA,Consumer Defensive,Farm Products,36288106,805.0,266.61,18.16,-23.77,-5.8,241.1,91.9,2.7,10.0,26.2,87.8,96,92,99,98,92,,,top1,top2,,2,2026-08-05
19,PSKT,Consumer Cyclical,Lodging,7503813,220.0,254.63,19.61,71.08,-45.3,528.6,50.4,1.7,7.0,12.1,-6.0,96,66,32,43,97,,,,,,0,2026-08-05
