rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,775213,6600.0,861.73,-95.62,-341.04,-58.2,1655.3,40.4,-9.8,-2.0,2.7,10.4,100,65,96,17,100,top1,,,,top1,2,2026-07-03
2,EURO,Consumer Defensive,Household & Personal Products,793076,1695.0,584.12,-134.98,317.66,-54.8,1046.0,43.0,-0.2,7.8,-21.1,49.4,100,67,50,100,99,top1,,,top1,top1,3,2026-07-03
3,BLUE,Technology,Electronics & Computer Distribution,417236,2990.0,564.72,-34.81,-45.03,-56.2,904.7,41.2,-1.0,-3.5,-5.3,-2.9,99,38,65,72,99,top1,,,,top1,2,2026-07-03
4,VISI,Industrials,Industrial Distribution,3358523,855.0,475.07,-19.76,-80.6,-28.7,562.8,67.8,-9.0,-16.2,-4.0,74.5,99,57,97,100,97,top1,,,top1,,2,2026-07-03
5,PGUN,Consumer Defensive,Farm Products,18796,7000.0,448.38,-43.61,299.18,-76.3,1222.2,22.3,-6.2,-4.1,-11.9,-33.1,99,63,53,35,100,top1,,,,top1,2,2026-07-03
6,PKPK,Industrials,Engineering & Construction,1534886,3290.0,446.88,24.25,13.44,-10.1,509.3,88.1,15.4,20.2,13.1,93.5,99,94,98,99,96,top1,,top2,top1,,3,2026-07-03
7,MMIX,Healthcare,Pharmaceutical Retailers,13391706,580.0,445.69,-18.74,-189.18,-25.2,510.5,71.3,-10.7,-16.1,15.3,98.7,98,93,100,99,98,top2,,top1,top1,top2,4,2026-07-03
8,INPS,Industrials,Trucking,204500,630.0,431.5,-117.17,-249.65,-29.2,511.7,67.0,0.1,-3.2,-4.9,52.1,98,21,66,99,97,top2,,,top1,,2,2026-07-03
9,BSML,Industrials,Marine Shipping,16501046,490.0,424.97,65.61,15.63,-0.4,536.4,99.5,1.5,9.4,15.1,70.9,98,96,97,98,98,top2,,,top2,top2,3,2026-07-03
10,FORU,Communication Services,Advertising Agencies,1012286,3300.0,379.36,236.72,221.99,-12.5,228.4,83.0,1.8,3.9,57.0,118.2,98,100,100,99,90,top2,top1,top1,top1,,4,2026-07-03
11,BUVA,Consumer Cyclical,Lodging,217439420,760.0,357.91,-82.73,177.7,-65.0,941.1,32.8,-4.9,-0.2,-13.8,-26.8,98,44,22,14,99,top2,,,,top1,2,2026-07-03
12,ADES,Consumer Defensive,Beverages - Non-Alcoholic,69900,33600.0,326.2,126.66,73.78,-2.6,224.6,96.3,3.6,23.1,44.4,96.6,97,99,99,98,94,,top1,top1,top2,,3,2026-07-03
13,ESIP,Consumer Cyclical,Packaging & Containers,127561430,128.0,324.46,21.49,-67.35,-41.8,394.6,52.6,-4.4,5.1,-5.9,26.9,97,73,99,96,96,,,top1,,,1,2026-07-03
14,CBRE,Industrials,Marine Shipping,28260423,695.0,323.88,-657.82,-554.96,-61.4,1119.3,36.6,8.1,5.2,-13.0,-24.9,97,27,44,34,99,,,,,top1,1,2026-07-03
15,VKTR,Consumer Cyclical,Recreational Vehicles,50712413,530.0,316.24,-199.32,-139.94,-59.1,554.3,37.0,-3.9,-8.9,-28.0,-19.4,97,3,26,44,97,,,,,,0,2026-07-03
16,ARKO,Utilities,Utilities - Renewable,3606953,4900.0,309.57,-127.5,115.0,-58.6,549.0,37.4,-7.7,-5.6,-29.5,-12.2,97,16,19,85,98,,,,,top2,1,2026-07-03
17,PADA,Industrials,Staffing & Employment Services,19217736,102.0,290.08,-211.68,-93.39,-74.0,684.6,23.5,-2.1,-4.9,-26.7,-35.5,96,4,32,23,98,,,,,top2,1,2026-07-03
18,UANG,Consumer Cyclical,Leisure,375700,2150.0,279.56,-220.42,-15.49,-71.3,980.4,26.7,1.7,0.3,-22.5,-41.4,96,25,9,12,98,,,,,top2,1,2026-07-03
19,TINS,Basic Materials,Other Industrial Metals & Mining,56474556,3350.0,249.16,32.8,64.55,-25.4,250.2,67.7,-3.4,0.4,-1.5,8.8,96,92,85,90,94,,,,,,0,2026-07-03
20,GULA,Consumer Defensive,Farm Products,40898596,595.0,243.61,32.0,-66.36,-11.9,152.1,81.8,-2.4,0.5,21.9,54.3,96,92,98,98,90,,,top2,top2,,2,2026-07-03
21,NEST,Consumer Defensive,Farm Products,4285386,580.0,235.8,44.59,-10.73,-3.3,128.3,94.2,1.3,5.4,13.2,49.3,95,93,98,96,87,,,top2,,,1,2026-07-03
22,AGII,Basic Materials,Chemicals,207186,2520.0,234.17,-18.56,-21.53,-29.7,254.0,62.9,-2.2,-2.8,-10.1,18.4,95,39,28,97,92,,,,,,0,2026-07-03
23,BOBA,Consumer Defensive,Packaged Foods,2430696,290.0,232.74,30.57,-37.08,-19.0,96.2,67.6,-6.2,-6.0,2.4,41.5,95,87,99,97,88,,,top1,,,1,2026-07-03
24,HBAT,Real Estate,Real Estate - Development,2335670,290.0,231.16,-270.12,-269.77,-44.8,408.8,49.8,-15.7,-22.5,-30.6,-13.1,95,2,59,87,96,,,,,,0,2026-07-03
25,RGAS,Energy,Oil & Gas Equipment & Services,41611393,169.0,231.12,99.6,59.13,-20.3,105.8,66.9,-7.8,5.7,40.0,64.5,95,99,99,98,73,,top1,top1,top2,,3,2026-07-03
