rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,37869720,700.0,893.52,-358.16,-642.26,-61.1,2021.2,37.7,-5.9,-13.8,-17.9,-21.1,100,28,69,34,100,top1,,,,top1,2,2026-06-11
2,MORA,Communication Services,Telecom Services,1251370,6000.0,862.0,220.4,245.13,-62.0,1495.7,36.5,-4.1,-7.3,4.4,9.4,100,99,82,80,100,top1,top1,,,top1,3,2026-06-11
3,MMIX,Healthcare,Pharmaceutical Retailers,9576510,750.0,687.59,385.36,259.27,0.0,927.4,100.0,24.4,53.4,104.3,201.8,99,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-11
4,VISI,Industrials,Industrial Distribution,2198336,1025.0,630.06,252.24,229.67,-6.4,694.6,92.8,10.8,19.9,32.8,141.9,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-06-11
5,PGUN,Consumer Defensive,Farm Products,15310,7975.0,585.87,-196.47,-366.44,-73.0,1406.4,25.7,14.4,6.6,-4.6,-20.6,99,66,56,27,99,top1,,,,top1,2,2026-06-11
6,BLUE,Technology,Electronics & Computer Distribution,628413,3050.0,582.18,9.61,15.28,-55.8,914.2,41.7,-4.6,-3.2,-5.8,5.3,99,72,21,75,99,top1,,,,top1,2,2026-06-11
7,EURO,Consumer Defensive,Household & Personal Products,670043,1254.0,524.99,-737.56,-739.18,-66.5,748.0,30.7,-15.1,-35.2,-48.6,22.1,98,1,97,99,98,top2,,,top1,top2,3,2026-06-11
8,INPS,Industrials,Trucking,403403,685.0,518.75,71.94,3.35,-23.0,565.0,74.0,-1.2,3.6,9.2,83.1,98,91,96,100,97,top2,,,top1,,2,2026-06-11
9,TAMA,Real Estate,Real Estate - Development,5998063,151.0,486.76,-52.78,-23.17,-37.1,619.0,59.4,-11.1,-23.0,-16.1,82.9,98,63,100,99,96,top2,,top1,top1,,3,2026-06-11
10,VKTR,Consumer Cyclical,Recreational Vehicles,52543033,630.0,439.4,-208.39,-330.36,-51.4,697.5,45.3,-3.5,-12.4,-24.2,1.2,98,15,31,95,98,top2,,,,top2,2,2026-06-11
11,PKPK,Industrials,Engineering & Construction,1752733,2660.0,410.62,24.76,-85.53,-27.3,392.6,67.9,-2.5,-5.7,-0.2,73.2,98,60,97,99,95,top2,,,top1,,2,2026-06-11
12,BUVA,Consumer Cyclical,Lodging,194367863,715.0,409.41,-290.78,-329.43,-67.1,1072.1,31.0,5.8,-6.4,-27.5,-28.8,97,10,4,54,99,,,,,top1,1,2026-06-11
13,HBAT,Real Estate,Real Estate - Development,2618780,408.0,401.84,-151.13,-337.6,-22.3,641.8,75.1,-8.4,-7.5,0.3,29.1,97,58,71,97,98,,,,,top2,1,2026-06-11
14,BSML,Industrials,Marine Shipping,14217673,392.0,361.58,18.79,-31.57,-8.0,460.0,90.4,-1.3,-3.4,-0.9,51.1,97,87,95,98,96,,,,top2,,1,2026-06-11
15,TRIN,Real Estate,Real Estate - Development,6647753,535.0,351.61,-43.77,156.63,-69.3,494.4,27.0,30.9,13.1,-16.9,-18.7,97,51,10,68,97,,,,,,0,2026-06-11
16,UANG,Consumer Cyclical,Leisure,426893,2140.0,326.41,-389.55,-559.29,-71.5,975.4,26.6,-6.5,-15.5,-34.2,-39.7,96,5,12,9,98,,,,,top2,1,2026-06-11
17,ARKO,Utilities,Utilities - Renewable,3330740,4870.0,325.55,-336.32,-543.11,-58.8,545.0,37.2,-5.8,-19.5,-35.9,-7.6,96,2,9,98,96,,,,top2,,1,2026-06-11
18,ENRG,Energy,Oil & Gas E&P,69282106,1355.0,316.22,-88.35,-117.84,-38.4,533.2,57.5,1.9,-3.4,-15.2,7.9,96,38,76,94,97,,,,,,0,2026-06-11
19,FORU,Communication Services,Advertising Agencies,532160,3070.0,303.41,174.05,125.39,0.0,205.5,100.0,67.9,95.3,120.0,129.3,96,100,99,98,89,,top1,top1,top2,,3,2026-06-11
20,AMMS,Consumer Defensive,Farm Products,307950,344.0,293.02,-70.71,31.15,-42.2,429.2,52.6,-2.5,-6.3,-10.7,-9.6,96,77,60,39,97,,,,,,0,2026-06-11
21,SOFA,Utilities,Utilities - Renewable,5146173,242.0,277.79,-184.52,-155.38,-59.0,462.8,36.4,-24.1,-28.9,-39.3,-26.5,95,7,2,74,94,,,,,,0,2026-06-11
22,PSKT,Consumer Cyclical,Lodging,27624890,188.0,265.5,-137.12,-154.09,-53.2,487.5,42.2,-1.4,-9.7,-21.8,-13.5,95,27,24,91,96,,,,,,0,2026-06-11
23,HRTA,Consumer Cyclical,Luxury Goods,13714560,2080.0,264.58,-29.0,-19.88,-36.0,264.9,56.3,-8.3,-10.8,-17.9,10.0,95,43,42,95,95,,,,,,0,2026-06-11
24,RMKO,Energy,Thermal Coal,6648706,344.0,257.96,-34.3,0.84,-81.0,282.2,14.8,12.9,-1.6,-23.2,-16.0,95,23,9,95,95,,,,,,0,2026-06-11
25,CASH,Industrials,Business Equipment & Supplies,4521746,180.0,249.37,-36.96,-123.63,-32.3,215.8,58.9,-4.6,-11.4,-12.3,24.6,95,40,95,96,94,,,,,,0,2026-06-11
26,TINS,Basic Materials,Other Industrial Metals & Mining,78648876,3340.0,240.71,0.07,22.84,-27.4,240.8,65.2,6.4,2.3,-5.3,12.6,94,75,55,85,94,,,,,,0,2026-06-11
27,AGII,Basic Materials,Chemicals,542320,2650.0,237.77,-35.06,-2.95,-26.4,270.6,67.1,-0.8,-4.1,-12.3,32.0,94,56,70,98,91,,,,top2,,1,2026-06-11
28,IMPC,Industrials,Building Products & Equipment,26752406,1575.0,235.62,-120.86,-117.66,-61.1,432.1,34.1,-6.4,-11.4,-23.5,-33.4,94,21,45,29,95,,,,,,0,2026-06-11
29,GULA,Consumer Defensive,Farm Products,37814536,580.0,234.1,112.91,111.43,0.0,145.8,100.0,10.6,21.4,43.8,60.4,94,99,99,96,88,,top1,top1,,,2,2026-06-11
30,BOBA,Consumer Defensive,Packaged Foods,5123233,300.0,232.88,40.59,-51.56,-4.8,106.2,91.0,9.3,11.7,26.8,54.0,93,93,99,96,90,,,top1,,,1,2026-06-11
31,SINI,Basic Materials,Lumber & Wood Production,1194496,10000.0,220.11,-72.69,-100.15,-47.9,225.7,43.0,-4.3,-5.6,-20.3,0.5,93,36,47,91,93,,,,,,0,2026-06-11
32,BULL,Industrials,Marine Shipping,261957123,348.0,218.19,-46.98,-96.29,-49.2,213.5,41.3,2.1,-8.8,-20.2,-1.0,93,18,34,96,94,,,,,,0,2026-06-11
33,CLAY,Consumer Cyclical,Lodging,36500,2770.0,216.2,-36.16,-49.7,-24.1,313.4,70.5,-1.9,-3.3,-1.7,6.0,93,89,86,81,93,,,,,,0,2026-06-11
34,ADES,Consumer Defensive,Beverages - Non-Alcoholic,59553,21800.0,214.3,36.14,2.18,-6.4,113.2,88.5,1.5,2.1,12.2,36.8,93,95,98,94,90,,,top2,,,1,2026-06-11
35,BDMN,Financial Services,Banks - Regional,12220793,3880.0,211.01,2.66,-91.58,-20.5,76.1,62.6,-10.5,-12.5,3.5,42.5,92,70,98,96,84,,,top2,,,1,2026-06-11
36,TALF,Consumer Cyclical,Packaging & Containers,277276,660.0,206.92,19.12,12.92,-32.3,136.4,54.7,-8.1,-9.4,-7.3,17.7,92,91,89,93,91,,,,,,0,2026-06-11
37,ALKA,Basic Materials,Aluminum,687790,610.0,206.88,27.64,148.55,-44.0,110.3,40.0,4.1,11.3,-2.3,29.0,92,94,92,97,89,,,,,,0,2026-06-11
38,JMAS,Financial Services,Insurance - Life,3596233,258.0,204.27,46.77,32.53,-21.3,106.4,65.5,-3.4,-2.9,3.3,27.4,92,94,94,97,89,,,,,,0,2026-06-11
39,UNIC,Basic Materials,Chemicals,24296,12500.0,202.37,30.48,3.18,-10.1,82.5,80.1,-2.0,-0.6,8.6,38.6,91,97,97,95,85,,,,,,0,2026-06-11
40,NEST,Consumer Defensive,Farm Products,4483043,498.0,201.19,20.28,-57.9,-15.6,96.1,72.6,-0.7,-4.0,12.5,35.9,91,82,98,94,81,,,top2,,,1,2026-06-11
41,FORE,Consumer Cyclical,Restaurants,23736056,710.0,200.78,,,-30.7,86.8,51.2,3.0,-12.4,-16.8,17.6,91,38,98,93,88,,,top2,,,1,2026-06-11
42,SMMT,Energy,Thermal Coal,450886,1635.0,199.72,-29.95,-124.22,-39.9,95.8,42.4,-3.7,-8.6,-11.8,12.8,91,29,98,78,87,,,top2,,,1,2026-06-11
43,MINA,Consumer Cyclical,Lodging,355517166,290.0,199.63,-41.6,-124.85,-54.3,337.7,39.3,-0.3,-4.7,-7.7,-3.2,91,34,41,93,93,,,,,,0,2026-06-11
