rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,334736,4580.0,1163.82,646.5,269.96,0.0,1406.6,100.0,8.0,42.2,155.3,440.2,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-01
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1227106,12225.0,1042.91,-260.16,-91.34,0.0,3134.1,100.0,8.0,22.9,36.6,129.4,100,93,95,100,100,top1,,,top1,top1,3,2026-09-01
3,KOTA,Real Estate,Real Estate Services,1149008060,216.0,563.9,160.11,145.5,0.0,1036.8,100.0,29.0,27.9,68.8,151.0,99,97,97,99,99,top1,,,top1,top1,3,2026-09-01
4,TAMA,Real Estate,Real Estate - Development,15035970,220.0,472.27,-106.96,-287.71,-19.7,746.2,78.2,-11.5,-11.0,8.3,73.2,99,13,40,99,98,top1,,,top1,top2,3,2026-09-01
5,MORA,Communication Services,Telecom Services,476053,5550.0,432.97,-315.26,-70.71,-64.8,1308.6,33.5,4.9,2.8,-10.5,-21.0,99,3,8,51,99,top1,,,,top1,2,2026-09-01
6,STAR,Financial Services,Asset Management,909720,402.0,419.96,45.01,78.2,-49.1,957.9,48.4,-4.9,8.5,26.7,-8.0,99,94,15,6,99,top1,,,,top1,2,2026-09-01
7,VKTR,Consumer Cyclical,Recreational Vehicles,99481626,960.0,395.16,22.87,1.75,-25.9,932.3,72.1,6.3,11.8,32.3,25.1,99,85,85,86,99,top1,,,,top1,2,2026-09-01
8,MMIX,Healthcare,Pharmaceutical Retailers,23366186,780.0,392.29,-87.43,-47.44,-2.5,500.0,97.0,0.5,2.9,9.6,97.3,98,58,98,99,97,top2,,top2,top1,,3,2026-09-01
9,PKPK,Industrials,Engineering & Construction,1124166,3720.0,362.81,-83.88,-143.01,-5.8,588.9,93.3,1.0,-1.4,6.6,60.5,98,16,82,97,97,top2,,,,,1,2026-09-01
10,VISI,Industrials,Industrial Distribution,1586023,990.0,348.17,-73.1,-0.52,-17.5,667.4,80.4,4.2,5.2,6.4,54.3,98,73,85,87,97,top2,,,,,1,2026-09-01
11,PADA,Industrials,Staffing & Employment Services,117379290,228.0,345.88,47.42,19.21,-41.8,660.0,54.7,3.0,14.8,55.3,31.1,98,99,95,84,98,top2,top1,,,top2,3,2026-09-01
12,UANG,Real Estate,Real Estate - Development,177246,2480.0,335.65,11.88,-32.14,-66.9,367.9,28.0,1.2,1.4,5.3,-30.2,97,62,20,20,99,,,,,top1,1,2026-09-01
13,TRUK,Industrials,Trucking,2247240,850.0,316.01,143.7,182.53,0.0,415.2,100.0,12.9,20.0,59.2,80.0,97,99,99,98,96,,top1,top1,top2,,3,2026-09-01
14,INPS,Industrials,Trucking,221973,700.0,315.88,-11.81,92.51,-21.3,548.1,75.7,1.7,0.4,6.6,35.2,97,47,43,99,96,,,,top1,,1,2026-09-01
15,EURO,Consumer Defensive,Household & Personal Products,1219326,1365.0,293.9,-353.49,-428.51,-63.6,469.1,32.1,-11.9,-19.4,-22.3,-3.8,97,0,3,97,96,,,,,,0,2026-09-01
16,SAFE,Industrials,Railroads,659580,700.0,271.93,103.17,90.83,0.0,314.2,100.0,34.9,53.6,78.9,94.9,97,99,99,96,93,,top1,top1,,,2,2026-09-01
17,BLUE,Technology,Electronics & Computer Distribution,303740,2730.0,266.1,-144.84,-4.56,-60.0,789.8,37.2,4.5,8.2,-1.1,-20.9,96,11,10,2,98,,,,,top2,1,2026-09-01
