rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,36599886,750.0,967.72,-124.6,-359.2,-58.3,2578.6,40.7,-8.1,-14.8,-13.3,-14.1,100,51,66,27,100,top1,,,,top1,2,2026-06-04
2,MORA,Communication Services,Telecom Services,1400806,6375.0,923.23,237.58,273.94,-59.6,1595.5,39.0,-5.2,-6.2,13.3,19.2,100,98,61,94,100,top1,top2,,,top1,3,2026-06-04
3,EURO,Consumer Defensive,Household & Personal Products,533313,1575.0,684.95,-462.5,-647.58,-58.0,964.2,39.6,-14.8,-30.8,-37.5,57.3,99,3,99,100,98,top1,,top1,top1,top2,4,2026-06-04
4,BLUE,Technology,Electronics & Computer Distribution,625420,3350.0,627.86,-7.31,38.85,-51.4,1014.0,46.2,3.9,6.7,2.9,18.4,99,80,8,70,99,top1,,,,top1,2,2026-06-04
5,MMIX,Healthcare,Pharmaceutical Retailers,8751686,655.0,611.36,312.38,192.62,0.0,803.4,100.0,54.6,66.1,107.4,180.9,99,100,100,98,98,top1,top1,top1,top2,top2,5,2026-06-04
6,TAMA,Real Estate,Real Estate - Development,4221010,166.0,602.09,140.0,128.75,-30.8,690.5,66.2,-19.4,-22.4,-7.2,108.0,99,93,100,100,96,top1,,top1,top1,,3,2026-06-04
7,VISI,Industrials,Industrial Distribution,1770523,1030.0,597.72,191.0,146.84,0.0,698.4,100.0,31.5,28.4,41.8,156.5,98,98,97,99,98,top2,top2,,top1,top2,4,2026-06-04
8,INPS,Industrials,Trucking,484930,750.0,592.21,129.79,168.44,-15.7,628.2,82.2,7.2,11.9,19.7,107.8,98,91,99,99,97,top2,,top1,top1,,3,2026-06-04
9,HBAT,Real Estate,Real Estate - Development,2619380,460.0,529.48,36.83,-92.44,-12.4,820.0,86.3,-4.3,3.8,15.5,49.2,98,94,88,98,99,top2,,,top2,top1,3,2026-06-04
10,VKTR,Consumer Cyclical,Recreational Vehicles,48900043,660.0,476.84,-107.0,-215.88,-49.0,735.4,47.8,-7.3,-16.6,-21.5,8.3,98,26,29,94,98,top2,,,,top2,2,2026-06-04
11,PGUN,Consumer Defensive,Farm Products,12103,6393.0,460.61,-386.15,-485.39,-78.3,1107.5,20.2,-14.1,-19.9,-24.6,-35.5,98,16,17,12,99,top2,,,,top1,2,2026-06-04
12,UANG,Consumer Cyclical,Leisure,448186,2310.0,435.76,-299.94,-471.31,-69.2,1060.8,28.9,-6.2,-19.7,-32.1,-34.0,97,4,15,18,98,,,,,top2,1,2026-06-04
13,SOFA,Utilities,Utilities - Renewable,4716313,324.0,422.45,-52.42,23.65,-45.1,653.5,51.4,-12.6,-13.0,-22.6,-0.0,97,19,45,89,97,,,,,,0,2026-06-04
14,PKPK,Industrials,Engineering & Construction,3312456,2710.0,409.42,-49.51,-233.31,-26.0,401.9,69.6,-4.1,-8.2,4.3,82.3,97,26,98,99,94,,,top2,top1,,2,2026-06-04
15,BUVA,Consumer Cyclical,Lodging,195948456,725.0,392.95,-295.1,-345.1,-66.6,1088.5,31.5,2.5,-16.3,-29.0,-27.1,97,14,8,43,99,,,,,top1,1,2026-06-04
16,ARKO,Utilities,Utilities - Renewable,4017783,5125.0,391.31,-327.15,-595.32,-56.7,578.8,39.5,-13.6,-28.0,-34.2,-1.2,96,2,34,99,96,,,,top1,,1,2026-06-04
17,BSML,Industrials,Marine Shipping,14900666,404.0,372.2,53.46,3.54,-5.2,477.1,93.8,-0.9,-1.8,3.8,60.1,96,83,97,98,96,,,,top2,,1,2026-06-04
18,PSKT,Consumer Cyclical,Lodging,32648513,197.0,332.53,-48.09,-49.25,-51.0,515.6,44.6,-4.5,-13.5,-20.8,-8.2,96,51,19,93,97,,,,,,0,2026-06-04
19,ENRG,Energy,Oil & Gas E&P,93253340,1350.0,328.59,-75.66,-119.62,-38.6,530.8,57.2,-2.1,-10.5,-16.5,9.1,96,35,70,94,97,,,,,,0,2026-06-04
20,IMPC,Industrials,Building Products & Equipment,22559700,1885.0,274.63,-81.86,-133.92,-53.5,536.8,42.3,5.1,-3.7,-9.8,-19.5,96,61,52,29,96,,,,,,0,2026-06-04
21,CASH,Industrials,Business Equipment & Supplies,5322233,193.0,272.01,-53.78,-138.21,-27.4,238.6,65.1,-4.7,-11.9,-6.6,36.2,95,42,96,97,94,,,,,,0,2026-06-04
22,HRTA,Consumer Cyclical,Luxury Goods,14785446,2300.0,269.21,-78.08,-126.7,-29.2,303.5,64.6,-1.7,-7.4,-10.4,24.0,95,37,72,96,94,,,,,,0,2026-06-04
23,AGII,Basic Materials,Chemicals,633380,2800.0,265.91,14.8,49.7,-22.2,291.6,72.3,1.8,-2.7,-9.2,42.5,95,62,98,98,90,,,top2,top2,,2,2026-06-04
24,SINI,Basic Materials,Lumber & Wood Production,1056383,10800.0,259.16,-53.7,-88.17,-43.8,251.8,47.9,1.7,-6.2,-15.3,10.2,95,27,33,95,94,,,,,,0,2026-06-04
25,BDMN,Financial Services,Banks - Regional,18313286,4500.0,248.5,60.79,-14.3,-7.8,104.2,85.8,-3.8,-0.4,25.5,67.8,94,96,99,97,87,,,top1,,,1,2026-06-04
26,TRIN,Real Estate,Real Estate - Development,4084536,380.0,244.18,-234.01,-124.31,-78.2,322.2,17.6,-16.5,-29.1,-44.5,-41.6,94,1,1,45,95,,,,,,0,2026-06-04
27,FLMC,Consumer Defensive,Household & Personal Products,1080996,154.0,240.66,11.21,-59.2,-52.2,275.6,40.2,2.7,-3.2,-0.5,-6.1,94,78,92,31,95,,,,,,0,2026-06-04
28,AMMS,Consumer Defensive,Farm Products,302380,342.0,228.62,-137.05,-96.65,-42.5,533.3,53.2,-7.8,-9.8,-12.6,-8.8,94,59,53,33,95,,,,,,0,2026-06-04
29,TALF,Consumer Cyclical,Packaging & Containers,363310,710.0,226.08,45.18,70.14,-27.2,154.4,61.9,-7.6,-6.7,0.3,28.8,94,92,95,92,91,,,,,,0,2026-06-04
30,CLAY,Consumer Cyclical,Lodging,41406,2800.0,225.88,-21.05,-34.07,-23.3,317.9,71.5,-3.3,-3.0,-0.6,8.7,93,87,90,83,93,,,,,,0,2026-06-04
