rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,163420,4130.0,974.92,495.88,178.16,-9.8,1258.6,89.5,-8.9,14.1,103.7,354.4,100,100,100,100,99,top1,top1,top1,top1,top1,5,2026-09-04
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1406436,11175.0,706.62,-376.22,-201.1,-8.6,2856.3,91.1,-3.1,7.6,22.7,103.6,100,93,81,99,100,top1,,,top1,top1,3,2026-09-04
3,KOTA,Real Estate,Real Estate Services,1317006293,218.0,542.08,104.09,-8.66,-5.2,890.9,94.2,18.5,21.4,61.1,145.2,99,94,99,99,99,top1,,top1,top1,top1,4,2026-09-04
4,TAMA,Real Estate,Real Estate - Development,15613413,189.0,399.58,-176.45,-345.14,-31.0,600.0,65.6,-18.5,-21.7,-8.1,45.8,99,1,46,99,97,top1,,,top1,,2,2026-09-04
5,STAR,Financial Services,Asset Management,907616,398.0,399.13,62.71,95.16,-49.6,947.4,47.9,-3.1,2.2,22.9,-9.9,99,94,28,11,99,top1,,,,top1,2,2026-09-04
6,TRUK,Industrials,Trucking,2422260,1075.0,377.12,163.89,165.82,0.0,521.4,100.0,27.8,39.3,90.7,123.1,99,99,99,99,97,top1,top1,top1,top1,,4,2026-09-04
7,MORA,Communication Services,Telecom Services,486473,5400.0,374.92,-229.07,26.5,-65.8,1243.3,32.5,0.7,2.3,-11.0,-23.8,99,2,5,21,100,top1,,,,top1,2,2026-09-04
8,PKPK,Industrials,Engineering & Construction,1001556,3730.0,364.93,-73.81,-83.1,-5.6,590.7,93.5,0.9,-0.3,4.9,57.7,98,8,81,97,97,top2,,,,,1,2026-09-04
9,VKTR,Consumer Cyclical,Recreational Vehicles,98228650,915.0,354.13,16.58,-7.52,-29.3,843.3,68.3,-0.3,2.9,23.0,17.8,98,89,82,56,99,top2,,,,top1,2,2026-09-04
10,SAFE,Industrials,Railroads,679400,875.0,341.45,181.23,179.85,0.0,417.8,100.0,30.7,63.1,104.4,135.8,98,99,100,98,95,top2,top1,top1,top2,,4,2026-09-04
11,MMIX,Healthcare,Pharmaceutical Retailers,23965980,790.0,327.44,-148.03,-164.12,-1.2,498.5,98.5,1.0,3.2,10.2,95.9,98,51,59,100,96,top2,,,top1,,2,2026-09-04
12,PADA,Industrials,Staffing & Employment Services,122390293,220.0,322.7,-16.53,-69.87,-43.9,566.7,52.1,-1.6,5.8,43.5,25.2,97,96,95,68,98,,,,,top2,1,2026-09-04
13,VISI,Industrials,Industrial Distribution,1527443,980.0,320.39,-53.86,78.12,-18.3,659.7,79.5,1.3,2.4,5.7,50.0,97,71,14,85,98,,,,,top2,1,2026-09-04
14,EURO,Consumer Defensive,Household & Personal Products,1204280,1410.0,310.08,-198.18,-106.94,-62.4,487.9,33.4,-2.3,-12.8,-18.6,-1.7,97,1,8,97,96,,,,,,0,2026-09-04
15,INPS,Industrials,Trucking,223810,705.0,301.74,-32.08,51.26,-20.8,552.8,76.3,3.1,0.9,7.0,34.0,97,23,12,97,97,,,,,,0,2026-09-04
16,UANG,Real Estate,Real Estate - Development,286060,3210.0,293.02,-41.82,-99.69,-57.2,444.1,37.9,25.6,28.6,34.5,-9.9,97,92,82,30,99,,,,,top1,1,2026-09-04
17,BLUE,Technology,Electronics & Computer Distribution,295986,2770.0,252.59,-67.23,155.65,-59.4,802.9,37.8,1.9,7.8,1.1,-20.1,96,67,4,3,98,,,,,top2,1,2026-09-04
18,PGUN,Consumer Defensive,Farm Products,116496,9800.0,246.37,-146.19,-110.02,-66.8,600.8,29.9,-0.3,11.2,23.3,6.2,96,91,89,47,97,,,,,,0,2026-09-04
19,BSML,Industrials,Marine Shipping,12874636,515.0,246.01,-81.09,3.55,-2.8,409.9,96.5,-0.3,-0.5,0.2,39.6,96,15,72,94,96,,,,,,0,2026-09-04
20,JARR,Consumer Defensive,Farm Products,11952260,3310.0,244.1,60.66,95.87,-59.4,225.6,32.2,4.4,27.5,52.7,35.2,96,98,98,88,96,,top2,top2,,,2,2026-09-04
21,FORU,Communication Services,Advertising Agencies,1285436,3220.0,241.02,-18.41,77.1,-14.6,220.4,80.1,37.5,40.4,19.5,74.8,96,74,97,97,90,,,,,,0,2026-09-04
22,DOOH,Communication Services,Advertising Agencies,120378736,326.0,234.55,32.4,-66.06,-9.4,232.7,87.0,0.0,6.1,47.5,65.9,95,86,99,95,89,,,top1,,,1,2026-09-04
23,SOFA,Utilities,Utilities - Renewable,4869026,326.0,233.11,42.25,60.19,-44.7,624.4,51.6,-7.4,6.8,28.7,-11.1,95,95,20,30,98,,,,,top2,1,2026-09-04
24,SOCI,Industrials,Marine Shipping,17805783,610.0,232.04,64.36,48.73,-17.6,235.5,76.7,9.0,14.3,40.9,38.5,95,94,95,59,94,,,,,,0,2026-09-04
25,CBPE,Real Estate,Real Estate - Development,583546,550.0,229.15,54.53,25.14,-5.2,198.4,92.4,7.4,5.1,43.4,69.3,95,97,96,95,92,,,,,,0,2026-09-04
26,NICK,Real Estate,Real Estate Services,53513,2440.0,224.1,105.84,89.42,0.0,155.5,100.0,35.6,49.1,89.4,98.6,95,99,98,97,83,,top1,top2,,,2,2026-09-04
27,HOPE,Industrials,Metal Fabrication,62200460,276.0,222.34,23.8,-12.08,-26.6,176.0,63.8,6.5,12.8,40.7,38.8,94,89,99,55,89,,,top1,,,1,2026-09-04
28,GULA,Consumer Defensive,Farm Products,34033636,785.0,218.89,-68.76,-105.84,-8.2,232.6,88.7,2.7,3.7,9.3,70.1,94,13,89,98,92,,,,top2,,1,2026-09-04
29,SINI,Basic Materials,Lumber & Wood Production,6683316,14700.0,212.7,95.14,100.65,-23.4,314.1,71.2,44.6,70.1,90.9,33.2,94,99,79,61,95,,top1,,,,1,2026-09-04
30,VERN,Communication Services,Entertainment,10731960,240.0,212.54,23.42,-12.0,-5.5,175.9,91.6,-1.9,4.4,22.9,71.1,94,82,97,98,74,,,,top2,,1,2026-09-04
31,ARKO,Utilities,Utilities - Renewable,4358946,4840.0,206.07,-36.04,16.82,-59.1,300.0,34.2,-3.6,-3.9,-1.9,-23.4,93,46,13,15,95,,,,,,0,2026-09-04
32,BAJA,Basic Materials,Steel,20814113,270.0,202.79,-39.83,-138.31,-25.4,130.8,62.4,-2.2,-14.9,12.9,51.9,93,3,96,96,87,,,,,,0,2026-09-04
33,TINS,Basic Materials,Other Industrial Metals & Mining,52334516,4090.0,201.62,2.9,55.01,-8.9,319.0,88.6,0.6,3.1,10.7,17.8,93,58,87,78,95,,,,,,0,2026-09-04
34,ADES,Consumer Defensive,Beverages - Non-Alcoholic,37383,31850.0,199.63,-50.58,5.27,-18.0,145.0,72.9,-1.6,-3.0,-5.6,48.4,93,29,87,98,89,,,,top2,,1,2026-09-04
35,BEEF,Consumer Defensive,Packaged Foods,17001596,458.0,199.53,41.35,-30.56,-41.3,260.6,50.7,-0.8,2.5,34.3,34.8,93,75,99,91,75,,,top1,,,1,2026-09-04
