rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,566866,6575.0,837.56,-198.27,-296.04,-58.3,1648.7,40.3,1.8,0.6,-0.8,1.2,100,4,93,19,100,top1,,,,top1,2,2026-07-28
2,TAMA,Real Estate,Real Estate - Development,9689133,254.0,662.12,236.51,485.58,0.0,916.0,100.0,31.1,46.7,45.1,146.2,100,98,98,100,99,top1,top2,top2,top1,top1,5,2026-07-28
3,EURO,Consumer Defensive,Household & Personal Products,982073,1970.0,654.64,57.43,399.69,-47.4,1205.5,50.6,4.8,9.3,10.4,55.7,99,86,16,100,99,top1,,,top1,top1,3,2026-07-28
4,MMIX,Healthcare,Pharmaceutical Retailers,20900093,710.0,487.45,-158.89,-462.1,-9.6,617.2,89.1,-1.2,6.5,13.8,112.2,99,8,100,99,98,top1,,top1,top1,top2,4,2026-07-28
5,VISI,Industrials,Industrial Distribution,1744053,885.0,459.46,-59.21,-191.61,-26.2,586.0,70.6,-1.0,-3.6,-4.7,59.2,99,13,94,99,97,top1,,,top1,,2,2026-07-28
6,PGUN,Consumer Defensive,Farm Products,23453,8100.0,459.2,-24.84,-54.68,-72.5,1415.7,26.1,7.5,10.7,9.1,-23.1,99,49,45,60,100,top1,,,,top1,2,2026-07-28
7,PKPK,Industrials,Engineering & Construction,1725363,3790.0,451.3,64.23,30.15,-4.1,601.9,95.3,4.2,10.6,25.5,94.6,99,95,99,98,97,top1,,top1,top2,,3,2026-07-28
8,ALKA,Basic Materials,Aluminum,523126,1375.0,403.12,247.51,262.47,0.0,364.5,100.0,54.8,95.7,124.7,161.5,98,100,99,99,95,top2,top1,top1,top1,,4,2026-07-28
9,VKTR,Consumer Cyclical,Recreational Vehicles,71438783,800.0,390.9,18.03,112.64,-38.2,887.7,59.2,5.1,24.4,22.4,13.9,98,97,39,62,98,top2,,,,top2,2,2026-07-28
10,BLUE,Technology,Electronics & Computer Distribution,339576,2860.0,378.42,-182.96,-234.54,-58.1,832.2,39.1,-1.3,-1.7,-6.4,-12.9,98,11,58,66,98,top2,,,,top2,2,2026-07-28
11,BSML,Industrials,Marine Shipping,16774116,525.0,366.79,-57.29,-111.01,-0.9,476.9,98.9,1.3,1.9,13.5,63.3,98,69,96,98,97,top2,,,top2,,2,2026-07-28
12,BUVA,Consumer Cyclical,Lodging,236383930,845.0,359.23,-89.43,-154.37,-61.1,956.2,36.6,-6.4,-1.5,5.3,-21.6,97,47,11,21,99,,,,,top1,1,2026-07-28
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,80803,38850.0,334.7,26.17,-95.79,0.0,210.8,100.0,11.1,12.7,37.6,105.5,97,87,99,98,93,,,top1,top2,,2,2026-07-28
14,CBRE,Industrials,Marine Shipping,15368220,695.0,325.87,-106.87,381.2,-61.4,953.0,36.3,-4.9,-1.4,-4.5,-26.0,97,61,22,40,99,,,,,top1,1,2026-07-28
15,UANG,Consumer Cyclical,Leisure,212010,2310.0,319.91,19.03,217.87,-69.2,1060.8,28.9,-4.4,-2.0,-1.7,-37.8,97,69,5,18,99,,,,,top1,1,2026-07-28
16,GULA,Consumer Defensive,Farm Products,36400233,745.0,314.38,41.23,-66.31,-6.9,215.7,90.2,2.9,10.9,26.0,79.6,97,85,99,99,91,,,top1,top1,,2,2026-07-28
17,AGAR,Consumer Defensive,Farm Products,177326,630.0,312.12,199.88,200.67,0.0,211.9,100.0,22.4,74.9,127.5,148.6,96,100,99,99,91,,top1,top1,top1,,3,2026-07-28
18,INPS,Industrials,Trucking,194446,615.0,306.8,-105.69,-51.46,-30.9,497.1,65.1,-3.5,-1.3,-5.1,35.0,96,44,94,96,96,,,,,,0,2026-07-28
19,FORU,Communication Services,Advertising Agencies,969686,3010.0,299.87,-5.47,-204.37,-20.2,199.5,72.5,0.7,-0.1,13.4,80.7,96,24,100,97,89,,,top1,,,1,2026-07-28
20,PADA,Industrials,Staffing & Employment Services,23159180,121.0,293.97,22.45,274.77,-69.1,764.3,28.3,2.0,8.1,3.0,-25.8,96,80,12,4,98,,,,,top2,1,2026-07-28
21,ARKO,Utilities,Utilities - Renewable,2675210,5125.0,290.6,-11.49,101.5,-56.7,540.6,39.2,0.6,4.4,-4.8,-12.7,96,63,9,14,97,,,,,,0,2026-07-28
22,ESIP,Consumer Cyclical,Packaging & Containers,129399656,137.0,276.98,-52.14,-35.14,-37.7,409.7,57.0,3.9,5.0,6.3,28.5,95,29,98,96,96,,,top2,,,1,2026-07-28
23,CASH,Industrials,Business Equipment & Supplies,2842480,244.0,252.05,66.8,154.29,-8.3,320.7,89.4,14.0,22.9,28.3,54.5,95,97,90,98,95,,,,top2,,1,2026-07-28
24,PSKT,Consumer Cyclical,Lodging,8436570,212.0,248.02,28.64,117.81,-47.3,523.5,48.4,3.6,8.7,7.7,-8.3,95,71,25,36,97,,,,,,0,2026-07-28
25,NEST,Consumer Defensive,Farm Products,4925833,600.0,227.1,7.84,-30.66,-9.1,136.2,85.2,-1.3,-1.3,6.5,43.6,95,62,98,97,85,,,top2,,,1,2026-07-28
26,ASGR,Industrials,Specialty Business Services,1370906,1925.0,219.07,41.97,37.8,-0.8,149.6,98.7,1.0,8.8,20.3,41.9,94,94,94,97,90,,,,,,0,2026-07-28
27,BDMN,Financial Services,Banks - Regional,1491296,4080.0,214.26,0.36,27.88,-16.4,85.2,70.1,-2.2,1.4,-2.3,36.5,94,40,98,97,82,,,top2,,,1,2026-07-28
28,AGII,Basic Materials,Chemicals,321313,2800.0,207.84,-18.59,10.26,-21.9,293.3,72.7,-5.9,-3.6,1.0,21.0,94,59,52,97,92,,,,,,0,2026-07-28
29,ENRG,Energy,Oil & Gas E&P,84858633,1415.0,202.35,-49.0,0.87,-35.7,270.4,56.8,-1.7,10.2,7.0,3.8,94,91,34,68,95,,,,,,0,2026-07-28
30,BULL,Industrials,Marine Shipping,251839616,416.0,199.31,-21.82,-1.51,-39.3,222.5,51.6,7.3,17.6,14.2,8.8,94,80,48,55,93,,,,,,0,2026-07-28
31,TINS,Basic Materials,Other Industrial Metals & Mining,35080033,3440.0,198.13,-62.88,-90.47,-23.4,254.1,70.1,-2.9,-0.6,2.8,4.9,93,13,63,82,94,,,,,,0,2026-07-28
