rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,36588530,730.0,927.84,-194.22,-477.72,-59.4,2417.2,39.6,-9.7,-16.1,-15.5,-16.7,100,51,65,28,100,top1,,,,top1,2,2026-06-05
2,MORA,Communication Services,Telecom Services,1390093,6100.0,887.84,258.15,347.86,-61.3,1522.3,37.2,-7.9,-10.9,7.9,13.5,100,98,62,90,100,top1,top2,,,top1,3,2026-06-05
3,EURO,Consumer Defensive,Household & Personal Products,536116,1420.0,626.47,-502.61,-670.43,-62.1,859.5,35.3,-19.1,-35.3,-43.3,40.9,99,2,99,100,98,top1,,top1,top1,top2,4,2026-06-05
4,MMIX,Healthcare,Pharmaceutical Retailers,8203146,655.0,621.6,320.84,195.86,0.0,797.3,100.0,45.2,59.3,101.8,177.6,99,100,100,98,98,top1,top1,top1,top2,top2,5,2026-06-05
5,BLUE,Technology,Electronics & Computer Distribution,619376,3200.0,606.3,9.72,68.99,-53.6,964.1,43.9,-0.7,1.9,-1.8,12.6,99,83,10,69,99,top1,,,,top1,2,2026-06-05
6,VISI,Industrials,Industrial Distribution,1733220,1000.0,600.42,214.87,193.39,-2.9,675.2,96.7,24.2,23.1,35.9,146.4,99,99,98,99,98,top1,top1,top2,top1,top2,5,2026-06-05
7,INPS,Industrials,Trucking,474260,700.0,579.24,60.06,74.64,-21.3,579.6,75.9,-0.8,4.4,11.3,92.4,98,62,99,99,97,top2,,top1,top1,,3,2026-06-05
8,TAMA,Real Estate,Real Estate - Development,4537933,142.0,523.33,26.94,27.02,-40.8,576.2,55.3,-28.4,-33.1,-20.9,76.7,98,55,100,100,95,top2,,top1,top1,,3,2026-06-05
9,HBAT,Real Estate,Real Estate - Development,2575846,450.0,489.53,-48.16,-190.95,-14.3,733.3,84.1,-6.7,1.8,12.3,45.1,98,87,85,97,99,top2,,,,top1,2,2026-06-05
10,VKTR,Consumer Cyclical,Recreational Vehicles,49168990,625.0,460.12,-143.09,-264.25,-51.7,691.1,44.9,-10.5,-19.4,-25.6,2.1,98,20,29,95,98,top2,,,,top2,2,2026-06-05
11,PGUN,Consumer Defensive,Farm Products,12576,6350.0,438.23,-315.2,-335.08,-78.5,1099.4,20.1,-12.5,-19.1,-25.0,-36.1,98,39,23,12,99,top2,,,,top1,2,2026-06-05
12,PKPK,Industrials,Engineering & Construction,3073850,2670.0,412.3,14.4,-93.23,-27.0,394.4,68.3,-5.1,-8.8,2.1,78.4,97,49,98,99,95,,,top2,top1,,2,2026-06-05
13,ARKO,Utilities,Utilities - Renewable,4048913,5100.0,384.31,-323.2,-586.85,-56.9,575.5,39.3,-12.1,-26.2,-34.3,-2.0,97,2,22,99,96,,,,top1,,1,2026-06-05
14,BSML,Industrials,Marine Shipping,14585513,398.0,374.4,63.92,38.03,-6.6,468.6,92.1,-2.0,-3.2,1.8,56.8,97,89,97,98,97,,,,top2,,1,2026-06-05
15,SOFA,Utilities,Utilities - Renewable,4571510,292.0,361.99,-112.05,-36.87,-50.5,579.1,45.5,-20.0,-20.3,-29.7,-10.2,97,14,30,89,96,,,,,,0,2026-06-05
16,BUVA,Consumer Cyclical,Lodging,194126933,660.0,361.8,-327.04,-366.51,-69.6,982.0,28.4,-4.6,-21.8,-35.0,-33.7,96,9,8,40,99,,,,,top1,1,2026-06-05
17,UANG,Consumer Cyclical,Leisure,445426,2040.0,358.26,-375.76,-546.96,-72.8,925.1,25.2,-15.8,-27.0,-39.6,-41.9,96,3,10,7,98,,,,,top2,1,2026-06-05
18,ENRG,Energy,Oil & Gas E&P,93493073,1340.0,332.76,-66.94,-74.5,-39.1,526.2,56.7,-2.2,-9.7,-17.1,7.9,96,36,73,95,97,,,,,,0,2026-06-05
19,PSKT,Consumer Cyclical,Lodging,31723660,171.0,286.5,-140.63,-187.04,-57.5,434.4,37.6,-15.2,-23.5,-30.9,-20.6,96,13,14,91,97,,,,,,0,2026-06-05
20,HRTA,Consumer Cyclical,Luxury Goods,14432636,2300.0,269.95,-56.05,-87.1,-29.2,303.5,64.6,-2.3,-6.4,-10.2,23.5,96,50,70,96,95,,,,,,0,2026-06-05
21,IMPC,Industrials,Building Products & Equipment,23436240,1795.0,266.21,-95.6,-149.5,-55.7,506.4,39.9,-0.3,-7.2,-14.1,-23.6,95,56,52,31,96,,,,,,0,2026-06-05
22,CASH,Industrials,Business Equipment & Supplies,5276706,186.0,265.98,-33.37,-84.44,-30.1,226.3,61.7,-7.3,-14.2,-9.9,30.7,95,58,96,97,93,,,,,,0,2026-06-05
23,AMMS,Consumer Defensive,Farm Products,336510,372.0,261.08,-85.57,-34.92,-37.5,530.5,58.4,0.5,-1.6,-4.9,-1.2,95,91,71,47,96,,,,,,0,2026-06-05
24,AGII,Basic Materials,Chemicals,616620,2750.0,255.62,12.08,30.04,-23.6,284.6,70.5,-0.0,-3.8,-10.5,39.3,95,72,94,98,90,,,,top2,,1,2026-06-05
25,ALKA,Basic Materials,Aluminum,624503,715.0,246.11,53.57,51.1,-34.4,146.6,53.1,31.4,28.7,13.2,53.0,94,96,97,98,91,,,,top2,,1,2026-06-05
26,BDMN,Financial Services,Banks - Regional,17782623,4290.0,236.41,59.23,-4.08,-12.1,94.7,78.0,-7.4,-5.3,18.3,59.4,94,96,99,97,86,,,top1,,,1,2026-06-05
27,TALF,Consumer Cyclical,Packaging & Containers,369100,700.0,226.7,33.27,53.08,-28.2,150.8,60.5,-9.4,-7.2,-1.6,26.5,94,93,96,92,92,,,,,,0,2026-06-05
28,TINS,Basic Materials,Other Industrial Metals & Mining,71414086,3060.0,226.02,-14.96,-18.09,-33.5,212.2,57.5,-4.9,-9.2,-13.4,4.7,94,56,53,79,93,,,,,,0,2026-06-05
29,SINI,Basic Materials,Lumber & Wood Production,1042640,9725.0,224.25,-88.03,-129.38,-49.3,216.8,41.3,-8.7,-14.1,-23.6,-1.1,94,16,27,94,94,,,,,,0,2026-06-05
30,CLAY,Consumer Cyclical,Lodging,41233,2750.0,220.9,-30.73,-40.79,-24.7,310.4,69.8,-4.5,-4.6,-2.4,6.4,93,86,84,79,94,,,,,,0,2026-06-05
31,TRIN,Real Estate,Real Estate - Development,4470820,332.0,216.5,-244.98,-123.06,-80.9,268.9,14.7,-23.6,-36.1,-50.9,-49.0,93,0,1,28,94,,,,,,0,2026-06-05
32,MBSS,Industrials,Marine Shipping,4278780,2350.0,211.8,67.64,35.4,-36.3,107.0,47.6,0.6,2.6,13.4,28.1,93,96,97,96,87,,,,,,0,2026-06-05
33,FLMC,Consumer Defensive,Household & Personal Products,897260,142.0,209.32,-30.67,-109.63,-55.9,246.3,35.9,-4.7,-9.8,-8.3,-13.7,93,65,78,34,94,,,,,,0,2026-06-05
34,JMAS,Financial Services,Insurance - Life,3528036,266.0,208.9,61.1,60.79,-18.9,112.8,69.5,-3.1,-0.6,8.3,32.9,92,96,93,98,88,,,,top2,,1,2026-06-05
35,ADES,Consumer Defensive,Beverages - Non-Alcoholic,56660,21450.0,207.8,54.7,52.48,-7.9,109.8,85.9,1.0,-0.7,13.1,35.8,92,97,98,94,88,,,top2,,,1,2026-06-05
36,BULL,Industrials,Marine Shipping,292467643,332.0,206.78,-80.14,-179.52,-51.5,199.1,38.5,-11.6,-19.8,-24.3,-4.6,92,11,28,96,93,,,,,,0,2026-06-05
37,BOBA,Consumer Defensive,Packaged Foods,6285343,266.0,206.59,0.0,-106.2,-15.6,82.9,71.0,-0.4,-0.5,17.6,38.1,92,58,99,94,85,,,top1,,,1,2026-06-05
38,GULA,Consumer Defensive,Farm Products,34343403,505.0,206.53,90.85,99.46,-7.3,114.0,87.1,3.0,11.1,30.6,41.8,92,99,98,91,82,,top1,top2,,,2,2026-06-05
39,KETR,Technology,Communication Equipment,57971413,545.0,206.48,33.25,-19.25,-63.2,180.9,27.3,-6.4,-7.3,6.0,-11.5,91,91,66,90,92,,,,,,0,2026-06-05
40,AMAN,Real Estate,Real Estate - Development,1780103,236.0,201.19,-2.2,46.35,-37.9,138.4,48.8,-6.5,-10.2,-15.5,10.5,91,70,48,95,91,,,,,,0,2026-06-05
41,UNIC,Basic Materials,Chemicals,23720,12400.0,200.95,32.49,18.52,-10.8,81.0,78.7,-6.2,-0.6,9.7,39.1,91,95,96,94,85,,,,,,0,2026-06-05
42,RMKO,Energy,Thermal Coal,7066870,278.0,200.61,-114.88,-72.05,-84.6,208.9,10.9,-15.0,-28.1,-40.1,-31.5,91,2,0,92,94,,,,,,0,2026-06-05
43,WGSH,Technology,Software - Infrastructure,2212126,156.0,198.56,96.03,129.87,-1.9,100.0,96.3,30.4,42.7,36.7,29.6,90,100,96,89,87,,top1,,,,1,2026-06-05
44,UDNG,Consumer Defensive,Farm Products,1786143,1295.0,198.29,-55.11,334.81,-75.1,362.5,20.6,2.8,4.5,20.6,-48.1,90,98,2,4,96,,top2,,,,1,2026-06-05
45,MINA,Consumer Cyclical,Lodging,340429960,282.0,197.45,-1.9,-40.93,-55.6,325.7,37.9,-6.0,-12.8,-9.9,-5.4,90,63,47,96,92,,,,,,0,2026-06-05
46,SMMT,Energy,Thermal Coal,667446,1635.0,196.88,-85.34,-251.04,-39.9,95.8,42.4,-5.9,-14.7,-10.1,13.7,90,8,98,75,86,,,top2,,,1,2026-06-05
47,TRUK,Industrials,Trucking,1003733,330.0,195.41,-110.12,-279.94,-50.4,168.3,38.2,-15.1,-25.9,-23.5,-17.9,90,5,52,60,93,,,,,,0,2026-06-05
48,NEST,Consumer Defensive,Farm Products,4597376,490.0,190.46,62.62,29.98,-16.9,92.9,70.2,-3.5,-5.7,14.2,35.2,89,98,97,93,77,,top2,,,,1,2026-06-05
49,PNGO,Consumer Defensive,Farm Products,69746,3420.0,188.01,18.25,4.24,-12.3,110.7,78.9,-1.5,-1.8,-0.5,12.7,89,84,94,87,90,,,,,,0,2026-06-05
50,JARR,Consumer Defensive,Farm Products,1330536,1390.0,187.09,-129.82,-181.51,-83.0,286.1,13.2,-10.8,-21.7,-31.5,-49.2,89,9,17,6,95,,,,,,0,2026-06-05
51,TOTL,Industrials,Engineering & Construction,3878326,1045.0,183.87,15.45,-7.5,-8.6,74.5,82.0,-0.1,-2.6,0.6,16.5,89,81,93,90,85,,,,,,0,2026-06-05
52,MRAT,Consumer Defensive,Household & Personal Products,291790,440.0,182.42,50.22,59.98,-38.5,111.5,45.8,0.2,0.4,3.4,9.5,88,94,90,89,84,,,,,,0,2026-06-05
53,AMIN,Industrials,Specialty Industrial Machinery,974120,274.0,182.32,59.32,72.94,-6.8,101.7,87.4,6.3,7.0,11.6,10.9,88,98,92,81,89,,top2,,,,1,2026-06-05
54,WIIM,Consumer Defensive,Tobacco,3240203,1480.0,180.48,-18.84,7.59,-25.1,115.5,61.6,-9.0,-12.4,-13.9,1.6,88,60,50,85,90,,,,,,0,2026-06-05
55,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94356,464.0,176.62,-51.84,-60.98,-44.5,121.1,40.6,-2.8,-11.1,-14.5,-9.6,88,57,61,52,91,,,,,,0,2026-06-05
56,ASGR,Industrials,Specialty Business Services,1584963,1380.0,175.08,-33.24,-74.35,-19.7,82.0,64.7,-5.5,-10.1,-10.2,11.0,88,54,83,91,86,,,,,,0,2026-06-05
57,TCPI,Industrials,Marine Shipping,4062140,9900.0,174.85,-4.74,-4.15,-26.8,95.3,57.1,-8.8,-11.6,-15.0,9.5,87,67,76,92,84,,,,,,0,2026-06-05
58,KONI,Consumer Cyclical,Specialty Retail,131606,2260.0,173.74,22.32,-39.08,-40.2,88.3,41.1,-10.5,-18.2,-2.8,2.6,87,82,95,49,81,,,,,,0,2026-06-05
59,SOCI,Industrials,Marine Shipping,15190043,328.0,173.52,-40.66,-18.8,-56.0,107.4,28.9,-11.5,-19.6,-28.3,-13.1,87,17,11,95,89,,,,,,0,2026-06-05
60,GGRM,Consumer Defensive,Tobacco,1181433,15550.0,170.47,18.6,0.57,-11.9,90.0,77.8,-3.3,-5.4,1.5,11.0,87,85,81,78,83,,,,,,0,2026-06-05
61,ADRO,Energy,Thermal Coal,70418086,2270.0,169.67,12.86,19.71,-12.7,57.0,71.4,-0.4,-4.2,-5.2,18.0,86,80,91,92,76,,,,,,0,2026-06-05
62,BIPI,Industrials,Infrastructure Operations,979836756,144.0,169.32,-76.51,-63.62,-54.7,92.0,28.4,-16.1,-25.5,-35.3,-4.5,86,7,25,97,84,,,,,,0,2026-06-05
63,MSJA,Consumer Cyclical,Textile Manufacturing,12127030,396.0,168.62,-17.55,-58.64,-25.9,41.2,45.5,-2.8,-7.4,-14.1,9.6,86,38,91,93,75,,,,,,0,2026-06-05
64,WEHA,Industrials,Railroads,30111460,142.0,168.32,50.65,51.72,-15.0,52.5,66.2,10.2,14.0,15.4,19.0,86,97,89,93,78,,,,,,0,2026-06-05
65,ARCI,Basic Materials,Gold,46058280,1005.0,166.83,-100.28,-124.69,-49.6,198.1,40.3,-13.1,-19.9,-28.7,-24.6,86,12,23,52,92,,,,,,0,2026-06-05
66,CBPE,Real Estate,Real Estate - Development,115523,288.0,163.54,16.15,39.49,-25.0,63.6,53.8,-1.5,-3.7,-7.5,3.3,85,79,82,84,79,,,,,,0,2026-06-05
67,TAPG,Consumer Defensive,Farm Products,33619403,1460.0,162.11,-13.27,-21.15,-27.3,81.6,54.4,2.0,-7.0,-13.9,-5.1,85,40,92,73,85,,,,,,0,2026-06-05
68,ALII,Industrials,Marine Shipping,4560926,795.0,158.59,-19.0,-57.28,-39.3,55.7,35.6,-3.5,-7.5,-6.2,4.7,85,51,67,88,83,,,,,,0,2026-06-05
69,IFSH,Basic Materials,Other Industrial Metals & Mining,105493,1145.0,158.11,-116.66,-81.59,-64.2,56.4,16.8,-21.9,-31.8,-47.1,-19.1,85,1,42,94,75,,,,,,0,2026-06-05
70,LMAX,Energy,Oil & Gas Refining & Marketing,622760,92.0,157.8,-134.68,-134.22,-59.3,142.1,28.7,-19.2,-30.1,-38.7,-27.1,84,3,20,87,91,,,,,,0,2026-06-05
71,SSIA,Industrials,Engineering & Construction,28303956,1600.0,157.48,37.48,23.06,-44.6,82.5,35.9,-2.8,-4.2,1.3,-7.3,84,84,94,77,88,,,,,,0,2026-06-05
72,DGNS,Healthcare,Diagnostics & Research,3251013,222.0,157.14,-12.42,13.89,-32.3,58.6,43.6,-3.2,-9.0,-17.5,3.1,84,51,45,96,71,,,,,,0,2026-06-05
73,CGAS,Energy,Oil & Gas Refining & Marketing,9174266,157.0,156.99,-0.54,-22.9,-32.3,80.5,48.3,-7.3,-9.5,-7.6,-4.2,84,72,79,77,83,,,,,,0,2026-06-05
74,IDPR,Industrials,Engineering & Construction,83020,298.0,156.97,23.54,39.5,-54.8,70.0,25.3,-0.5,-0.7,-1.5,-4.2,84,87,92,73,82,,,,,,0,2026-06-05
75,OASA,Utilities,Utilities - Renewable,82504676,270.0,156.76,-4.39,-20.09,-48.1,94.2,34.4,-22.4,-28.4,-22.1,-10.5,83,37,25,91,87,,,,,,0,2026-06-05
76,KSIX,Real Estate,Real Estate - Development,97456,330.0,156.73,24.78,22.09,-26.7,73.7,53.8,0.5,-1.0,-0.0,1.1,83,93,74,67,81,,,,,,0,2026-06-05
77,SSTM,Consumer Cyclical,Textile Manufacturing,305730,428.0,156.28,-70.54,-63.67,-88.9,162.6,7.2,-13.5,-20.5,-30.0,-56.9,83,15,0,11,92,,,,,,0,2026-06-05
78,SAFE,Industrials,Railroads,477326,288.0,156.2,2.91,2.35,-34.5,70.4,43.9,-9.2,-12.9,-19.5,-5.2,83,40,51,88,84,,,,,,0,2026-06-05
79,MSIN,Communication Services,Entertainment,35650103,570.0,155.42,-17.45,-78.28,-56.8,95.2,27.0,23.1,0.5,-22.7,3.5,82,26,95,88,64,,,,,,0,2026-06-05
80,MARK,Healthcare,Medical Instruments & Supplies,13689956,785.0,153.98,33.69,27.92,-4.5,40.0,85.8,-2.6,-2.2,1.7,11.4,82,93,90,90,61,,,,,,0,2026-06-05
81,APLN,Real Estate,Real Estate - Development,89058183,130.0,153.89,-29.4,-39.71,-39.8,49.4,33.3,-9.8,-18.1,-23.0,0.2,82,22,73,92,74,,,,,,0,2026-06-05
82,MAPI,Consumer Cyclical,Department Stores,40532530,1500.0,152.74,33.44,9.22,-0.3,38.9,98.8,0.3,1.4,11.8,19.4,82,97,95,87,59,,,,,,0,2026-06-05
83,MEGA,Financial Services,Banks - Regional,163543,1800.0,151.33,-24.32,-47.06,-39.0,15.7,17.6,-2.3,-5.4,-19.1,0.6,82,25,96,87,53,,,,,,0,2026-06-05
84,GHON,Communication Services,Telecom Services,15740,1825.0,150.45,28.37,29.68,-7.6,25.1,70.9,1.4,1.1,1.6,5.6,81,92,90,85,68,,,,,,0,2026-06-05
85,JPFA,Consumer Defensive,Farm Products,16243780,2150.0,149.84,31.03,43.9,-22.4,59.6,56.5,-13.1,-13.8,-11.7,-4.6,81,86,80,71,69,,,,,,0,2026-06-05
