rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,153790,7400.0,1777.87,512.86,-349.73,0.0,2287.1,100.0,5.1,29.6,99.8,451.9,100,97,100,100,100,top1,,top1,top1,top1,4,2026-09-25
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1798046,15600.0,743.69,-313.3,-101.86,-2.5,4027.0,97.4,4.1,12.2,41.1,139.0,100,94,94,99,100,top1,,,top1,top1,3,2026-09-25
3,TRUK,Industrials,Trucking,1105270,2070.0,714.56,402.11,272.4,0.0,840.9,100.0,44.3,71.3,148.2,279.1,99,100,100,100,99,top1,top1,top1,top1,top1,5,2026-09-25
4,PKPK,Industrials,Engineering & Construction,1861813,5500.0,492.0,132.16,232.37,0.0,918.5,100.0,20.5,27.1,37.9,107.0,99,96,95,99,99,top1,,,top1,top1,3,2026-09-25
5,INPS,Industrials,Trucking,294310,1065.0,458.53,191.22,247.6,0.0,787.5,100.0,8.0,23.1,41.7,82.9,99,98,93,91,99,top1,top2,,,top1,3,2026-09-25
6,VISI,Industrials,Industrial Distribution,2537083,1320.0,456.63,105.72,218.66,0.0,768.4,100.0,10.3,21.2,34.1,82.8,99,94,85,97,98,top1,,,,top2,2,2026-09-25
7,KOTA,Real Estate,Real Estate Services,718114110,179.0,386.54,-13.99,-4.33,-22.2,645.8,75.2,-5.9,-10.5,7.1,77.3,99,91,94,99,97,top1,,,top1,,2,2026-09-25
8,MMIX,Healthcare,Pharmaceutical Retailers,28014896,885.0,369.58,-18.49,73.21,0.0,378.4,100.0,2.4,6.2,13.7,97.3,98,82,53,99,97,top2,,,top1,,2,2026-09-25
9,TAMA,Real Estate,Real Estate - Development,9933543,200.0,325.0,-149.97,-94.07,-27.0,640.7,70.0,2.5,-0.1,-8.6,40.9,98,10,75,94,97,top2,,,,,1,2026-09-25
10,MORA,Communication Services,Telecom Services,378780,5000.0,315.49,-101.85,320.11,-68.3,1090.5,29.8,-0.2,-4.3,-10.1,-30.0,98,33,1,39,99,top2,,,,top1,2,2026-09-25
11,DOOH,Communication Services,Advertising Agencies,86832700,392.0,303.25,45.29,-73.94,-14.4,300.0,81.7,-2.9,6.0,30.1,84.4,98,87,99,98,93,top2,,top1,top2,,3,2026-09-25
12,STAR,Financial Services,Asset Management,979566,408.0,300.37,-181.76,-277.24,-48.4,491.3,47.0,3.8,3.6,14.5,-12.3,97,45,86,8,98,,,,,top2,1,2026-09-25
13,EURO,Consumer Defensive,Household & Personal Products,1900340,1465.0,299.22,-23.03,328.14,-60.9,495.9,34.8,1.1,2.3,-11.5,-3.6,97,59,8,12,97,,,,,,0,2026-09-25
14,BLUE,Technology,Electronics & Computer Distribution,397310,2930.0,287.29,8.88,117.48,-57.1,770.8,39.9,-1.5,-0.3,6.1,-15.6,97,70,19,19,99,,,,,top1,1,2026-09-25
15,BAJA,Basic Materials,Steel,22108723,388.0,286.05,88.6,21.65,-11.0,231.6,85.0,12.7,22.6,34.2,104.6,97,97,97,97,94,,,,,,0,2026-09-25
16,SAFE,Industrials,Railroads,825750,730.0,283.97,25.24,-62.77,-37.1,332.0,56.6,-23.5,-18.6,20.7,73.5,97,85,97,95,95,,,,,,0,2026-09-25
17,WAPO,Consumer Defensive,Packaged Foods,8148236,352.0,276.35,158.46,136.48,0.0,282.6,100.0,50.8,73.4,121.7,131.9,96,99,99,97,81,,top1,top1,,,2,2026-09-25
18,VKTR,Consumer Cyclical,Recreational Vehicles,89256390,805.0,275.06,-70.87,-41.2,-37.8,600.0,58.5,3.3,-4.0,-2.1,-0.1,96,32,85,62,98,,,,,top2,1,2026-09-25
19,NICK,Real Estate,Real Estate Services,39756,2820.0,274.19,129.9,92.28,0.0,195.3,100.0,4.4,14.1,58.7,111.5,96,99,98,96,87,,top1,top2,,,2,2026-09-25
20,SINI,Basic Materials,Lumber & Wood Production,11174333,18300.0,269.86,125.27,104.27,-4.7,381.6,94.2,16.2,26.1,81.2,57.2,96,99,95,92,96,,top1,,,,1,2026-09-25
21,SOCI,Industrials,Marine Shipping,21883260,660.0,262.86,51.57,17.97,-10.8,242.4,85.4,1.9,4.3,24.3,39.4,96,90,96,85,95,,,,,,0,2026-09-25
