rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,157413,6225.0,1498.13,866.13,379.36,0.0,1908.1,100.0,35.7,41.1,138.8,487.7,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-15
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1638020,14650.0,789.28,-119.61,132.16,-3.9,3775.7,96.0,9.5,18.6,46.8,145.7,100,98,94,99,100,top1,top2,,top1,top1,4,2026-09-15
3,KOTA,Real Estate,Real Estate Services,1130850860,193.0,427.13,-110.91,-335.67,-16.1,704.2,82.0,-8.7,1.9,27.1,103.3,99,64,97,99,98,top1,,,top1,top2,3,2026-09-15
4,PKPK,Industrials,Engineering & Construction,1425036,4250.0,409.0,-2.1,-6.63,-6.2,687.0,93.0,0.8,7.6,12.9,70.1,99,77,91,98,98,top1,,,top2,top2,3,2026-09-15
5,MMIX,Healthcare,Pharmaceutical Retailers,27635356,855.0,356.86,-57.49,9.7,0.0,510.7,100.0,5.0,7.5,14.9,101.8,99,78,48,100,97,top1,,,top1,,2,2026-09-15
6,VISI,Industrials,Industrial Distribution,1446363,1020.0,350.75,-29.06,63.93,-15.0,639.1,83.1,3.2,5.2,8.5,49.8,99,63,5,96,99,top1,,,,top1,2,2026-09-15
7,TRUK,Industrials,Trucking,2315733,1075.0,347.74,55.44,-24.21,0.0,448.5,100.0,4.3,20.5,63.4,112.0,99,93,100,99,97,top1,,top1,top1,,3,2026-09-15
8,MORA,Communication Services,Telecom Services,469596,5050.0,337.73,-123.91,275.03,-68.0,1102.4,30.2,-5.6,-5.1,-13.1,-29.6,98,38,2,38,99,top2,,,,top1,2,2026-09-15
9,STAR,Financial Services,Asset Management,929170,370.0,336.6,-170.14,-316.44,-53.2,873.7,44.1,-4.6,-8.7,9.4,-18.3,98,6,60,6,99,top2,,,,top1,2,2026-09-15
10,SAFE,Industrials,Railroads,643100,875.0,336.5,157.34,136.08,0.0,417.8,100.0,0.0,24.8,73.4,122.7,98,100,99,98,95,top2,top1,top1,top2,,4,2026-09-15
11,TAMA,Real Estate,Real Estate - Development,12751286,185.0,330.23,-235.86,-323.5,-32.5,585.2,64.0,-6.9,-17.3,-13.0,36.6,98,1,70,97,96,top2,,,,,1,2026-09-15
12,INPS,Industrials,Trucking,255520,805.0,323.77,-34.48,-74.25,-9.6,645.4,89.1,5.2,10.8,17.7,47.0,97,75,50,86,98,,,,,top2,1,2026-09-15
13,FORU,Communication Services,Advertising Agencies,2268786,4650.0,297.99,105.21,198.33,0.0,362.7,100.0,32.6,63.0,65.8,140.2,97,99,64,99,95,,top1,,top1,,2,2026-09-15
14,BLUE,Technology,Electronics & Computer Distribution,408726,3010.0,286.45,13.93,138.93,-55.9,881.1,41.4,1.8,8.1,9.5,-13.5,97,88,10,15,99,,,,,top1,1,2026-09-15
15,SOFA,Utilities,Utilities - Renewable,5818290,370.0,285.68,59.96,18.79,-37.3,687.2,59.5,9.3,10.7,36.5,0.4,97,93,86,21,99,,,,,top1,1,2026-09-15
16,EURO,Consumer Defensive,Household & Personal Products,1721576,1350.0,280.34,-149.58,-50.65,-64.0,462.9,31.6,-4.5,-8.9,-20.5,-8.4,97,2,6,83,97,,,,,,0,2026-09-15
17,DOOH,Communication Services,Advertising Agencies,82415510,364.0,270.92,60.77,-40.93,-9.0,271.4,88.1,4.9,8.2,42.7,78.8,96,90,99,97,88,,,top1,,,1,2026-09-15
18,BSML,Industrials,Marine Shipping,12506046,550.0,262.49,-48.53,28.42,0.0,434.0,100.0,4.7,5.5,5.8,44.6,96,56,70,94,96,,,,,,0,2026-09-15
19,VKTR,Consumer Cyclical,Recreational Vehicles,96372213,765.0,249.38,-119.59,-110.48,-40.9,589.2,55.2,-11.3,-13.3,-2.9,-3.5,96,7,62,38,98,,,,,top2,1,2026-09-15
