rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,TAMA,Real Estate,Real Estate - Development,11608120,240.0,573.04,180.49,266.95,-5.5,860.0,93.9,2.0,15.5,35.0,116.3,100,97,96,100,98,top1,,,top1,top2,3,2026-08-07
2,ALKA,Basic Materials,Aluminum,482860,1885.0,525.86,361.42,391.82,0.0,532.6,100.0,13.3,58.2,132.5,223.8,100,100,100,100,97,top1,top1,top1,top1,,4,2026-08-07
3,MORA,Communication Services,Telecom Services,359473,5250.0,501.32,-378.63,-436.87,-66.7,1296.3,31.7,-14.6,-16.5,-19.7,-21.8,99,1,87,5,100,top1,,,,top1,2,2026-08-07
4,MMIX,Healthcare,Pharmaceutical Retailers,25129453,745.0,470.07,-3.08,280.05,-5.1,547.8,94.0,2.4,2.8,9.3,109.6,99,77,100,99,98,top1,,top1,top1,top2,4,2026-08-07
5,EURO,Consumer Defensive,Household & Personal Products,775556,1875.0,421.11,-170.69,-216.16,-50.0,892.7,47.4,-2.3,0.3,8.9,41.1,99,41,3,99,99,top1,,,top1,top1,3,2026-08-07
6,PKPK,Industrials,Engineering & Construction,1720626,3900.0,411.17,4.74,4.21,-1.3,622.2,98.5,0.3,5.5,22.4,87.5,99,85,94,97,97,top1,,,,,1,2026-08-07
7,PADA,Industrials,Staffing & Employment Services,52653266,184.0,402.87,122.57,134.29,-53.1,1214.3,45.0,24.9,39.4,53.9,11.2,98,98,76,23,99,top2,top2,,,top1,3,2026-08-07
8,PGUN,Consumer Defensive,Farm Products,26240,7550.0,382.8,-31.44,21.01,-74.4,726.0,23.2,-0.5,1.0,2.6,-25.0,98,50,35,32,100,top2,,,,top1,2,2026-08-07
9,VISI,Industrials,Industrial Distribution,1424643,945.0,378.58,-158.28,-30.82,-21.2,632.6,76.2,6.7,5.7,-0.2,61.6,98,8,91,98,97,top2,,,top2,,2,2026-08-07
10,VKTR,Consumer Cyclical,Recreational Vehicles,84259280,860.0,376.26,107.06,250.03,-33.6,961.7,64.2,11.7,15.4,31.5,18.9,98,98,62,42,99,top2,top2,,,top1,3,2026-08-07
11,INPS,Industrials,Trucking,182493,710.0,359.11,-7.0,141.11,-20.2,589.3,77.1,5.2,8.7,8.2,49.0,98,65,83,95,96,top2,,,,,1,2026-08-07
12,UANG,Real Estate,Real Estate - Development,240753,2500.0,350.09,20.84,43.47,-66.7,1156.3,31.5,6.1,3.8,8.4,-30.7,97,29,8,8,99,,,,,top1,1,2026-08-07
13,BSML,Industrials,Marine Shipping,15650870,510.0,304.08,-129.38,-183.81,-3.8,410.0,95.3,-1.2,-1.4,6.5,51.4,97,9,94,97,96,,,,,,0,2026-08-07
14,CBRE,Industrials,Marine Shipping,15450186,685.0,297.6,38.58,615.38,-61.9,878.6,35.5,-0.1,-3.2,-2.0,-25.9,97,20,14,42,98,,,,,top2,1,2026-08-07
15,BUVA,Consumer Cyclical,Lodging,229297660,795.0,292.14,-88.07,-120.79,-63.4,497.7,32.5,-2.3,-7.5,-1.0,-26.7,97,10,15,4,98,,,,,top2,1,2026-08-07
16,BLUE,Technology,Electronics & Computer Distribution,327156,2470.0,283.32,-137.6,70.31,-63.8,705.1,33.2,-5.8,-10.3,-16.7,-26.4,97,3,13,17,98,,,,,top2,1,2026-08-07
17,BAJA,Basic Materials,Steel,18623320,362.0,277.89,136.56,124.7,0.0,209.4,100.0,40.1,71.1,107.6,122.2,96,99,99,99,91,,top1,top1,top1,,3,2026-08-07
18,PSKT,Consumer Cyclical,Lodging,7640786,236.0,272.14,53.61,79.8,-41.3,574.3,54.8,7.4,12.3,19.5,0.5,96,86,56,23,97,,,,,,0,2026-08-07
19,GULA,Consumer Defensive,Farm Products,34648603,785.0,265.46,-1.22,-42.59,-8.2,232.6,88.7,-0.6,5.4,20.8,81.3,96,81,99,98,92,,,top1,top2,,2,2026-08-07
20,ADES,Consumer Defensive,Beverages - Non-Alcoholic,67043,35000.0,264.73,-57.11,-153.4,-9.9,180.0,85.4,-0.7,0.3,15.1,77.2,96,20,98,99,90,,,top2,top1,,2,2026-08-07
21,FUTR,Utilities,Utilities - Renewable,74441896,358.0,263.39,115.78,42.97,-55.2,588.5,40.9,19.6,33.5,72.7,-11.2,95,98,97,29,97,,top2,,,,1,2026-08-07
22,TALF,Consumer Cyclical,Packaging & Containers,380373,1025.0,260.39,107.45,195.51,-14.9,263.5,80.5,33.6,49.1,53.4,70.0,95,98,97,97,93,,top2,,,,1,2026-08-07
23,TRUK,Industrials,Trucking,1142973,670.0,248.39,30.13,14.89,-0.7,358.9,99.1,35.5,46.4,59.8,53.0,95,97,92,91,95,,,,,,0,2026-08-07
24,ARKO,Utilities,Utilities - Renewable,2318646,4520.0,240.84,-25.91,-10.46,-61.8,396.7,33.1,-5.2,-6.7,-10.7,-24.6,95,22,2,9,96,,,,,,0,2026-08-07
25,FORU,Communication Services,Advertising Agencies,1080950,2600.0,238.46,-61.31,-147.49,-31.0,158.7,57.7,-9.7,-11.1,-10.3,49.9,95,3,99,96,85,,,top1,,,1,2026-08-07
26,NEST,Consumer Defensive,Farm Products,5497946,720.0,230.87,-34.74,-85.62,-7.1,183.5,89.4,5.1,10.8,21.4,65.3,94,55,98,98,89,,,top2,top2,,2,2026-08-07
27,CBPE,Real Estate,Real Estate - Development,531086,505.0,230.04,92.22,129.28,0.0,188.0,100.0,45.8,59.6,71.2,68.8,94,99,98,94,90,,top1,top2,,,2,2026-08-07
28,CASH,Industrials,Business Equipment & Supplies,3215320,228.0,226.48,21.12,62.3,-14.3,280.0,81.6,-2.5,3.9,17.9,41.6,94,87,37,97,94,,,,,,0,2026-08-07
29,GTSI,Industrials,Marine Shipping,61725816,195.0,218.51,58.99,73.45,-59.1,403.9,35.7,24.8,30.5,41.5,-7.1,94,97,47,11,96,,,,,,0,2026-08-07
30,DOOH,Communication Services,Advertising Agencies,87725550,274.0,208.6,104.64,91.5,-23.9,179.6,67.2,15.8,45.2,85.1,51.9,94,100,97,83,89,,top1,,,,1,2026-08-07
31,AGII,Basic Materials,Chemicals,338046,2990.0,206.22,-56.54,-79.04,-16.6,320.0,79.3,1.6,0.2,6.8,25.4,93,11,74,98,92,,,,top2,,1,2026-08-07
32,UNIC,Basic Materials,Chemicals,17986,15075.0,205.14,15.89,41.85,-1.5,117.3,97.3,7.8,13.3,17.3,48.5,93,85,95,97,86,,,,,,0,2026-08-07
33,HOPE,Industrials,Metal Fabrication,37623233,222.0,202.34,33.89,10.6,-41.0,122.0,44.2,8.6,15.3,47.5,17.5,93,96,95,28,93,,,,,,0,2026-08-07
34,TINS,Basic Materials,Other Industrial Metals & Mining,40086670,3800.0,202.14,-33.45,-33.05,-15.4,291.2,80.4,4.5,5.8,11.2,13.6,93,71,85,88,94,,,,,,0,2026-08-07
35,GGRM,Consumer Defensive,Tobacco,1472790,20600.0,198.08,15.67,8.74,-1.7,161.3,97.3,7.7,14.0,25.3,39.2,92,89,95,94,88,,,,,,0,2026-08-07
36,ESIP,Consumer Cyclical,Packaging & Containers,59531746,130.0,195.21,-116.54,-186.65,-40.7,352.1,53.2,-0.5,0.0,3.2,20.7,92,30,14,91,95,,,,,,0,2026-08-07
37,SOCI,Industrials,Marine Shipping,18261586,505.0,193.3,53.97,72.86,-31.8,188.8,58.4,13.2,23.2,40.9,22.7,92,98,80,45,91,,top2,,,,1,2026-08-07
38,BULL,Industrials,Marine Shipping,340926296,450.0,193.07,26.95,47.73,-34.3,248.8,57.7,3.1,12.1,22.1,14.7,92,95,43,41,93,,,,,,0,2026-08-07
39,CLAY,Consumer Cyclical,Lodging,30546,2800.0,193.03,28.55,101.59,-23.3,202.7,68.8,11.9,12.4,6.4,2.8,92,49,70,89,94,,,,,,0,2026-08-07
40,MARK,Healthcare,Medical Instruments & Supplies,21089020,1100.0,192.23,-3.69,-38.81,-2.2,96.1,95.6,6.0,5.8,15.5,39.3,91,50,96,95,83,,,,,,0,2026-08-07
41,BDMN,Financial Services,Banks - Regional,1569936,4530.0,191.26,-15.42,2.01,-7.2,105.6,86.9,8.5,8.4,10.0,47.7,91,79,82,98,84,,,,top2,,1,2026-08-07
42,ASGR,Industrials,Specialty Business Services,1597606,1795.0,190.41,-13.89,-33.7,-7.5,124.0,87.3,-3.0,-3.9,8.9,29.1,91,31,85,96,88,,,,,,0,2026-08-07
43,NSSS,Consumer Defensive,Farm Products,11872583,1015.0,190.26,45.4,8.89,-53.1,179.6,36.2,4.0,16.7,53.6,28.9,91,97,93,36,91,,,,,,0,2026-08-07
44,VERN,Communication Services,Entertainment,12940576,202.0,189.88,24.2,-1.6,-7.3,132.2,87.8,0.3,2.9,28.9,55.1,91,93,97,96,79,,,,,,0,2026-08-07
