rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,23566310,970.0,1161.32,163.8,355.36,-46.1,3630.8,53.2,2.1,4.1,12.3,17.2,100,91,90,24,100,top1,,,,top1,2,2026-05-18
2,EURO,Consumer Defensive,Household & Personal Products,952483,2810.0,1136.58,-188.59,-711.65,-25.1,1798.6,73.9,-2.2,-2.8,15.1,214.5,100,79,100,100,100,top1,,top1,top1,top1,4,2026-05-18
3,MORA,Communication Services,Telecom Services,1576300,6875.0,892.28,203.83,450.25,-56.4,1728.5,42.2,4.2,16.2,26.9,38.3,99,98,9,99,99,top1,top2,,top1,top1,4,2026-05-18
4,UANG,Consumer Cyclical,Leisure,573263,3340.0,706.14,78.0,75.97,-55.5,1578.4,43.0,-3.2,-9.8,-11.2,-0.6,99,18,47,87,99,top1,,,,top1,2,2026-05-18
5,PGUN,Consumer Defensive,Farm Products,23223,8475.0,592.05,-218.27,-297.27,-71.3,1552.0,27.4,-2.3,-5.7,-3.4,-11.0,99,17,61,11,99,top1,,,,top1,2,2026-05-18
6,ARKO,Utilities,Utilities - Renewable,4775933,8200.0,575.87,41.53,-34.24,-30.7,986.1,67.3,-6.0,-12.5,3.6,68.2,99,77,73,100,98,top1,,,top1,top2,3,2026-05-18
7,BUVA,Consumer Cyclical,Lodging,220567340,1045.0,568.31,-119.92,-110.53,-51.8,1613.1,46.7,-1.4,-7.0,-6.4,8.9,98,18,58,84,99,top2,,,,top1,2,2026-05-18
8,VKTR,Consumer Cyclical,Recreational Vehicles,91013553,860.0,559.9,-67.45,-108.92,-33.6,988.6,64.2,-3.4,-6.0,-0.1,50.7,98,10,92,98,98,top2,,,top2,top2,3,2026-05-18
9,BLUE,Technology,Electronics & Computer Distribution,590456,2900.0,497.97,-111.54,92.03,-58.0,895.3,39.5,-5.1,-10.0,-15.2,9.4,98,8,2,94,98,top2,,,,top2,2,2026-05-18
10,SOFA,Utilities,Utilities - Renewable,5251126,376.0,415.18,10.02,274.98,-36.3,774.4,60.9,-2.2,-11.0,-17.1,23.3,98,9,78,86,96,top2,,,,,1,2026-05-18
11,HBAT,Real Estate,Real Estate - Development,1408893,394.0,414.12,111.64,250.82,-25.0,910.3,73.0,-7.1,-7.5,3.1,38.1,98,96,51,96,98,top2,,,,top2,2,2026-05-18
12,VISI,Industrials,Industrial Distribution,2066666,840.0,407.73,56.85,30.23,-9.2,551.2,89.3,2.3,2.6,25.4,131.3,97,98,97,99,94,,top2,,top1,,2,2026-05-18
13,INPS,Industrials,Trucking,471346,610.0,403.46,89.83,405.0,-31.5,498.0,64.5,-8.6,-6.2,-3.6,86.1,97,90,97,99,96,,,,top1,,1,2026-05-18
14,PSKT,Consumer Cyclical,Lodging,51550393,258.0,400.94,18.18,17.48,-35.8,789.7,61.4,1.4,-0.4,-1.0,26.1,97,43,83,96,97,,,,,,0,2026-05-18
15,PKPK,Industrials,Engineering & Construction,3144143,3080.0,383.99,150.13,190.51,-15.8,470.4,81.4,-0.9,1.1,29.8,127.7,97,99,94,99,92,,top1,,top1,,2,2026-05-18
16,AMMS,Consumer Defensive,Farm Products,320850,394.0,375.52,29.65,123.78,-33.8,816.3,63.6,2.3,0.0,-2.6,9.8,96,60,30,34,98,,,,,top2,1,2026-05-18
17,ENRG,Energy,Oil & Gas E&P,125448753,1610.0,365.79,-53.38,88.86,-26.8,751.9,70.7,-4.2,-8.0,-5.9,35.8,96,19,97,95,97,,,,,,0,2026-05-18
18,TRIN,Real Estate,Real Estate - Development,4925496,605.0,365.48,-241.95,-305.5,-65.2,603.5,31.4,-4.4,-13.5,-20.2,-3.7,96,3,3,90,97,,,,,,0,2026-05-18
19,BSML,Industrials,Marine Shipping,16456483,418.0,363.89,73.13,55.1,-1.4,497.1,98.3,1.3,1.8,13.0,78.7,96,87,98,98,96,,,top2,top2,,2,2026-05-18
