rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1294776,7800.0,980.95,88.67,-115.16,-50.6,1974.5,48.2,23.4,20.5,28.9,37.5,100,97,95,91,100,top1,,,,top1,2,2026-06-22
2,CBRE,Industrials,Marine Shipping,37461633,685.0,624.87,-536.45,-700.25,-61.9,1145.5,36.1,1.7,-7.5,-18.5,-24.2,100,7,46,26,100,top1,,,,top1,2,2026-06-22
3,MMIX,Healthcare,Pharmaceutical Retailers,8927960,720.0,615.9,267.2,132.14,-4.0,718.2,95.5,-1.4,18.0,64.9,167.5,99,100,100,99,98,top1,top1,top1,top1,top2,5,2026-06-22
4,EURO,Consumer Defensive,Household & Personal Products,926720,1680.0,595.75,-540.84,-352.24,-55.2,1035.9,42.6,14.1,4.2,-28.1,57.2,99,1,81,100,99,top1,,,top1,top1,3,2026-06-22
5,VISI,Industrials,Industrial Distribution,2869413,1050.0,591.31,183.58,126.73,-12.5,714.0,86.0,-5.1,9.8,24.9,131.1,99,98,99,100,97,top1,top2,top1,top1,,4,2026-06-22
6,BLUE,Technology,Electronics & Computer Distribution,512306,3090.0,576.91,78.94,190.49,-54.7,938.3,42.8,-2.5,-2.8,-4.1,4.5,99,94,35,81,99,top1,,,,top1,2,2026-06-22
7,PGUN,Consumer Defensive,Farm Products,19300,8025.0,470.68,-121.37,96.9,-72.8,1415.8,25.9,9.7,10.2,-3.3,-21.6,98,71,60,29,99,top2,,,,top1,2,2026-06-22
8,BUVA,Consumer Cyclical,Lodging,206855576,870.0,459.54,-108.77,11.15,-59.9,1326.2,38.4,16.9,21.1,-9.6,-14.6,98,31,35,27,99,top2,,,,top1,2,2026-06-22
9,INPS,Industrials,Trucking,250426,660.0,444.0,40.54,-49.29,-25.8,540.8,70.8,-1.1,-3.9,2.8,68.7,98,95,46,99,97,top2,,,top1,,2,2026-06-22
10,VKTR,Consumer Cyclical,Recreational Vehicles,51051013,660.0,414.23,-145.68,-78.23,-49.0,725.0,47.7,7.2,0.5,-19.0,3.4,98,16,29,92,98,top2,,,,top2,2,2026-06-22
11,ARKO,Utilities,Utilities - Renewable,3097723,6450.0,398.64,-177.23,-218.77,-45.5,754.3,51.4,23.8,17.2,-13.9,19.3,98,21,80,93,98,top2,,,,top2,2,2026-06-22
12,BSML,Industrials,Marine Shipping,14984120,460.0,395.07,31.18,-41.95,0.0,538.9,100.0,9.8,11.5,13.0,70.7,97,95,96,98,97,,,,top2,,1,2026-06-22
13,FORU,Communication Services,Advertising Agencies,858113,3770.0,358.76,227.12,179.67,0.0,275.1,100.0,13.4,57.1,116.0,165.0,97,100,100,99,91,,top1,top1,top1,,3,2026-06-22
