rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,354976,4580.0,1165.14,647.82,271.27,0.0,1406.6,100.0,13.3,48.8,167.2,453.9,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-08-31
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1178263,12100.0,1033.41,-269.66,-100.84,-0.2,3101.1,99.8,9.5,24.1,36.2,129.5,100,94,96,100,100,top1,,,top1,top1,3,2026-08-31
3,TAMA,Real Estate,Real Estate - Development,15109513,224.0,481.4,-97.83,-278.58,-18.2,761.5,79.8,-11.4,-9.5,10.9,77.6,99,18,48,99,98,top1,,,top1,top2,3,2026-08-31
4,MORA,Communication Services,Telecom Services,467020,5600.0,437.36,-310.86,-66.32,-64.5,1335.9,33.9,6.9,3.1,-10.0,-20.0,99,3,9,57,99,top1,,,,top1,2,2026-08-31
5,STAR,Financial Services,Asset Management,907686,408.0,426.7,51.76,84.95,-48.4,1065.7,49.4,-2.9,12.1,29.4,-6.3,99,95,17,6,99,top1,,,,top1,2,2026-08-31
6,KOTA,Real Estate,Real Estate Services,1024827876,161.0,420.79,17.0,2.39,-14.4,747.4,84.0,-1.9,-2.8,28.2,89.1,99,88,88,99,99,top1,,,top1,top1,3,2026-08-31
7,MMIX,Healthcare,Pharmaceutical Retailers,23718090,800.0,402.8,-76.92,-36.92,0.0,529.9,100.0,3.4,5.9,12.9,103.7,99,69,99,99,97,top1,,top1,top1,,3,2026-08-31
8,VKTR,Consumer Cyclical,Recreational Vehicles,96457013,965.0,397.66,25.38,4.25,-25.5,1035.3,72.7,8.5,13.9,34.1,26.2,98,87,85,87,99,top2,,,,top1,2,2026-08-31
9,PKPK,Industrials,Engineering & Construction,1275166,3680.0,359.32,-87.37,-146.51,-6.8,581.5,92.1,0.0,-2.7,6.1,59.9,98,14,82,97,96,top2,,,,,1,2026-08-31
10,VISI,Industrials,Industrial Distribution,1539203,990.0,348.56,-72.71,-0.12,-17.5,667.4,80.4,4.9,6.1,6.1,55.2,98,76,85,88,97,top2,,,,,1,2026-08-31
11,UANG,Real Estate,Real Estate - Development,172460,2490.0,337.38,13.61,-30.41,-66.8,487.3,29.2,1.8,2.4,5.9,-29.9,98,67,22,20,99,top2,,,,top1,2,2026-08-31
12,PADA,Industrials,Staffing & Employment Services,116860393,222.0,337.16,38.7,10.49,-43.4,692.9,53.3,2.8,14.3,53.6,28.1,97,99,95,82,98,,top1,,,top2,2,2026-08-31
13,INPS,Industrials,Trucking,231153,700.0,316.24,-11.46,92.86,-21.3,579.6,75.9,1.5,0.7,6.6,35.9,97,54,46,99,96,,,,top1,,1,2026-08-31
14,TRUK,Industrials,Trucking,2169903,815.0,303.34,131.03,169.86,0.0,393.9,100.0,11.0,18.7,55.3,73.6,97,99,99,98,96,,top1,top1,top2,,3,2026-08-31
15,EURO,Consumer Defensive,Household & Personal Products,1213836,1390.0,299.62,-347.77,-422.79,-62.9,484.4,32.8,-12.3,-19.3,-21.1,-1.7,97,0,3,97,97,,,,,,0,2026-08-31
16,SAFE,Industrials,Railroads,666706,700.0,272.23,103.48,91.13,0.0,314.2,100.0,42.8,59.3,82.3,96.4,97,98,99,96,93,,top2,top1,,,2,2026-08-31
17,BLUE,Technology,Electronics & Computer Distribution,301826,2750.0,268.35,-142.59,-2.31,-59.7,796.4,37.5,6.6,9.5,-0.9,-20.2,96,12,11,2,98,,,,,top2,1,2026-08-31
18,BSML,Industrials,Marine Shipping,12843380,510.0,258.56,-77.75,9.16,-3.8,405.0,95.3,-1.6,-1.6,0.0,40.9,96,23,79,96,96,,,,,,0,2026-08-31
