rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,569323,6350.0,813.98,-12.1,166.31,-59.7,1588.8,38.8,-2.1,-7.2,-5.8,0.6,100,33,96,23,100,top1,,,,top1,2,2026-07-20
2,EURO,Consumer Defensive,Household & Personal Products,626370,1745.0,599.47,-7.32,387.84,-53.4,1079.8,44.4,0.2,1.1,-6.3,43.6,100,57,10,100,99,top1,,,top1,top1,3,2026-07-20
3,MMIX,Healthcare,Pharmaceutical Retailers,16421190,770.0,510.94,-57.29,-280.29,-1.9,685.7,97.8,10.9,15.5,31.7,140.9,99,92,100,99,98,top1,,top1,top1,top2,4,2026-07-20
4,VISI,Industrials,Industrial Distribution,2583536,880.0,482.46,-157.99,-396.43,-26.7,582.2,70.1,-6.9,-6.1,-4.5,64.8,99,3,97,100,97,top1,,,top1,,2,2026-07-20
5,PKPK,Industrials,Engineering & Construction,1526386,3550.0,435.05,86.25,127.02,-3.0,557.4,96.5,8.6,14.7,21.0,92.0,99,97,98,99,96,top1,,top2,top1,,3,2026-07-20
6,BUVA,Consumer Cyclical,Lodging,213595976,955.0,428.64,-12.42,120.35,-56.0,1173.3,42.0,10.3,15.4,16.8,-10.4,99,85,31,39,99,top1,,,,top1,2,2026-07-20
7,TAMA,Real Estate,Real Estate - Development,8288710,174.0,420.62,-20.83,219.36,-27.5,656.5,69.6,6.2,10.8,-1.8,76.9,99,81,96,99,97,top1,,,top1,,2,2026-07-20
8,PGUN,Consumer Defensive,Farm Products,18306,7150.0,404.45,-60.84,57.59,-75.8,1250.5,22.9,-0.5,-1.7,-4.8,-32.6,98,22,32,41,100,top2,,,,top1,2,2026-07-20
9,CBRE,Industrials,Marine Shipping,14540326,760.0,400.64,-278.56,144.55,-57.8,1087.5,40.1,7.7,12.6,1.0,-18.8,98,83,57,45,99,top2,,,,top1,2,2026-07-20
10,BLUE,Technology,Electronics & Computer Distribution,368343,2900.0,399.44,-226.11,-388.16,-57.5,851.4,39.8,0.7,-1.5,-5.1,-9.8,98,6,37,79,98,top2,,,,top2,2,2026-07-20
11,STAR,Financial Services,Asset Management,376866,276.0,382.81,-87.94,719.86,-65.1,922.2,32.6,-3.4,-2.6,-26.9,-30.9,98,11,1,32,99,top2,,,,top1,2,2026-07-20
12,BSML,Industrials,Marine Shipping,17810630,515.0,363.66,-16.09,-46.74,-2.8,472.2,96.6,-1.3,2.1,14.4,66.4,97,90,96,98,97,,,,top2,,1,2026-07-20
13,UANG,Consumer Cyclical,Leisure,214226,2390.0,343.03,30.91,399.14,-68.1,1101.0,30.0,-2.2,5.3,-3.1,-35.7,97,63,11,16,99,,,,,top1,1,2026-07-20
14,VKTR,Consumer Cyclical,Recreational Vehicles,58921763,705.0,336.76,-64.98,108.67,-45.6,770.4,51.4,15.4,22.8,6.4,3.1,97,83,16,59,98,,,,,top2,1,2026-07-20
15,INPS,Industrials,Trucking,167013,625.0,331.92,-120.88,-178.65,-29.8,506.8,66.3,4.1,1.8,-3.4,41.8,97,10,94,96,96,,,,,,0,2026-07-20
16,GULA,Consumer Defensive,Farm Products,35981470,720.0,307.86,55.27,-56.33,0.0,205.1,100.0,10.8,14.0,30.7,79.0,97,87,99,99,91,,,top1,top1,,2,2026-07-20
17,ADES,Consumer Defensive,Beverages - Non-Alcoholic,80640,34275.0,300.22,64.08,15.48,-3.8,183.9,94.3,-0.6,1.5,28.5,87.9,96,96,99,99,93,,,top1,top1,,2,2026-07-20
18,PADA,Industrials,Staffing & Employment Services,21324596,116.0,274.47,-23.05,323.49,-70.4,792.3,27.2,3.9,8.1,-5.8,-28.2,96,46,26,5,98,,,,,top2,1,2026-07-20
19,AGAR,Consumer Defensive,Farm Products,181023,505.0,274.39,165.17,153.95,0.0,150.0,100.0,84.5,108.3,117.0,108.1,96,100,99,98,88,,top1,top1,top2,,3,2026-07-20
20,RGAS,Energy,Oil & Gas Equipment & Services,63995170,214.0,273.5,66.94,-31.44,0.0,160.6,100.0,2.5,8.5,46.0,97.8,96,96,100,98,85,,,top1,top2,,2,2026-07-20
