rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",259630,8050.0,1141.34,-1321.92,-847.11,-8.5,2816.7,91.2,-1.2,-3.8,0.2,110.0,100,17,98,99,100,top1,,top2,top1,top1,4,2026-07-10
2,MORA,Communication Services,Telecom Services,570180,6400.0,855.98,-1.63,-187.58,-59.4,1602.1,39.1,-6.3,-7.6,-2.3,4.4,100,62,96,23,100,top1,,,,top1,2,2026-07-10
3,MMIX,Healthcare,Pharmaceutical Retailers,16656996,785.0,592.49,-115.51,-521.7,0.0,701.0,100.0,29.8,19.0,47.0,158.8,99,47,100,99,98,top1,,top1,top1,top2,4,2026-07-10
4,EURO,Consumer Defensive,Household & Personal Products,699730,1735.0,576.03,33.72,910.37,-53.7,1073.0,44.1,0.7,2.2,-15.2,48.1,99,96,8,100,99,top1,,,top1,top1,3,2026-07-10
5,VISI,Industrials,Industrial Distribution,3472383,1000.0,542.77,-130.69,-415.77,-16.7,675.2,81.3,7.3,-1.1,10.1,95.6,99,7,98,100,97,top1,,top2,top1,,3,2026-07-10
6,BSML,Industrials,Marine Shipping,17300896,525.0,429.58,64.49,33.7,-0.9,540.2,98.9,3.9,9.1,20.3,76.7,99,96,96,98,98,top1,,,top2,top2,3,2026-07-10
7,BLUE,Technology,Electronics & Computer Distribution,385263,2860.0,427.88,-176.51,-199.45,-58.1,838.3,39.2,-2.7,-7.0,-8.3,-9.0,99,12,48,73,99,top1,,,,top1,2,2026-07-10
8,PGUN,Consumer Defensive,Farm Products,17873,7150.0,421.14,-103.38,102.95,-75.8,1250.5,22.9,0.3,-3.8,-7.3,-32.2,98,45,45,39,99,top2,,,,top1,2,2026-07-10
9,PKPK,Industrials,Engineering & Construction,1367603,3190.0,417.03,12.22,-16.98,-12.8,490.7,84.9,1.4,9.9,9.3,80.5,98,90,97,99,95,top2,,,top1,,2,2026-07-10
10,BUVA,Consumer Cyclical,Lodging,200294576,855.0,398.08,4.35,236.36,-60.6,1071.2,37.3,8.2,5.6,1.4,-18.6,98,90,29,30,99,top2,,,,top1,2,2026-07-10
11,TAMA,Real Estate,Real Estate - Development,6187250,150.0,373.77,-127.65,-68.1,-37.5,614.3,58.9,0.7,-1.3,-15.5,58.7,98,40,27,99,97,top2,,,top1,,2,2026-07-10
12,UANG,Consumer Cyclical,Leisure,234010,2550.0,369.29,18.24,377.52,-66.0,1181.4,32.2,15.7,15.1,-2.4,-31.1,97,77,20,24,99,,,,,top1,1,2026-07-10
13,INPS,Industrials,Trucking,149663,590.0,331.4,-170.66,-187.04,-33.7,472.8,61.9,-3.1,-8.0,-10.9,38.3,97,8,66,98,97,,,,top2,,1,2026-07-10
14,ADES,Consumer Defensive,Beverages - Non-Alcoholic,82150,35625.0,324.57,106.52,60.19,0.0,235.3,100.0,6.5,17.2,42.9,102.4,97,99,99,98,94,,top1,top1,top2,,3,2026-07-10
15,FORU,Communication Services,Advertising Agencies,1213313,3120.0,321.67,77.64,-42.09,-17.2,210.4,76.5,4.5,-6.1,37.2,100.1,97,92,100,99,90,,,top1,top1,,2,2026-07-10
16,ESIP,Consumer Cyclical,Packaging & Containers,117089286,128.0,306.97,57.84,210.7,-41.8,394.6,52.6,-1.7,-1.4,-8.2,24.3,97,93,99,96,96,,,top1,,,1,2026-07-10
17,VKTR,Consumer Cyclical,Recreational Vehicles,44820566,545.0,291.03,-147.36,26.01,-57.9,572.8,38.2,6.3,-3.1,-21.4,-18.4,96,6,10,38,97,,,,,,0,2026-07-10
18,PADA,Industrials,Staffing & Employment Services,18023380,108.0,282.55,-35.22,382.17,-72.4,730.8,25.1,4.7,-1.1,-18.4,-32.4,96,36,43,13,98,,,,,top2,1,2026-07-10
19,CBRE,Industrials,Marine Shipping,14597203,690.0,276.82,-628.87,-301.71,-61.7,1110.5,36.3,4.2,3.3,-11.3,-26.0,96,32,47,25,98,,,,,top2,1,2026-07-10
20,GULA,Consumer Defensive,Farm Products,36594446,655.0,269.36,27.65,-96.53,-3.0,177.5,95.4,5.4,5.9,26.8,66.6,96,83,99,98,91,,,top1,top2,,2,2026-07-10
21,ARKO,Utilities,Utilities - Renewable,3147090,4500.0,265.3,-58.21,290.95,-61.9,473.2,33.7,-7.7,-14.0,-29.4,-20.6,96,21,10,65,97,,,,,,0,2026-07-10
22,RGAS,Energy,Oil & Gas Equipment & Services,61979326,204.0,257.5,109.04,55.56,-3.8,148.4,93.8,5.5,11.7,54.7,94.4,95,100,99,97,78,,top1,top1,,,2,2026-07-10
23,AGII,Basic Materials,Chemicals,279783,2980.0,257.4,19.2,24.14,-16.9,318.6,79.0,9.0,11.0,7.2,36.6,95,83,53,97,92,,,,,,0,2026-07-10
24,NEST,Consumer Defensive,Farm Products,5069113,620.0,253.41,47.75,-13.96,-6.1,144.1,90.1,4.4,6.5,16.0,56.1,95,91,99,97,87,,,top1,,,1,2026-07-10
25,TINS,Basic Materials,Other Industrial Metals & Mining,41457220,3360.0,237.86,-9.79,-3.99,-25.2,245.9,67.9,-0.7,-1.7,-0.1,7.1,95,49,68,79,94,,,,,,0,2026-07-10
26,PSKT,Consumer Cyclical,Lodging,14545010,188.0,223.19,-48.67,93.78,-53.2,487.5,42.2,2.4,-0.2,-10.3,-16.9,94,31,16,33,96,,,,,,0,2026-07-10
27,TRUK,Industrials,Trucking,343770,420.0,217.38,33.38,128.13,-36.8,218.2,54.0,1.7,2.7,-3.0,-1.8,94,96,98,43,93,,,top2,,,1,2026-07-10
28,JARR,Consumer Defensive,Farm Products,2247050,1920.0,217.29,23.26,118.33,-76.4,426.3,20.0,3.1,2.1,4.7,-31.5,94,93,66,25,96,,,,,,0,2026-07-10
29,HBAT,Real Estate,Real Estate - Development,1559843,264.0,216.94,-217.48,-73.92,-49.7,325.8,43.6,-11.8,-23.3,-34.8,-21.7,94,0,49,78,96,,,,,,0,2026-07-10
30,BDMN,Financial Services,Banks - Regional,2976346,3940.0,214.7,-6.5,-22.3,-19.3,78.8,64.9,2.5,-0.1,-6.2,36.9,94,25,97,96,82,,,,,,0,2026-07-10
31,SOFA,Utilities,Utilities - Renewable,4626200,222.0,214.67,-99.38,39.33,-62.4,416.3,32.7,6.1,-1.6,-27.5,-36.0,93,3,1,15,95,,,,,,0,2026-07-10
32,CASH,Industrials,Business Equipment & Supplies,1747203,185.0,212.59,-35.98,25.93,-30.5,224.6,61.2,6.3,9.0,-6.0,21.4,93,59,90,97,93,,,,,,0,2026-07-10
33,ASGR,Industrials,Specialty Business Services,1147746,1825.0,210.92,31.44,45.07,0.0,139.4,100.0,16.1,18.2,18.6,39.6,93,94,94,97,90,,,,,,0,2026-07-10
34,RMKO,Energy,Thermal Coal,8953240,330.0,209.85,-2.63,70.4,-81.8,236.7,13.6,4.6,5.4,-8.8,-23.0,93,87,15,85,94,,,,,,0,2026-07-10
35,RMKE,Energy,Thermal Coal,15423090,2100.0,209.05,-20.45,77.48,-75.6,325.0,19.8,-2.4,-4.2,-20.0,-38.1,93,33,16,11,95,,,,,,0,2026-07-10
36,MARK,Healthcare,Medical Instruments & Supplies,23541693,1075.0,205.39,53.55,24.14,0.0,91.7,100.0,9.0,13.8,26.2,44.6,92,97,96,95,84,,,,,,0,2026-07-10
37,ENRG,Energy,Oil & Gas E&P,69459226,1215.0,197.15,-129.28,-58.46,-44.8,270.4,47.4,10.5,-0.6,-12.8,-7.9,92,4,30,55,94,,,,,,0,2026-07-10
38,SMMT,Energy,Thermal Coal,146056,1790.0,195.8,-10.25,32.72,-34.2,114.4,50.7,0.2,-1.0,-6.1,17.5,92,52,96,94,88,,,,,,0,2026-07-10
39,UNIC,Basic Materials,Chemicals,10986,12500.0,195.35,-10.42,-45.16,-10.1,82.5,80.1,0.6,0.5,1.5,30.8,92,37,95,96,85,,,,,,0,2026-07-10
40,MINA,Consumer Cyclical,Lodging,162834270,276.0,193.57,-3.69,33.01,-56.5,316.6,36.9,3.5,-1.0,-9.6,-10.9,91,13,87,24,93,,,,,,0,2026-07-10
41,BOBA,Consumer Defensive,Packaged Foods,2302606,254.0,193.44,-33.52,-104.12,-29.1,71.8,50.5,-5.7,-16.1,-10.9,22.7,91,6,97,95,78,,,,,,0,2026-07-10
42,HRTA,Consumer Cyclical,Luxury Goods,11852960,1745.0,191.73,-90.73,-58.66,-45.1,205.1,45.0,-0.5,-8.1,-20.9,-11.3,91,2,14,84,92,,,,,,0,2026-07-10
43,TRIN,Real Estate,Real Estate - Development,7833046,324.0,189.81,-99.99,1.9,-81.4,260.0,14.2,-4.5,-13.3,-31.3,-52.7,91,1,1,5,93,,,,,,0,2026-07-10
44,GGRM,Consumer Defensive,Tobacco,1158390,16325.0,183.99,14.96,1.05,-2.6,107.0,95.0,3.2,4.7,5.8,15.4,91,81,93,94,86,,,,,,0,2026-07-10
45,IMPC,Industrials,Building Products & Equipment,22767950,1440.0,182.18,-48.54,80.14,-64.4,386.5,30.5,-0.2,-6.3,-18.9,-40.3,90,12,7,7,96,,,,,,0,2026-07-10
46,AMMS,Consumer Defensive,Farm Products,197336,310.0,180.36,-92.91,9.63,-47.9,237.0,43.3,-2.3,-5.8,-12.7,-21.6,90,17,28,46,94,,,,,,0,2026-07-10
47,HOPE,Industrials,Metal Fabrication,10259706,150.0,179.78,24.63,45.48,-60.1,200.0,30.7,15.7,21.0,12.5,-19.3,90,86,13,85,95,,,,,,0,2026-07-10
48,MBSS,Industrials,Marine Shipping,1815383,2530.0,179.56,-33.58,-85.45,-31.4,100.8,52.3,-2.2,-1.9,5.1,29.1,90,77,98,81,67,,,top2,,,1,2026-07-10
49,AMAN,Real Estate,Real Estate - Development,505546,260.0,178.55,4.85,33.06,-31.6,162.6,57.3,-0.4,-0.1,0.4,13.0,90,80,46,92,92,,,,,,0,2026-07-10
50,KONI,Consumer Cyclical,Specialty Retail,71593,2320.0,177.79,-20.54,-72.32,-38.6,93.3,43.4,-8.4,-12.4,-13.3,-0.3,89,16,97,34,84,,,,,,0,2026-07-10
51,PNGO,Consumer Defensive,Farm Products,10830,3450.0,176.84,-16.96,-23.08,-11.5,111.3,80.2,0.4,0.4,-0.9,8.9,89,23,86,91,88,,,,,,0,2026-07-10
52,JMAS,Financial Services,Insurance - Life,2571136,228.0,175.09,-29.07,-85.03,-30.5,82.4,50.7,0.1,-2.4,-8.8,8.1,89,6,92,94,84,,,,,,0,2026-07-10
53,SKBM,Consumer Defensive,Packaged Foods,602823,680.0,174.18,37.92,87.66,-43.8,102.4,39.4,30.3,30.7,21.0,18.9,89,91,79,95,86,,,,,,0,2026-07-10
54,ASPI,Consumer Cyclical,Residential Construction,1233500,480.0,171.05,23.38,-8.35,-60.8,150.0,27.9,19.4,32.7,23.3,-12.7,88,95,97,36,87,,,,,,0,2026-07-10
55,WIIM,Consumer Defensive,Tobacco,1630256,1540.0,170.61,-18.55,-3.34,-22.0,116.8,65.6,-2.2,-3.5,-6.4,-0.9,88,28,61,81,89,,,,,,0,2026-07-10
56,UVCR,Technology,Software - Application,111502860,130.0,169.71,-8.77,92.27,-46.2,113.6,38.3,-1.1,-17.9,-31.8,-9.4,88,20,89,77,82,,,,,,0,2026-07-10
57,TOTL,Industrials,Engineering & Construction,2537540,1045.0,167.13,-5.57,-6.21,-8.6,71.9,81.7,0.2,-1.1,-1.9,11.0,88,51,91,89,84,,,,,,0,2026-07-10
58,BULL,Industrials,Marine Shipping,232650230,316.0,166.35,-34.57,45.12,-53.9,145.0,33.6,-2.8,-9.6,-19.4,-14.8,88,38,27,51,91,,,,,,0,2026-07-10
59,NSSS,Consumer Defensive,Farm Products,8635596,710.0,165.91,62.73,136.31,-67.2,129.4,21.6,16.7,24.7,19.4,-5.2,87,99,26,84,90,,top1,,,,1,2026-07-10
60,SINI,Basic Materials,Lumber & Wood Production,942583,8100.0,165.02,-48.6,33.6,-57.8,163.8,31.2,18.4,-2.2,-20.7,-22.2,87,4,11,68,89,,,,,,0,2026-07-10
61,KETR,Technology,Communication Equipment,34990676,510.0,164.24,-46.12,-106.84,-65.5,160.2,24.5,0.4,-3.7,-7.5,-19.1,87,7,93,14,91,,,,,,0,2026-07-10
62,MRAT,Consumer Defensive,Household & Personal Products,172730,442.0,163.51,-17.04,-57.0,-38.2,112.5,46.2,0.2,-0.6,1.0,3.8,87,54,86,32,80,,,,,,0,2026-07-10
63,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44426,520.0,162.15,-29.07,-2.89,-37.8,128.4,48.0,-14.5,-9.3,-4.1,-5.5,87,54,60,44,88,,,,,,0,2026-07-10
64,MAPI,Consumer Cyclical,Department Stores,80482973,1525.0,160.85,3.14,-37.62,-0.7,42.1,97.8,0.7,1.4,4.6,19.2,86,37,94,93,69,,,,,,0,2026-07-10
65,CLAY,Consumer Cyclical,Lodging,24653,2550.0,160.73,-60.51,-29.81,-30.1,280.6,63.1,-3.9,-4.6,-8.4,-6.9,86,8,55,77,91,,,,,,0,2026-07-10
66,ADRO,Energy,Thermal Coal,38241690,2290.0,160.36,-13.24,-25.32,-11.9,58.4,73.1,0.1,0.3,-2.1,14.0,86,32,72,96,71,,,,,,0,2026-07-10
67,SAFE,Industrials,Railroads,370006,346.0,159.38,-1.5,-10.97,-21.4,104.7,65.3,4.3,5.9,5.5,8.3,86,81,46,53,85,,,,,,0,2026-07-10
68,RAJA,Utilities,Utilities - Regulated Gas,34147856,4350.0,159.29,26.17,37.04,-45.7,94.2,36.5,10.9,12.9,15.0,-3.0,85,95,93,42,83,,,,,,0,2026-07-10
69,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,51286,3730.0,158.54,-13.37,-26.44,-8.3,43.9,77.1,1.5,2.7,0.3,19.6,85,39,92,93,66,,,,,,0,2026-07-10
70,TRIM,Financial Services,Capital Markets,171826,570.0,158.5,18.43,9.74,-25.4,77.3,56.2,0.8,3.2,6.4,-0.5,85,82,90,58,82,,,,,,0,2026-07-10
71,GTSI,Industrials,Marine Shipping,35592453,124.0,158.29,-35.46,89.67,-74.0,220.4,19.5,-1.5,-4.6,-21.5,-39.3,85,33,4,11,92,,,,,,0,2026-07-10
