rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1235640,6525.0,877.78,-99.71,-402.86,-58.6,1635.4,39.9,6.2,2.0,11.3,17.1,100,49,90,82,100,top1,,,,top1,2,2026-06-17
2,CBRE,Industrials,Marine Shipping,38291966,700.0,793.39,-428.96,-612.37,-61.1,1566.7,37.4,0.4,-9.1,-17.3,-21.8,100,16,72,28,100,top1,,,,top1,2,2026-06-17
3,VISI,Industrials,Industrial Distribution,2769413,1185.0,691.41,305.82,259.54,-1.2,818.6,98.6,11.3,30.7,46.7,169.6,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-06-17
4,MMIX,Healthcare,Pharmaceutical Retailers,9157846,750.0,662.24,340.91,217.91,0.0,809.1,100.0,2.6,33.2,82.9,187.4,99,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-17
5,BLUE,Technology,Electronics & Computer Distribution,500913,3400.0,630.23,127.71,218.15,-50.2,1042.4,47.5,8.4,7.2,6.3,16.8,99,97,60,85,99,top1,,,,top1,2,2026-06-17
6,EURO,Consumer Defensive,Household & Personal Products,903856,1665.0,617.95,-342.02,-93.88,-55.6,1025.7,42.1,16.9,-4.4,-30.2,59.1,99,5,95,100,98,top1,,,top1,top2,3,2026-06-17
7,PGUN,Consumer Defensive,Farm Products,17200,8075.0,543.02,-99.79,-59.4,-72.6,1425.2,26.1,15.7,9.7,-3.0,-20.3,98,67,63,26,99,top2,,,,top1,2,2026-06-17
8,INPS,Industrials,Trucking,278933,695.0,458.5,-7.34,-195.18,-21.9,574.8,75.2,2.4,3.4,10.1,81.7,98,76,75,99,97,top2,,,top1,,2,2026-06-17
9,TAMA,Real Estate,Real Estate - Development,6987680,160.0,435.2,-219.22,-475.39,-33.3,661.9,63.5,7.2,-12.7,-10.2,89.8,98,15,98,99,96,top2,,top2,top1,,3,2026-06-17
10,BUVA,Consumer Cyclical,Lodging,211182596,845.0,430.39,-127.37,43.84,-61.1,1285.2,37.2,18.8,16.7,-13.1,-16.4,98,38,24,39,99,top2,,,,top1,2,2026-06-17
11,VKTR,Consumer Cyclical,Recreational Vehicles,54536160,640.0,402.62,-148.91,-114.76,-50.6,710.1,46.1,2.1,-6.3,-22.3,1.5,98,14,35,91,98,top2,,,,top2,2,2026-06-17
12,BSML,Industrials,Marine Shipping,14781563,450.0,388.62,54.82,1.88,0.0,542.9,100.0,11.4,10.5,12.4,70.3,97,95,97,98,97,,,,top2,,1,2026-06-17
13,FORU,Communication Services,Advertising Agencies,886990,3770.0,359.4,219.72,167.33,0.0,275.1,100.0,41.6,86.7,137.4,172.4,97,100,100,99,92,,top1,top1,top1,,3,2026-06-17
14,HBAT,Real Estate,Real Estate - Development,2143070,410.0,358.16,-87.3,-200.77,-21.9,619.3,75.4,-1.3,-7.3,-0.5,27.9,97,95,80,97,98,,,,,top2,1,2026-06-17
15,PKPK,Industrials,Engineering & Construction,1237453,2680.0,353.14,-40.39,-179.4,-26.8,396.3,68.6,0.5,-2.9,-0.9,71.0,97,42,96,98,95,,,,top2,,1,2026-06-17
16,ARKO,Utilities,Utilities - Renewable,3165846,5500.0,348.17,-232.9,-243.76,-53.5,628.5,42.9,10.8,-2.0,-27.0,3.1,97,4,38,96,97,,,,,,0,2026-06-17
17,UANG,Consumer Cyclical,Leisure,426223,2320.0,326.71,-358.84,-490.95,-69.1,1065.8,29.1,6.0,-2.0,-27.1,-35.1,96,5,8,10,98,,,,,top2,1,2026-06-17
18,ENRG,Energy,Oil & Gas E&P,68874726,1395.0,288.86,-88.65,-68.52,-36.6,551.9,59.5,4.4,1.8,-12.1,10.0,96,33,18,93,97,,,,,,0,2026-06-17
19,SOFA,Utilities,Utilities - Renewable,4861863,276.0,286.06,-133.14,-71.98,-53.2,541.9,42.6,0.9,-14.3,-28.8,-17.0,96,13,6,79,93,,,,,,0,2026-06-17
20,GULA,Consumer Defensive,Farm Products,39893960,675.0,262.93,132.84,131.26,0.0,186.0,100.0,22.7,33.9,60.9,84.0,96,99,99,98,91,,top1,top1,top2,,3,2026-06-17
21,AMMS,Consumer Defensive,Farm Products,282106,360.0,255.53,-106.24,-64.57,-39.5,414.3,55.2,5.8,0.4,-5.5,-6.0,95,74,67,42,96,,,,,,0,2026-06-17
22,TRIN,Real Estate,Real Estate - Development,7314193,444.0,253.25,-130.46,75.01,-74.5,393.3,21.5,7.8,-1.5,-28.8,-33.0,95,7,3,26,95,,,,,,0,2026-06-17
23,HRTA,Consumer Cyclical,Luxury Goods,16100816,2170.0,252.64,-45.17,-20.0,-31.7,289.4,61.6,3.5,-0.6,-11.8,16.2,95,32,23,96,95,,,,,,0,2026-06-17
24,PSKT,Consumer Cyclical,Lodging,22946273,196.0,250.28,-154.59,-156.83,-51.2,512.5,44.3,6.2,-0.8,-17.0,-10.6,95,25,42,87,96,,,,,,0,2026-06-17
25,IMPC,Industrials,Building Products & Equipment,26739273,1785.0,247.19,-98.74,-85.9,-55.9,503.0,39.7,8.0,3.9,-12.4,-24.9,95,19,58,25,97,,,,,,0,2026-06-17
26,BOBA,Consumer Defensive,Packaged Foods,3963770,330.0,243.64,58.51,-29.46,-2.9,123.2,94.8,11.0,18.3,33.5,67.5,94,97,99,97,92,,,top1,,,1,2026-06-17
27,TINS,Basic Materials,Other Industrial Metals & Mining,77949506,3480.0,235.5,6.54,47.8,-24.3,255.1,69.1,10.0,8.4,-1.2,15.9,94,88,37,87,93,,,,,,0,2026-06-17
28,NEST,Consumer Defensive,Farm Products,5876356,600.0,233.79,77.88,23.74,0.0,136.2,100.0,16.3,16.7,31.3,61.9,94,98,98,97,88,,top2,top2,,,2,2026-06-17
29,MBSS,Industrials,Marine Shipping,3060620,2640.0,227.95,57.88,1.25,-28.5,132.6,58.9,11.9,14.4,21.0,41.3,94,97,98,98,91,,,top2,top2,,2,2026-06-17
30,AGII,Basic Materials,Chemicals,498576,2730.0,224.47,-26.42,33.36,-24.2,281.8,69.8,2.9,0.8,-8.1,34.2,93,60,51,98,90,,,,top2,,1,2026-06-17
31,BULL,Industrials,Marine Shipping,295291883,388.0,222.62,-20.53,-32.49,-43.4,237.4,47.9,16.1,6.2,-11.0,9.5,93,32,50,91,94,,,,,,0,2026-06-17
32,RMKO,Energy,Thermal Coal,6848640,316.0,222.56,-50.0,40.76,-82.5,239.8,13.0,5.0,-4.3,-28.1,-23.4,93,7,6,91,95,,,,,,0,2026-06-17
33,TRUK,Industrials,Trucking,555620,442.0,220.88,-41.67,-166.59,-33.5,256.5,58.8,25.1,15.1,-0.5,8.1,93,44,94,36,94,,,,,,0,2026-06-17
34,CASH,Industrials,Business Equipment & Supplies,3535173,180.0,217.98,-88.24,-174.45,-32.3,215.8,58.9,-0.2,-6.9,-12.4,23.2,93,14,94,96,93,,,,,,0,2026-06-17
