rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,134666,3750.0,860.66,383.51,68.51,-18.1,1133.6,80.6,-14.7,-1.2,73.5,297.3,100,99,100,100,99,top1,top1,top1,top1,top1,5,2026-09-08
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1419736,13500.0,827.93,-178.61,13.67,0.0,3471.4,100.0,13.6,24.6,45.5,140.6,100,97,90,99,100,top1,,,top1,top1,3,2026-09-08
3,KOTA,Real Estate,Real Estate Services,1254486630,218.0,530.32,39.59,-106.53,-5.2,808.3,94.2,12.0,19.1,55.5,140.3,99,90,99,99,99,top1,,top1,top1,top1,4,2026-09-08
4,TAMA,Real Estate,Real Estate - Development,14863373,202.0,443.27,-125.89,-316.28,-26.3,648.1,70.9,-7.6,-15.0,-2.9,53.8,99,2,87,99,98,top1,,,top1,top2,3,2026-09-08
5,PKPK,Industrials,Engineering & Construction,1353550,4530.0,435.26,19.91,20.47,0.0,738.9,100.0,17.6,19.4,25.0,88.5,99,76,91,98,98,top1,,,top2,top2,3,2026-09-08
6,STAR,Financial Services,Asset Management,906316,386.0,378.89,37.69,42.67,-51.1,915.8,46.3,-4.3,-3.7,17.6,-13.3,99,94,63,10,99,top1,,,,top1,2,2026-09-08
7,TRUK,Industrials,Trucking,2408790,1075.0,372.13,124.53,83.52,0.0,517.8,100.0,19.6,32.4,82.0,119.7,99,97,99,99,97,top1,,top1,top1,,3,2026-09-08
8,MORA,Communication Services,Telecom Services,484436,5450.0,362.38,-154.44,217.7,-65.5,1222.8,32.8,0.8,3.2,-9.1,-23.4,98,24,9,27,100,top2,,,,top1,2,2026-09-08
9,INPS,Industrials,Trucking,206853,765.0,334.38,-19.21,-11.01,-14.0,608.3,84.0,10.2,9.2,15.3,43.9,98,52,44,96,97,top2,,,,,1,2026-09-08
10,SAFE,Industrials,Railroads,668050,875.0,328.71,169.25,166.61,0.0,417.8,100.0,15.8,49.7,94.6,131.8,98,100,99,98,95,top2,top1,top1,top2,,4,2026-09-08
11,EURO,Consumer Defensive,Household & Personal Products,1213506,1470.0,319.55,-136.41,0.2,-60.8,512.9,35.1,3.7,-7.1,-14.8,1.7,98,1,33,97,96,top2,,,,,1,2026-09-08
12,VKTR,Consumer Cyclical,Recreational Vehicles,91006940,880.0,319.24,-77.84,-183.16,-32.0,692.8,64.9,-3.1,-1.0,16.4,12.6,97,22,77,49,99,,,,,top1,1,2026-09-08
13,VISI,Industrials,Industrial Distribution,1344980,975.0,318.53,-55.15,98.35,-18.8,655.8,79.0,-0.3,1.7,5.1,47.5,97,40,7,92,97,,,,,,0,2026-09-08
14,PADA,Industrials,Staffing & Employment Services,120626896,224.0,318.41,-103.94,-252.88,-42.9,474.4,52.4,0.9,5.9,41.7,26.5,97,81,97,79,98,,,,,top2,1,2026-09-08
