rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,130103,4000.0,899.26,428.26,119.43,-12.7,1215.8,86.4,-10.7,7.6,90.8,331.5,100,100,100,100,99,top1,top1,top1,top1,top1,5,2026-09-07
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1415996,12275.0,766.06,-238.14,29.12,0.0,3147.4,100.0,5.4,16.0,33.7,121.3,100,96,85,99,100,top1,,,top1,top1,3,2026-09-07
3,KOTA,Real Estate,Real Estate Services,1289943153,212.0,522.6,67.34,-65.6,-7.8,783.3,91.3,11.8,16.7,53.9,136.1,99,92,98,99,99,top1,,top2,top1,top1,4,2026-09-07
4,TAMA,Real Estate,Real Estate - Development,15723643,206.0,446.59,-86.51,-227.37,-24.8,663.0,72.5,-8.5,-14.0,-0.5,57.9,99,3,81,99,98,top1,,,top1,top2,3,2026-09-07
5,PKPK,Industrials,Engineering & Construction,1175243,4380.0,431.93,14.15,14.59,0.0,711.1,100.0,16.2,16.4,21.9,83.8,99,68,90,98,98,top1,,,top2,top2,3,2026-09-07
6,STAR,Financial Services,Asset Management,909960,394.0,397.08,62.8,86.74,-50.1,936.8,47.3,-3.1,-0.4,20.8,-11.2,99,95,54,9,99,top1,,,,top1,2,2026-09-07
7,TRUK,Industrials,Trucking,2418873,1075.0,384.62,171.8,168.15,0.0,517.8,100.0,23.4,35.8,86.3,121.4,99,99,100,99,97,top1,top1,top1,top1,,4,2026-09-07
8,MORA,Communication Services,Telecom Services,485523,5400.0,369.88,-170.92,147.05,-65.8,1243.3,32.5,0.3,2.4,-10.6,-23.9,98,3,6,26,100,top2,,,,top1,2,2026-09-07
9,EURO,Consumer Defensive,Household & Personal Products,1224310,1550.0,346.13,-131.78,-33.77,-58.6,546.2,37.4,8.4,-3.2,-10.4,7.6,98,2,31,97,97,top2,,,,,1,2026-09-07
10,SAFE,Industrials,Railroads,675366,875.0,343.74,187.05,181.47,0.0,417.8,100.0,22.0,56.1,99.4,133.8,98,99,99,98,95,top2,top1,top1,top2,,4,2026-09-07
11,VKTR,Consumer Cyclical,Recreational Vehicles,96067973,865.0,337.0,0.72,-25.3,-33.2,679.3,63.7,-5.1,-2.6,15.3,11.0,98,79,75,52,99,top2,,,,top1,2,2026-09-07
12,MMIX,Healthcare,Pharmaceutical Retailers,24556643,800.0,327.18,-133.87,-164.16,0.0,506.1,100.0,1.9,4.1,11.3,97.0,97,59,58,100,96,,,,top1,,1,2026-09-07
13,PADA,Industrials,Staffing & Employment Services,121181823,222.0,325.22,-86.77,-218.05,-43.4,516.7,52.2,-0.3,6.0,42.6,25.9,97,79,97,73,98,,,,,top2,1,2026-09-07
