rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,EURO,Consumer Defensive,Household & Personal Products,3939900,2820.0,1286.96,360.59,-240.73,0.0,1944.9,100.0,5.5,16.6,79.0,354.2,100,98,100,100,100,top1,top2,top1,top1,top1,5,2026-04-17
2,CBRE,Industrials,Marine Shipping,18793140,900.0,948.4,-56.31,137.78,-50.0,3990.9,49.4,8.5,9.7,8.2,21.4,100,82,53,36,100,top1,,,,top1,2,2026-04-17
3,MORA,Communication Services,Telecom Services,6363610,5625.0,833.41,-128.81,-101.33,-64.3,1396.0,34.1,20.0,21.0,-12.0,27.2,99,12,2,100,99,top1,,,top1,top1,3,2026-04-17
4,BUVA,Consumer Cyclical,Lodging,270200980,1300.0,786.35,162.92,261.7,-40.1,2031.1,58.7,11.4,20.4,9.8,52.1,99,90,37,91,99,top1,,,,top1,2,2026-04-17
5,IRSX,Technology,Software - Application,72037745,466.0,743.27,-109.91,-126.26,-40.6,2119.0,58.2,7.6,9.1,-7.6,38.5,99,52,25,93,99,top1,,,,top1,2,2026-04-17
6,UANG,Consumer Cyclical,Leisure,1045430,4590.0,720.23,185.49,376.38,-38.8,2206.5,60.1,21.8,25.3,16.3,52.3,99,96,70,22,99,top1,,,,top1,2,2026-04-17
7,VKTR,Consumer Cyclical,Recreational Vehicles,109739883,985.0,585.15,47.25,89.58,-23.9,1488.7,74.9,6.7,20.5,14.1,102.1,98,88,74,99,98,top2,,,top1,top2,3,2026-04-17
8,TRIN,Real Estate,Real Estate - Development,14016703,835.0,559.25,102.17,318.87,-52.0,998.7,45.6,2.1,6.3,-8.1,46.9,98,93,3,99,98,top2,,,top1,top2,3,2026-04-17
9,ARKO,Utilities,Utilities - Renewable,3617040,7700.0,502.0,55.5,190.02,-34.9,919.9,62.7,-0.1,10.3,1.5,91.7,98,89,41,99,98,top2,,,top1,top2,3,2026-04-17
10,PSKT,Consumer Cyclical,Lodging,53402813,292.0,424.32,106.89,170.67,-27.4,906.9,70.5,9.0,11.9,9.1,60.4,98,77,48,95,97,top2,,,,,1,2026-04-17
11,VISI,Industrials,Industrial Distribution,3104503,675.0,404.8,38.99,36.68,-25.8,423.3,69.9,15.0,16.0,9.2,128.3,98,78,100,99,94,top2,,top1,top1,,3,2026-04-17
12,ENRG,Energy,Oil & Gas E&P,244261696,1785.0,404.52,-42.74,-210.32,-18.9,1022.6,79.7,5.2,12.0,14.6,70.6,97,61,86,93,98,,,,,top2,1,2026-04-17
13,SOFA,Utilities,Utilities - Renewable,7640660,492.0,398.23,-218.74,-310.52,-16.6,1071.4,82.1,9.7,8.6,6.2,83.6,97,35,77,97,96,,,,,,0,2026-04-17
14,RMKO,Energy,Thermal Coal,34570153,600.0,361.18,26.97,98.85,-66.9,574.2,29.7,13.5,20.7,-9.2,71.7,97,80,95,98,96,,,,top2,,1,2026-04-17
15,IMPC,Industrials,Building Products & Equipment,34539720,2340.0,357.45,63.98,122.93,-42.2,729.8,54.6,2.5,12.4,8.1,13.3,97,92,8,46,97,,,,,,0,2026-04-17
16,SINI,Basic Materials,Lumber & Wood Production,735390,16600.0,350.36,127.98,218.71,-13.5,658.0,84.7,25.7,35.2,23.8,99.5,97,99,94,98,97,,top1,,top2,,2,2026-04-17
17,HBAT,Real Estate,Real Estate - Development,1168180,354.0,344.65,-95.06,-36.54,-27.5,883.3,70.4,9.3,10.2,-7.4,42.0,96,6,55,68,98,,,,,top2,1,2026-04-17
18,IFSH,Basic Materials,Other Industrial Metals & Mining,376666,2550.0,316.35,-106.11,-400.06,-21.5,278.9,72.8,-6.9,-5.9,11.9,105.7,96,1,99,98,92,,,top1,top2,,2,2026-04-17
19,HRTA,Consumer Cyclical,Luxury Goods,26149920,2740.0,313.43,-28.23,-70.6,-15.7,527.3,81.9,8.6,10.6,6.8,78.7,96,39,92,97,95,,,,,,0,2026-04-17
20,AMMS,Consumer Defensive,Farm Products,554530,410.0,304.92,-155.85,-158.28,-31.1,1142.4,67.1,2.4,1.9,-3.5,24.5,96,12,43,90,97,,,,,,0,2026-04-17
21,JARR,Consumer Defensive,Farm Products,2062413,2470.0,303.72,6.88,39.56,-69.8,664.2,27.3,10.9,20.2,9.3,-0.5,95,89,23,5,96,,,,,,0,2026-04-17
22,LMAX,Energy,Oil & Gas Refining & Marketing,2569870,179.0,294.79,6.89,16.66,-20.8,588.5,76.5,15.2,14.2,11.0,62.0,95,74,81,94,96,,,,,,0,2026-04-17
23,BSML,Industrials,Marine Shipping,17655126,384.0,288.6,24.94,-41.4,0.0,473.1,100.0,4.7,9.9,18.6,90.4,95,90,97,97,93,,,,,,0,2026-04-17
24,INPS,Industrials,Trucking,480336,520.0,286.26,-180.65,-384.14,-41.6,430.6,53.3,1.8,-9.5,-3.8,88.4,95,4,96,97,95,,,,,,0,2026-04-17
25,BIPI,Industrials,Infrastructure Operations,1711270320,290.0,278.99,-21.04,-163.63,-8.8,297.3,88.6,17.4,29.3,31.4,126.3,95,85,98,97,92,,,top2,,,1,2026-04-17
26,SSTM,Consumer Cyclical,Textile Manufacturing,1263446,805.0,271.45,87.67,415.43,-79.1,419.4,17.6,25.2,28.1,-28.8,-12.9,94,95,1,98,95,,,,top2,,1,2026-04-17
27,AGII,Basic Materials,Chemicals,1979683,3290.0,262.8,-22.31,-129.66,-8.6,360.1,89.3,1.0,-0.2,13.7,99.9,94,28,99,96,88,,,top1,,,1,2026-04-17
28,BULL,Industrials,Marine Shipping,502412900,496.0,253.56,11.05,15.47,-27.6,367.9,67.4,13.1,26.3,13.7,68.3,94,92,68,96,94,,,,,,0,2026-04-17
29,CASH,Industrials,Business Equipment & Supplies,5434166,214.0,248.79,26.88,-0.19,0.0,303.8,100.0,22.2,19.3,27.7,84.9,94,85,99,76,92,,,top1,,,1,2026-04-17
30,ARCI,Basic Materials,Gold,93280316,1605.0,247.32,-78.66,-94.91,-20.9,561.9,76.2,5.1,5.4,-3.9,30.3,93,11,61,91,95,,,,,,0,2026-04-17
31,PIPA,Industrials,Building Products & Equipment,19931420,143.0,240.3,34.55,107.79,-77.1,741.2,20.7,12.5,18.4,-6.7,-30.9,93,77,6,0,97,,,,,,0,2026-04-17
32,TINS,Basic Materials,Other Industrial Metals & Mining,45722090,3840.0,239.17,-42.12,-100.92,-16.5,385.1,80.0,3.7,9.3,4.8,52.9,93,32,90,90,93,,,,,,0,2026-04-17
33,SOHO,Healthcare,Medical Distribution,245976,1970.0,232.25,-21.56,8.91,-41.7,253.9,50.1,-0.7,2.6,-15.1,35.0,93,21,95,95,91,,,,,,0,2026-04-17
34,TRUK,Industrials,Trucking,1821816,478.0,222.38,74.52,170.93,-28.1,387.8,67.0,25.9,49.8,30.3,38.4,93,99,32,91,94,,top1,,,,1,2026-04-17
35,ALKA,Basic Materials,Aluminum,1827690,720.0,219.94,2.35,-91.5,-33.9,155.3,54.2,-3.6,-5.1,10.8,71.4,92,42,98,95,85,,,top2,,,1,2026-04-17
36,PKPK,Industrials,Engineering & Construction,1298180,1930.0,219.85,-30.09,19.09,-20.9,257.4,73.2,1.4,0.6,-3.1,73.2,92,59,83,98,84,,,,top2,,1,2026-04-17
37,SOCI,Industrials,Marine Shipping,56012853,540.0,217.26,-88.9,-179.38,-27.5,293.1,66.3,9.1,14.8,1.0,62.5,92,30,55,96,90,,,,,,0,2026-04-17
38,DEWA,Energy,Thermal Coal,773498463,555.0,215.14,-2.82,38.62,-31.9,545.3,64.3,7.3,16.7,9.4,40.9,92,88,15,90,94,,,,,,0,2026-04-17
39,MMIX,Healthcare,Pharmaceutical Retailers,7274790,274.0,211.08,20.49,-1.59,-4.9,552.4,94.3,6.9,16.4,24.3,42.4,92,95,94,75,93,,,,,,0,2026-04-17
40,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11970,570.0,209.75,-16.44,24.02,-32.5,432.7,62.7,2.1,1.2,0.4,20.5,91,41,53,91,95,,,,,,0,2026-04-17
41,PBSA,Industrials,Engineering & Construction,2707360,1240.0,208.74,-7.05,81.28,-53.9,341.3,39.8,5.8,5.8,-7.0,14.4,91,40,30,86,93,,,,,,0,2026-04-17
42,OILS,Consumer Defensive,Packaged Foods,72639256,296.0,202.09,31.15,-0.18,-5.1,265.4,93.1,2.2,10.4,27.2,52.0,91,94,93,81,92,,,,,,0,2026-04-17
43,TCPI,Industrials,Marine Shipping,4535810,13350.0,198.91,17.33,-15.71,0.0,165.9,100.0,5.9,11.2,15.0,65.1,91,82,97,95,81,,,,,,0,2026-04-17
44,INDY,Energy,Thermal Coal,26789956,3530.0,197.89,-47.88,-105.49,-16.7,290.1,78.7,-2.1,1.3,-0.7,50.0,90,5,97,87,87,,,,,,0,2026-04-17
45,ITMA,Basic Materials,Other Industrial Metals & Mining,4396623,1940.0,191.25,-60.31,-104.1,-30.2,191.7,60.3,-0.8,-10.3,-14.6,28.0,90,0,83,93,88,,,,,,0,2026-04-17
46,FPNI,Basic Materials,Specialty Chemicals,7363840,520.0,189.62,42.56,139.12,-69.9,204.1,22.5,11.2,21.7,3.7,13.3,90,91,7,96,89,,,,,,0,2026-04-17
47,FLMC,Consumer Defensive,Household & Personal Products,1136526,151.0,188.7,45.03,66.3,-53.1,420.7,41.6,3.6,6.7,6.3,3.5,90,55,76,15,91,,,,,,0,2026-04-17
48,MSIN,Communication Services,Entertainment,36083530,960.0,188.38,85.65,41.13,-27.3,228.8,65.0,-9.2,19.7,61.2,84.0,90,100,99,92,37,,top1,top1,,,2,2026-04-17
49,APLN,Real Estate,Real Estate - Development,67895616,178.0,184.59,35.02,18.43,-12.7,122.5,79.0,4.2,9.1,18.2,52.0,89,94,98,92,79,,,top2,,,1,2026-04-17
50,MINA,Consumer Cyclical,Lodging,268213800,336.0,184.24,7.09,22.69,-47.1,407.2,47.4,14.3,23.4,8.6,28.8,89,83,12,89,86,,,,,,0,2026-04-17
51,ASGR,Industrials,Specialty Business Services,1286953,1830.0,183.82,23.5,26.11,0.0,157.1,100.0,9.1,13.8,11.6,46.1,89,85,96,89,85,,,,,,0,2026-04-17
52,WIIM,Consumer Defensive,Tobacco,4553413,1850.0,183.1,-46.97,-80.8,-11.9,237.6,83.9,1.6,-0.6,-3.5,33.7,89,5,87,86,90,,,,,,0,2026-04-17
53,CITY,Real Estate,Real Estate - Development,3568623,238.0,181.57,55.53,102.54,-48.5,235.2,42.7,24.7,40.7,22.7,31.9,89,99,14,94,89,,top1,,,,1,2026-04-17
54,MSJA,Consumer Cyclical,Textile Manufacturing,12180523,545.0,177.35,44.49,33.67,0.0,96.8,100.0,6.5,15.6,26.2,58.5,88,95,98,92,74,,,top2,,,1,2026-04-17
