rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",966756,11075.0,1070.27,-226.79,489.43,0.0,2829.9,100.0,16.5,23.7,29.4,122.0,100,92,95,99,100,top1,,,top1,top1,3,2026-08-21
2,ALKA,Basic Materials,Aluminum,534520,4020.0,1066.99,812.36,730.06,0.0,1222.4,100.0,52.8,90.7,236.6,483.5,100,100,100,100,99,top1,top1,top1,top1,top1,5,2026-08-21
3,TAMA,Real Estate,Real Estate - Development,15404890,274.0,629.5,143.99,126.4,0.0,953.8,100.0,7.9,12.9,42.1,126.7,99,94,82,100,98,top1,,,top1,top2,3,2026-08-21
4,STAR,Financial Services,Asset Management,896386,438.0,503.25,118.57,213.01,-44.6,1151.4,53.4,13.9,32.9,43.7,2.6,99,97,10,9,100,top1,,,,top1,2,2026-08-21
5,MORA,Communication Services,Telecom Services,367930,5200.0,446.68,-363.81,-205.22,-67.0,1275.7,31.3,0.8,-8.9,-17.9,-24.7,99,2,11,13,99,top1,,,,top1,2,2026-08-21
6,PADA,Industrials,Staffing & Employment Services,98805766,232.0,430.17,142.05,154.32,-40.8,954.5,56.8,18.1,37.4,72.7,36.2,99,99,95,62,99,top1,top1,,,top1,3,2026-08-21
7,MMIX,Healthcare,Pharmaceutical Retailers,25004770,775.0,394.38,-80.5,6.0,-1.3,545.8,98.5,3.1,5.4,10.1,104.3,99,57,99,99,97,top1,,top1,top1,,3,2026-08-21
8,VKTR,Consumer Cyclical,Recreational Vehicles,102304460,930.0,387.92,22.0,51.91,-28.2,1048.1,69.9,7.6,14.2,34.5,24.0,98,85,70,86,99,top2,,,,top1,2,2026-08-21
9,EURO,Consumer Defensive,Household & Personal Products,1152490,1680.0,382.2,-280.54,-315.15,-55.2,643.8,41.3,-5.3,-9.6,-5.0,21.0,98,6,2,99,98,top2,,,top1,top2,3,2026-08-21
10,PKPK,Industrials,Engineering & Construction,1295173,3670.0,368.58,-92.74,-205.44,-7.1,579.6,91.8,-2.3,-4.1,9.0,65.1,98,21,89,96,97,top2,,,,,1,2026-08-21
11,UANG,Real Estate,Real Estate - Development,192010,2410.0,344.55,16.56,12.13,-67.9,1026.2,30.1,-0.7,0.8,3.5,-32.3,98,22,12,10,99,top2,,,,top1,2,2026-08-21
12,VISI,Industrials,Industrial Distribution,1045820,905.0,328.1,-161.56,-69.39,-24.6,601.6,72.5,-3.9,-0.7,-4.9,46.3,97,38,77,95,97,,,,,,0,2026-08-21
13,INPS,Industrials,Trucking,189073,695.0,314.22,3.29,153.8,-21.9,574.8,75.2,-2.3,0.2,5.4,38.5,97,53,87,98,96,,,,top2,,1,2026-08-21
14,TRUK,Industrials,Trucking,1925586,775.0,290.66,125.53,192.28,-3.7,427.2,95.4,8.8,31.1,60.7,69.7,97,99,96,98,96,,top1,,top2,,2,2026-08-21
15,BSML,Industrials,Marine Shipping,13955163,515.0,275.22,-100.75,-68.29,-2.8,415.0,96.5,-0.7,-0.5,2.8,45.8,97,29,89,98,96,,,,top2,,1,2026-08-21
16,BLUE,Technology,Electronics & Computer Distribution,275113,2400.0,254.24,-134.22,58.73,-64.9,682.3,32.1,-0.6,-5.6,-15.1,-29.8,97,3,7,5,98,,,,,top2,1,2026-08-21
17,CBRE,Industrials,Marine Shipping,13977826,705.0,250.5,-155.89,3.49,-60.8,535.1,35.2,3.0,2.4,2.5,-20.9,96,5,8,40,98,,,,,top2,1,2026-08-21
18,PGUN,Consumer Defensive,Farm Products,77890,9800.0,250.02,-134.07,-55.83,-66.8,669.5,30.2,22.3,25.0,29.4,3.7,96,93,85,85,97,,,,,,0,2026-08-21
19,ARKO,Utilities,Utilities - Renewable,3530103,5150.0,246.74,-52.41,58.21,-56.4,357.8,37.6,0.6,3.0,1.8,-16.4,96,13,6,13,96,,,,,,0,2026-08-21
20,DOOH,Communication Services,Advertising Agencies,143758490,326.0,243.83,121.44,111.94,-9.4,232.7,87.0,13.7,26.7,83.4,75.0,96,100,99,96,89,,top1,top1,,,2,2026-08-21
21,BAJA,Basic Materials,Steel,18058113,294.0,232.66,99.99,114.79,-18.8,151.3,72.2,-16.4,-3.6,35.1,70.5,96,99,99,99,89,,top1,top1,top1,,3,2026-08-21
22,SOFA,Utilities,Utilities - Renewable,3464380,328.0,232.51,63.05,125.84,-44.4,628.9,51.9,22.3,34.3,40.3,-9.5,95,95,31,47,97,,,,,,0,2026-08-21
23,CBPE,Real Estate,Real Estate - Development,550583,535.0,230.67,93.35,98.98,-7.8,205.1,88.9,-1.7,23.2,56.8,70.6,95,99,98,97,92,,top1,top2,,,2,2026-08-21
24,BEEF,Consumer Defensive,Packaged Foods,20559263,486.0,230.58,115.64,66.48,-37.7,282.7,55.0,10.7,18.5,69.3,42.0,95,97,100,96,79,,,top1,,,1,2026-08-21
25,GULA,Consumer Defensive,Farm Products,37118666,740.0,224.84,-72.89,-124.65,-13.5,213.6,81.4,-0.7,-3.5,7.2,65.9,95,33,98,97,92,,,top2,,,1,2026-08-21
26,ADES,Consumer Defensive,Beverages - Non-Alcoholic,50940,33000.0,220.86,-66.26,-66.6,-15.1,153.8,77.4,-1.0,-3.8,1.5,59.9,94,25,96,98,90,,,,top2,,1,2026-08-21
27,SOCI,Industrials,Marine Shipping,21672156,550.0,210.81,59.24,65.44,-25.7,214.5,66.4,7.4,15.7,41.1,29.4,94,95,90,88,93,,,,,,0,2026-08-21
28,TINS,Basic Materials,Other Industrial Metals & Mining,53184436,3990.0,208.35,-0.44,49.63,-11.1,308.7,85.8,3.2,6.5,11.9,17.6,94,76,87,91,94,,,,,,0,2026-08-21
29,FUTR,Utilities,Utilities - Renewable,78742886,320.0,207.27,56.39,7.31,-60.0,207.7,31.0,-4.6,1.6,33.1,-17.5,94,92,93,38,96,,,,,,0,2026-08-21
30,JARR,Consumer Defensive,Farm Products,5837603,2970.0,206.82,12.37,48.26,-63.6,376.8,31.2,39.6,47.5,54.2,19.5,94,96,96,87,94,,,,,,0,2026-08-21
31,CASH,Industrials,Business Equipment & Supplies,3055683,226.0,205.64,-16.23,-51.12,-15.0,276.7,80.6,4.2,0.4,14.1,36.3,93,60,48,89,94,,,,,,0,2026-08-21
32,HOPE,Industrials,Metal Fabrication,54494903,282.0,204.43,15.72,-17.96,-25.0,182.0,65.9,19.4,29.4,64.0,46.2,93,96,98,58,89,,,top2,,,1,2026-08-21
33,FPNI,Basic Materials,Specialty Chemicals,11619606,530.0,203.82,83.22,102.31,-69.3,188.0,22.5,18.4,30.8,47.1,-2.2,93,98,92,61,91,,top2,,,,1,2026-08-21
34,HRTA,Consumer Cyclical,Luxury Goods,14565686,2340.0,200.45,5.99,55.15,-26.4,274.0,67.2,7.8,14.9,19.7,11.0,93,85,58,81,94,,,,,,0,2026-08-21
35,FORU,Communication Services,Advertising Agencies,1099346,2300.0,200.07,-102.16,-39.58,-39.0,128.9,46.8,2.4,-11.2,-22.3,28.9,93,1,99,94,82,,,top1,,,1,2026-08-21
36,VERN,Communication Services,Entertainment,14680200,228.0,197.91,12.49,-10.72,-4.2,162.1,93.4,5.5,9.2,30.5,69.5,92,78,96,99,68,,,,top1,,1,2026-08-21
37,PSKT,Consumer Cyclical,Lodging,7483286,214.0,197.32,-67.59,-98.19,-46.8,245.2,44.7,-3.9,-2.8,5.4,-10.4,92,29,28,45,95,,,,,,0,2026-08-21
38,GTSI,Industrials,Marine Shipping,74249963,186.0,196.99,22.74,19.3,-60.9,326.0,32.9,-0.2,9.6,25.9,-12.9,92,86,37,15,95,,,,,,0,2026-08-21
39,ESIP,Consumer Cyclical,Packaging & Containers,46899000,127.0,196.79,-54.54,35.26,-42.0,266.0,50.0,1.0,-1.0,-1.0,18.1,92,15,10,96,95,,,,,,0,2026-08-21
40,BULL,Industrials,Marine Shipping,442348793,462.0,195.81,13.08,55.04,-32.6,258.1,59.9,4.8,6.1,19.5,14.7,92,83,70,76,94,,,,,,0,2026-08-21
41,AGII,Basic Materials,Chemicals,246526,2870.0,195.75,-58.47,-96.04,-19.9,303.2,75.1,-1.5,-1.9,1.0,18.0,91,15,48,94,93,,,,,,0,2026-08-21
42,UNIC,Basic Materials,Chemicals,21010,15125.0,190.59,3.03,11.49,-1.1,118.0,97.9,0.0,4.8,14.0,44.1,91,83,92,97,88,,,,,,0,2026-08-21
43,PSAB,Basic Materials,Gold,104276230,640.0,186.57,60.85,75.17,0.0,112.6,100.0,25.0,35.8,45.0,45.9,91,95,97,95,84,,,,,,0,2026-08-21
44,WGSH,Technology,Software - Infrastructure,17700903,174.0,185.18,44.27,30.86,-10.8,121.7,82.0,-3.1,5.3,23.4,33.1,91,93,97,92,88,,,,,,0,2026-08-21
45,CSIS,Real Estate,Real Estate - Development,4531296,228.0,180.13,37.49,35.54,-55.3,142.3,32.2,9.8,16.9,33.4,-1.3,90,90,94,72,93,,,,,,0,2026-08-21
46,MARK,Healthcare,Medical Instruments & Supplies,17964603,1105.0,178.74,1.32,-7.39,0.0,100.6,100.0,1.7,5.6,11.5,38.4,90,79,94,94,85,,,,,,0,2026-08-21
47,MBSS,Industrials,Marine Shipping,1357976,2830.0,177.6,-15.91,17.87,-23.3,124.6,64.6,-0.1,1.1,6.2,32.0,90,44,93,95,82,,,,,,0,2026-08-21
48,TOTL,Industrials,Engineering & Construction,3535826,1375.0,174.8,18.32,29.11,-6.8,110.5,87.8,-0.8,10.1,21.4,36.6,90,92,91,94,86,,,,,,0,2026-08-21
49,GGRM,Consumer Defensive,Tobacco,1698406,20225.0,172.03,-9.74,-9.68,-6.9,156.5,89.2,-0.9,3.1,16.1,33.0,90,81,91,92,90,,,,,,0,2026-08-21
50,NSSS,Consumer Defensive,Farm Products,13139680,910.0,172.01,9.54,-13.25,-57.9,150.7,30.4,-2.1,-3.4,21.5,13.1,89,84,93,43,89,,,,,,0,2026-08-21
51,KETR,Technology,Communication Equipment,25888463,715.0,171.73,-4.62,-6.78,-51.7,195.5,38.2,21.6,23.4,29.8,13.5,89,88,87,64,92,,,,,,0,2026-08-21
52,BDMN,Financial Services,Banks - Regional,1901676,4300.0,168.88,-50.34,-52.07,-11.9,95.1,78.3,-0.1,2.0,4.9,36.1,89,41,59,97,82,,,,,,0,2026-08-21
53,TEBE,Industrials,Infrastructure Operations,8589033,1865.0,167.25,61.41,73.38,-54.3,136.1,32.7,41.9,56.6,71.4,26.3,89,98,97,93,81,,top2,,,,1,2026-08-21
54,SAFE,Industrials,Railroads,257416,392.0,166.67,8.4,6.72,-10.9,132.0,82.3,-2.9,0.7,9.5,13.1,89,64,83,67,81,,,,,,0,2026-08-21
55,PRIM,Healthcare,Medical Care Facilities,11340156,115.0,165.42,5.57,-6.84,0.0,85.5,100.0,2.8,5.8,18.4,35.2,88,83,90,95,83,,,,,,0,2026-08-21
56,TALF,Consumer Cyclical,Packaging & Containers,560703,735.0,164.32,6.28,38.83,-39.0,160.7,49.1,-12.6,-6.2,7.0,18.4,88,86,73,89,90,,,,,,0,2026-08-21
57,KBLV,Communication Services,Entertainment,110568080,150.0,162.05,14.05,-27.34,-55.1,163.2,33.6,2.8,10.5,34.7,6.9,88,66,95,69,91,,,,,,0,2026-08-21
58,ASGR,Industrials,Specialty Business Services,1428096,1780.0,156.77,-54.17,-87.64,-8.2,92.9,84.3,0.1,-2.2,3.9,24.8,88,14,78,84,84,,,,,,0,2026-08-21
59,KSIX,Real Estate,Real Estate - Development,843736,416.0,155.96,33.32,77.69,-7.6,108.0,86.4,3.5,18.0,24.2,18.3,88,94,88,83,87,,,,,,0,2026-08-21
60,SGRO,Consumer Defensive,Farm Products,80653,4800.0,154.19,53.39,32.01,-34.7,128.8,51.4,6.5,18.1,44.2,-4.2,87,95,97,17,80,,,,,,0,2026-08-21
61,TRUS,Financial Services,Credit Services,242150,452.0,154.18,19.43,-32.47,-17.1,112.6,72.0,8.9,9.2,16.0,21.3,87,57,97,85,56,,,,,,0,2026-08-21
62,KDTN,Consumer Cyclical,Restaurants,9069836,374.0,153.82,-121.47,-12.65,-76.7,246.3,17.8,-4.2,-5.3,-28.9,-49.8,87,1,1,1,93,,,,,,0,2026-08-21
63,FAST,Consumer Cyclical,Restaurants,28866233,492.0,153.36,67.58,63.93,-38.1,143.6,48.9,13.1,32.3,63.9,19.4,87,98,98,77,72,,top2,top2,,,2,2026-08-21
64,BLES,Basic Materials,Building Materials,12475940,210.0,152.76,42.69,50.47,-3.7,85.0,92.3,0.1,6.8,28.6,35.4,86,94,94,94,64,,,,,,0,2026-08-21
65,INTD,Basic Materials,Paper & Paper Products,199113,308.0,152.72,26.78,36.61,-21.0,63.8,59.4,9.6,16.6,27.3,24.7,86,93,91,86,78,,,,,,0,2026-08-21
66,RMKE,Energy,Thermal Coal,98514316,430.0,151.2,-24.9,19.1,-75.1,232.2,18.8,4.1,4.2,-0.2,-37.8,86,29,4,4,95,,,,,,0,2026-08-21
67,WIIM,Consumer Defensive,Tobacco,1187080,1725.0,150.45,-5.26,19.43,-12.7,135.1,79.8,-2.1,-0.0,4.9,5.2,86,64,64,57,90,,,,,,0,2026-08-21
68,GJTL,Consumer Cyclical,Auto Parts,6343843,1365.0,149.19,10.87,24.69,0.0,56.2,100.0,3.9,7.4,15.1,28.4,86,85,89,93,70,,,,,,0,2026-08-21
69,AMAN,Real Estate,Real Estate - Development,327850,236.0,149.17,-30.61,-1.04,-37.9,108.8,46.1,-2.8,-5.2,-7.8,-4.0,85,6,24,82,86,,,,,,0,2026-08-21
70,ENRG,Energy,Oil & Gas E&P,104518207,1310.0,148.36,-53.0,37.67,-40.5,144.9,46.5,10.5,4.8,3.3,-5.6,85,10,16,82,89,,,,,,0,2026-08-21
71,AADI,Energy,Thermal Coal,9148566,9900.0,147.9,-1.47,-15.77,-10.0,64.0,77.8,5.7,7.6,14.9,19.2,85,70,85,91,78,,,,,,0,2026-08-21
72,TUGU,Financial Services,Insurance - Diversified,1836073,1365.0,147.42,1.18,1.9,-4.2,59.4,89.5,4.6,8.4,12.2,20.4,85,72,85,90,75,,,,,,0,2026-08-21
73,MSJA,Consumer Cyclical,Textile Manufacturing,16677730,450.0,146.86,9.05,31.97,-15.8,59.7,66.6,5.7,8.5,9.2,14.8,85,69,80,86,73,,,,,,0,2026-08-21
74,ISAT,Communication Services,Telecom Services,46285140,2730.0,146.53,24.97,10.49,-0.4,74.1,99.1,14.4,26.6,39.0,33.2,84,94,86,92,66,,,,,,0,2026-08-21
75,ELSA,Energy,Oil & Gas Equipment & Services,28276446,730.0,146.47,-7.9,-31.39,-21.3,64.6,59.1,4.1,5.4,15.8,21.2,84,72,81,80,77,,,,,,0,2026-08-21
76,DEWA,Energy,Thermal Coal,820086866,456.0,145.53,-5.2,-4.51,-43.8,114.1,40.6,-0.3,-0.1,17.9,-1.9,84,49,67,48,87,,,,,,0,2026-08-21
77,SMMT,Energy,Thermal Coal,70220,1885.0,144.08,-26.89,17.89,-30.7,94.3,52.3,0.8,1.4,3.3,17.2,84,51,36,97,78,,,,,,0,2026-08-21
78,TAPG,Consumer Defensive,Farm Products,15712416,1915.0,143.96,1.62,7.85,-1.2,57.3,96.7,6.3,8.9,20.8,25.5,83,88,81,93,74,,,,,,0,2026-08-21
79,ADRO,Energy,Thermal Coal,28432896,2560.0,143.58,-27.44,-42.91,-1.5,77.0,96.5,1.1,1.7,6.0,18.8,83,38,66,89,76,,,,,,0,2026-08-21
80,APEX,Energy,Oil & Gas Drilling,32568293,193.0,142.72,39.99,40.62,-35.7,73.9,43.4,9.2,16.9,33.6,3.7,83,93,86,74,71,,,,,,0,2026-08-21
81,FORE,Consumer Cyclical,Restaurants,11867990,815.0,139.87,21.29,90.38,-20.5,81.9,63.6,1.3,9.9,19.2,27.1,83,90,14,96,67,,,,,,0,2026-08-21
82,AUTO,Consumer Cyclical,Auto Parts,2086263,2950.0,139.59,-4.16,-14.97,0.0,51.3,100.0,3.4,6.2,13.9,16.9,83,74,80,88,72,,,,,,0,2026-08-21
83,BFIN,Financial Services,Credit Services,27007196,890.0,138.57,-0.44,-21.24,-4.8,52.1,87.1,-1.9,0.8,11.6,23.2,82,77,83,93,65,,,,,,0,2026-08-21
84,PBSA,Industrials,Engineering & Construction,1198550,850.0,138.38,15.91,10.51,-66.0,124.5,22.3,5.4,8.3,14.0,-22.3,82,71,75,10,90,,,,,,0,2026-08-21
85,TRIM,Financial Services,Capital Markets,276676,610.0,138.34,1.23,10.71,-20.1,72.6,62.5,1.8,3.5,7.4,3.5,82,67,87,63,79,,,,,,0,2026-08-21
86,SMLE,Basic Materials,Specialty Chemicals,15016766,172.0,137.96,26.21,-1.54,-59.6,149.3,28.9,0.8,5.0,30.6,1.6,82,84,96,77,68,,,,,,0,2026-08-21
87,TMPO,Communication Services,Publishing,51897493,167.0,137.9,50.65,56.1,-37.7,89.8,43.9,-3.2,15.5,37.3,19.4,82,97,94,87,52,,,,,,0,2026-08-21
88,ERAA,Consumer Cyclical,Specialty Retail,83875776,466.0,137.64,24.68,20.19,-0.4,55.3,98.8,1.3,6.6,21.7,23.4,81,90,92,90,45,,,,,,0,2026-08-21
89,ARCI,Basic Materials,Gold,42350903,1370.0,137.46,13.99,54.84,-31.3,117.6,54.2,9.0,17.4,27.9,-0.3,81,89,71,37,85,,,,,,0,2026-08-21
90,INDY,Energy,Thermal Coal,29352273,2690.0,137.16,3.28,16.99,-36.3,108.7,47.8,3.9,4.8,16.7,-1.3,81,59,39,46,85,,,,,,0,2026-08-21
91,OILS,Consumer Defensive,Packaged Foods,17830416,224.0,136.74,14.68,46.92,-28.2,76.4,52.4,-1.4,-2.6,6.2,-1.7,81,53,50,84,82,,,,,,0,2026-08-21
92,URBN,Real Estate,Real Estate - Development,192393,202.0,136.7,-32.6,-32.25,-29.9,56.6,45.9,-4.3,-4.7,-4.4,4.3,81,6,53,84,74,,,,,,0,2026-08-21
