rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,138116,4980.0,1172.26,581.17,142.44,0.0,1538.2,100.0,13.6,21.1,107.2,394.7,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-11
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1514076,15000.0,880.56,-22.09,212.96,0.0,3868.3,100.0,17.0,27.4,54.5,157.6,100,98,94,100,100,top1,top2,,top1,top1,4,2026-09-11
3,KOTA,Real Estate,Real Estate Services,1214521686,202.0,472.25,-46.3,-261.8,-12.2,741.7,86.4,-3.7,7.5,37.1,116.5,99,76,98,99,99,top1,,top2,top1,top1,4,2026-09-11
4,PKPK,Industrials,Engineering & Construction,1414213,4450.0,444.69,31.4,31.23,-1.8,724.1,98.0,8.9,14.5,19.7,80.8,99,79,91,98,98,top1,,,top2,top2,3,2026-09-11
5,TRUK,Industrials,Trucking,2393240,1075.0,372.39,68.65,-13.65,0.0,448.5,100.0,9.4,25.5,70.3,115.0,99,93,100,99,97,top1,,top1,top1,,3,2026-09-11
6,TAMA,Real Estate,Real Estate - Development,13174153,196.0,369.65,-205.37,-403.45,-28.5,625.9,68.4,-4.5,-14.9,-7.1,46.5,99,2,67,99,97,top1,,,top1,,2,2026-09-11
7,INPS,Industrials,Trucking,245520,850.0,357.54,17.27,-6.28,-4.5,687.0,94.9,14.2,18.5,25.6,57.0,99,87,56,93,98,top1,,,,top2,2,2026-09-11
8,MORA,Communication Services,Telecom Services,468736,5325.0,355.75,-122.96,239.4,-66.2,1167.9,31.9,-2.1,0.3,-9.4,-25.7,98,43,5,40,99,top2,,,,top1,2,2026-09-11
9,STAR,Financial Services,Asset Management,920866,364.0,345.97,-79.68,-147.1,-53.9,857.9,43.4,-7.7,-10.8,8.9,-19.1,98,68,38,10,99,top2,,,,top1,2,2026-09-11
10,VISI,Industrials,Industrial Distribution,1335543,985.0,338.16,-52.92,79.62,-17.9,646.2,79.9,0.4,2.6,5.6,46.4,98,31,11,96,98,top2,,,,top2,2,2026-09-11
11,SAFE,Industrials,Railroads,652963,875.0,335.17,149.54,112.39,0.0,417.8,100.0,4.2,33.6,81.3,126.3,98,99,99,98,95,top2,top1,top1,top2,,4,2026-09-11
12,MMIX,Healthcare,Pharmaceutical Retailers,26094390,835.0,328.76,-116.3,-12.8,0.0,523.1,100.0,4.1,6.4,14.2,99.9,97,77,35,99,96,,,,top1,,1,2026-09-11
13,EURO,Consumer Defensive,Household & Personal Products,1726423,1430.0,309.63,-127.35,-13.42,-61.8,496.2,33.9,1.1,-5.8,-16.4,-2.2,97,1,38,92,96,,,,,,0,2026-09-11
14,VKTR,Consumer Cyclical,Recreational Vehicles,96141953,805.0,292.26,-77.45,-171.27,-37.8,625.2,58.6,-10.4,-9.4,3.7,2.0,97,13,64,39,99,,,,,top1,1,2026-09-11
15,DOOH,Communication Services,Advertising Agencies,95045160,392.0,291.79,107.06,25.92,0.0,300.0,100.0,16.7,19.6,60.3,94.7,97,96,99,97,90,,,top1,,,1,2026-09-11
16,BLUE,Technology,Electronics & Computer Distribution,419410,2950.0,272.4,-6.01,121.58,-56.8,861.5,40.5,1.5,8.3,7.4,-15.3,97,84,13,10,99,,,,,top1,1,2026-09-11
17,MSJA,Consumer Cyclical,Textile Manufacturing,18814603,890.0,269.9,129.54,132.59,0.0,215.8,100.0,63.8,82.3,102.0,118.3,96,99,97,96,92,,top1,,,,1,2026-09-11
18,PADA,Industrials,Staffing & Employment Services,123080473,208.0,267.22,-158.3,-321.88,-46.9,407.3,47.6,-5.9,-3.9,25.9,16.3,96,73,94,77,97,,,,,,0,2026-09-11
19,UANG,Real Estate,Real Estate - Development,822573,4110.0,255.88,-95.35,-80.58,-45.2,596.6,50.9,21.0,40.8,58.3,13.8,96,98,96,70,97,,top2,,,,1,2026-09-11
20,SOCI,Industrials,Marine Shipping,19688876,650.0,255.09,65.11,31.96,-12.2,255.6,83.8,5.2,13.3,39.0,43.9,96,93,97,66,94,,,,,,0,2026-09-11
21,BSML,Industrials,Marine Shipping,12365716,525.0,253.18,-56.91,51.92,-1.9,419.8,97.7,1.1,1.0,1.4,39.2,96,31,71,94,96,,,,,,0,2026-09-11
22,SOFA,Utilities,Utilities - Renewable,5289866,324.0,245.21,17.36,-0.47,-45.1,589.4,51.0,-5.1,-0.3,22.4,-11.9,95,85,70,8,97,,,,,,0,2026-09-11
23,PGUN,Consumer Defensive,Farm Products,120813,9750.0,239.04,-126.12,-71.44,-66.9,295.2,26.9,-0.2,4.2,19.2,6.7,95,90,54,65,98,,,,,top2,1,2026-09-11
24,JARR,Consumer Defensive,Farm Products,14745063,3710.0,236.51,55.98,81.17,-54.5,210.2,36.2,12.5,25.1,60.4,51.9,95,99,98,93,94,,top1,top2,,,2,2026-09-11
25,FORU,Communication Services,Advertising Agencies,1965453,3550.0,232.64,47.23,167.41,-10.1,253.2,86.4,13.9,34.2,28.1,86.3,95,98,42,97,92,,top2,,,,1,2026-09-11
26,NICK,Real Estate,Real Estate Services,57510,2450.0,231.07,73.41,24.2,-2.4,156.5,96.1,9.4,30.4,70.7,94.4,94,96,99,97,84,,,top1,,,1,2026-09-11
27,BAJA,Basic Materials,Steel,18441493,294.0,223.64,-67.89,-216.21,-18.8,151.3,72.2,1.8,-1.9,16.4,62.4,94,2,98,96,87,,,top2,,,1,2026-09-11
28,TINS,Basic Materials,Other Industrial Metals & Mining,55912483,4650.0,218.61,18.21,61.45,0.0,376.3,100.0,8.6,12.4,22.2,32.4,94,86,81,81,96,,,,,,0,2026-09-11
29,SMMT,Energy,Thermal Coal,370496,2710.0,217.59,55.05,91.01,-1.1,168.3,98.3,15.8,27.0,39.0,64.5,94,95,90,98,92,,,,top2,,1,2026-09-11
30,KETR,Technology,Communication Equipment,46912483,930.0,215.34,60.44,70.05,-37.2,139.7,49.6,6.4,22.7,47.5,42.4,94,97,92,94,93,,,,,,0,2026-09-11
31,GULA,Consumer Defensive,Farm Products,31079756,810.0,212.89,-33.39,-16.87,-5.3,243.2,92.7,3.4,5.9,10.0,71.7,93,63,78,98,90,,,,top2,,1,2026-09-11
32,CBRE,Industrials,Marine Shipping,16554726,730.0,207.05,-97.38,-106.79,-59.4,312.4,34.1,0.1,3.1,3.8,-14.0,93,61,23,49,96,,,,,,0,2026-09-11
33,AGII,Basic Materials,Chemicals,185910,3180.0,204.38,-3.16,41.26,-11.3,346.7,85.9,6.0,8.3,8.3,25.0,93,68,52,75,95,,,,,,0,2026-09-11
