rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,40109916,830.0,997.24,-117.09,-364.82,-53.9,2974.1,45.3,-1.5,-7.4,-4.5,-4.2,100,60,79,29,100,top1,,,,top1,2,2026-06-02
2,MORA,Communication Services,Telecom Services,1417223,6900.0,994.56,270.31,233.19,-56.3,1735.1,42.4,3.7,4.2,24.2,30.5,100,99,86,98,100,top1,top1,,top2,top1,4,2026-06-02
3,TAMA,Real Estate,Real Estate - Development,3637193,197.0,675.29,211.61,116.94,-17.9,838.1,80.4,-9.3,-7.8,11.8,151.8,99,98,100,100,97,top1,top2,top1,top1,,4,2026-06-02
4,EURO,Consumer Defensive,Household & Personal Products,487946,1590.0,651.66,-489.1,-672.23,-57.6,974.3,40.0,-22.8,-35.5,-37.3,61.1,99,2,100,100,98,top1,,top1,top1,top2,4,2026-06-02
5,UANG,Consumer Cyclical,Leisure,466496,2650.0,597.12,-108.24,-311.29,-64.7,1231.7,33.6,4.1,-11.6,-23.3,-23.8,99,10,21,69,98,top1,,,,top2,2,2026-06-02
6,BLUE,Technology,Electronics & Computer Distribution,640180,3320.0,594.78,13.51,209.37,-51.9,1004.0,45.8,2.5,5.5,1.7,18.6,99,90,5,76,99,top1,,,,top1,2,2026-06-02
7,INPS,Industrials,Trucking,479293,750.0,553.97,186.59,301.61,-15.7,635.3,82.2,12.7,12.5,20.4,111.4,98,98,99,99,98,top2,top2,top1,top1,top2,5,2026-06-02
8,HBAT,Real Estate,Real Estate - Development,2473213,500.0,547.28,105.99,1.58,-4.8,1090.5,94.8,6.5,11.9,27.3,64.0,98,98,93,98,99,top2,top2,,top2,top1,4,2026-06-02
9,VKTR,Consumer Cyclical,Recreational Vehicles,49059110,715.0,517.38,-83.21,-211.62,-44.8,805.1,52.3,-3.3,-12.3,-15.0,18.5,98,17,46,97,98,top2,,,,top2,2,2026-06-02
10,PGUN,Consumer Defensive,Farm Products,13533,7525.0,514.36,-317.03,-391.07,-74.5,1319.8,24.1,-2.9,-8.4,-11.9,-23.7,98,29,18,15,99,top2,,,,top1,2,2026-06-02
