rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,825550,6900.0,932.63,-31.79,-261.37,-56.3,1735.1,42.4,-5.4,2.7,8.1,16.6,100,84,96,36,100,top1,,,,top1,2,2026-07-01
2,EURO,Consumer Defensive,Household & Personal Products,903450,1665.0,581.18,-147.14,263.8,-55.6,1025.7,42.1,-3.2,5.9,-24.2,48.6,100,63,36,100,99,top1,,,top1,top1,3,2026-07-01
3,BLUE,Technology,Electronics & Computer Distribution,536816,2970.0,576.87,-30.08,-40.45,-56.5,897.9,40.9,-5.2,-5.3,-6.3,-2.7,99,44,68,60,99,top1,,,,top1,2,2026-07-01
4,VISI,Industrials,Industrial Distribution,3347206,900.0,516.67,134.97,222.9,-25.0,597.7,72.0,-9.9,-12.8,1.1,86.4,99,98,98,100,97,top1,top2,top2,top1,,4,2026-07-01
5,PGUN,Consumer Defensive,Farm Products,18886,6950.0,443.16,-74.86,223.16,-76.4,1212.8,22.2,-8.5,-4.6,-13.7,-33.4,99,45,67,35,100,top1,,,,top1,2,2026-07-01
6,MMIX,Healthcare,Pharmaceutical Retailers,12189163,545.0,441.81,87.79,11.7,-29.7,473.7,66.2,-19.6,-22.6,10.5,89.2,99,99,100,99,98,top1,top1,top1,top1,top2,5,2026-07-01
7,PKPK,Industrials,Engineering & Construction,1426120,3080.0,433.87,28.67,-30.63,-15.8,470.4,81.4,13.0,14.2,7.4,84.0,98,90,98,99,95,top2,,top2,top1,,3,2026-07-01
8,BSML,Industrials,Marine Shipping,16753443,484.0,418.97,64.2,1.74,-1.6,528.6,98.1,1.8,10.1,14.6,71.1,98,97,97,98,98,top2,,,top2,top2,3,2026-07-01
9,INPS,Industrials,Trucking,211416,575.0,407.74,-134.17,-361.28,-35.4,458.3,60.0,-11.1,-13.2,-12.6,40.6,98,17,77,99,97,top2,,,top1,,2,2026-07-01
10,BUVA,Consumer Cyclical,Lodging,224265883,705.0,407.5,83.91,534.1,-67.5,865.8,30.1,-13.5,-7.7,-21.9,-31.8,98,95,24,16,99,top2,,,,top1,2,2026-07-01
11,ESIP,Consumer Cyclical,Packaging & Containers,135609196,128.0,353.16,32.18,-71.52,-41.8,394.6,52.6,-5.3,5.8,-4.9,27.9,98,80,99,96,97,top2,,top1,,,2,2026-07-01
12,FORU,Communication Services,Advertising Agencies,988630,2820.0,330.48,208.24,198.77,-25.2,180.6,65.6,-16.2,-6.5,39.0,89.0,97,100,100,99,87,,top1,top1,top1,,3,2026-07-01
13,ARKO,Utilities,Utilities - Renewable,3743206,4850.0,323.24,-104.68,237.18,-59.0,542.4,37.0,-12.5,-7.7,-31.7,-12.5,97,22,27,85,98,,,,,top2,1,2026-07-01
14,CBRE,Industrials,Marine Shipping,30950820,590.0,322.74,-747.92,-747.96,-67.2,935.1,30.6,-9.2,-12.4,-27.2,-35.9,97,5,29,23,99,,,,,top1,1,2026-07-01
15,ADES,Consumer Defensive,Beverages - Non-Alcoholic,68193,32425.0,313.59,122.32,67.13,-6.0,213.3,91.4,6.2,24.1,43.7,92.0,97,99,99,98,94,,top1,top1,top2,,3,2026-07-01
16,VKTR,Consumer Cyclical,Recreational Vehicles,49929563,468.0,311.22,-197.04,-121.3,-63.9,477.8,31.9,-19.0,-22.3,-38.0,-28.4,97,3,17,37,97,,,,,,0,2026-07-01
17,UANG,Consumer Cyclical,Leisure,400256,1945.0,267.51,-310.33,-159.51,-74.1,877.4,23.9,-10.2,-10.7,-32.0,-46.7,96,12,6,9,98,,,,,top2,1,2026-07-01
18,PADA,Industrials,Staffing & Employment Services,18872076,91.0,265.8,-227.74,-2.37,-76.8,600.0,20.6,-15.5,-17.2,-36.0,-42.3,96,5,28,17,98,,,,,top2,1,2026-07-01
19,GULA,Consumer Defensive,Farm Products,40740083,585.0,263.41,66.19,-16.68,-13.3,147.9,79.5,-5.6,-0.0,22.6,52.8,96,95,99,98,89,,,top1,top2,,2,2026-07-01
