rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,602676,6525.0,851.2,-61.53,-295.39,-58.6,1635.4,39.9,-1.3,-5.9,-1.4,5.4,100,44,97,29,100,top1,,,,top1,2,2026-07-14
2,EURO,Consumer Defensive,Household & Personal Products,702886,1710.0,547.9,-30.7,552.61,-54.4,1056.1,43.4,-0.8,-0.7,-14.3,44.2,100,93,9,100,98,top1,,,top1,top2,3,2026-07-14
3,MMIX,Healthcare,Pharmaceutical Retailers,18768676,695.0,488.47,-200.97,-607.85,-11.5,609.2,86.9,13.0,5.8,26.2,125.2,99,11,100,99,98,top1,,top1,top1,top2,4,2026-07-14
4,VISI,Industrials,Industrial Distribution,3585746,895.0,477.98,-266.07,-634.48,-25.4,593.8,71.5,-5.1,-9.2,-2.0,72.4,99,1,97,100,97,top1,,,top1,,2,2026-07-14
5,TAMA,Real Estate,Real Estate - Development,8673790,168.0,422.81,-13.61,85.02,-30.0,700.0,67.1,10.2,9.2,-5.1,75.5,99,91,82,99,97,top1,,,top1,,2,2026-07-14
6,PGUN,Consumer Defensive,Farm Products,18340,7200.0,412.53,-118.08,108.78,-75.6,1260.0,23.0,1.3,-2.8,-6.0,-31.9,99,21,46,41,100,top1,,,,top1,2,2026-07-14
7,PKPK,Industrials,Engineering & Construction,1413803,3160.0,404.83,-1.29,-16.49,-13.7,485.2,84.0,-1.7,7.1,8.4,76.2,99,87,97,99,95,top1,,,top1,,2,2026-07-14
8,BLUE,Technology,Electronics & Computer Distribution,398873,2870.0,401.93,-184.96,-234.9,-58.0,841.5,39.3,-1.7,-5.8,-7.2,-9.4,98,16,66,78,99,top2,,,,top1,2,2026-07-14
9,BSML,Industrials,Marine Shipping,18147970,520.0,394.13,22.3,-28.85,-1.9,534.1,97.8,1.6,5.7,17.9,72.6,98,95,96,99,97,top2,,,top1,,2,2026-07-14
10,BUVA,Consumer Cyclical,Lodging,207543223,880.0,392.32,-9.71,242.51,-59.4,1073.3,38.4,8.2,7.2,5.5,-16.6,98,91,36,38,99,top2,,,,top1,2,2026-07-14
11,STAR,,,396043,298.0,361.26,-128.73,950.92,-62.3,1003.7,35.5,5.2,3.8,-26.5,-24.7,98,18,2,20,99,top2,,,,top1,2,2026-07-14
12,UANG,Consumer Cyclical,Leisure,244953,2520.0,356.82,34.06,434.21,-66.4,1166.3,31.8,9.7,12.0,-1.7,-32.1,97,86,26,19,99,,,,,top1,1,2026-07-14
13,VKTR,Consumer Cyclical,Recreational Vehicles,51635720,650.0,333.14,-65.41,176.79,-49.8,702.5,46.9,23.9,16.1,-4.5,-3.4,97,67,31,56,98,,,,,top2,1,2026-07-14
14,INPS,Industrials,Trucking,151550,610.0,316.07,-165.15,-181.46,-31.5,492.2,64.4,0.2,-3.7,-6.9,41.4,97,12,91,98,96,,,,top2,,1,2026-07-14
15,CBRE,Industrials,Marine Shipping,15069980,700.0,315.01,-513.66,-57.54,-61.1,1029.0,36.7,3.1,4.5,-9.1,-25.0,97,53,50,34,99,,,,,top1,1,2026-07-14
16,ADES,Consumer Defensive,Beverages - Non-Alcoholic,84783,35325.0,311.86,98.29,65.26,-0.8,220.4,98.8,3.9,11.3,38.1,98.2,97,98,99,99,94,,top2,top1,top1,,3,2026-07-14
17,FORU,Communication Services,Advertising Agencies,1235443,2950.0,280.35,-28.94,-210.17,-21.8,193.5,70.3,-2.9,-9.2,25.9,87.0,96,16,100,97,89,,,top1,,,1,2026-07-14
