rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,553083,4580.0,1307.79,989.37,837.14,0.0,1406.6,100.0,45.3,87.5,238.5,526.4,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-08-25
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1023116,11325.0,1091.15,-225.97,238.52,0.0,2896.0,100.0,12.3,22.8,30.5,122.2,100,92,95,100,100,top1,,,top1,top1,3,2026-08-25
3,TAMA,Real Estate,Real Estate - Development,15746710,260.0,553.64,45.28,-53.96,-5.1,900.0,94.4,0.6,4.5,31.5,111.1,99,90,77,99,98,top1,,,top1,top2,3,2026-08-25
4,STAR,Financial Services,Asset Management,911580,420.0,503.59,143.36,236.21,-46.8,1100.0,51.0,1.4,22.2,35.9,-2.4,99,96,20,6,99,top1,,,,top1,2,2026-08-25
5,MORA,Communication Services,Telecom Services,369180,5350.0,435.31,-353.54,-234.9,-66.1,1307.9,32.3,3.5,-4.3,-15.0,-22.9,99,3,6,46,99,top1,,,,top1,2,2026-08-25
6,PADA,Industrials,Staffing & Employment Services,106214513,230.0,398.98,101.91,71.87,-41.3,945.5,56.2,12.3,27.9,65.3,33.9,99,99,94,76,99,top1,top1,,,top1,3,2026-08-25
7,MMIX,Healthcare,Pharmaceutical Retailers,23944423,780.0,381.42,-47.13,136.88,-0.6,514.2,99.2,2.7,4.7,10.6,102.8,99,82,99,99,97,top1,,top1,top1,,3,2026-08-25
8,PKPK,Industrials,Engineering & Construction,1296260,3740.0,375.77,-99.21,-215.56,-5.3,592.6,93.8,0.5,-1.7,9.7,65.8,98,15,89,97,97,top2,,,,,1,2026-08-25
9,VKTR,Consumer Cyclical,Recreational Vehicles,103477356,895.0,364.02,-16.31,-42.01,-30.9,1004.9,67.1,2.8,8.4,27.3,18.4,98,73,75,77,99,top2,,,,top1,2,2026-08-25
10,UANG,Real Estate,Real Estate - Development,187116,2490.0,362.62,29.96,2.98,-66.8,1042.2,31.2,2.4,3.7,6.3,-30.0,98,35,46,18,99,top2,,,,top1,2,2026-08-25
11,EURO,Consumer Defensive,Household & Personal Products,1177403,1495.0,341.04,-362.2,-449.28,-60.1,561.9,36.0,-12.3,-17.2,-15.9,6.8,98,0,2,99,98,top2,,,top1,top2,3,2026-08-25
12,TRUK,Industrials,Trucking,2081533,810.0,316.85,143.41,199.51,0.0,451.0,100.0,10.3,28.6,61.5,75.4,97,99,99,98,96,,top1,top1,top2,,3,2026-08-25
13,VISI,Industrials,Industrial Distribution,1027520,890.0,311.67,-162.64,-81.52,-25.8,589.9,71.1,-4.8,-2.5,-5.7,42.2,97,28,72,94,97,,,,,,0,2026-08-25
14,INPS,Industrials,Trucking,198753,670.0,297.6,-33.57,107.77,-24.7,550.5,72.0,-4.4,-3.2,1.6,32.1,97,10,55,97,96,,,,,,0,2026-08-25
15,BLUE,Technology,Electronics & Computer Distribution,306960,2720.0,275.2,-117.79,65.67,-60.2,786.6,37.0,10.1,7.8,-3.4,-20.7,97,8,11,3,98,,,,,top2,1,2026-08-25
16,SOFA,Utilities,Utilities - Renewable,4036380,362.0,266.1,104.53,171.46,-38.6,704.4,58.2,24.0,40.5,51.8,-0.5,97,97,51,49,98,,,,,top2,1,2026-08-25
17,BSML,Industrials,Marine Shipping,13402943,515.0,259.58,-106.95,-44.1,-2.8,409.9,96.5,-0.9,-0.5,1.9,44.4,96,29,83,98,96,,,,top2,,1,2026-08-25
18,PGUN,Consumer Defensive,Farm Products,92690,10000.0,251.48,-195.98,-174.16,-66.1,685.2,30.9,18.1,25.0,30.6,6.6,96,86,81,86,97,,,,,,0,2026-08-25
19,DOOH,Communication Services,Advertising Agencies,142985176,326.0,243.38,91.93,50.27,-9.4,232.7,87.0,9.5,19.9,75.3,73.3,96,98,99,97,88,,top2,top1,,,2,2026-08-25
20,ARKO,Utilities,Utilities - Renewable,3851373,5175.0,234.01,-82.54,-102.43,-56.2,358.0,37.8,-1.5,4.5,2.0,-16.5,96,7,9,22,96,,,,,,0,2026-08-25
21,GULA,Consumer Defensive,Farm Products,37161273,765.0,232.25,-79.45,-137.68,-10.5,224.2,85.5,2.8,-0.2,9.6,70.3,96,32,98,98,93,,,top2,top2,,2,2026-08-25
22,CBPE,Real Estate,Real Estate - Development,543353,520.0,221.41,86.22,90.48,-10.3,196.5,85.2,-3.9,13.7,48.1,64.3,95,99,97,96,92,,top1,,,,1,2026-08-25
23,JARR,Consumer Defensive,Farm Products,7637150,3140.0,220.61,26.37,51.78,-61.5,350.0,32.8,32.9,47.3,57.8,27.0,95,97,98,92,95,,,top2,,,1,2026-08-25
24,TINS,Basic Materials,Other Industrial Metals & Mining,54545616,4130.0,220.32,11.59,55.28,-8.0,323.1,89.7,5.4,8.7,14.6,21.2,95,75,91,91,95,,,,,,0,2026-08-25
25,PSKT,Consumer Cyclical,Lodging,11813433,258.0,219.56,-34.31,-68.05,-35.8,303.1,57.4,15.5,15.7,25.7,7.5,95,84,76,85,96,,,,,,0,2026-08-25
26,CBRE,Industrials,Marine Shipping,14608840,690.0,218.96,-126.59,-1.35,-61.7,465.6,33.8,0.4,0.7,0.3,-22.0,95,8,10,50,97,,,,,,0,2026-08-25
27,ADES,Consumer Defensive,Beverages - Non-Alcoholic,44286,32750.0,216.05,-84.72,-59.78,-15.7,151.9,76.4,-0.4,-3.6,-0.6,57.4,94,10,94,99,90,,,,top1,,1,2026-08-25
