rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,TAMA,Real Estate,Real Estate - Development,11471356,242.0,569.16,190.4,319.4,-4.7,868.0,94.8,4.5,19.1,36.3,120.1,100,97,96,100,98,top1,,,top1,top2,3,2026-08-06
2,MORA,Communication Services,Telecom Services,354660,5500.0,516.82,-372.14,-401.04,-65.1,1362.8,33.3,-12.1,-13.3,-16.2,-17.8,100,2,91,7,100,top1,,,,top1,2,2026-08-06
3,ALKA,Basic Materials,Aluminum,481620,1715.0,477.15,315.01,370.45,0.0,475.5,100.0,8.2,52.7,119.1,198.6,99,100,100,100,97,top1,top1,top1,top1,,4,2026-08-06
4,MMIX,Healthcare,Pharmaceutical Retailers,24651573,745.0,466.18,101.0,473.17,-5.1,553.5,94.0,3.5,2.5,10.5,111.2,99,95,100,99,98,top1,,top1,top1,top2,4,2026-08-06
5,EURO,Consumer Defensive,Household & Personal Products,766310,1850.0,455.96,-136.62,-148.68,-50.6,917.1,46.8,-4.8,-0.7,7.6,40.1,99,32,5,99,99,top1,,,top1,top1,3,2026-08-06
6,PADA,Industrials,Staffing & Employment Services,51631530,189.0,422.35,148.94,185.28,-51.8,1250.0,46.3,33.8,47.4,59.6,14.6,99,98,74,28,99,top1,top2,,,top1,3,2026-08-06
7,PKPK,Industrials,Engineering & Construction,1760726,3930.0,415.36,-0.56,13.66,-0.5,627.8,99.4,0.9,7.3,24.2,90.4,98,83,92,97,97,top2,,,,,1,2026-08-06
8,PGUN,Consumer Defensive,Farm Products,26356,7550.0,397.75,-30.97,-0.02,-74.4,928.3,23.7,-1.5,1.3,2.6,-25.6,98,42,33,57,100,top2,,,,top1,2,2026-08-06
9,VKTR,Consumer Cyclical,Recreational Vehicles,78743346,890.0,397.09,105.32,259.98,-31.3,998.8,66.6,16.3,22.0,36.8,23.6,98,98,73,49,99,top2,top2,,,top1,3,2026-08-06
10,VISI,Industrials,Industrial Distribution,1449306,950.0,373.68,-153.51,-29.38,-20.8,636.4,76.7,7.8,5.9,0.8,63.5,98,11,89,98,97,top2,,,top2,,2,2026-08-06
11,UANG,Real Estate,Real Estate - Development,239650,2520.0,359.59,15.51,14.38,-66.4,1166.3,31.8,7.0,4.6,9.2,-30.4,98,13,10,17,99,top2,,,,top1,2,2026-08-06
12,INPS,Industrials,Trucking,193573,725.0,353.59,-8.2,160.07,-18.5,603.9,79.0,7.2,12.1,10.4,53.1,97,85,75,96,97,,,,,,0,2026-08-06
13,BSML,Industrials,Marine Shipping,15566020,515.0,310.41,-110.77,-142.11,-2.8,415.0,96.5,-0.4,-0.6,8.0,53.7,97,18,95,98,96,,,,top2,,1,2026-08-06
14,TALF,Consumer Cyclical,Packaging & Containers,363250,1205.0,307.58,143.13,198.34,0.0,327.3,100.0,66.0,80.6,81.5,100.7,97,99,98,99,94,,top1,top2,top1,,3,2026-08-06
15,BUVA,Consumer Cyclical,Lodging,231900673,780.0,299.32,-104.43,-146.03,-64.1,609.1,32.5,-5.6,-9.6,-2.4,-28.0,97,5,14,5,98,,,,,top2,1,2026-08-06
16,CBRE,Industrials,Marine Shipping,15091063,690.0,299.02,27.54,659.25,-61.7,929.9,35.9,-0.4,-2.5,-1.8,-25.8,97,9,19,41,98,,,,,top2,1,2026-08-06
17,BLUE,Technology,Electronics & Computer Distribution,328833,2470.0,292.1,-161.8,-14.54,-63.8,705.1,33.2,-7.5,-11.0,-17.2,-26.2,96,2,7,14,98,,,,,top2,1,2026-08-06
18,PSKT,Consumer Cyclical,Lodging,7511926,230.0,266.96,40.76,92.33,-42.8,557.1,53.1,5.6,10.7,16.8,-1.9,96,80,48,44,97,,,,,,0,2026-08-06
19,GULA,Consumer Defensive,Farm Products,35882326,785.0,259.78,5.9,-31.9,-8.2,232.6,88.7,-0.4,6.3,21.8,82.2,96,88,99,98,91,,,top1,top2,,2,2026-08-06
20,BAJA,Basic Materials,Steel,17649226,338.0,259.24,118.17,120.62,0.0,188.9,100.0,41.6,67.7,98.8,108.8,96,99,99,98,90,,top1,top1,top2,,3,2026-08-06
21,ADES,Consumer Defensive,Beverages - Non-Alcoholic,67063,33400.0,254.18,-47.37,-131.66,-14.0,167.2,79.3,-5.3,-4.3,10.9,70.0,95,23,98,99,90,,,top2,top1,,2,2026-08-06
22,TRUK,Industrials,Trucking,871426,675.0,247.6,41.01,33.04,0.0,362.3,100.0,43.7,51.6,63.0,54.9,95,97,93,90,95,,,,,,0,2026-08-06
23,FORU,Communication Services,Advertising Agencies,1098756,2640.0,241.1,-36.77,-154.72,-30.0,162.7,59.1,-9.9,-10.6,-8.2,52.8,95,10,99,95,84,,,top1,,,1,2026-08-06
24,CASH,Industrials,Business Equipment & Supplies,3195660,232.0,236.86,16.67,59.05,-12.8,286.7,83.5,-0.7,6.8,20.3,44.4,95,86,67,97,94,,,,,,0,2026-08-06
