rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,264973,4580.0,1166.79,653.83,281.45,0.0,1406.6,100.0,4.4,36.1,144.3,427.1,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-02
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1306030,11500.0,894.42,-349.13,-207.62,-5.9,2942.3,93.9,0.3,13.8,27.7,113.5,100,92,93,100,100,top1,,,top1,top1,3,2026-09-02
3,KOTA,Real Estate,Real Estate Services,1240949416,220.0,586.0,214.09,195.31,0.0,1057.9,100.0,28.1,27.5,68.7,152.8,99,98,99,99,99,top1,top2,top1,top1,top1,5,2026-09-02
4,TAMA,Real Estate,Real Estate - Development,15225276,220.0,462.29,-89.91,-232.02,-19.7,714.8,78.1,-10.1,-10.4,7.7,71.9,99,15,26,99,98,top1,,,top1,top2,3,2026-09-02
5,MORA,Communication Services,Telecom Services,479350,5450.0,414.61,-256.47,5.08,-65.5,1255.7,32.8,2.6,1.7,-11.5,-22.6,99,3,6,32,99,top1,,,,top1,2,2026-09-02
6,STAR,Financial Services,Asset Management,904460,402.0,407.87,51.42,121.36,-49.1,957.9,48.4,-3.5,6.5,25.8,-8.3,99,94,17,8,99,top1,,,,top1,2,2026-09-02
7,MMIX,Healthcare,Pharmaceutical Retailers,23618623,780.0,382.21,-95.84,-132.08,-2.5,495.4,97.0,0.2,2.6,9.5,96.0,99,48,98,99,97,top1,,top2,top1,,3,2026-09-02
8,VKTR,Consumer Cyclical,Recreational Vehicles,98984103,930.0,380.59,36.57,3.77,-28.2,878.9,69.6,2.4,7.0,27.2,20.7,98,87,83,78,99,top2,,,,top1,2,2026-09-02
9,PKPK,Industrials,Engineering & Construction,1101120,3740.0,360.87,-89.6,-106.21,-5.3,592.6,93.8,1.4,-0.6,6.5,60.3,98,13,83,97,97,top2,,,,,1,2026-09-02
10,PADA,Industrials,Staffing & Employment Services,122053180,226.0,350.5,46.23,7.77,-42.3,653.3,54.1,0.0,11.5,51.7,29.5,98,98,96,73,98,top2,top2,,,top2,3,2026-09-02
11,VISI,Industrials,Industrial Distribution,1584003,990.0,348.32,-51.85,64.65,-17.5,667.4,80.4,3.8,4.5,6.6,53.3,98,75,86,80,97,top2,,,,,1,2026-09-02
12,UANG,Real Estate,Real Estate - Development,180016,2500.0,331.95,10.96,-42.52,-66.7,371.7,28.3,1.6,2.1,6.0,-29.7,97,65,29,12,99,,,,,top1,1,2026-09-02
13,SAFE,Industrials,Railroads,705863,875.0,330.34,161.05,157.68,0.0,417.8,100.0,54.8,81.9,117.4,141.3,97,99,99,99,95,,top1,top1,top1,,3,2026-09-02
14,TRUK,Industrials,Trucking,2268603,850.0,313.86,140.22,179.67,0.0,400.0,100.0,10.1,16.6,56.8,78.9,97,99,99,98,96,,top1,top1,top2,,3,2026-09-02
15,INPS,Industrials,Trucking,219553,700.0,300.96,-15.25,76.28,-21.3,548.1,75.7,2.1,0.1,6.5,34.5,97,51,25,98,96,,,,top2,,1,2026-09-02
16,EURO,Consumer Defensive,Household & Personal Products,1223920,1325.0,282.75,-346.72,-395.0,-64.6,452.4,30.9,-12.2,-20.3,-24.2,-7.0,97,0,4,97,96,,,,,,0,2026-09-02
17,BLUE,Technology,Electronics & Computer Distribution,306306,2750.0,262.25,-147.86,18.9,-59.7,796.4,37.5,3.8,8.4,-0.2,-20.5,96,18,7,3,98,,,,,top2,1,2026-09-02
18,BSML,Industrials,Marine Shipping,13048806,515.0,252.1,-82.3,2.26,-2.8,409.9,96.5,-0.4,-0.6,0.5,40.9,96,24,81,95,96,,,,,,0,2026-09-02
19,SOFA,Utilities,Utilities - Renewable,4490156,370.0,252.04,79.19,122.29,-37.3,722.2,59.6,8.3,25.6,48.6,1.1,96,98,14,31,98,,top2,,,top2,2,2026-09-02
