rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",851973,10400.0,1115.97,-151.42,586.51,0.0,2651.3,100.0,16.0,19.6,23.1,113.0,100,91,93,99,100,top1,,,top1,top1,3,2026-08-19
2,AGAR,Consumer Defensive,Farm Products,655220,1810.0,831.41,557.02,391.85,0.0,796.0,100.0,56.9,102.3,259.2,485.9,100,100,100,100,97,top1,top1,top1,top1,,4,2026-08-19
3,ALKA,Basic Materials,Aluminum,519906,3090.0,801.64,586.45,573.7,0.0,923.2,100.0,37.3,68.1,188.3,370.8,99,100,100,99,98,top1,top1,top1,top1,top2,5,2026-08-19
4,TAMA,Real Estate,Real Estate - Development,14830676,260.0,614.2,193.58,214.41,-0.8,940.0,99.2,4.8,10.7,38.7,119.4,99,96,90,100,99,top1,,,top1,top1,3,2026-08-19
5,STAR,Financial Services,Asset Management,860543,418.0,500.44,117.63,205.57,-47.1,1293.3,51.1,18.7,33.2,39.1,-1.3,99,97,6,10,99,top1,,,,top1,2,2026-08-19
6,PADA,Industrials,Staffing & Employment Services,83116696,240.0,495.83,221.36,244.41,-38.8,990.9,58.9,27.3,51.6,85.9,42.0,99,99,96,81,100,top1,top1,,,top1,3,2026-08-19
7,MORA,Communication Services,Telecom Services,350406,5100.0,444.59,-369.38,-357.28,-67.7,1249.2,30.7,-3.6,-12.6,-19.7,-25.7,99,2,6,5,99,top1,,,,top1,2,2026-08-19
8,MMIX,Healthcare,Pharmaceutical Retailers,25349376,765.0,421.41,-89.53,-32.24,-2.5,565.2,97.0,2.6,5.4,8.8,104.5,98,28,99,99,97,top2,,top1,top1,,3,2026-08-19
9,EURO,Consumer Defensive,Household & Personal Products,1178930,1710.0,397.93,-201.54,-194.22,-54.4,747.1,42.5,-5.3,-9.2,-2.3,24.2,98,23,6,99,98,top2,,,top1,top2,3,2026-08-19
10,PKPK,Industrials,Engineering & Construction,1337020,3670.0,387.44,-47.61,-133.86,-7.1,579.6,91.8,-3.7,-4.5,10.6,67.4,98,45,90,95,97,top2,,,,,1,2026-08-19
11,VKTR,Consumer Cyclical,Recreational Vehicles,94842203,875.0,374.69,37.93,102.91,-32.4,980.2,65.4,3.4,8.6,29.0,17.6,98,88,73,84,99,top2,,,,top1,2,2026-08-19
12,UANG,Real Estate,Real Estate - Development,235943,2450.0,356.48,13.45,-17.46,-67.3,1125.0,30.8,0.2,2.1,5.8,-31.3,97,43,10,14,99,,,,,top1,1,2026-08-19
13,VISI,Industrials,Industrial Distribution,1059693,940.0,353.52,-128.94,29.05,-21.7,628.7,75.7,-0.9,3.2,-1.9,53.7,97,59,85,96,97,,,,,,0,2026-08-19
14,INPS,Industrials,Trucking,188343,740.0,347.32,15.4,136.28,-16.9,618.4,80.9,3.3,6.9,12.8,49.2,97,83,90,96,96,,,,,,0,2026-08-19
15,BSML,Industrials,Marine Shipping,15156073,520.0,291.36,-72.31,-56.22,-1.9,420.0,97.7,0.3,0.4,5.0,48.8,97,36,91,98,95,,,,top2,,1,2026-08-19
16,CBRE,Industrials,Marine Shipping,14117740,690.0,290.38,-110.26,168.29,-61.7,650.0,35.0,1.1,-0.9,0.7,-23.2,97,7,11,32,98,,,,,top2,1,2026-08-19
17,BAJA,Basic Materials,Steel,17893823,362.0,288.05,142.48,135.18,0.0,209.4,100.0,0.7,24.6,72.3,111.8,96,99,99,99,91,,top1,top1,top1,,3,2026-08-19
18,PGUN,Consumer Defensive,Farm Products,39666,9175.0,276.71,-127.74,-66.9,-68.9,620.4,28.0,19.5,19.5,23.0,-3.4,96,90,84,63,98,,,,,top2,1,2026-08-19
