rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,556090,6400.0,748.23,-244.54,-284.32,-59.4,1602.1,39.1,-0.7,-1.7,-3.3,-1.9,100,2,95,16,100,top1,,,,top1,2,2026-07-29
2,EURO,Consumer Defensive,Household & Personal Products,932153,1975.0,647.38,75.03,297.46,-47.3,1175.0,50.7,3.4,8.7,11.7,55.1,100,79,16,100,99,top1,,,top1,top1,3,2026-07-29
3,TAMA,Real Estate,Real Estate - Development,9508860,228.0,579.23,180.74,517.81,-10.2,812.0,88.6,14.9,28.5,30.3,119.1,99,98,97,100,98,top1,top2,,top1,top2,4,2026-07-29
4,ALKA,Basic Materials,Aluminum,509560,1715.0,517.32,376.55,384.83,0.0,479.4,100.0,69.9,124.4,170.1,221.9,99,100,100,99,97,top1,top1,top1,top1,,4,2026-07-29
5,MMIX,Healthcare,Pharmaceutical Retailers,21618410,715.0,479.72,-40.0,-205.32,-8.9,622.2,89.8,-0.8,5.9,13.3,112.1,99,71,100,99,98,top1,,top1,top1,top2,4,2026-07-29
6,PKPK,Industrials,Engineering & Construction,1712690,3800.0,446.69,59.14,73.64,-3.8,603.7,95.6,2.6,9.7,25.2,93.5,99,95,98,98,97,top1,,top2,top2,,3,2026-07-29
7,VISI,Industrials,Industrial Distribution,1667703,860.0,421.27,-72.58,-176.81,-28.3,566.7,68.3,-3.6,-6.2,-7.4,53.7,98,11,79,99,97,top2,,,top1,,2,2026-07-29
8,PGUN,Consumer Defensive,Farm Products,24723,7525.0,411.28,-29.47,11.82,-74.5,1308.1,24.1,-0.5,2.4,1.7,-28.2,98,48,33,51,100,top2,,,,top1,2,2026-07-29
9,BLUE,Technology,Electronics & Computer Distribution,336610,2870.0,410.94,-140.28,-120.77,-58.0,835.5,39.3,-1.0,-1.1,-6.1,-12.8,98,10,49,67,98,top2,,,,top2,2,2026-07-29
10,VKTR,Consumer Cyclical,Recreational Vehicles,69391423,770.0,372.28,21.13,175.55,-40.5,850.6,56.8,0.6,17.0,18.1,9.2,98,96,35,54,98,top2,,,,top2,2,2026-07-29
11,CBRE,Industrials,Marine Shipping,14907253,685.0,337.16,-14.36,736.37,-61.9,937.9,35.7,-6.0,-3.5,-5.1,-27.1,98,72,24,45,99,top2,,,,top1,2,2026-07-29
12,BSML,Industrials,Marine Shipping,16752200,510.0,336.3,-86.9,-151.92,-3.8,420.4,95.4,-1.5,-1.2,9.8,57.7,97,35,96,98,96,,,,top2,,1,2026-07-29
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,83470,38425.0,332.78,24.48,-93.53,-1.1,207.4,98.4,8.8,10.5,34.5,101.9,97,85,99,99,93,,,top1,top1,,2,2026-07-29
14,BUVA,Consumer Cyclical,Lodging,225212926,825.0,330.68,-79.12,-129.38,-62.0,918.5,35.6,-8.5,-4.5,3.4,-23.6,97,70,11,15,99,,,,,top1,1,2026-07-29
15,INPS,Industrials,Trucking,191403,660.0,327.7,-104.32,-22.78,-25.8,540.8,70.8,2.4,5.2,1.7,44.1,97,44,96,96,95,,,,,,0,2026-07-29
16,UANG,Consumer Cyclical,Leisure,205800,2250.0,323.77,44.02,369.77,-70.0,1030.7,28.1,-6.1,-5.2,-3.4,-39.4,97,69,5,13,99,,,,,top1,1,2026-07-29
17,AGAR,Consumer Defensive,Farm Products,174863,630.0,315.68,204.24,203.88,0.0,211.9,100.0,14.2,65.1,121.3,146.7,96,100,99,98,91,,top1,top1,top2,,3,2026-07-29
18,GULA,Consumer Defensive,Farm Products,35130876,770.0,314.49,32.12,-71.66,-3.8,226.3,94.7,4.5,13.0,28.7,84.7,96,87,99,98,92,,,top1,top2,,2,2026-07-29
19,PADA,Industrials,Staffing & Employment Services,22284933,118.0,298.46,28.21,280.6,-69.9,742.9,27.5,-0.8,4.1,1.2,-27.7,96,87,14,4,98,,,,,top2,1,2026-07-29
20,FORU,Communication Services,Advertising Agencies,993346,3020.0,292.74,-7.06,-197.45,-19.9,200.5,72.9,0.7,-0.1,12.2,80.3,96,60,99,97,89,,,top1,,,1,2026-07-29
21,ESIP,Consumer Cyclical,Packaging & Containers,126306556,131.0,269.47,-75.34,-62.52,-40.5,370.0,53.7,-1.0,0.3,2.2,22.6,95,11,98,96,96,,,top2,,,1,2026-07-29
22,ARKO,Utilities,Utilities - Renewable,2765110,4600.0,268.6,-92.53,-11.52,-61.1,457.6,34.3,-9.3,-6.1,-13.4,-21.8,95,2,2,11,97,,,,,,0,2026-07-29
23,CASH,Industrials,Business Equipment & Supplies,2900363,234.0,256.54,77.77,193.29,-12.0,303.4,84.6,8.1,15.3,23.2,47.7,95,97,95,98,95,,,,top2,,1,2026-07-29
24,PSKT,Consumer Cyclical,Lodging,8031476,218.0,250.1,35.32,138.63,-45.8,541.2,50.0,5.3,10.4,11.2,-5.9,95,88,30,37,97,,,,,,0,2026-07-29
25,NEST,Consumer Defensive,Farm Products,4313443,620.0,234.34,10.68,-26.09,-6.1,144.1,90.1,1.9,1.6,9.9,47.8,95,61,98,97,86,,,top2,,,1,2026-07-29
26,ASGR,Industrials,Specialty Business Services,1374503,1930.0,216.13,38.62,35.26,-0.5,150.3,99.1,1.0,7.7,20.1,41.8,94,93,94,97,90,,,,,,0,2026-07-29
27,AGII,Basic Materials,Chemicals,319096,2930.0,205.6,-24.07,3.09,-18.3,311.6,77.2,-0.6,0.1,5.8,26.1,94,73,62,97,92,,,,,,0,2026-07-29
28,BDMN,Financial Services,Banks - Regional,1314496,4070.0,200.87,-17.12,17.65,-16.6,84.7,69.7,-2.3,0.7,-2.4,35.8,94,29,96,97,83,,,,,,0,2026-07-29
29,GGRM,Consumer Defensive,Tobacco,1218220,18350.0,199.99,18.5,-7.57,0.0,132.7,100.0,5.4,9.6,15.9,26.3,94,83,97,93,88,,,,,,0,2026-07-29
30,VERN,Communication Services,Entertainment,13101200,199.0,195.05,32.79,9.35,-6.1,128.7,89.6,-0.8,14.0,36.5,55.5,94,97,98,96,78,,,top2,,,1,2026-07-29
31,TINS,Basic Materials,Other Industrial Metals & Mining,34150200,3460.0,193.92,-51.07,-46.11,-23.0,256.2,70.7,-2.3,-0.3,3.5,5.2,93,18,62,84,94,,,,,,0,2026-07-29
32,AMAN,Real Estate,Real Estate - Development,398420,258.0,190.35,-10.54,2.69,-32.1,150.5,56.0,-2.1,-1.6,0.6,8.5,93,14,75,91,91,,,,,,0,2026-07-29
33,FUTR,Utilities,Utilities - Renewable,56053083,270.0,189.63,74.69,80.12,-66.2,419.2,29.1,5.7,16.0,40.6,-34.4,93,98,89,10,95,,top2,,,,1,2026-07-29
34,UNIC,Basic Materials,Chemicals,7023,12750.0,183.82,-16.33,2.78,-8.3,84.4,83.5,0.4,1.2,1.3,28.6,93,34,92,96,84,,,,,,0,2026-07-29
35,ENRG,Energy,Oil & Gas E&P,84316510,1290.0,182.46,-56.39,39.13,-41.4,187.9,48.1,-9.3,-0.6,-2.0,-5.5,92,78,17,54,94,,,,,,0,2026-07-29
36,IMPC,Industrials,Building Products & Equipment,13460593,1490.0,182.39,-7.83,76.74,-63.2,390.1,31.7,-1.0,0.6,-6.1,-37.7,92,59,10,10,96,,,,,,0,2026-07-29
37,BULL,Industrials,Marine Shipping,238390526,410.0,181.84,-36.52,4.19,-40.1,217.8,50.5,4.7,14.3,13.0,6.9,92,84,31,36,92,,,,,,0,2026-07-29
38,HRTA,Consumer Cyclical,Luxury Goods,10817510,1895.0,181.83,-15.22,53.82,-40.4,231.3,50.8,-1.9,2.4,-5.7,-6.9,92,55,12,60,94,,,,,,0,2026-07-29
39,SOFA,Utilities,Utilities - Renewable,2884883,214.0,181.52,-26.84,174.06,-63.7,397.7,31.3,-4.0,-3.0,-18.4,-39.8,92,40,2,8,95,,,,,,0,2026-07-29
40,MARK,Healthcare,Medical Instruments & Supplies,23120086,960.0,181.45,-1.15,-33.85,-14.7,71.2,70.8,-4.9,-5.6,4.9,24.3,91,25,96,94,77,,,,,,0,2026-07-29
41,JARR,Consumer Defensive,Farm Products,2133283,1875.0,181.13,-54.03,-71.09,-77.0,384.8,19.2,-1.1,0.5,6.0,-31.8,91,10,25,28,96,,,,,,0,2026-07-29
42,BAJA,Basic Materials,Steel,8728443,224.0,178.55,28.04,23.2,0.0,91.5,100.0,26.2,32.7,44.5,41.1,91,95,97,95,79,,,,,,0,2026-07-29
43,SOCI,Industrials,Marine Shipping,14747596,424.0,177.66,21.94,54.13,-42.7,149.6,44.6,8.1,17.1,21.4,5.3,91,95,39,45,90,,,,,,0,2026-07-29
44,NSSS,Consumer Defensive,Farm Products,9396296,905.0,175.47,40.11,29.45,-58.1,168.4,31.1,13.4,24.4,53.1,17.6,91,98,77,47,91,,top2,,,,1,2026-07-29
45,SMMT,Energy,Thermal Coal,88440,1815.0,173.47,-22.24,-23.03,-33.3,117.4,52.0,-0.4,0.1,1.8,16.0,90,35,86,95,87,,,,,,0,2026-07-29
46,MBSS,Industrials,Marine Shipping,1334950,2690.0,172.81,-39.31,-39.88,-27.1,113.5,58.8,1.4,2.8,8.2,32.6,90,42,93,63,82,,,,,,0,2026-07-29
47,TRUK,Industrials,Trucking,261336,418.0,172.31,-38.83,-19.48,-37.1,188.3,52.5,-0.2,-0.5,3.5,-2.8,90,52,37,49,92,,,,,,0,2026-07-29
48,KONI,Consumer Cyclical,Specialty Retail,113543,2420.0,171.52,-50.64,-97.25,-36.0,100.8,47.2,-5.9,-7.1,-7.8,1.5,90,2,92,91,86,,,,,,0,2026-07-29
49,HOPE,Industrials,Metal Fabrication,26397990,192.0,170.64,7.7,8.08,-48.9,204.8,41.2,2.0,15.2,37.2,2.4,89,98,29,69,93,,top2,,,,1,2026-07-29
50,UVCR,Technology,Software - Application,76343296,156.0,169.19,-12.97,95.32,-35.4,156.3,52.7,6.5,12.8,-8.5,5.4,89,78,51,66,86,,,,,,0,2026-07-29
51,SAFE,Industrials,Railroads,246443,376.0,168.76,12.34,21.23,-14.5,122.5,76.4,1.1,5.7,12.5,13.8,89,86,77,78,83,,,,,,0,2026-07-29
52,TALF,Consumer Cyclical,Packaging & Containers,97646,605.0,166.42,-23.54,83.94,-37.1,114.5,47.5,-0.7,0.5,-7.5,2.5,89,8,77,92,88,,,,,,0,2026-07-29
53,URBN,Real Estate,Real Estate - Development,234026,214.0,165.18,-13.76,-28.21,-25.7,65.9,53.5,-5.7,-3.0,3.6,13.7,89,40,93,87,79,,,,,,0,2026-07-29
54,WIIM,Consumer Defensive,Tobacco,858553,1655.0,164.92,-27.49,-32.57,-16.2,128.5,74.4,3.1,4.9,4.0,4.1,88,15,78,81,87,,,,,,0,2026-07-29
