rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,28568190,815.0,1022.32,73.92,130.23,-54.7,3034.6,44.5,-12.6,-11.7,-6.2,-3.0,100,54,83,21,100,top1,,,,top1,2,2026-05-21
2,EURO,Consumer Defensive,Household & Personal Products,756960,2360.0,1017.57,-269.39,-629.98,-37.1,1494.6,61.4,-10.4,-17.4,-6.6,153.9,100,35,100,100,99,top1,,top1,top1,top1,4,2026-05-21
3,MORA,Communication Services,Telecom Services,1690150,7125.0,1011.24,177.82,306.63,-54.8,1794.9,43.8,0.8,17.4,31.0,40.7,99,97,94,99,100,top1,,,top1,top1,3,2026-05-21
4,TAMA,Real Estate,Real Estate - Development,5507570,218.0,728.3,257.84,150.98,-9.2,938.1,90.0,-3.5,10.6,34.4,203.7,99,98,100,100,97,top1,top2,top1,top1,,4,2026-05-21
5,PGUN,Consumer Defensive,Farm Products,22663,8175.0,587.17,-235.32,-348.43,-72.3,1442.5,26.4,-3.3,-6.9,-5.9,-15.2,99,30,70,14,99,top1,,,,top1,2,2026-05-21
6,BLUE,Technology,Electronics & Computer Distribution,711796,3200.0,581.94,11.33,207.47,-53.6,964.1,43.9,4.7,-0.8,-4.7,18.6,99,67,2,95,99,top1,,,,top1,2,2026-05-21
7,UANG,Consumer Cyclical,Leisure,709836,2460.0,561.48,-158.75,-344.24,-67.2,1136.2,31.0,-22.4,-29.3,-32.9,-27.6,98,1,14,86,98,top2,,,,top2,2,2026-05-21
8,VKTR,Consumer Cyclical,Recreational Vehicles,93646910,765.0,523.76,-61.39,-108.64,-40.9,868.4,56.4,-10.2,-14.1,-10.6,31.6,98,22,58,97,98,top2,,,,top2,2,2026-05-21
9,ARKO,Utilities,Utilities - Renewable,4865073,6400.0,461.54,-40.46,-95.96,-45.9,747.7,51.0,-20.3,-29.3,-18.5,28.9,98,33,54,99,97,top2,,,top1,,2,2026-05-21
10,HBAT,Real Estate,Real Estate - Development,1640436,436.0,460.62,115.97,211.03,-17.0,1017.9,81.7,8.4,0.6,14.8,50.1,98,97,84,97,98,top2,,,,top2,2,2026-05-21
11,INPS,Industrials,Trucking,467190,635.0,452.48,166.22,346.87,-28.7,522.5,67.6,0.0,-4.2,1.1,89.6,98,96,99,99,96,top2,,top1,top1,,3,2026-05-21
12,BUVA,Consumer Cyclical,Lodging,223257700,815.0,441.38,-344.97,-507.9,-62.4,1236.1,35.8,-18.2,-23.5,-25.1,-16.1,97,4,36,78,99,,,,,top1,1,2026-05-21
