rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,536996,4580.0,1307.79,989.37,837.14,0.0,1406.6,100.0,33.8,73.0,210.8,499.8,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-08-26
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1074740,11325.0,1091.15,-225.97,238.52,0.0,2896.0,100.0,12.3,22.8,30.5,122.2,100,92,95,100,100,top1,,,top1,top1,3,2026-08-26
3,TAMA,Real Estate,Real Estate - Development,15381883,260.0,553.64,45.28,-53.96,-5.1,900.0,94.4,0.6,4.5,31.5,111.1,99,90,77,99,98,top1,,,top1,top2,3,2026-08-26
4,STAR,Financial Services,Asset Management,911873,420.0,503.59,143.36,236.21,-46.8,1100.0,51.0,1.4,22.2,35.9,-2.4,99,96,20,6,99,top1,,,,top1,2,2026-08-26
5,MORA,Communication Services,Telecom Services,350683,5350.0,435.31,-353.54,-234.9,-66.1,1307.9,32.3,3.5,-4.3,-15.0,-22.9,99,3,6,46,99,top1,,,,top1,2,2026-08-26
6,PADA,Industrials,Staffing & Employment Services,109707440,230.0,398.98,101.91,71.87,-41.3,945.5,56.2,12.3,27.9,65.3,33.9,99,99,94,76,99,top1,top1,,,top1,3,2026-08-26
7,MMIX,Healthcare,Pharmaceutical Retailers,23787616,780.0,381.42,-47.13,136.88,-0.6,514.2,99.2,2.7,4.7,10.6,102.8,99,82,99,99,97,top1,,top1,top1,,3,2026-08-26
8,PKPK,Industrials,Engineering & Construction,1309246,3740.0,375.77,-99.21,-215.56,-5.3,592.6,93.8,0.5,-1.7,9.7,65.8,98,15,89,97,97,top2,,,,,1,2026-08-26
9,VKTR,Consumer Cyclical,Recreational Vehicles,99381000,895.0,364.02,-16.31,-42.01,-30.9,1004.9,67.1,2.8,8.4,27.3,18.4,98,73,75,77,99,top2,,,,top1,2,2026-08-26
10,UANG,Real Estate,Real Estate - Development,183633,2490.0,362.62,29.96,2.98,-66.8,1042.2,31.2,2.4,3.7,6.3,-30.0,98,35,46,18,99,top2,,,,top1,2,2026-08-26
