rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",506683,9625.0,1054.47,-146.87,564.3,0.0,2446.3,100.0,12.2,13.4,15.0,101.1,100,86,90,99,100,top1,,,top1,top1,3,2026-08-14
2,AGAR,Consumer Defensive,Farm Products,421473,1285.0,634.72,457.83,392.09,0.0,536.1,100.0,36.1,65.9,189.4,336.8,100,100,100,100,96,top1,top1,top1,top1,,4,2026-08-14
3,ALKA,Basic Materials,Aluminum,492753,2380.0,620.71,441.06,452.67,-7.4,693.3,91.6,17.6,46.6,141.8,277.1,99,100,100,99,98,top1,top1,top1,top1,top2,5,2026-08-14
4,TAMA,Real Estate,Real Estate - Development,14023360,262.0,602.6,123.67,79.94,0.0,948.0,100.0,6.7,15.4,43.6,125.4,99,95,92,100,98,top1,,,top1,top2,3,2026-08-14
5,MORA,Communication Services,Telecom Services,349793,5050.0,452.16,-405.79,-385.96,-68.0,1243.1,30.4,-8.3,-15.1,-20.8,-26.0,99,1,8,4,100,top1,,,,top1,2,2026-08-14
6,STAR,Financial Services,Asset Management,658393,380.0,448.53,83.8,229.74,-51.9,1210.3,46.1,19.3,27.6,28.7,-9.5,99,94,4,9,99,top1,,,,top1,2,2026-08-14
7,MMIX,Healthcare,Pharmaceutical Retailers,24176396,750.0,418.59,-126.66,-9.67,-4.5,552.2,94.8,1.4,3.3,6.7,103.5,99,16,99,99,97,top1,,top1,top1,,3,2026-08-14
8,EURO,Consumer Defensive,Household & Personal Products,1155233,1710.0,409.32,-154.59,-100.54,-54.4,764.2,42.6,-7.0,-9.6,-1.5,25.3,98,17,9,99,98,top2,,,top1,top2,3,2026-08-14
9,PADA,Industrials,Staffing & Employment Services,63154230,173.0,400.96,104.62,125.04,-55.9,810.5,41.3,-1.6,16.1,38.8,3.1,98,97,76,27,99,top2,,,,top1,2,2026-08-14
10,PKPK,Industrials,Engineering & Construction,1424763,3690.0,397.17,-25.66,-95.35,-6.6,583.3,92.4,-4.4,-3.8,12.6,70.7,98,80,90,97,96,top2,,,,,1,2026-08-14
11,VISI,Industrials,Industrial Distribution,1139806,925.0,366.16,-137.75,49.76,-22.9,617.1,74.3,-0.7,2.2,-3.7,53.2,98,34,88,96,97,top2,,,,,1,2026-08-14
12,VKTR,Consumer Cyclical,Recreational Vehicles,87815503,820.0,355.87,-10.43,25.89,-36.7,912.3,60.9,0.7,3.7,22.8,11.1,97,80,58,34,99,,,,,top1,1,2026-08-14
13,UANG,Real Estate,Real Estate - Development,235400,2430.0,354.19,8.56,-10.36,-67.6,1115.0,30.5,-0.4,1.4,5.7,-31.9,97,22,10,7,99,,,,,top1,1,2026-08-14
14,INPS,Industrials,Trucking,184013,715.0,339.73,33.44,185.65,-19.7,594.2,77.8,1.2,4.8,9.4,45.9,97,89,70,90,96,,,,,,0,2026-08-14
15,BSML,Industrials,Marine Shipping,15154930,525.0,310.15,-70.61,-62.75,-0.9,425.0,98.8,1.1,1.4,7.1,51.8,97,35,94,98,95,,,,top2,,1,2026-08-14
16,CBRE,Industrials,Marine Shipping,14428313,675.0,295.31,-68.46,361.17,-62.5,633.7,34.1,-0.7,-4.0,-1.5,-25.6,97,17,12,43,99,,,,,top1,1,2026-08-14
17,BAJA,Basic Materials,Steel,17984246,362.0,288.31,138.7,143.53,0.0,209.4,100.0,7.7,38.6,84.6,115.5,96,99,99,99,90,,top1,top1,top1,,3,2026-08-14
18,BLUE,Technology,Electronics & Computer Distribution,296810,2390.0,271.28,-121.16,116.63,-65.0,679.0,31.9,-1.7,-9.6,-16.8,-29.6,96,3,20,6,97,,,,,,0,2026-08-14
19,PGUN,Consumer Defensive,Farm Products,26740,7450.0,266.31,-152.01,-27.3,-74.7,485.0,21.9,-0.6,-1.3,1.0,-22.4,96,45,33,38,98,,,,,top2,1,2026-08-14
20,ARKO,Utilities,Utilities - Renewable,2696620,5125.0,263.33,-17.11,50.62,-56.7,412.5,38.1,6.1,3.9,2.8,-15.7,96,63,4,9,96,,,,,,0,2026-08-14
21,PSKT,Consumer Cyclical,Lodging,7585500,220.0,255.5,18.34,31.46,-45.3,315.1,47.9,-2.4,0.8,10.5,-7.2,96,76,42,34,97,,,,,,0,2026-08-14
22,TRUK,Industrials,Trucking,1657653,665.0,254.21,56.91,80.49,-17.4,355.5,78.8,0.3,22.9,46.3,48.1,95,97,94,93,94,,,,,,0,2026-08-14
23,FUTR,Utilities,Utilities - Renewable,83679373,330.0,249.71,99.39,59.41,-58.8,352.1,35.4,-0.5,10.7,47.1,-16.3,95,96,97,38,97,,,,,,0,2026-08-14
24,CBPE,Real Estate,Real Estate - Development,578490,535.0,241.08,98.34,94.76,-7.8,205.1,88.9,12.7,39.4,66.6,74.1,95,99,98,98,91,,top1,top2,top2,,3,2026-08-14
25,GULA,Consumer Defensive,Farm Products,35468156,740.0,239.15,-15.91,-8.05,-13.5,213.6,81.4,-4.3,-4.0,9.9,67.8,95,77,99,97,91,,,top1,,,1,2026-08-14
26,ADES,Consumer Defensive,Beverages - Non-Alcoholic,59766,32850.0,231.04,-74.44,-178.09,-15.4,152.7,76.8,-0.6,-4.9,4.0,62.2,94,14,96,98,90,,,,top2,,1,2026-08-14
27,SOFA,Utilities,Utilities - Renewable,3189456,262.0,219.62,24.46,115.36,-55.6,482.2,39.8,7.5,13.5,13.1,-27.3,94,73,9,20,96,,,,,,0,2026-08-14
28,NEST,Consumer Defensive,Farm Products,5293486,685.0,210.39,-37.28,-51.16,-11.6,169.7,82.7,-4.4,2.2,11.8,54.2,94,73,96,96,89,,,,,,0,2026-08-14
