rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,577980,6500.0,879.95,58.24,-123.64,-58.8,1628.7,39.8,-6.8,-5.8,-0.4,6.5,100,78,96,30,100,top1,,,,top1,2,2026-07-09
2,EURO,Consumer Defensive,Household & Personal Products,760093,1780.0,591.8,45.48,813.02,-52.5,1103.5,45.3,3.5,6.4,-13.9,52.9,100,97,18,100,99,top1,,,top1,top1,3,2026-07-09
3,VISI,Industrials,Industrial Distribution,3491053,985.0,536.86,-127.46,-403.81,-17.9,663.6,79.9,6.4,-2.7,9.0,94.3,99,13,98,100,98,top1,,top2,top1,top2,4,2026-07-09
4,MMIX,Healthcare,Pharmaceutical Retailers,15534193,635.0,473.15,-283.13,-725.6,-18.1,548.0,79.3,5.1,-3.5,21.1,111.4,99,2,100,99,98,top1,,top1,top1,top2,4,2026-07-09
5,BSML,Industrials,Marine Shipping,17024633,530.0,433.46,54.44,9.15,0.0,546.3,100.0,5.7,11.7,22.0,79.6,99,94,97,98,98,top1,,,top2,top2,3,2026-07-09
6,BLUE,Technology,Electronics & Computer Distribution,395690,2820.0,420.92,-207.91,-262.42,-58.7,825.1,38.6,-4.7,-8.5,-10.0,-9.9,99,9,49,73,99,top1,,,,top1,2,2026-07-09
7,PGUN,Consumer Defensive,Farm Products,17883,7025.0,414.24,-52.45,261.08,-76.2,1226.9,22.4,-2.4,-6.0,-9.4,-33.3,98,78,37,38,100,top2,,,,top1,2,2026-07-09
8,PKPK,Industrials,Engineering & Construction,1429136,3160.0,406.44,0.53,-37.28,-13.7,485.2,84.0,1.5,9.9,7.9,80.1,98,89,97,99,95,top2,,,top1,,2,2026-07-09
9,BUVA,Consumer Cyclical,Lodging,205488193,825.0,380.21,32.73,381.54,-62.0,1030.1,35.9,4.8,2.8,-2.6,-21.3,98,96,46,24,99,top2,,,,top1,2,2026-07-09
10,INPS,Industrials,Trucking,159416,630.0,366.12,-148.11,-226.23,-29.2,511.7,67.0,3.3,-2.5,-5.2,48.5,98,33,83,99,97,top2,,,top1,,2,2026-07-09
11,UANG,Consumer Cyclical,Leisure,230363,2440.0,329.25,-22.62,330.64,-67.5,1126.1,30.7,12.8,11.1,-7.6,-34.0,98,82,17,21,99,top2,,,,top1,2,2026-07-09
12,ADES,Consumer Defensive,Beverages - Non-Alcoholic,76533,35000.0,321.84,96.29,42.26,0.0,232.5,100.0,5.4,17.8,42.4,100.1,97,98,99,99,95,,top2,top1,top1,,3,2026-07-09
13,ESIP,Consumer Cyclical,Packaging & Containers,117104830,127.0,311.75,70.11,242.24,-42.3,390.7,52.1,-3.1,-1.2,-8.7,23.8,97,92,99,96,96,,,top1,,,1,2026-07-09
14,FORU,Communication Services,Advertising Agencies,1191353,3000.0,299.77,86.18,-2.47,-20.4,198.5,72.2,0.7,-9.7,34.1,93.6,97,95,100,98,88,,,top1,top2,,2,2026-07-09
15,PADA,Industrials,Staffing & Employment Services,18455193,107.0,280.31,-11.73,429.88,-72.7,723.1,24.8,3.8,-2.2,-19.9,-32.9,97,73,51,16,98,,,,,top2,1,2026-07-09
16,VKTR,Consumer Cyclical,Recreational Vehicles,44398720,500.0,269.2,-142.97,104.65,-61.4,517.3,34.5,-3.0,-11.8,-28.6,-24.9,97,6,16,31,97,,,,,,0,2026-07-09
17,ARKO,Utilities,Utilities - Renewable,3194166,4490.0,266.74,-15.45,414.16,-62.0,472.0,33.6,-8.5,-14.5,-30.8,-20.5,96,74,23,68,97,,,,,,0,2026-07-09
18,GULA,Consumer Defensive,Farm Products,39217123,655.0,266.67,41.38,-69.37,-3.0,177.5,95.4,5.6,6.6,28.3,67.3,96,89,99,98,91,,,top1,top2,,2,2026-07-09
19,NEST,Consumer Defensive,Farm Products,4891093,660.0,265.61,50.88,-17.78,0.0,159.8,100.0,12.1,14.6,24.6,66.9,96,91,98,97,90,,,top2,,,1,2026-07-09
20,AGII,Basic Materials,Chemicals,246670,3080.0,262.77,22.5,28.88,-14.1,332.7,82.4,14.0,15.5,10.7,41.9,96,86,45,98,92,,,,top2,,1,2026-07-09
21,CBRE,Industrials,Marine Shipping,15967576,685.0,259.03,-576.8,-166.63,-61.9,1101.8,36.0,3.9,2.4,-12.4,-26.5,95,68,51,27,98,,,,,top2,1,2026-07-09
22,RGAS,Energy,Oil & Gas Equipment & Services,62894050,202.0,253.2,104.23,49.83,-4.7,146.0,92.3,4.6,12.5,56.0,93.3,95,99,99,98,81,,top1,top1,top2,,3,2026-07-09
23,HBAT,Real Estate,Real Estate - Development,1683050,292.0,235.69,-219.47,-89.24,-44.4,371.0,49.7,-4.5,-16.9,-28.5,-13.2,95,1,67,92,96,,,,,,0,2026-07-09
24,TINS,Basic Materials,Other Industrial Metals & Mining,43131873,3300.0,235.59,-0.4,4.83,-26.5,244.9,66.3,-3.3,-3.3,-2.1,5.6,95,64,80,79,94,,,,,,0,2026-07-09
25,RMKE,Energy,Thermal Coal,15570170,2220.0,222.07,-8.06,88.93,-74.3,349.3,21.2,2.0,1.0,-16.1,-34.4,95,71,27,16,96,,,,,,0,2026-07-09
26,PSKT,Consumer Cyclical,Lodging,14848243,189.0,218.52,-26.18,156.2,-53.0,490.6,42.4,2.6,0.3,-10.2,-16.3,94,88,27,27,97,,,,,,0,2026-07-09
27,TRUK,Industrials,Trucking,292193,424.0,218.26,15.24,99.89,-36.2,221.2,54.8,3.0,4.9,-2.7,-0.6,94,89,98,43,94,,,top2,,,1,2026-07-09
28,RMKO,Energy,Thermal Coal,9099433,330.0,215.39,20.83,111.4,-81.8,236.7,13.6,5.5,5.2,-9.7,-22.9,94,92,19,95,94,,,,,,0,2026-07-09
29,SOFA,Utilities,Utilities - Renewable,4668630,222.0,212.88,-108.27,15.14,-62.4,416.3,32.7,5.9,-2.0,-28.6,-35.9,94,5,1,15,95,,,,,,0,2026-07-09
30,BDMN,Financial Services,Banks - Regional,3087733,3810.0,206.68,-17.43,-37.57,-21.9,72.9,60.0,-1.1,-3.3,-9.3,32.8,94,19,97,97,83,,,,,,0,2026-07-09
31,SMMT,Energy,Thermal Coal,148800,1830.0,205.39,15.76,67.97,-32.7,119.2,52.8,2.3,1.6,-4.9,20.4,93,84,97,94,89,,,,,,0,2026-07-09
