rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,874530,6750.0,907.49,-103.74,-281.56,-57.2,1695.2,41.4,-1.2,2.6,8.5,16.8,100,61,91,73,100,top1,,,,top1,2,2026-06-25
2,EURO,Consumer Defensive,Household & Personal Products,924543,1715.0,616.18,-401.4,-132.01,-54.2,1059.5,43.5,5.5,8.8,-24.9,57.2,100,9,60,100,99,top1,,,top1,top1,3,2026-06-25
3,MMIX,Healthcare,Pharmaceutical Retailers,8721736,710.0,612.57,266.32,131.15,-5.3,663.4,93.9,-0.2,8.0,53.9,155.8,99,100,100,99,98,top1,top1,top1,top1,top2,5,2026-06-25
4,BLUE,Technology,Electronics & Computer Distribution,522703,3040.0,576.45,-5.5,-16.83,-55.5,921.5,42.0,-5.2,-5.0,-5.2,1.4,99,65,52,82,99,top1,,,,top1,2,2026-06-25
5,VISI,Industrials,Industrial Distribution,2986416,990.0,555.43,157.1,163.58,-17.5,667.4,80.4,-9.9,-0.6,14.1,111.7,99,98,98,100,98,top1,top2,top2,top1,top2,5,2026-06-25
6,INPS,Industrials,Trucking,204050,665.0,472.51,20.03,-146.19,-25.3,545.6,71.4,-2.5,-3.5,1.8,66.5,99,87,91,99,97,top1,,,top1,,2,2026-06-25
7,CBRE,Industrials,Marine Shipping,34006423,630.0,470.8,-551.53,-625.45,-65.0,1005.3,32.9,-7.1,-12.3,-24.3,-30.9,98,13,42,27,100,top2,,,,top1,2,2026-06-25
8,PGUN,Consumer Defensive,Farm Products,18923,7600.0,469.28,-117.89,117.43,-74.2,1335.5,24.4,-2.0,3.4,-8.0,-26.4,98,54,71,35,99,top2,,,,top1,2,2026-06-25
9,BUVA,Consumer Cyclical,Lodging,217215996,795.0,439.56,-1.82,343.15,-63.4,1019.7,34.5,-2.8,7.2,-15.7,-22.5,98,69,28,24,99,top2,,,,top1,2,2026-06-25
10,BSML,Industrials,Marine Shipping,15709400,480.0,429.39,71.13,1.48,-0.4,523.4,99.5,7.2,13.5,16.0,74.4,98,95,98,98,98,top2,,top2,top2,top2,4,2026-06-25
11,PKPK,Industrials,Engineering & Construction,1141803,2620.0,358.63,-24.65,-188.09,-28.4,385.2,66.7,-0.6,-2.7,-6.0,61.0,98,56,96,99,96,top2,,,top1,,2,2026-06-25
12,VKTR,Consumer Cyclical,Recreational Vehicles,48135750,555.0,354.62,-169.14,-107.75,-57.1,585.2,39.0,-10.3,-13.2,-30.1,-14.1,97,8,20,62,98,,,,,top2,1,2026-06-25
13,FORU,Communication Services,Advertising Agencies,878980,3400.0,346.09,243.03,232.42,-9.8,238.3,86.6,-7.2,23.8,79.3,133.0,97,100,100,99,91,,top1,top1,top1,,3,2026-06-25
14,ADES,Consumer Defensive,Beverages - Non-Alcoholic,62713,34025.0,325.72,139.07,84.56,-1.4,228.7,98.0,29.9,43.0,59.9,106.0,97,99,99,98,95,,top1,top1,top2,,3,2026-06-25
15,UANG,Consumer Cyclical,Leisure,394806,2070.0,305.69,-255.79,-97.04,-72.4,940.2,25.6,-7.1,-9.1,-32.2,-42.9,97,24,11,6,98,,,,,top2,1,2026-06-25
16,ARKO,Utilities,Utilities - Renewable,3350130,4640.0,296.65,-164.89,-124.43,-60.8,514.6,35.1,-17.0,-14.6,-36.8,-15.2,96,7,26,80,97,,,,,,0,2026-06-25
17,HBAT,Real Estate,Real Estate - Development,2019803,360.0,283.09,-177.53,-293.5,-31.4,531.6,64.7,-9.4,-15.5,-14.6,9.5,96,20,64,94,97,,,,,,0,2026-06-25
18,BOBA,Consumer Defensive,Packaged Foods,1949430,328.0,258.83,86.84,11.78,-8.4,121.9,85.7,-1.8,8.8,22.2,62.7,96,98,99,97,91,,top2,top1,,,2,2026-06-25
19,GULA,Consumer Defensive,Farm Products,37477403,595.0,253.46,103.84,62.32,-11.9,152.1,81.8,-2.2,5.8,31.3,57.9,96,99,99,98,89,,top1,top1,top2,,3,2026-06-25
20,TINS,Basic Materials,Other Industrial Metals & Mining,64329040,3490.0,252.42,33.65,54.04,-22.3,264.8,71.7,2.3,8.0,1.5,16.1,96,96,68,87,95,,,,,,0,2026-06-25
