rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,346973,6275.0,625.71,-236.02,-140.4,-60.2,1568.9,38.3,-1.6,-2.2,-4.9,-5.5,100,5,94,12,100,top1,,,,top1,2,2026-08-04
2,TAMA,Real Estate,Real Estate - Development,11071320,240.0,609.9,186.78,417.81,-5.5,860.0,93.9,8.4,23.3,36.2,122.4,100,98,99,100,99,top1,top2,top1,top1,top1,5,2026-08-04
3,EURO,Consumer Defensive,Household & Personal Products,824830,1830.0,560.68,-23.43,111.54,-51.2,923.0,46.3,-6.8,-1.5,6.2,40.2,99,69,11,99,99,top1,,,top1,top1,3,2026-08-04
4,ALKA,Basic Materials,Aluminum,487090,1715.0,493.0,329.3,387.02,0.0,479.4,100.0,20.4,71.0,133.9,206.0,99,100,100,100,96,top1,top1,top1,top1,,4,2026-08-04
5,MMIX,Healthcare,Pharmaceutical Retailers,23828166,735.0,471.11,25.42,44.16,-6.4,544.7,92.5,4.0,3.6,11.4,111.6,99,89,100,99,97,top1,,top1,top1,,3,2026-08-04
6,PKPK,Industrials,Engineering & Construction,1758223,3950.0,431.89,-14.99,-39.24,0.0,631.5,100.0,1.9,10.0,26.5,94.6,99,78,93,99,97,top1,,,top1,,2,2026-08-04
7,PGUN,Consumer Defensive,Farm Products,25856,7475.0,389.41,-58.98,-15.37,-74.7,1107.0,23.7,-2.7,0.7,1.6,-27.1,99,45,29,54,100,top1,,,,top1,2,2026-08-04
8,VISI,Industrials,Industrial Distribution,1471136,860.0,388.14,-86.93,-67.17,-28.3,566.7,68.3,-1.5,-4.7,-8.0,50.0,98,18,89,99,97,top2,,,top1,,2,2026-08-04
9,BUVA,Consumer Cyclical,Lodging,235953496,780.0,346.96,-10.95,71.77,-64.1,672.3,32.8,-10.1,-10.4,-2.1,-28.0,98,71,23,17,99,top2,,,,top1,2,2026-08-04
10,VKTR,Consumer Cyclical,Recreational Vehicles,73330233,710.0,339.9,23.66,222.98,-45.2,776.5,51.8,-7.2,1.5,9.7,-0.6,98,94,30,46,98,top2,,,,top2,2,2026-08-04
11,UANG,Real Estate,Real Estate - Development,227556,2380.0,336.66,57.1,277.51,-68.3,1096.0,29.9,1.2,-1.4,3.1,-35.1,98,63,6,18,99,top2,,,,top1,2,2026-08-04
12,STAR,Financial Services,Asset Management,131586,278.0,335.28,-59.73,385.34,-64.8,892.9,32.8,0.9,-1.2,-10.6,-32.2,97,12,1,26,98,,,,,top2,1,2026-08-04
13,BLUE,Technology,Electronics & Computer Distribution,349496,2460.0,326.41,-238.32,-203.5,-64.0,701.8,33.0,-10.9,-12.7,-18.1,-26.1,97,1,18,23,98,,,,,top2,1,2026-08-04
14,BSML,Industrials,Marine Shipping,16058750,525.0,324.14,-100.83,-166.44,-0.9,425.0,98.8,1.4,1.1,11.1,58.5,97,43,96,97,96,,,,,,0,2026-08-04
15,CBRE,Industrials,Marine Shipping,15100273,675.0,314.6,-9.28,648.54,-62.5,907.5,35.1,-5.0,-5.0,-4.9,-28.0,97,10,23,42,99,,,,,top1,1,2026-08-04
16,PADA,Industrials,Staffing & Employment Services,36041116,149.0,311.74,21.65,233.33,-62.0,964.3,35.7,16.3,24.0,28.2,-9.1,97,95,44,15,98,,,,,top2,1,2026-08-04
17,INPS,Industrials,Trucking,192283,700.0,308.65,-122.85,-5.68,-21.3,579.6,75.9,4.8,10.1,7.1,49.5,96,36,73,96,96,,,,,,0,2026-08-04
18,PSKT,Consumer Cyclical,Lodging,8084533,220.0,279.63,57.38,193.3,-45.3,528.6,50.4,1.9,7.6,12.3,-5.9,96,87,68,45,97,,,,,,0,2026-08-04
19,GULA,Consumer Defensive,Farm Products,36487360,810.0,277.21,33.6,1.61,-5.3,243.2,92.7,4.2,12.0,28.5,90.0,96,93,99,98,91,,,top1,top2,,2,2026-08-04
20,ADES,Consumer Defensive,Beverages - Non-Alcoholic,78066,31000.0,276.09,-50.1,-176.76,-20.2,148.0,70.2,-13.2,-11.8,4.4,59.3,96,19,99,99,90,,,top1,top1,,2,2026-08-04
21,FORU,Communication Services,Advertising Agencies,1093196,2810.0,266.44,-112.92,-349.65,-25.5,179.6,65.3,-7.9,-5.6,-0.5,64.2,96,3,99,97,88,,,top1,,,1,2026-08-04
22,ARKO,Utilities,Utilities - Renewable,2729823,4550.0,258.52,-51.05,76.45,-61.5,400.0,33.3,-9.8,-6.2,-11.8,-23.5,95,16,2,13,97,,,,,,0,2026-08-04
23,ESIP,Consumer Cyclical,Packaging & Containers,72347126,130.0,252.19,-72.27,-93.76,-40.7,352.1,53.2,-0.9,0.1,3.1,21.2,95,23,98,96,95,,,top2,,,1,2026-08-04
24,CASH,Industrials,Business Equipment & Supplies,3187566,230.0,241.54,20.27,96.89,-13.5,296.6,82.7,0.1,8.1,19.9,43.8,95,93,71,98,94,,,,top2,,1,2026-08-04
25,NEST,Consumer Defensive,Farm Products,5754286,775.0,231.58,-4.22,-48.81,0.0,205.1,100.0,19.5,21.7,33.6,80.8,95,77,98,98,88,,,top2,top2,,2,2026-08-04
26,UNIC,Basic Materials,Chemicals,12770,15250.0,218.97,10.73,-10.33,-0.3,120.5,99.4,15.0,18.4,19.6,51.9,94,79,96,97,87,,,,,,0,2026-08-04
