rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,566853,6400.0,799.2,-155.66,-266.07,-59.4,1602.1,39.1,-0.5,-4.5,-4.0,-0.0,100,4,93,18,100,top1,,,,top1,2,2026-07-23
2,EURO,Consumer Defensive,Household & Personal Products,1127080,1975.0,667.26,88.19,608.79,-47.3,1217.5,50.7,10.8,12.8,8.2,59.4,100,86,13,100,99,top1,,,top1,top1,3,2026-07-23
3,VISI,Industrials,Industrial Distribution,2500793,895.0,480.96,-75.82,-227.0,-25.4,593.8,71.5,-1.9,-2.6,-3.3,64.3,99,8,97,100,97,top1,,,top1,,2,2026-07-23
4,PKPK,Industrials,Engineering & Construction,1622586,3910.0,467.36,125.63,189.24,0.0,624.1,100.0,14.0,19.5,31.5,106.1,99,98,99,98,97,top1,top2,top1,top2,,4,2026-07-23
5,TAMA,Real Estate,Real Estate - Development,7613540,187.0,439.45,-4.71,369.87,-22.1,679.2,75.5,6.9,15.4,6.6,86.1,99,90,90,99,98,top1,,,top1,top2,3,2026-07-23
6,MMIX,Healthcare,Pharmaceutical Retailers,18567043,625.0,413.46,-180.4,-434.67,-20.4,537.8,76.7,-14.9,-6.6,3.2,91.0,99,7,99,99,97,top1,,top1,top1,,3,2026-07-23
7,PGUN,Consumer Defensive,Farm Products,20153,7700.0,411.06,-36.99,131.96,-73.9,1340.8,24.7,6.3,6.7,3.6,-27.4,98,40,27,52,100,top2,,,,top1,2,2026-07-23
8,VKTR,Consumer Cyclical,Recreational Vehicles,65881803,855.0,397.94,11.82,175.94,-34.0,955.6,63.8,23.1,41.3,30.0,23.3,98,97,47,62,98,top2,,,,top2,2,2026-07-23
9,BUVA,Consumer Cyclical,Lodging,237750690,950.0,395.86,-83.12,-115.35,-56.2,1087.5,41.6,5.6,12.7,16.8,-11.4,98,44,18,30,99,top2,,,,top1,2,2026-07-23
10,BLUE,Technology,Electronics & Computer Distribution,348570,2890.0,381.53,-187.11,-125.96,-57.7,848.1,39.6,0.4,-1.0,-5.2,-11.1,98,11,46,75,98,top2,,,,top2,2,2026-07-23
11,CBRE,Industrials,Marine Shipping,14862363,750.0,368.51,-171.41,357.71,-58.3,1036.4,39.4,3.7,8.5,1.2,-20.0,98,72,38,46,99,top2,,,,top1,2,2026-07-23
