rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,40109916,800.0,981.69,-102.86,-294.29,-55.6,2863.0,43.6,-3.1,-10.2,-7.7,-8.0,100,62,71,28,100,top1,,,,top1,2,2026-06-03
2,MORA,Communication Services,Telecom Services,1417223,6850.0,957.35,245.42,202.18,-56.6,1721.8,42.0,2.5,1.9,22.6,28.8,100,98,84,98,100,top1,top2,,top2,top1,4,2026-06-03
3,EURO,Consumer Defensive,Household & Personal Products,487946,1745.0,719.1,-452.64,-678.67,-53.5,1079.1,44.3,-10.7,-26.3,-31.0,75.4,99,3,99,100,98,top1,,top1,top1,top2,4,2026-06-03
4,TAMA,Real Estate,Real Estate - Development,3637193,195.0,654.15,219.12,192.14,-18.8,828.6,79.5,-8.4,-9.1,9.6,146.6,99,98,100,100,96,top1,top2,top1,top1,,4,2026-06-03
5,BLUE,Technology,Electronics & Computer Distribution,640180,3360.0,599.54,10.21,125.08,-51.3,1017.3,46.4,4.0,6.9,3.1,19.4,99,89,6,71,99,top1,,,,top1,2,2026-06-03
6,INPS,Industrials,Trucking,479293,750.0,548.67,132.47,253.41,-15.7,635.3,82.2,9.9,12.3,20.2,109.6,99,93,99,99,97,top1,,top1,top1,,3,2026-06-03
7,VKTR,Consumer Cyclical,Recreational Vehicles,49059110,745.0,515.56,-59.38,-174.75,-42.5,843.0,54.8,2.6,-7.6,-11.4,22.8,98,35,43,95,98,top2,,,,top2,2,2026-06-03
8,HBAT,Real Estate,Real Estate - Development,2473213,450.0,501.28,-0.35,-149.79,-14.3,878.3,84.3,-5.2,1.2,13.9,46.7,98,84,84,97,99,top2,,,,top1,2,2026-06-03
9,UANG,Consumer Cyclical,Leisure,466496,2500.0,499.98,-204.93,-408.57,-66.7,1156.3,31.5,0.2,-15.0,-27.1,-28.4,98,5,16,36,98,top2,,,,top2,2,2026-06-03
10,VISI,Industrials,Industrial Distribution,1478653,905.0,494.83,60.84,-28.74,-2.2,601.6,97.5,19.5,14.5,26.2,127.9,98,95,85,99,97,top2,,,top1,,2,2026-06-03
