rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,40238936,830.0,997.24,-117.09,-364.82,-53.9,2974.1,45.3,-1.5,-7.4,-4.5,-4.2,100,60,79,29,100,top1,,,,top1,2,2026-06-01
2,MORA,Communication Services,Telecom Services,1457160,6900.0,994.56,270.31,233.19,-56.3,1735.1,42.4,3.7,4.2,24.2,30.5,100,99,86,98,100,top1,top1,,top2,top1,4,2026-06-01
3,TAMA,Real Estate,Real Estate - Development,3462640,197.0,675.29,211.61,116.94,-17.9,838.1,80.4,-9.3,-7.8,11.8,151.8,99,98,100,100,97,top1,top2,top1,top1,,4,2026-06-01
4,EURO,Consumer Defensive,Household & Personal Products,480740,1590.0,651.66,-489.1,-672.23,-57.6,974.3,40.0,-22.8,-35.5,-37.3,61.1,99,2,100,100,98,top1,,top1,top1,top2,4,2026-06-01
5,UANG,Consumer Cyclical,Leisure,492650,2650.0,597.12,-108.24,-311.29,-64.7,1231.7,33.6,4.1,-11.6,-23.3,-23.8,99,10,21,70,98,top1,,,,top2,2,2026-06-01
6,BLUE,Technology,Electronics & Computer Distribution,638940,3320.0,594.78,13.51,209.37,-51.9,1004.0,45.8,2.5,5.5,1.7,18.6,99,90,5,76,99,top1,,,,top1,2,2026-06-01
7,INPS,Industrials,Trucking,480846,750.0,553.97,186.59,301.61,-15.7,635.3,82.2,12.7,12.5,20.4,111.4,98,98,99,99,98,top2,top2,top1,top1,top2,5,2026-06-01
8,HBAT,Real Estate,Real Estate - Development,2428846,500.0,547.28,105.99,1.58,-4.8,1090.5,94.8,6.5,11.9,27.3,64.0,98,98,93,98,99,top2,top2,,top2,top1,4,2026-06-01
9,VKTR,Consumer Cyclical,Recreational Vehicles,48940873,715.0,517.38,-83.21,-211.62,-44.8,805.1,52.3,-3.3,-12.3,-15.0,18.5,98,17,46,97,98,top2,,,,top2,2,2026-06-01
10,PGUN,Consumer Defensive,Farm Products,14000,7525.0,514.36,-317.03,-391.07,-74.5,1319.8,24.1,-2.9,-8.4,-11.9,-23.7,98,29,18,16,99,top2,,,,top1,2,2026-06-01
11,SOFA,Utilities,Utilities - Renewable,4744240,400.0,450.69,-28.57,87.76,-32.2,830.2,65.3,7.9,6.0,-5.7,24.6,98,41,53,93,97,top2,,,,,1,2026-06-01
12,ARKO,Utilities,Utilities - Renewable,4339096,6125.0,446.3,-294.36,-558.09,-48.2,711.3,48.5,-2.2,-18.2,-21.4,19.1,97,2,49,99,97,,,,top1,,1,2026-06-01
13,PKPK,Industrials,Engineering & Construction,3416843,2950.0,424.13,62.74,-36.16,-19.4,446.3,77.2,3.3,-1.0,15.4,101.5,97,78,98,99,94,,,top2,top1,,2,2026-06-01
14,VISI,Industrials,Industrial Distribution,1430546,745.0,407.17,-26.33,-114.66,-19.5,477.5,77.4,-0.5,-5.1,4.9,89.4,97,70,70,99,95,,,,top1,,1,2026-06-01
15,BUVA,Consumer Cyclical,Lodging,188473170,760.0,407.05,-347.99,-455.11,-65.0,1145.9,33.1,3.2,-15.4,-26.1,-23.1,97,3,14,47,99,,,,,top1,1,2026-06-01
16,MMIX,Healthcare,Pharmaceutical Retailers,5284860,422.0,374.64,47.6,-108.4,0.0,482.1,100.0,11.2,15.3,40.4,84.7,96,98,99,96,96,,top2,top1,,,2,2026-06-01
17,BSML,Industrials,Marine Shipping,15286863,410.0,362.61,55.36,25.85,-3.8,485.7,95.5,-0.2,-0.4,6.2,64.4,96,80,96,98,96,,,,top2,,1,2026-06-01
18,PSKT,Consumer Cyclical,Lodging,34231603,222.0,357.82,-32.8,-74.42,-44.8,616.1,51.5,5.3,-4.6,-11.3,4.2,96,48,60,94,98,,,,,top2,1,2026-06-01
19,ENRG,Energy,Oil & Gas E&P,95838936,1350.0,331.18,-161.61,-288.53,-38.6,530.8,57.2,-3.8,-12.5,-16.6,9.8,96,7,80,93,97,,,,,,0,2026-06-01
20,SINI,Basic Materials,Lumber & Wood Production,1228196,12325.0,297.16,-53.21,-147.23,-35.8,301.5,57.4,17.7,5.5,-3.2,26.7,96,23,50,95,95,,,,,,0,2026-06-01
21,TRIN,Real Estate,Real Estate - Development,3935563,468.0,296.06,-169.04,-88.55,-73.1,420.0,22.9,-4.4,-16.6,-32.4,-27.7,95,3,3,87,95,,,,,,0,2026-06-01
22,CASH,Industrials,Business Equipment & Supplies,5626576,212.0,295.8,12.97,-20.12,-20.3,271.9,74.2,2.8,-4.5,2.9,51.2,95,72,98,95,94,,,top2,,,1,2026-06-01
23,HRTA,Consumer Cyclical,Luxury Goods,15652653,2490.0,282.85,-77.14,-106.16,-23.4,348.1,71.8,7.4,-1.0,-3.2,35.5,95,42,76,96,94,,,,,,0,2026-06-01
24,AMMS,Consumer Defensive,Farm Products,293526,376.0,275.29,-70.92,-3.45,-36.8,596.3,59.5,-0.2,-1.3,-4.5,0.9,95,68,58,39,96,,,,,,0,2026-06-01
25,IMPC,Industrials,Building Products & Equipment,21926853,1825.0,273.9,-90.25,-154.82,-54.9,516.6,40.7,2.4,-8.5,-12.4,-21.6,94,33,49,24,96,,,,,,0,2026-06-01
26,FLMC,Consumer Defensive,Household & Personal Products,1136266,154.0,256.88,48.57,-1.79,-52.2,275.6,40.2,3.0,-4.3,-0.1,-5.5,94,71,96,28,95,,,,,,0,2026-06-01
27,TRUK,Industrials,Trucking,1583773,426.0,256.63,-29.84,-185.26,-35.9,280.4,56.8,2.7,-9.0,0.2,6.9,94,15,94,86,93,,,,,,0,2026-06-01
28,AGII,Basic Materials,Chemicals,668080,2740.0,249.64,10.23,78.64,-23.9,283.2,70.2,-0.9,-5.5,-11.8,40.7,94,53,96,98,87,,,,top2,,1,2026-06-01
29,RMKO,Energy,Thermal Coal,8007000,350.0,247.23,-65.82,-41.94,-80.7,293.3,15.2,-2.6,-15.2,-26.0,-13.1,94,5,9,94,93,,,,,,0,2026-06-01
30,BDMN,Financial Services,Banks - Regional,18001500,4660.0,246.78,51.65,-32.77,-4.5,111.5,91.8,0.6,3.7,33.2,75.2,93,94,99,97,86,,,top1,,,1,2026-06-01
31,BULL,Industrials,Marine Shipping,322970123,386.0,243.17,-35.62,-124.61,-43.6,247.7,47.9,-2.7,-12.0,-12.0,11.9,93,12,66,96,92,,,,,,0,2026-06-01
32,MINA,Consumer Cyclical,Lodging,329844076,336.0,226.41,48.87,18.87,-47.1,407.2,47.4,11.2,0.2,8.6,13.4,93,86,91,96,92,,,,,,0,2026-06-01
33,TINS,Basic Materials,Other Industrial Metals & Mining,65842490,3210.0,225.78,-21.13,-13.35,-30.2,227.6,61.6,-1.4,-8.0,-9.7,10.9,93,42,41,78,91,,,,,,0,2026-06-01
34,CLAY,Consumer Cyclical,Lodging,43533,2900.0,224.26,3.14,23.26,-20.5,332.8,74.8,-0.3,0.4,3.1,13.2,92,92,90,76,93,,,,,,0,2026-06-01
35,SMMT,Energy,Thermal Coal,711363,1920.0,222.81,34.8,-36.53,-29.4,129.9,57.6,7.6,-4.2,7.3,34.2,92,86,99,84,87,,,top1,,,1,2026-06-01
36,JMAS,Financial Services,Insurance - Life,2674210,282.0,222.02,68.38,63.99,-14.0,125.6,77.3,6.9,7.1,17.2,42.4,92,96,96,97,88,,,,,,0,2026-06-01
37,KETR,Technology,Communication Equipment,69156213,590.0,220.44,52.5,5.29,-60.1,204.1,30.8,0.9,2.8,17.4,-3.4,92,93,58,90,93,,,,,,0,2026-06-01
38,BOBA,Consumer Defensive,Packaged Foods,7000816,300.0,217.46,69.44,16.6,-6.8,101.9,87.3,12.6,10.2,34.2,53.7,91,99,98,93,85,,top1,top2,,,2,2026-06-01
39,MBSS,Industrials,Marine Shipping,4782126,2460.0,215.66,73.85,54.29,-33.3,116.7,51.9,9.2,7.1,21.0,35.1,91,94,97,95,88,,,,,,0,2026-06-01
40,BIPI,Industrials,Infrastructure Operations,909364920,176.0,214.71,-55.23,-71.28,-44.7,134.7,41.6,-6.0,-14.7,-21.9,17.6,91,3,88,98,87,,,,top2,,1,2026-06-01
41,GULA,Consumer Defensive,Farm Products,30615726,545.0,214.0,103.48,88.68,0.0,130.9,100.0,19.0,25.6,46.6,54.7,91,100,98,92,78,,top1,top2,,,2,2026-06-01
42,JARR,Consumer Defensive,Farm Products,1415350,1615.0,211.53,-101.68,-151.87,-80.2,348.6,16.1,-2.1,-14.0,-21.2,-40.8,91,10,20,7,94,,,,,,0,2026-06-01
43,TALF,Consumer Cyclical,Packaging & Containers,351886,710.0,208.54,19.06,-25.82,-27.2,154.4,61.9,-6.6,-6.1,1.4,29.8,90,91,95,86,88,,,,,,0,2026-06-01
44,AMAN,Real Estate,Real Estate - Development,1943176,256.0,207.16,13.79,62.48,-32.6,158.6,55.9,0.2,-3.7,-9.3,21.0,90,84,51,95,90,,,,,,0,2026-06-01
45,ARCI,Basic Materials,Gold,43216633,1215.0,200.27,-59.18,-10.15,-39.1,266.7,53.1,1.0,-8.0,-15.8,-8.4,90,27,29,70,93,,,,,,0,2026-06-01
46,SOCI,Industrials,Marine Shipping,16032320,398.0,198.5,-27.51,-30.42,-46.6,151.7,40.9,2.1,-7.8,-13.9,6.1,90,24,17,97,89,,,,,,0,2026-06-01
47,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",92800,494.0,196.98,-7.23,27.75,-41.5,152.0,45.9,-4.4,-8.1,-10.8,-4.2,89,51,65,67,92,,,,,,0,2026-06-01
48,LMAX,Energy,Oil & Gas Refining & Marketing,673943,115.0,196.59,-82.78,-61.22,-49.1,202.6,41.0,-7.8,-18.1,-25.0,-8.6,89,9,30,91,92,,,,,,0,2026-06-01
49,UDNG,Consumer Defensive,Farm Products,1632013,1310.0,195.96,-80.44,395.96,-74.8,459.8,21.7,3.1,8.8,22.1,-47.4,89,95,2,2,96,,,,,,0,2026-06-01
50,OASA,Utilities,Utilities - Renewable,79438316,352.0,195.29,10.3,-33.92,-32.3,166.7,56.7,-7.4,-10.5,2.4,17.5,89,69,54,94,91,,,,,,0,2026-06-01
51,WIIM,Consumer Defensive,Tobacco,3022536,1625.0,192.14,9.78,58.19,-17.7,136.6,72.8,-1.6,-6.0,-6.1,12.5,89,87,68,87,89,,,,,,0,2026-06-01
52,KJEN,Industrials,Integrated Freight & Logistics,24255543,212.0,191.26,97.65,76.8,-35.8,114.1,48.9,26.6,35.0,55.4,17.1,88,100,97,84,79,,top1,,,,1,2026-06-01
53,ADES,Consumer Defensive,Beverages - Non-Alcoholic,50433,21000.0,188.35,43.49,31.44,-9.9,105.4,82.4,-0.1,-2.0,13.2,34.0,88,97,97,91,83,,,,,,0,2026-06-01
54,NEST,Consumer Defensive,Farm Products,4303646,505.0,186.81,61.02,35.09,-14.4,98.8,74.7,-1.5,-2.5,20.4,40.5,88,99,97,92,75,,top1,,,,1,2026-06-01
55,ITMA,Basic Materials,Other Industrial Metals & Mining,431496,1750.0,185.34,8.4,48.01,-37.1,141.4,49.9,-7.7,-13.1,-15.0,3.1,88,60,47,90,85,,,,,,0,2026-06-01
56,IFSH,Basic Materials,Other Industrial Metals & Mining,229970,1450.0,184.57,-49.48,156.53,-54.6,98.0,29.2,-8.6,-20.1,-36.4,3.0,87,7,53,96,81,,,,,,0,2026-06-01
57,UNIC,Basic Materials,Chemicals,22450,13550.0,184.53,27.17,2.24,-11.7,90.5,78.2,-4.4,-0.1,10.9,39.1,87,96,92,92,84,,,,,,0,2026-06-01
