rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,700276,6625.0,859.56,-63.67,-301.25,-58.0,1662.0,40.6,-8.0,-2.0,2.6,10.2,100,70,96,24,100,top1,,,,top1,2,2026-07-06
2,EURO,Consumer Defensive,Household & Personal Products,776233,1795.0,599.49,-85.46,377.04,-52.1,1113.6,45.8,4.9,12.8,-15.7,57.2,100,90,55,100,99,top1,,,top1,top1,3,2026-07-06
3,BLUE,Technology,Electronics & Computer Distribution,402963,2990.0,542.71,-85.15,-77.84,-56.2,904.7,41.2,-0.7,-3.2,-5.1,-3.3,99,18,70,72,99,top1,,,,top1,2,2026-07-06
4,VISI,Industrials,Industrial Distribution,3400110,950.0,506.23,-91.49,-282.49,-20.8,636.4,76.7,2.2,-6.7,6.4,92.3,99,23,97,100,98,top1,,,top1,top2,3,2026-07-06
5,MMIX,Healthcare,Pharmaceutical Retailers,13888320,610.0,459.37,-151.99,-464.37,-21.3,538.7,75.7,-4.4,-10.8,19.9,107.3,99,27,100,99,98,top1,,top1,top1,top2,4,2026-07-06
6,PKPK,Industrials,Engineering & Construction,1532803,3310.0,429.45,20.03,69.55,-9.6,513.0,88.8,13.4,19.5,13.3,93.1,99,96,98,99,96,top1,,top2,top1,,3,2026-07-06
7,PGUN,Consumer Defensive,Farm Products,18653,7000.0,428.73,-31.88,354.27,-76.3,1222.2,22.3,-4.9,-4.6,-11.3,-33.2,99,85,53,33,100,top1,,,,top1,2,2026-07-06
8,INPS,Industrials,Trucking,193210,635.0,417.16,-175.05,-304.84,-28.7,516.5,67.6,1.3,-1.9,-4.6,52.3,98,9,80,99,97,top2,,,top1,,2,2026-07-06
9,BSML,Industrials,Marine Shipping,16477013,505.0,411.74,39.54,-13.92,0.0,547.4,100.0,3.7,11.5,18.1,74.9,98,96,97,98,98,top2,,,top2,top2,3,2026-07-06
10,BUVA,Consumer Cyclical,Lodging,212058850,765.0,360.13,-32.82,262.28,-64.7,947.9,33.0,-3.0,-0.2,-12.2,-26.5,98,74,30,11,99,top2,,,,top1,2,2026-07-06
11,FORU,Communication Services,Advertising Agencies,1104980,3400.0,354.95,220.23,213.25,-9.8,238.3,86.6,6.1,4.1,58.6,123.2,98,100,100,99,91,top2,top1,top1,top1,,4,2026-07-06
12,ESIP,Consumer Cyclical,Packaging & Containers,128039680,132.0,318.51,54.98,88.92,-40.0,410.0,54.7,-1.3,7.1,-3.5,30.3,97,93,99,96,96,,,top1,,,1,2026-07-06
13,VKTR,Consumer Cyclical,Recreational Vehicles,49392716,520.0,313.45,-163.4,-56.4,-59.8,542.0,36.2,-3.2,-9.8,-28.4,-21.2,97,4,20,40,97,,,,,,0,2026-07-06
14,ADES,Consumer Defensive,Beverages - Non-Alcoholic,71213,32500.0,306.07,95.36,36.66,-5.8,214.0,91.7,-1.6,16.7,37.8,89.1,97,99,99,98,93,,top1,top1,top2,,3,2026-07-06
15,CBRE,Industrials,Marine Shipping,27596563,700.0,300.16,-667.56,-542.96,-61.1,1128.1,36.9,8.6,6.2,-11.9,-24.5,97,28,52,34,99,,,,,top1,1,2026-07-06
16,ARKO,Utilities,Utilities - Renewable,3470433,4840.0,294.96,-96.35,230.79,-59.1,541.1,36.9,-6.0,-6.5,-29.4,-13.6,97,33,27,83,97,,,,,,0,2026-07-06
17,PADA,Industrials,Staffing & Employment Services,18981976,105.0,285.9,-137.11,100.79,-73.2,707.7,24.3,1.8,-2.2,-23.8,-33.8,96,13,41,16,98,,,,,top2,1,2026-07-06
18,UANG,Consumer Cyclical,Leisure,241416,2150.0,276.97,-158.78,141.16,-71.3,980.4,26.7,2.6,0.0,-21.4,-41.5,96,26,4,12,99,,,,,top1,1,2026-07-06
19,RMKO,Energy,Thermal Coal,7595823,390.0,255.62,31.05,105.82,-78.5,298.0,17.1,32.5,30.6,3.5,-8.1,96,97,42,97,95,,,,,,0,2026-07-06
20,TINS,Basic Materials,Other Industrial Metals & Mining,50748876,3430.0,250.82,47.04,86.03,-23.6,258.5,70.0,-1.2,2.1,1.1,11.0,96,96,90,90,94,,,,,,0,2026-07-06
21,GULA,Consumer Defensive,Farm Products,40914293,615.0,250.57,45.49,-43.12,-8.9,160.6,86.3,0.3,2.9,24.5,58.9,96,95,99,99,91,,,top1,top1,,2,2026-07-06
22,RGAS,Energy,Oil & Gas Equipment & Services,46986643,188.0,246.07,112.86,71.03,-11.3,129.0,81.5,1.3,14.5,53.3,82.4,95,99,99,98,73,,top1,top1,top2,,3,2026-07-06
23,AGII,Basic Materials,Chemicals,200243,2590.0,240.27,-25.64,-40.44,-27.7,263.8,65.4,0.7,0.1,-7.1,21.2,95,25,47,97,91,,,,,,0,2026-07-06
24,NEST,Consumer Defensive,Farm Products,4246870,585.0,234.24,46.49,-12.09,-2.5,130.3,95.7,2.0,5.4,13.3,50.0,95,94,99,96,87,,,top1,,,1,2026-07-06
25,CASH,Industrials,Business Equipment & Supplies,1724960,191.0,233.14,-38.87,14.91,-28.2,235.1,64.1,19.4,15.5,-4.3,27.0,95,49,87,98,94,,,,top2,,1,2026-07-06
