rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,EURO,Consumer Defensive,Household & Personal Products,833040,2620.0,1099.67,-211.05,-666.17,-30.1,1670.3,68.6,-3.1,-9.0,4.6,185.2,100,58,100,100,100,top1,,top1,top1,top1,4,2026-05-20
2,CBRE,Industrials,Marine Shipping,27450676,845.0,1069.05,64.6,181.35,-53.1,3150.0,46.2,-10.6,-9.0,-2.6,1.1,100,57,86,18,100,top1,,,,top1,2,2026-05-20
3,MORA,Communication Services,Telecom Services,1617523,5950.0,844.45,7.62,139.85,-62.3,1482.4,36.2,-13.5,-0.4,9.8,18.3,99,89,40,99,99,top1,,,top1,top1,3,2026-05-20
4,TAMA,Real Estate,Real Estate - Development,6568163,234.0,818.75,332.5,235.0,-2.5,1014.3,97.3,5.4,20.2,46.3,230.4,99,98,100,100,97,top1,top2,top1,top1,,4,2026-05-20
5,BLUE,Technology,Electronics & Computer Distribution,704040,3440.0,629.8,43.7,225.89,-50.1,1043.9,47.6,12.5,6.3,2.0,28.2,99,80,8,97,99,top1,,,,top1,2,2026-05-20
6,PGUN,Consumer Defensive,Farm Products,22466,8350.0,617.01,-187.09,-303.82,-71.7,1475.5,27.0,-2.2,-5.7,-4.1,-13.1,99,33,78,11,99,top1,,,,top1,2,2026-05-20
7,UANG,Consumer Cyclical,Leisure,579510,2630.0,591.02,-149.01,-320.41,-64.9,1221.6,33.3,-20.0,-26.2,-28.9,-22.4,98,1,16,87,98,top2,,,,top2,2,2026-05-20
8,VKTR,Consumer Cyclical,Recreational Vehicles,91898600,800.0,550.23,-46.79,-100.39,-38.2,912.7,59.3,-8.2,-11.3,-6.7,38.4,98,21,79,98,98,top2,,,top2,top2,3,2026-05-20
9,ARKO,Utilities,Utilities - Renewable,4829436,6900.0,491.48,-24.28,-69.33,-41.6,813.9,55.5,-17.0,-25.2,-12.3,39.7,98,44,69,99,97,top2,,,top1,,2,2026-05-20
10,BUVA,Consumer Cyclical,Lodging,223714780,855.0,446.75,-352.42,-521.69,-60.6,1301.6,37.6,-16.6,-21.5,-22.0,-11.6,98,3,44,67,99,top2,,,,top1,2,2026-05-20
11,SOFA,Utilities,Utilities - Renewable,5373270,324.0,410.94,16.38,324.87,-45.1,653.5,51.4,-13.4,-20.7,-27.4,5.2,98,3,32,84,97,top2,,,,,1,2026-05-20
12,INPS,Industrials,Trucking,473520,580.0,408.0,122.01,365.46,-34.8,468.6,60.7,-9.6,-11.7,-8.0,74.5,97,93,99,98,96,,,top1,top2,,2,2026-05-20
13,VISI,Industrials,Industrial Distribution,1990850,775.0,405.59,-5.53,-90.28,-16.2,500.8,81.2,-5.7,-4.9,14.2,109.7,97,96,97,99,95,,,,top1,,1,2026-05-20
14,PKPK,Industrials,Engineering & Construction,3192793,2940.0,405.34,190.23,212.0,-19.7,444.4,76.9,-4.5,-5.7,22.0,113.7,97,99,97,99,93,,top1,,top1,,2,2026-05-20
15,HBAT,Real Estate,Real Estate - Development,1534063,398.0,404.94,74.09,166.08,-24.2,920.5,73.9,-2.0,-7.6,4.9,37.9,97,95,81,95,98,,,,,top2,1,2026-05-20
16,BSML,Industrials,Marine Shipping,16458966,426.0,374.8,84.14,59.37,0.0,508.6,100.0,2.6,3.1,14.1,79.6,97,94,98,98,96,,,top2,top2,,2,2026-05-20
17,PSKT,Consumer Cyclical,Lodging,53108590,232.0,369.77,-58.05,-157.3,-42.3,700.0,54.4,-7.0,-8.7,-10.3,12.3,96,21,81,94,97,,,,,,0,2026-05-20
18,ENRG,Energy,Oil & Gas E&P,119244340,1465.0,360.1,-52.67,-16.72,-33.4,663.0,63.4,-10.6,-14.9,-14.0,22.5,96,22,96,95,97,,,,,,0,2026-05-20
19,TRIN,Real Estate,Real Estate - Development,5045906,575.0,353.07,-220.43,-337.74,-67.0,538.9,29.4,-6.8,-15.1,-22.3,-9.1,96,5,6,91,96,,,,,,0,2026-05-20
20,AMMS,Consumer Defensive,Farm Products,327176,382.0,352.44,31.42,143.88,-35.8,649.0,60.8,-1.4,-2.0,-5.1,5.6,96,57,43,37,98,,,,,top2,1,2026-05-20
21,MMIX,Healthcare,Pharmaceutical Retailers,6541800,370.0,339.59,148.54,150.38,-3.1,501.6,96.3,1.4,10.2,35.5,69.8,95,98,98,92,96,,top2,top2,,,2,2026-05-20
22,CASH,Industrials,Business Equipment & Supplies,6481530,212.0,294.04,62.13,63.07,-20.3,292.6,74.5,-9.9,-9.0,5.6,57.5,95,92,95,98,93,,,,top2,,1,2026-05-20
23,RMKO,Energy,Thermal Coal,16126726,412.0,282.85,-87.07,-42.87,-77.2,362.9,18.8,-9.6,-15.7,-20.4,4.7,95,4,10,97,95,,,,,,0,2026-05-20
24,UDNG,Consumer Defensive,Farm Products,1165740,1390.0,278.03,37.28,920.39,-73.3,549.5,23.6,16.6,22.3,12.7,-44.3,95,100,5,7,98,,top1,,,top2,2,2026-05-20
25,TRUK,Industrials,Trucking,3040216,470.0,277.66,55.71,-14.76,-29.3,323.4,64.8,-8.6,-12.4,13.7,20.9,95,74,94,93,94,,,,,,0,2026-05-20
26,IMPC,Industrials,Building Products & Equipment,28778620,1720.0,271.98,-94.2,-182.53,-57.5,481.1,37.9,-19.0,-21.2,-18.3,-24.4,94,8,34,30,95,,,,,,0,2026-05-20
27,HRTA,Consumer Cyclical,Luxury Goods,16880920,2180.0,262.21,-27.27,41.02,-32.9,292.3,60.3,-17.0,-20.5,-18.1,23.2,94,32,71,94,93,,,,,,0,2026-05-20
28,AGII,Basic Materials,Chemicals,866876,2810.0,252.72,-6.54,26.07,-21.9,293.0,72.6,-6.4,-8.0,-12.2,49.8,94,48,98,97,88,,,top2,,,1,2026-05-20
29,BULL,Industrials,Marine Shipping,399768376,402.0,249.7,5.66,-2.52,-41.3,262.2,50.7,-13.2,-19.3,-10.0,20.1,94,26,73,96,92,,,,,,0,2026-05-20
30,BIPI,Industrials,Infrastructure Operations,1051247913,204.0,248.62,-39.21,-26.71,-35.8,172.0,53.1,-7.3,-14.9,-14.3,39.6,93,10,98,98,88,,,top2,top2,,2,2026-05-20
31,FLMC,Consumer Defensive,Household & Personal Products,1408660,151.0,245.16,61.18,12.23,-53.1,344.1,40.6,-10.2,-10.5,-1.3,-5.1,93,71,95,33,94,,,,,,0,2026-05-20
32,LMAX,Energy,Oil & Gas Refining & Marketing,1717210,141.0,242.45,-47.1,-62.78,-37.6,386.2,56.9,-7.7,-12.6,-12.1,14.4,93,24,57,93,95,,,,,,0,2026-05-20
33,SINI,Basic Materials,Lumber & Wood Production,1083070,10125.0,241.29,-79.58,-195.42,-47.3,306.6,45.7,-18.3,-25.9,-20.8,7.1,93,4,11,94,94,,,,,,0,2026-05-20
34,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75236,600.0,235.98,28.74,59.94,-29.0,328.6,65.2,4.8,6.1,6.0,18.7,93,93,83,71,94,,,,,,0,2026-05-20
35,OASA,Utilities,Utilities - Renewable,101927716,394.0,227.23,50.36,40.71,-24.2,198.5,67.5,-3.5,1.4,17.2,34.7,92,93,81,97,90,,,,,,0,2026-05-20
36,JARR,Consumer Defensive,Farm Products,1853223,1760.0,223.58,-86.24,-104.4,-78.5,388.9,17.9,-13.7,-19.2,-17.1,-34.4,92,7,23,7,95,,,,,,0,2026-05-20
37,BDMN,Financial Services,Banks - Regional,16612386,4410.0,220.79,111.58,109.6,-6.2,100.1,88.4,1.1,5.5,40.3,72.0,92,100,99,96,83,,top1,top1,,,2,2026-05-20
38,KONI,Consumer Cyclical,Specialty Retail,171596,3130.0,218.94,55.14,-24.64,-17.2,160.8,74.8,4.4,16.4,48.2,46.9,92,97,98,42,88,,,top2,,,1,2026-05-20
39,KETR,Technology,Communication Equipment,73388206,585.0,216.67,90.53,100.14,-60.5,261.1,32.1,0.2,5.0,21.0,-2.0,91,98,42,87,92,,top2,,,,1,2026-05-20
40,AMAN,Real Estate,Real Estate - Development,2348280,252.0,216.0,-7.82,-18.34,-33.7,180.0,55.9,-8.1,-6.0,-12.6,22.3,91,24,88,95,90,,,,,,0,2026-05-20
41,TINS,Basic Materials,Other Industrial Metals & Mining,56085720,2970.0,213.27,-30.4,-20.08,-35.4,203.1,55.0,-17.7,-19.3,-18.8,5.9,91,16,55,79,91,,,,,,0,2026-05-20
42,CLAY,Consumer Cyclical,Lodging,52563,2890.0,212.17,21.77,67.45,-20.8,331.3,74.5,0.3,1.4,3.4,16.2,91,95,80,67,92,,,,,,0,2026-05-20
43,IFSH,Basic Materials,Other Industrial Metals & Mining,345353,1620.0,211.23,-157.17,-107.59,-50.2,117.4,34.9,-18.0,-25.0,-36.4,15.7,91,1,96,97,84,,,,,,0,2026-05-20
44,MINA,Consumer Cyclical,Lodging,363651623,300.0,202.68,9.39,-13.31,-52.8,352.8,41.1,-15.8,-14.0,-3.2,3.7,90,42,79,94,91,,,,,,0,2026-05-20
45,SOCI,Industrials,Marine Shipping,25357876,396.0,200.39,-27.87,42.59,-46.8,150.4,40.5,-13.0,-17.6,-20.5,8.0,90,14,58,96,89,,,,,,0,2026-05-20
46,SMMT,Energy,Thermal Coal,797570,1885.0,198.94,34.46,-7.78,-30.7,125.7,55.7,-12.8,-14.6,10.5,34.5,90,93,99,66,85,,,top1,,,1,2026-05-20
47,TALF,Consumer Cyclical,Packaging & Containers,286463,675.0,197.8,39.61,21.22,-27.0,141.8,61.3,-10.5,-6.1,1.5,27.8,90,91,89,90,88,,,,,,0,2026-05-20
48,ITMA,Basic Materials,Other Industrial Metals & Mining,489186,2010.0,196.61,14.14,68.51,-27.7,177.2,62.5,-6.2,-2.2,-7.4,21.5,90,88,71,92,86,,,,,,0,2026-05-20
49,PADI,Financial Services,Capital Markets,785580150,99.0,191.65,15.31,122.16,-50.3,219.4,40.5,-14.1,-13.9,-10.3,-5.5,89,17,45,87,89,,,,,,0,2026-05-20
50,ARCI,Basic Materials,Gold,48327190,1189.0,190.64,-51.17,17.37,-40.4,274.3,52.0,-14.5,-19.3,-22.2,-9.1,89,15,18,71,93,,,,,,0,2026-05-20
51,DEWA,Energy,Thermal Coal,568590713,388.0,190.48,-28.35,-48.08,-52.4,200.8,37.8,-18.0,-21.2,-19.6,-9.5,89,7,28,83,92,,,,,,0,2026-05-20
52,MSIN,Communication Services,Entertainment,28856200,645.0,187.11,6.66,-68.53,-51.1,120.9,34.3,-6.9,-15.6,-13.6,16.9,89,4,99,88,59,,,top1,,,1,2026-05-20
53,UNIC,Basic Materials,Chemicals,7783,12700.0,185.99,50.42,47.96,-4.5,91.6,91.0,-2.1,-0.0,10.5,34.1,88,96,97,91,82,,,,,,0,2026-05-20
54,ADES,Consumer Defensive,Beverages - Non-Alcoholic,58070,20975.0,185.65,51.27,42.37,-10.0,105.1,82.2,-4.7,3.5,19.0,36.6,88,97,97,88,86,,,,,,0,2026-05-20
55,APLN,Real Estate,Real Estate - Development,103307160,168.0,184.42,1.13,-51.45,-22.2,93.1,62.8,-4.6,-8.1,0.7,32.1,88,64,95,93,81,,,,,,0,2026-05-20
56,WIIM,Consumer Defensive,Tobacco,3395453,1700.0,180.96,-8.31,25.98,-19.0,133.7,70.9,-9.7,-8.1,-9.2,13.4,88,53,52,85,87,,,,,,0,2026-05-20
57,TCPI,Industrials,Marine Shipping,4243656,11475.0,180.71,-20.31,-47.17,-15.2,126.3,75.8,-1.2,-0.8,-2.8,30.8,88,35,84,92,85,,,,,,0,2026-05-20
58,LOPI,Industrials,Integrated Freight & Logistics,3420233,104.0,180.39,10.07,9.82,-46.9,205.9,43.2,-11.0,-12.6,-8.5,-7.6,87,51,16,78,90,,,,,,0,2026-05-20
59,NEST,Consumer Defensive,Farm Products,4187416,515.0,180.39,71.77,58.59,-12.7,102.8,77.7,-3.1,8.2,31.0,46.7,87,98,96,91,75,,top2,,,,1,2026-05-20
60,AYAM,Consumer Defensive,Farm Products,38932566,316.0,180.14,12.73,6.84,-33.9,124.1,51.9,-4.9,-6.1,-3.4,9.1,87,44,33,95,87,,,,,,0,2026-05-20
61,URBN,Real Estate,Real Estate - Development,1125423,214.0,177.05,44.33,20.27,-25.7,92.8,58.2,1.4,2.1,16.2,25.1,87,95,92,93,82,,,,,,0,2026-05-20
62,SSTM,Consumer Cyclical,Textile Manufacturing,646406,570.0,176.81,-47.12,-82.27,-85.2,258.5,11.1,-3.5,-9.7,-11.3,-41.6,86,20,1,19,91,,,,,,0,2026-05-20
63,ASGR,Industrials,Specialty Business Services,2430143,1545.0,175.86,-2.46,-21.63,-10.1,122.2,83.0,-4.2,-5.7,1.6,27.7,86,83,77,91,87,,,,,,0,2026-05-20
64,JMAS,Financial Services,Insurance - Life,2414550,240.0,174.95,14.06,-18.08,-26.8,92.0,56.7,-8.7,-5.3,4.8,24.6,86,45,84,92,81,,,,,,0,2026-05-20
65,SAFE,Industrials,Railroads,562986,334.0,174.45,27.21,45.51,-24.1,101.2,61.3,-2.8,-4.5,-10.2,12.0,86,41,42,96,84,,,,,,0,2026-05-20
66,OILS,Consumer Defensive,Packaged Foods,25873026,218.0,174.04,-24.22,-30.42,-30.1,134.4,57.1,-9.8,-16.3,-16.2,2.7,86,9,87,78,88,,,,,,0,2026-05-20
67,TOTL,Industrials,Engineering & Construction,4434823,1045.0,172.44,19.07,2.62,-8.6,95.8,83.9,-5.8,-5.5,2.8,19.4,85,86,90,88,85,,,,,,0,2026-05-20
68,PNGO,Consumer Defensive,Farm Products,74366,3380.0,170.59,-6.55,-33.23,-13.3,109.3,77.2,-4.1,-5.4,0.6,14.2,85,52,89,82,87,,,,,,0,2026-05-20
69,LAPD,,,113108200,76.0,170.5,-6.19,-24.27,-78.4,245.5,16.4,-8.7,-11.4,-10.3,-47.3,85,52,20,4,93,,,,,,0,2026-05-20
70,BOBA,Consumer Defensive,Packaged Foods,6116366,246.0,169.82,72.85,80.35,-23.6,65.6,56.2,-10.6,-9.7,18.3,28.4,85,98,97,83,74,,top2,,,,1,2026-05-20
71,SOSS,Industrials,Staffing & Employment Services,26140,830.0,167.05,26.77,-2.53,-36.2,106.5,47.7,-5.7,-3.1,-3.3,-3.3,84,66,93,42,79,,,,,,0,2026-05-20
72,SKBM,Consumer Defensive,Packaged Foods,1869386,585.0,166.76,25.35,78.99,-51.7,84.0,29.9,-8.0,-10.9,-12.8,7.9,84,57,86,86,82,,,,,,0,2026-05-20
73,MBSS,Industrials,Marine Shipping,4601793,1980.0,166.23,54.98,73.81,-46.3,98.0,36.4,-13.2,-14.3,2.7,10.2,84,92,86,89,83,,,,,,0,2026-05-20
74,ALII,Industrials,Marine Shipping,4021750,855.0,166.16,39.25,63.09,-34.7,83.5,46.1,-6.1,-8.9,1.7,14.7,84,88,93,93,73,,,,,,0,2026-05-20
75,ASJT,Financial Services,Insurance - Property & Casualty,268566,178.0,165.01,32.56,62.23,-29.6,73.7,50.3,-2.8,-4.6,-5.0,15.2,84,65,82,90,77,,,,,,0,2026-05-20
76,ASPI,Consumer Cyclical,Residential Construction,1308310,432.0,162.83,19.58,-8.47,-64.7,222.4,27.3,-9.0,-2.2,14.4,-21.2,83,43,76,10,90,,,,,,0,2026-05-20
77,PIPA,Industrials,Building Products & Equipment,72102453,122.0,162.71,-87.77,-119.31,-80.5,171.1,13.3,-11.5,-13.2,-7.7,-43.3,83,38,15,5,91,,,,,,0,2026-05-20
78,CITY,Real Estate,Real Estate - Development,5296260,187.0,162.42,-18.89,-71.41,-59.5,125.3,27.4,-3.7,-8.0,1.0,-3.4,83,16,47,80,83,,,,,,0,2026-05-20
79,ALKA,Basic Materials,Aluminum,654186,498.0,160.62,-59.72,-101.55,-54.3,71.7,26.0,-14.4,-18.7,-25.8,9.5,83,6,85,89,72,,,,,,0,2026-05-20
80,GGRM,Consumer Defensive,Tobacco,865240,16800.0,160.6,30.8,36.62,-4.8,105.2,91.0,0.0,5.4,11.1,23.3,83,96,77,60,79,,,,,,0,2026-05-20
81,SOHO,Healthcare,Medical Distribution,161800,1555.0,160.47,-75.53,-59.75,-54.0,156.4,34.2,-10.1,-14.3,-19.6,-2.0,82,18,3,38,90,,,,,,0,2026-05-20
82,ADRO,Energy,Thermal Coal,72938926,2330.0,158.72,6.02,-5.39,-10.4,61.1,76.6,-6.5,-5.4,-2.9,23.2,82,72,91,90,70,,,,,,0,2026-05-20
83,MSJA,Consumer Cyclical,Textile Manufacturing,11416583,412.0,158.71,-13.42,-55.7,-22.9,51.0,53.2,-10.2,-14.3,-10.7,16.0,82,21,90,91,70,,,,,,0,2026-05-20
84,DKFT,Basic Materials,Other Industrial Metals & Mining,14245130,690.0,157.91,4.43,12.58,-30.3,182.8,59.8,-8.6,-12.5,-8.3,-8.4,82,54,34,55,91,,,,,,0,2026-05-20
85,DGNS,Healthcare,Diagnostics & Research,2567170,250.0,156.22,-19.61,7.21,-23.8,78.6,58.5,-4.1,-6.3,-12.3,18.4,81,35,39,95,67,,,,,,0,2026-05-20
86,CBPE,Real Estate,Real Estate - Development,233223,306.0,155.98,25.86,24.69,-20.3,73.9,62.5,-0.1,-0.2,-1.6,12.2,81,71,84,82,71,,,,,,0,2026-05-20
87,TFAS,Industrials,Staffing & Employment Services,389770,208.0,155.97,36.03,56.81,-49.3,100.0,34.0,-4.1,-7.0,-5.8,-7.4,81,69,67,44,84,,,,,,0,2026-05-20
88,MRAT,Consumer Defensive,Household & Personal Products,244996,438.0,155.11,20.32,35.36,-38.7,110.6,45.4,0.3,3.1,3.0,11.9,81,90,62,76,78,,,,,,0,2026-05-20
89,ELSA,Energy,Oil & Gas Equipment & Services,53511693,680.0,154.53,-4.34,23.89,-32.0,60.5,44.5,-4.0,-8.6,-9.5,14.5,81,60,76,89,76,,,,,,0,2026-05-20
90,PBSA,Industrials,Engineering & Construction,2848093,780.0,153.71,-49.0,-43.52,-71.0,149.7,19.7,-11.7,-22.9,-30.4,-32.5,80,2,3,45,89,,,,,,0,2026-05-20
91,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5610503,204.0,153.44,28.03,17.19,-36.6,90.7,45.1,-6.3,-10.9,-0.2,4.5,80,89,42,74,80,,,,,,0,2026-05-20
92,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,107800,3930.0,153.0,34.8,18.21,-10.3,40.9,71.7,-5.5,-3.6,9.3,24.0,80,93,95,90,49,,,,,,0,2026-05-20
93,CGAS,Energy,Oil & Gas Refining & Marketing,8475980,174.0,152.86,22.9,29.23,-25.0,100.0,60.0,-2.3,-0.2,2.7,8.6,80,88,75,86,74,,,,,,0,2026-05-20
