rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,EURO,Consumer Defensive,Household & Personal Products,2116746,3380.0,1262.55,1.62,-822.27,-9.9,2233.5,89.7,10.6,17.2,58.1,327.0,100,91,100,100,100,top1,,top1,top1,top1,4,2026-05-06
2,CBRE,Industrials,Marine Shipping,19638670,955.0,1251.68,284.1,607.03,-46.9,4052.2,52.4,4.7,7.8,12.3,20.5,100,88,83,15,100,top1,,,,top1,2,2026-05-06
3,PGUN,Consumer Defensive,Farm Products,27840,9150.0,782.34,169.97,327.75,-69.0,1813.6,29.9,-0.3,-0.6,-0.1,-0.6,99,73,29,20,99,top1,,,,top1,2,2026-05-06
4,UANG,Consumer Cyclical,Leisure,624616,3630.0,715.96,169.74,210.69,-51.6,1724.1,47.0,-5.4,-6.9,-6.5,12.3,99,70,8,78,98,top1,,,,top2,2,2026-05-06
5,BUVA,Consumer Cyclical,Lodging,222405146,1135.0,700.19,38.65,548.48,-47.7,1760.7,50.9,-1.6,-4.3,-3.7,23.3,99,81,10,86,99,top1,,,,top1,2,2026-05-06
6,ARKO,Utilities,Utilities - Renewable,4995836,9475.0,661.87,206.79,451.44,-19.9,1155.0,78.8,-6.6,3.9,18.6,107.7,99,97,38,100,98,top1,,,top1,top2,3,2026-05-06
7,VKTR,Consumer Cyclical,Recreational Vehicles,89985546,955.0,647.79,121.97,230.43,-26.3,1226.4,72.2,2.5,1.0,8.8,77.3,99,89,55,98,99,top1,,,top2,top1,3,2026-05-06
8,MORA,Communication Services,Telecom Services,934733,4860.0,641.6,-24.73,240.91,-69.2,1192.6,29.1,-4.2,-3.8,-10.4,3.2,98,85,1,99,98,top2,,,top1,top2,3,2026-05-06
9,BLUE,Technology,Electronics & Computer Distribution,648466,3400.0,572.56,-5.66,427.09,-50.7,1074.4,47.1,-0.5,0.4,-13.9,33.6,98,69,9,95,98,top2,,,,top2,2,2026-05-06
10,HBAT,Real Estate,Real Estate - Development,1708370,484.0,552.97,186.47,330.3,-7.8,1244.4,91.6,6.3,23.4,23.4,78.1,98,97,98,98,99,top2,,top2,top2,top1,4,2026-05-06
11,SOFA,Utilities,Utilities - Renewable,5223633,392.0,462.31,-29.15,223.56,-33.6,833.3,63.9,-11.5,-13.5,-16.8,34.5,98,11,67,95,97,top2,,,,,1,2026-05-06
12,INPS,Industrials,Trucking,478750,695.0,446.81,68.59,105.43,-21.9,609.2,75.4,3.4,18.0,16.4,126.7,97,89,92,99,96,,,,top1,,1,2026-05-06
13,ENRG,Energy,Oil & Gas E&P,142354116,1750.0,404.57,29.49,33.09,-20.5,900.0,77.8,-3.1,-1.6,3.3,54.3,97,82,91,94,98,,,,,top2,1,2026-05-06
14,PSKT,Consumer Cyclical,Lodging,51838516,258.0,402.62,16.98,113.11,-35.8,789.7,61.4,-0.4,-3.3,-4.8,31.8,97,54,24,95,97,,,,,,0,2026-05-06
