rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,133306,4120.0,953.57,427.7,66.29,-10.0,1255.3,89.2,-5.2,6.0,84.4,327.9,100,99,100,100,100,top1,top1,top1,top1,top1,5,2026-09-09
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1421906,14850.0,881.2,-39.21,166.54,0.0,3828.6,100.0,21.4,33.1,57.6,161.4,100,99,90,99,100,top1,top1,,top1,top1,4,2026-09-09
3,KOTA,Real Estate,Real Estate Services,1243754053,212.0,506.3,-36.48,-269.54,-7.8,783.3,91.3,6.1,14.6,48.7,131.5,99,72,98,99,99,top1,,top2,top1,top1,4,2026-09-09
4,PKPK,Industrials,Engineering & Construction,1385036,4430.0,422.32,11.14,6.41,-2.2,720.4,97.5,13.0,16.0,21.1,82.9,99,73,90,98,98,top1,,,top2,top2,3,2026-09-09
5,TAMA,Real Estate,Real Estate - Development,14989336,190.0,382.42,-190.62,-371.11,-30.7,603.7,66.0,-10.2,-19.1,-9.0,43.8,99,1,75,99,97,top1,,,top1,,2,2026-09-09
6,STAR,Financial Services,Asset Management,909410,388.0,357.63,8.34,49.88,-50.9,921.1,46.5,-3.0,-4.7,17.5,-13.1,99,94,52,9,99,top1,,,,top1,2,2026-09-09
7,TRUK,Industrials,Trucking,2406340,1075.0,355.6,107.21,77.08,0.0,517.8,100.0,16.2,29.6,78.0,118.1,99,97,100,99,97,top1,,top1,top1,,3,2026-09-09
8,MORA,Communication Services,Telecom Services,469076,5425.0,334.92,-166.4,212.23,-65.6,1216.7,32.6,0.2,2.6,-8.8,-24.0,98,41,10,33,99,top2,,,,top1,2,2026-09-09
9,INPS,Industrials,Trucking,212363,765.0,322.49,-36.62,-29.62,-14.0,608.3,84.0,8.7,8.9,14.7,43.1,98,58,47,96,97,top2,,,,,1,2026-09-09
10,SAFE,Industrials,Railroads,659920,875.0,319.87,148.55,138.65,0.0,417.8,100.0,10.2,44.0,89.9,130.0,98,100,99,98,96,top2,top1,top1,top2,,4,2026-09-09
11,VKTR,Consumer Cyclical,Recreational Vehicles,92019356,875.0,309.59,-66.67,-173.72,-32.4,688.3,64.5,-3.4,-1.5,14.6,11.6,98,32,82,45,99,top2,,,,top1,2,2026-09-09
12,MMIX,Healthcare,Pharmaceutical Retailers,25652850,810.0,305.84,-164.22,-161.14,0.0,504.5,100.0,2.4,4.5,12.3,96.8,97,62,16,100,96,,,,top1,,1,2026-09-09
13,VISI,Industrials,Industrial Distribution,1334876,965.0,305.83,-72.75,85.54,-19.6,648.1,78.1,-2.1,0.5,3.8,45.1,97,35,6,91,98,,,,,top2,1,2026-09-09
14,EURO,Consumer Defensive,Household & Personal Products,1209426,1435.0,300.86,-120.25,50.44,-61.7,498.3,34.1,1.6,-7.9,-16.6,-1.1,97,1,39,96,96,,,,,,0,2026-09-09
15,UANG,Real Estate,Real Estate - Development,791953,4340.0,290.63,-59.46,-80.31,-42.1,635.6,54.3,42.7,58.6,73.2,20.8,97,98,95,76,98,,top2,,,top2,2,2026-09-09
16,PADA,Industrials,Staffing & Employment Services,122329343,220.0,290.3,-112.58,-235.14,-43.9,436.6,51.0,-0.5,3.3,37.1,23.8,97,83,97,77,97,,,,,,0,2026-09-09
17,SOCI,Industrials,Marine Shipping,18040733,685.0,264.76,71.46,17.5,-7.5,274.7,90.1,15.6,23.2,51.1,53.2,96,93,97,63,94,,,,,,0,2026-09-09
18,BLUE,Technology,Electronics & Computer Distribution,425793,2950.0,262.94,-20.38,117.23,-56.8,861.5,40.5,2.9,10.5,7.4,-15.3,96,83,9,5,99,,,,,top1,1,2026-09-09
19,PGUN,Consumer Defensive,Farm Products,111390,9775.0,256.91,-125.89,-94.45,-66.9,517.4,29.4,-0.3,7.0,21.2,6.6,96,90,85,60,98,,,,,top2,1,2026-09-09
20,DOOH,Communication Services,Advertising Agencies,104742980,326.0,250.38,41.78,-62.86,-9.4,232.7,87.0,0.0,2.6,39.3,63.7,96,82,99,95,85,,,top1,,,1,2026-09-09
21,FORU,Communication Services,Advertising Agencies,1787570,3700.0,248.33,9.87,71.18,-6.3,268.2,91.5,32.5,48.2,34.8,96.8,96,94,89,98,92,,,,top2,,1,2026-09-09
22,JARR,Consumer Defensive,Farm Products,12479660,3400.0,245.58,73.26,105.42,-58.3,184.3,31.7,5.2,21.5,51.3,39.2,95,98,99,89,95,,top2,top1,,,2,2026-09-09
23,BSML,Industrials,Marine Shipping,12853983,525.0,240.46,-63.63,65.75,-0.9,419.8,98.8,1.4,1.2,1.7,40.5,95,39,60,94,96,,,,,,0,2026-09-09
24,SINI,Basic Materials,Lumber & Wood Production,7320583,15075.0,221.22,93.79,113.75,-21.5,319.9,73.6,23.4,54.2,87.7,35.0,95,99,87,79,95,,top1,,,,1,2026-09-09
25,SOFA,Utilities,Utilities - Renewable,4994836,312.0,220.65,32.47,57.18,-47.1,593.3,49.0,-9.1,-1.8,20.3,-15.0,95,93,50,15,97,,,,,,0,2026-09-09
26,NICK,Real Estate,Real Estate Services,58546,2490.0,219.9,85.07,54.43,0.0,160.7,100.0,19.1,39.2,81.1,99.7,94,98,97,97,84,,top2,,,,1,2026-09-09
27,BAJA,Basic Materials,Steel,20014653,296.0,217.88,-60.01,-196.57,-18.2,153.0,73.1,6.0,-3.1,20.0,64.8,94,2,97,97,88,,,,,,0,2026-09-09
28,GULA,Consumer Defensive,Farm Products,32854066,805.0,215.54,-49.92,-48.7,-5.8,241.1,91.9,3.9,6.0,10.5,72.2,94,38,80,97,92,,,,,,0,2026-09-09
29,SMMT,Energy,Thermal Coal,354820,2740.0,212.43,54.59,102.14,0.0,171.3,100.0,24.5,33.6,43.4,67.4,94,95,91,98,91,,,,top2,,1,2026-09-09
30,CBRE,Industrials,Marine Shipping,16367413,755.0,207.93,-89.67,-128.25,-58.1,413.6,36.8,5.4,7.6,8.2,-11.6,94,66,48,43,96,,,,,,0,2026-09-09
31,BEEF,Consumer Defensive,Packaged Foods,14180250,438.0,205.49,20.85,-42.4,-43.8,244.9,47.6,-3.0,-2.6,21.9,29.3,93,33,99,89,73,,,top1,,,1,2026-09-09
