rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,168610,7400.0,1832.14,765.15,-47.21,0.0,2287.1,100.0,13.6,36.3,115.6,482.5,100,98,100,100,100,top1,top2,top1,top1,top1,5,2026-09-23
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1854886,16000.0,770.23,-300.05,-73.26,0.0,4132.8,100.0,7.7,18.2,48.8,150.7,100,94,94,99,100,top1,,,top1,top1,3,2026-09-23
3,TRUK,Industrials,Trucking,1345806,1715.0,515.06,224.4,98.87,0.0,679.5,100.0,36.7,57.4,122.2,222.0,99,99,100,100,98,top1,top1,top1,top1,top2,5,2026-09-23
4,INPS,Industrials,Trucking,300516,1065.0,459.51,145.29,142.0,0.0,802.5,100.0,13.2,29.5,45.3,85.7,99,96,91,90,99,top1,,,,top1,2,2026-09-23
5,PKPK,Industrials,Engineering & Construction,1499560,4620.0,435.7,67.11,159.86,-1.1,755.6,98.8,5.2,11.2,18.5,76.9,99,90,96,97,98,top1,,,,top2,2,2026-09-23
6,VISI,Industrials,Industrial Distribution,2485413,1300.0,422.52,94.43,255.98,0.0,802.8,100.0,15.1,22.9,34.4,82.8,99,94,59,97,98,top1,,,,top2,2,2026-09-23
7,SAFE,Industrials,Railroads,732040,945.0,419.81,253.14,244.74,-18.5,459.2,78.3,-2.7,7.1,60.8,127.4,99,100,99,98,96,top1,top1,top1,top2,,4,2026-09-23
8,KOTA,Real Estate,Real Estate Services,752663046,180.0,419.23,-31.43,-143.04,-21.7,650.0,75.7,-7.4,-8.7,10.1,80.9,98,81,94,99,97,top2,,,top1,,2,2026-09-23
9,MMIX,Healthcare,Pharmaceutical Retailers,28510506,875.0,381.62,-12.76,67.74,0.0,373.0,100.0,2.3,6.3,13.5,97.9,98,79,78,99,97,top2,,,top1,,2,2026-09-23
10,ATAP,Consumer Cyclical,Residential Construction,1294180,565.0,376.27,-363.06,-293.82,-43.8,1155.6,54.2,0.2,1.3,-1.3,4.5,98,16,54,18,99,top2,,,,top1,2,2026-09-23
11,TAMA,Real Estate,Real Estate - Development,10307410,191.0,356.96,-272.54,-416.53,-30.3,607.4,66.4,-2.1,-6.1,-12.3,36.1,98,0,67,95,97,top2,,,,,1,2026-09-23
12,STAR,Financial Services,Asset Management,1118100,446.0,338.49,-164.76,-283.34,-43.5,631.1,52.8,15.5,13.5,27.0,-3.4,98,7,75,7,99,top2,,,,top1,2,2026-09-23
13,BAJA,Basic Materials,Steel,20632423,434.0,317.65,84.98,-15.01,-0.5,270.9,99.4,34.5,44.2,55.3,131.8,97,96,99,99,95,,,top1,top1,,2,2026-09-23
14,EURO,Consumer Defensive,Household & Personal Products,2248283,1490.0,305.8,-76.41,204.14,-60.2,506.1,35.5,3.4,4.5,-10.4,-1.2,97,11,6,25,96,,,,,,0,2026-09-23
15,MORA,Communication Services,Telecom Services,388463,4800.0,304.21,-142.47,221.34,-69.6,1042.9,28.5,-5.6,-8.5,-14.7,-32.9,97,23,1,38,99,,,,,top1,1,2026-09-23
16,BLUE,Technology,Electronics & Computer Distribution,392980,2860.0,298.68,44.44,178.66,-58.1,814.5,39.1,-3.9,-2.1,3.7,-17.6,97,89,17,19,99,,,,,top1,1,2026-09-23
17,DOOH,Communication Services,Advertising Agencies,87109073,378.0,290.46,46.63,-74.8,-17.5,285.7,77.8,-4.9,4.5,30.2,79.3,96,81,99,98,92,,,top1,top2,,2,2026-09-23
18,NASI,Consumer Defensive,Farm Products,13479240,292.0,276.89,144.62,139.18,0.0,231.8,100.0,48.4,68.3,98.9,111.9,96,99,98,93,94,,top1,top2,,,2,2026-09-23
19,SOFA,Utilities,Utilities - Renewable,6181123,326.0,274.64,42.13,-20.92,-44.7,552.0,51.1,-6.5,-5.8,13.7,-12.2,96,72,91,8,98,,,,,top2,1,2026-09-23
20,NICK,Real Estate,Real Estate Services,43506,2820.0,267.24,144.52,124.74,0.0,195.3,100.0,7.1,19.4,65.4,113.9,96,99,99,97,86,,top1,top1,,,2,2026-09-23
21,VKTR,Consumer Cyclical,Recreational Vehicles,88717546,770.0,266.79,-121.13,-143.14,-40.5,575.4,55.5,-1.4,-8.7,-5.8,-4.0,96,4,71,50,97,,,,,,0,2026-09-23
22,UANG,Real Estate,Real Estate - Development,1176936,4040.0,263.64,-80.92,-97.48,-46.1,204.9,44.0,2.1,15.5,41.9,13.3,95,97,95,52,97,,,,,,0,2026-09-23
23,SOCI,Industrials,Marine Shipping,21228310,645.0,261.74,50.93,-8.31,-12.9,239.9,82.7,-0.3,4.1,24.3,37.5,95,86,97,70,94,,,,,,0,2026-09-23
24,BSML,Industrials,Marine Shipping,12750640,550.0,260.59,-14.62,86.13,-0.9,428.8,98.9,0.9,3.5,5.1,40.9,95,70,56,93,96,,,,,,0,2026-09-23
25,SINI,Basic Materials,Lumber & Wood Production,10740203,16050.0,249.16,132.26,123.81,-16.4,333.8,79.7,8.0,18.5,66.1,39.0,95,100,93,92,95,,top1,,,,1,2026-09-23
26,MSJA,Consumer Cyclical,Textile Manufacturing,17249150,845.0,247.05,100.19,91.14,-5.1,199.9,92.6,3.0,31.2,66.8,96.8,95,98,96,96,92,,top2,,,,1,2026-09-23
