rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,40301846,875.0,1102.26,28.74,-30.63,-51.4,3140.7,47.8,-1.5,-3.5,0.7,2.8,100,71,84,26,100,top1,,,,top1,2,2026-05-26
2,MORA,Communication Services,Telecom Services,1768573,6675.0,952.99,230.2,234.82,-57.7,1675.3,40.9,-1.5,6.9,21.7,29.4,100,98,90,98,100,top1,top2,,top2,top1,4,2026-05-26
3,EURO,Consumer Defensive,Household & Personal Products,652816,1935.0,794.8,-406.02,-618.99,-48.4,1207.4,49.6,-21.9,-29.2,-24.2,102.2,99,10,100,100,99,top1,,top1,top1,top1,4,2026-05-26
4,TAMA,Real Estate,Real Estate - Development,3914796,214.0,735.56,205.6,38.14,-10.8,919.0,88.1,-3.3,5.2,27.5,187.7,99,98,100,100,97,top1,top2,top1,top1,,4,2026-05-26
5,UANG,Consumer Cyclical,Leisure,727733,2660.0,605.5,-93.66,-232.5,-64.5,1236.7,33.7,-6.8,-17.9,-25.3,-22.5,99,7,28,87,98,top1,,,,top2,2,2026-05-26
6,BLUE,Technology,Electronics & Computer Distribution,675560,3200.0,570.73,-34.58,126.41,-53.6,964.1,43.9,5.1,0.5,-3.0,16.9,99,67,3,89,99,top1,,,,top1,2,2026-05-26
7,HBAT,Real Estate,Real Estate - Development,2230900,496.0,531.62,153.2,122.54,-5.5,1171.8,94.0,16.5,12.2,29.4,67.2,98,98,94,98,99,top2,top2,,top2,top1,4,2026-05-26
8,INPS,Industrials,Trucking,484323,675.0,513.56,223.44,455.13,-24.2,561.8,72.7,9.1,1.0,9.4,97.0,98,99,99,99,97,top2,top1,top1,top1,,4,2026-05-26
9,VKTR,Consumer Cyclical,Recreational Vehicles,72809343,720.0,505.58,-83.98,-195.89,-44.4,811.4,52.7,-10.1,-15.7,-15.1,21.9,98,17,60,97,98,top2,,,,top2,2,2026-05-26
10,PGUN,Consumer Defensive,Farm Products,22526,7500.0,482.03,-318.43,-398.52,-74.6,1315.1,24.0,-6.7,-11.2,-12.5,-23.0,98,28,15,14,99,top2,,,,top1,2,2026-05-26
11,ARKO,Utilities,Utilities - Renewable,4964406,6100.0,442.15,-236.32,-486.21,-48.4,707.9,48.3,-15.1,-26.8,-21.9,21.0,98,4,62,99,98,top2,,,top1,top2,3,2026-05-26
12,SOFA,Utilities,Utilities - Renewable,5750193,370.0,409.28,-26.68,120.36,-37.3,760.5,59.8,2.9,-3.4,-14.7,17.8,97,28,37,89,97,,,,,,0,2026-05-26
13,PKPK,Industrials,Engineering & Construction,3411773,2880.0,402.05,103.08,58.85,-21.3,433.3,75.0,-1.9,-6.3,16.5,102.9,97,95,98,99,94,,,top2,top1,,2,2026-05-26
14,VISI,Industrials,Industrial Distribution,1576563,745.0,389.62,-107.92,-256.22,-19.5,477.5,77.4,-6.5,-6.9,7.0,95.1,97,46,62,99,95,,,,top1,,1,2026-05-26
15,BUVA,Consumer Cyclical,Lodging,216906640,695.0,359.53,-355.24,-485.0,-68.0,1039.3,30.1,-22.6,-29.3,-34.6,-29.1,97,1,13,52,98,,,,,top2,1,2026-05-26
16,BSML,Industrials,Marine Shipping,16460036,408.0,358.19,65.97,56.23,-4.2,482.9,94.9,-2.1,-1.0,7.6,67.6,97,84,97,97,96,,,,,,0,2026-05-26
17,MMIX,Healthcare,Pharmaceutical Retailers,6003180,374.0,354.4,115.77,43.94,-2.1,438.1,97.4,0.5,7.7,30.8,67.7,96,98,99,93,96,,top2,top1,,,2,2026-05-26
18,ENRG,Energy,Oil & Gas E&P,114409823,1390.0,334.38,-85.3,-122.57,-36.8,616.5,59.6,-7.1,-13.8,-15.4,14.5,96,24,95,94,98,,,,,top2,1,2026-05-26
19,PSKT,Consumer Cyclical,Lodging,46246160,200.0,318.1,-69.58,-126.4,-50.2,589.7,45.8,-13.0,-17.3,-21.3,-4.7,96,12,76,94,97,,,,,,0,2026-05-26
20,AMMS,Consumer Defensive,Farm Products,321036,368.0,304.58,-14.24,88.78,-38.2,581.5,58.0,-3.9,-3.8,-7.6,0.2,96,58,61,35,97,,,,,,0,2026-05-26
21,TRIN,Real Estate,Real Estate - Development,4869593,472.0,299.49,-149.8,-164.68,-72.9,424.4,23.2,-15.2,-23.7,-33.6,-26.3,95,3,2,82,96,,,,,,0,2026-05-26
22,TALF,Consumer Cyclical,Packaging & Containers,345266,975.0,297.44,129.4,108.45,0.0,249.3,100.0,34.6,33.0,43.4,81.5,95,100,98,98,92,,top1,top2,top2,,3,2026-05-26
23,CASH,Industrials,Business Equipment & Supplies,6251133,210.0,294.3,49.05,38.07,-21.1,288.9,73.6,-4.9,-8.5,2.7,52.9,95,93,98,95,94,,,top2,,,1,2026-05-26
24,IMPC,Industrials,Building Products & Equipment,27527613,1815.0,274.79,-93.57,-185.22,-55.2,513.2,40.5,-4.7,-12.7,-13.1,-21.1,95,25,59,25,96,,,,,,0,2026-05-26
25,HRTA,Consumer Cyclical,Luxury Goods,17215536,2410.0,266.09,-70.81,-90.12,-25.8,333.7,68.8,-0.6,-7.1,-7.2,33.7,95,36,75,97,93,,,,,,0,2026-05-26
26,BULL,Industrials,Marine Shipping,384377453,408.0,259.07,2.0,-46.13,-40.4,267.6,51.7,-4.8,-12.8,-7.3,20.0,94,26,73,96,92,,,,,,0,2026-05-26
27,AGII,Basic Materials,Chemicals,782896,2860.0,256.82,18.02,90.15,-20.6,300.0,74.4,-1.2,-3.7,-9.4,49.6,94,54,96,98,89,,,,top2,,1,2026-05-26
28,SINI,Basic Materials,Lumber & Wood Production,1228050,10225.0,256.47,-127.73,-278.09,-46.7,255.0,45.0,-5.8,-16.0,-18.9,6.9,94,2,44,94,95,,,,,,0,2026-05-26
29,BDMN,Financial Services,Banks - Regional,17815633,4880.0,252.75,116.11,88.0,0.0,121.5,100.0,8.4,12.1,47.1,86.9,94,100,99,97,87,,top1,top1,,,2,2026-05-26
30,TINS,Basic Materials,Other Industrial Metals & Mining,66767210,3550.0,249.95,5.99,12.85,-22.8,262.2,71.0,3.3,-0.7,-1.2,24.6,94,61,87,88,92,,,,,,0,2026-05-26
31,FLMC,Consumer Defensive,Household & Personal Products,1302503,145.0,239.71,27.4,-26.12,-55.0,314.3,38.3,-8.7,-12.3,-5.8,-10.0,93,48,93,20,95,,,,,,0,2026-05-26
32,KETR,Technology,Communication Equipment,76267783,590.0,230.98,69.5,29.99,-60.1,204.1,30.8,-0.5,4.9,20.1,-2.3,93,94,54,93,93,,,,,,0,2026-05-26
33,TRUK,Industrials,Trucking,2661940,398.0,230.49,-22.57,-132.99,-40.2,255.4,51.7,-13.0,-20.3,-4.2,1.1,93,22,83,81,92,,,,,,0,2026-05-26
34,RMKO,Energy,Thermal Coal,12269010,336.0,230.1,-98.77,-102.6,-81.4,277.5,14.4,-17.3,-25.0,-31.7,-15.6,93,3,4,93,94,,,,,,0,2026-05-26
35,JMAS,Financial Services,Insurance - Life,2987023,288.0,222.11,68.25,60.49,-12.2,130.4,80.3,9.1,12.2,22.8,47.4,92,95,97,96,88,,,,,,0,2026-05-26
36,CLAY,Consumer Cyclical,Lodging,52016,2910.0,221.76,12.72,44.86,-20.3,334.3,75.2,0.3,1.3,3.8,15.0,92,92,88,74,93,,,,,,0,2026-05-26
37,UNIC,Basic Materials,Chemicals,18420,15125.0,219.27,58.61,24.68,0.0,113.3,100.0,12.4,15.8,28.0,57.5,92,97,98,94,88,,,top2,,,1,2026-05-26
