rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,585953,6650.0,888.96,28.9,-197.93,-57.8,1668.6,40.7,-5.0,-3.3,2.3,9.5,100,77,96,34,100,top1,,,,top1,2,2026-07-08
2,EURO,Consumer Defensive,Household & Personal Products,781216,1815.0,592.58,12.06,647.37,-51.6,1127.1,46.3,5.9,10.2,-13.1,56.9,100,97,33,100,99,top1,,,top1,top1,3,2026-07-08
3,VISI,Industrials,Industrial Distribution,3481956,1000.0,527.19,-124.12,-364.37,-16.7,675.2,81.3,8.0,-1.7,11.2,98.9,99,14,98,100,98,top1,,top2,top1,top2,4,2026-07-08
4,BLUE,Technology,Electronics & Computer Distribution,392516,2980.0,453.9,-147.26,-92.13,-56.4,883.0,41.0,-0.0,-3.6,-5.1,-4.4,99,24,53,75,99,top1,,,,top1,2,2026-07-08
5,PGUN,Consumer Defensive,Farm Products,17996,7250.0,428.72,-30.94,331.35,-75.4,1269.4,23.2,-0.0,-2.9,-7.0,-31.0,99,79,49,41,100,top1,,,,top1,2,2026-07-08
6,BSML,Industrials,Marine Shipping,16826753,525.0,421.19,31.33,-42.34,0.0,564.6,100.0,5.8,12.4,21.5,79.2,99,93,97,98,98,top1,,,top2,top2,3,2026-07-08
7,PKPK,Industrials,Engineering & Construction,1404890,3290.0,415.92,-14.22,-50.55,-10.1,509.3,88.1,7.5,15.6,12.2,88.9,98,87,97,99,96,top2,,,top1,,2,2026-07-08
8,BUVA,Consumer Cyclical,Lodging,207100550,865.0,403.75,41.6,396.84,-60.1,1084.9,37.8,10.3,8.7,1.4,-17.3,98,97,44,32,99,top2,,,,top1,2,2026-07-08
9,MMIX,Healthcare,Pharmaceutical Retailers,14985753,510.0,365.18,-372.16,-793.99,-34.2,434.0,61.0,-16.6,-23.1,-1.5,71.2,98,0,100,98,97,top2,,top1,top2,,3,2026-07-08
10,INPS,Industrials,Trucking,171580,600.0,361.8,-168.27,-230.98,-32.6,482.5,63.2,-2.2,-7.2,-9.9,42.3,98,11,67,99,97,top2,,,top1,,2,2026-07-08
11,UANG,Consumer Cyclical,Leisure,223053,2610.0,344.08,1.13,368.07,-65.2,1211.6,33.0,22.8,19.4,-2.1,-29.3,98,93,21,26,99,top2,,,,top1,2,2026-07-08
12,ESIP,Consumer Cyclical,Packaging & Containers,118711550,135.0,329.22,99.19,280.23,-38.6,421.6,56.2,2.7,6.2,-2.4,32.2,97,95,99,96,96,,,top1,,,1,2026-07-08
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,72003,33425.0,301.55,84.29,38.91,-3.1,217.6,95.5,0.9,15.1,38.0,92.3,97,98,99,98,94,,top2,top1,top2,,3,2026-07-08
14,VKTR,Consumer Cyclical,Recreational Vehicles,44945350,525.0,291.77,-154.67,21.79,-59.5,548.1,36.6,0.8,-8.2,-25.9,-20.9,97,3,17,39,97,,,,,,0,2026-07-08
15,ARKO,Utilities,Utilities - Renewable,3226813,4740.0,285.36,-49.3,395.83,-59.9,503.8,35.8,-3.7,-9.8,-28.1,-15.9,97,58,24,82,98,,,,,top2,1,2026-07-08
