rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,816103,7450.0,992.77,39.78,-190.42,-52.8,1881.4,45.9,2.7,10.9,17.2,26.6,100,92,98,49,100,top1,,top2,,top1,3,2026-06-30
2,EURO,Consumer Defensive,Household & Personal Products,900933,1705.0,572.36,-222.44,183.58,-54.5,1052.8,43.3,-0.9,8.7,-23.2,53.2,100,34,37,100,99,top1,,,top1,top1,3,2026-06-30
3,BLUE,Technology,Electronics & Computer Distribution,530090,2950.0,551.22,-19.51,15.07,-56.8,891.2,40.6,-7.1,-6.4,-7.2,-2.9,99,52,47,54,99,top1,,,,top1,2,2026-06-30
4,MMIX,Healthcare,Pharmaceutical Retailers,12107723,640.0,519.72,165.32,49.55,-17.4,573.7,80.1,-8.4,-9.0,31.2,123.7,99,99,100,99,98,top1,top1,top1,top1,top2,5,2026-06-30
5,VISI,Industrials,Industrial Distribution,3110603,880.0,493.85,104.22,212.14,-26.7,582.2,70.1,-14.4,-14.1,-0.6,83.7,99,96,97,100,97,top1,,,top1,,2,2026-06-30
6,PGUN,Consumer Defensive,Farm Products,18670,7075.0,440.75,-41.28,277.14,-76.0,1236.4,22.6,-8.2,-3.3,-12.8,-32.0,99,57,57,51,100,top1,,,,top1,2,2026-06-30
7,INPS,Industrials,Trucking,206630,625.0,432.02,-81.54,-304.98,-29.8,506.8,66.3,-5.1,-6.9,-4.9,53.7,99,50,74,99,97,top1,,,top1,,2,2026-06-30
8,BSML,Industrials,Marine Shipping,15932510,492.0,423.21,65.01,-0.96,0.0,539.0,100.0,4.2,12.9,17.1,75.1,98,97,97,99,98,top2,,,top1,top2,3,2026-06-30
9,BUVA,Consumer Cyclical,Lodging,220546050,740.0,409.8,50.26,405.51,-65.9,913.7,31.8,-10.8,-3.4,-19.1,-28.3,98,87,31,17,99,top2,,,,top1,2,2026-06-30
10,PKPK,Industrials,Engineering & Construction,1224300,2820.0,387.55,-14.5,-117.58,-23.0,422.2,73.1,5.0,4.8,-0.9,69.7,98,69,97,99,95,top2,,,top1,,2,2026-06-30
