rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1240796,7625.0,969.09,66.03,-10.24,-51.7,1927.9,47.1,17.0,16.8,24.7,33.6,100,97,95,91,100,top1,,,,top1,2,2026-06-23
2,EURO,Consumer Defensive,Household & Personal Products,948466,1800.0,628.13,-517.3,-298.31,-52.0,1117.0,45.9,18.1,12.7,-22.4,67.2,100,2,73,100,99,top1,,,top1,top1,3,2026-06-23
3,VISI,Industrials,Industrial Distribution,2950416,1050.0,581.82,169.4,102.86,-12.5,714.0,86.0,-5.3,8.1,23.4,128.8,99,98,99,100,98,top1,top2,top1,top1,top2,5,2026-06-23
4,BLUE,Technology,Electronics & Computer Distribution,512996,3130.0,581.42,-28.7,-45.18,-54.2,951.7,43.4,-1.7,-2.1,-2.7,5.4,99,58,37,82,99,top1,,,,top1,2,2026-06-23
5,CBRE,Industrials,Marine Shipping,37091306,670.0,565.78,-628.68,-824.32,-62.8,1075.4,35.2,-0.4,-9.4,-20.0,-26.1,99,5,28,28,100,top1,,,,top1,2,2026-06-23
6,MMIX,Healthcare,Pharmaceutical Retailers,8827366,650.0,561.39,224.63,85.66,-13.3,622.2,84.8,-9.7,4.1,46.3,139.2,99,99,100,99,98,top1,top1,top1,top1,top2,5,2026-06-23
7,PGUN,Consumer Defensive,Farm Products,19296,7975.0,462.33,-134.01,52.82,-73.0,1406.4,25.7,6.4,8.7,-3.9,-22.3,98,66,75,32,99,top2,,,,top1,2,2026-06-23
8,INPS,Industrials,Trucking,249643,670.0,461.45,68.65,-24.52,-24.7,550.5,72.0,-0.2,-2.7,3.7,70.0,98,97,65,99,97,top2,,,top1,,2,2026-06-23
9,BUVA,Consumer Cyclical,Lodging,205983640,855.0,455.37,-39.14,202.75,-60.6,1279.0,37.6,11.2,17.7,-10.5,-16.3,98,34,40,26,99,top2,,,,top1,2,2026-06-23
10,ARKO,Utilities,Utilities - Renewable,3113036,6400.0,409.78,-135.75,-96.46,-45.9,747.7,51.0,18.2,15.3,-14.2,17.8,98,30,91,93,98,top2,,,,top2,2,2026-06-23
11,BSML,Industrials,Marine Shipping,15390346,476.0,408.43,50.13,-14.25,0.0,534.7,100.0,11.5,14.5,16.2,75.4,98,96,97,98,97,top2,,,top2,,2,2026-06-23
12,VKTR,Consumer Cyclical,Recreational Vehicles,49738870,615.0,395.83,-193.25,-155.17,-52.5,668.8,44.0,-0.2,-6.1,-24.0,-4.1,97,6,27,90,98,,,,,top2,1,2026-06-23
13,FORU,Communication Services,Advertising Agencies,837046,3770.0,364.81,255.92,233.66,0.0,275.1,100.0,7.7,49.2,109.7,162.7,97,100,100,99,91,,top1,top1,top1,,3,2026-06-23
14,PKPK,Industrials,Engineering & Construction,1192753,2580.0,348.63,-39.07,-201.58,-29.5,377.8,65.4,-1.2,-5.2,-6.5,60.5,97,34,95,99,96,,,,top1,,1,2026-06-23
15,UANG,Consumer Cyclical,Leisure,408333,2210.0,323.57,-319.38,-256.23,-70.5,1010.6,27.5,-0.7,-4.7,-28.8,-38.8,97,10,4,8,98,,,,,top2,1,2026-06-23
16,HBAT,Real Estate,Real Estate - Development,2026933,378.0,296.14,-107.87,-198.07,-28.0,563.2,68.6,-5.1,-13.5,-9.6,15.8,97,64,73,92,97,,,,,,0,2026-06-23
17,ENRG,Energy,Oil & Gas E&P,61596813,1400.0,292.02,-69.18,-10.84,-36.4,519.5,59.5,2.5,2.4,-11.1,9.0,96,47,32,94,97,,,,,,0,2026-06-23
