rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1226470,6325.0,886.13,61.84,-139.71,-59.9,1582.2,38.6,2.3,-1.4,8.6,14.1,100,93,89,82,100,top1,,,,top1,2,2026-06-15
2,CBRE,Industrials,Marine Shipping,38041883,695.0,834.37,-375.09,-574.34,-61.4,1682.1,37.3,-2.2,-11.3,-18.1,-22.2,100,30,68,30,100,top1,,,,top1,2,2026-06-15
3,VISI,Industrials,Industrial Distribution,2695050,1180.0,711.84,328.32,294.26,-1.7,814.7,98.1,15.6,32.6,48.3,171.7,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-06-15
4,MMIX,Healthcare,Pharmaceutical Retailers,9320670,750.0,684.15,363.12,238.59,0.0,867.7,100.0,11.0,42.7,93.0,194.4,99,100,100,98,99,top1,top1,top1,top2,top1,5,2026-06-15
5,BLUE,Technology,Electronics & Computer Distribution,511950,3256.0,625.03,118.15,178.24,-52.3,994.0,45.3,4.1,3.5,1.8,12.5,99,97,38,85,99,top1,,,,top1,2,2026-06-15
6,EURO,Consumer Defensive,Household & Personal Products,809436,1515.0,602.42,-472.42,-341.17,-59.6,924.3,38.0,6.9,-15.8,-37.1,45.8,99,3,96,100,98,top1,,,top1,top2,3,2026-06-15
7,PGUN,Consumer Defensive,Farm Products,14970,7625.0,558.53,-162.28,-214.34,-74.1,1340.2,24.5,10.1,3.3,-8.5,-24.5,98,58,49,23,99,top2,,,,top1,2,2026-06-15
8,INPS,Industrials,Trucking,340663,700.0,495.0,24.58,-138.97,-21.3,579.6,75.9,2.3,4.8,11.2,84.4,98,86,91,99,97,top2,,,top1,,2,2026-06-15
9,BUVA,Consumer Cyclical,Lodging,199112786,775.0,436.52,-190.06,-121.59,-64.3,1170.5,33.9,10.2,5.6,-20.7,-23.1,98,20,12,43,99,top2,,,,top1,2,2026-06-15
10,TAMA,Real Estate,Real Estate - Development,5826450,145.0,424.82,-158.56,-259.17,-39.6,590.5,56.6,-5.2,-22.4,-18.9,73.4,98,24,98,99,96,top2,,top2,top1,,3,2026-06-15
11,VKTR,Consumer Cyclical,Recreational Vehicles,54443373,625.0,410.37,-200.59,-273.47,-51.7,691.1,44.9,-1.5,-10.0,-24.5,-0.4,98,13,29,92,98,top2,,,,top2,2,2026-06-15
12,BSML,Industrials,Marine Shipping,14427843,428.0,386.87,58.99,21.74,0.0,511.4,100.0,7.1,5.5,7.4,63.1,97,95,96,98,97,,,,top2,,1,2026-06-15
13,PKPK,Industrials,Engineering & Construction,1383380,2670.0,386.67,-5.83,-133.49,-27.0,394.4,68.3,-0.9,-4.0,-0.8,71.5,97,53,97,99,95,,,,top1,,1,2026-06-15
14,FORU,Communication Services,Advertising Agencies,894543,3770.0,372.81,241.15,192.73,0.0,275.1,100.0,69.5,112.5,154.0,177.4,97,100,100,99,92,,top1,top1,top1,,3,2026-06-15
15,ARKO,Utilities,Utilities - Renewable,3270533,5375.0,359.26,-259.04,-321.1,-54.5,611.9,41.7,6.9,-6.5,-28.9,1.2,97,4,27,98,97,,,,top2,,1,2026-06-15
16,HBAT,Real Estate,Real Estate - Development,2315566,410.0,350.84,-150.14,-291.54,-21.9,619.3,75.4,-3.3,-7.1,-0.0,28.5,96,84,72,96,98,,,,,top2,1,2026-06-15
17,UANG,Consumer Cyclical,Leisure,424540,2210.0,321.72,-379.14,-556.01,-70.5,1010.6,27.5,-0.5,-8.6,-31.0,-38.0,96,5,8,9,98,,,,,top2,1,2026-06-15
