rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,808683,7575.0,1022.73,57.76,-100.43,-52.0,1914.6,46.7,6.1,13.4,19.8,29.5,100,92,96,63,100,top1,,,,top1,2,2026-06-29
2,MMIX,Healthcare,Pharmaceutical Retailers,11124000,705.0,582.42,233.9,109.98,-9.0,658.1,89.7,-0.6,1.8,46.7,148.6,100,99,100,99,99,top1,top1,top1,top1,top1,5,2026-06-29
3,EURO,Consumer Defensive,Household & Personal Products,893750,1690.0,571.67,-247.46,167.83,-54.9,1042.6,42.8,-0.7,7.6,-24.6,52.8,99,29,49,100,99,top1,,,top1,top1,3,2026-06-29
4,BLUE,Technology,Electronics & Computer Distribution,521360,2960.0,554.69,22.06,44.87,-56.7,894.6,40.8,-7.7,-6.6,-7.1,-2.2,99,74,46,77,99,top1,,,,top1,2,2026-06-29
5,VISI,Industrials,Industrial Distribution,3083126,875.0,489.39,92.78,231.02,-27.1,578.3,69.7,-17.3,-13.9,-0.7,84.1,99,93,98,100,97,top1,,top2,top1,,3,2026-06-29
6,PGUN,Consumer Defensive,Farm Products,18513,7550.0,473.91,0.68,321.02,-74.4,1326.1,24.2,-2.7,2.8,-7.6,-27.3,99,76,64,50,100,top1,,,,top1,2,2026-06-29
7,BUVA,Consumer Cyclical,Lodging,218068136,760.0,432.48,50.98,369.45,-65.0,941.1,32.8,-8.8,0.0,-17.9,-26.3,99,84,28,22,99,top1,,,,top1,2,2026-06-29
8,BSML,Industrials,Marine Shipping,15424426,488.0,424.98,60.52,-18.03,0.0,533.8,100.0,4.8,13.1,16.7,74.9,98,96,97,98,98,top2,,,top2,top2,3,2026-06-29
9,INPS,Industrials,Trucking,201770,575.0,396.31,-92.47,-280.49,-35.4,458.3,60.0,-13.7,-14.9,-12.3,42.3,98,35,41,99,97,top2,,,top1,,2,2026-06-29
10,PKPK,Industrials,Engineering & Construction,1204353,2810.0,383.01,-23.36,-179.05,-23.2,420.4,72.8,5.2,4.4,-0.6,70.3,98,58,97,99,95,top2,,,top1,,2,2026-06-29
