rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,564363,6325.0,797.91,-183.04,-271.71,-59.9,1582.2,38.6,-2.0,-6.7,-6.2,-0.3,100,4,97,15,100,top1,,,,top1,2,2026-07-21
2,EURO,Consumer Defensive,Household & Personal Products,640130,1870.0,663.39,67.64,608.48,-50.1,1155.8,47.8,6.6,8.1,1.4,52.9,100,83,14,100,99,top1,,,top1,top1,3,2026-07-21
3,VISI,Industrials,Industrial Distribution,2541383,885.0,486.09,-105.22,-288.8,-26.2,586.0,70.6,-5.0,-4.7,-4.1,64.6,99,5,97,100,97,top1,,,top1,,2,2026-07-21
4,MMIX,Healthcare,Pharmaceutical Retailers,16745063,760.0,482.25,-133.65,-400.85,-3.2,675.5,96.4,6.6,13.1,28.2,135.7,99,68,100,99,97,top1,,top1,top1,,3,2026-07-21
5,TAMA,Real Estate,Real Estate - Development,7699623,190.0,462.39,-20.66,264.02,-20.8,691.7,76.9,13.3,19.9,7.3,91.8,99,87,96,99,98,top1,,,top1,top2,3,2026-07-21
6,PKPK,Industrials,Engineering & Construction,1526786,3640.0,446.67,93.53,124.39,-0.5,574.1,99.4,10.2,15.7,23.7,95.2,99,97,99,99,96,top1,,top1,top1,,3,2026-07-21
7,BLUE,Technology,Electronics & Computer Distribution,373163,2910.0,391.94,-184.97,-263.91,-57.4,854.7,39.9,1.2,-0.8,-4.7,-9.8,99,15,36,77,98,top1,,,,top2,2,2026-07-21
8,STAR,Financial Services,Asset Management,364986,284.0,389.99,-76.94,709.64,-64.1,951.9,33.7,-1.0,0.3,-23.3,-29.1,98,32,2,31,99,top2,,,,top1,2,2026-07-21
9,PGUN,Consumer Defensive,Farm Products,18666,7050.0,385.03,-85.65,35.71,-76.1,1219.2,22.5,-1.6,-2.4,-5.7,-33.6,98,8,17,41,100,top2,,,,top1,2,2026-07-21
10,BUVA,Consumer Cyclical,Lodging,220315020,935.0,381.71,-77.82,30.95,-56.9,1068.8,40.9,7.2,12.4,14.8,-12.4,98,74,27,33,99,top2,,,,top1,2,2026-07-21
