rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,595166,6525.0,851.2,-61.53,-295.39,-58.6,1635.4,39.9,-0.7,-5.9,-1.9,4.8,100,44,97,29,100,top1,,,,top1,2,2026-07-15
2,EURO,Consumer Defensive,Household & Personal Products,674116,1660.0,547.9,-30.7,552.61,-55.7,1022.3,42.0,-3.7,-3.6,-15.3,39.2,100,92,9,100,98,top1,,,top1,top2,3,2026-07-15
3,MMIX,Healthcare,Pharmaceutical Retailers,18256450,690.0,488.47,-200.97,-607.85,-12.1,604.1,86.2,9.6,5.6,23.5,121.8,99,11,100,99,98,top1,,top1,top1,top2,4,2026-07-15
4,VISI,Industrials,Industrial Distribution,3616243,880.0,477.98,-266.07,-634.48,-26.7,582.2,70.1,-6.5,-9.3,-3.8,68.4,99,2,97,100,97,top1,,,top1,,2,2026-07-15
5,TAMA,Real Estate,Real Estate - Development,8873363,182.0,422.81,-13.61,85.02,-24.2,766.7,73.5,16.3,17.4,2.6,88.7,99,91,83,99,97,top1,,,top1,,2,2026-07-15
6,PGUN,Consumer Defensive,Farm Products,18590,7250.0,412.53,-118.08,108.78,-75.4,1269.4,23.2,1.6,-1.5,-4.9,-31.5,99,21,46,41,100,top1,,,,top1,2,2026-07-15
7,PKPK,Industrials,Engineering & Construction,1394230,3150.0,404.83,-1.29,-16.49,-13.9,483.3,83.7,-2.3,5.9,8.0,74.4,98,87,97,99,95,top2,,,top1,,2,2026-07-15
8,BLUE,Technology,Electronics & Computer Distribution,391676,2850.0,401.93,-184.96,-234.9,-58.3,835.0,39.0,-2.0,-5.6,-7.5,-10.4,98,16,66,78,99,top2,,,,top1,2,2026-07-15
9,BSML,Industrials,Marine Shipping,18128703,515.0,394.13,22.3,-28.85,-2.8,528.0,96.7,0.0,4.0,16.1,69.8,98,95,96,99,97,top2,,,top1,,2,2026-07-15
10,BUVA,Consumer Cyclical,Lodging,203417876,835.0,392.32,-9.71,242.51,-61.5,1013.3,36.3,1.1,1.7,0.6,-21.1,98,91,36,38,99,top2,,,,top1,2,2026-07-15
11,STAR,Financial Services,Asset Management,402376,288.0,361.26,-128.73,950.92,-63.5,966.7,34.2,1.4,0.7,-27.8,-27.4,98,18,2,20,99,top2,,,,top1,2,2026-07-15
12,UANG,Consumer Cyclical,Leisure,229456,2450.0,356.82,34.06,434.21,-67.3,1131.2,30.8,4.3,8.6,-3.5,-34.0,97,86,26,19,99,,,,,top1,1,2026-07-15
13,VKTR,Consumer Cyclical,Recreational Vehicles,60206863,725.0,333.14,-65.41,176.79,-44.0,795.1,53.0,31.7,28.5,7.1,7.3,97,67,31,56,98,,,,,top2,1,2026-07-15
14,INPS,Industrials,Trucking,149166,590.0,316.07,-165.15,-181.46,-33.7,472.8,61.9,-3.4,-6.1,-9.7,36.0,97,12,91,98,96,,,,top2,,1,2026-07-15
15,CBRE,Industrials,Marine Shipping,14425013,700.0,315.01,-513.66,-57.54,-61.1,1029.0,36.7,1.4,4.5,-8.6,-25.1,97,53,51,34,98,,,,,top2,1,2026-07-15
16,ADES,Consumer Defensive,Beverages - Non-Alcoholic,84866,34925.0,311.86,98.29,65.26,-2.0,207.0,97.1,2.0,7.8,35.0,94.8,97,98,99,98,94,,top2,top1,top2,,3,2026-07-15
17,FORU,Communication Services,Advertising Agencies,1235743,2920.0,280.35,-28.94,-210.17,-22.5,190.5,69.3,-4.2,-9.0,22.9,84.0,96,17,100,97,89,,,top1,,,1,2026-07-15
18,AGII,Basic Materials,Chemicals,327640,3180.0,277.76,50.96,80.21,-11.3,346.7,85.9,9.4,15.5,14.2,43.4,96,94,70,98,93,,,,top2,,1,2026-07-15
19,PADA,Industrials,Staffing & Employment Services,18816850,115.0,276.73,-12.24,432.13,-70.7,784.6,26.9,6.8,6.8,-9.7,-28.5,96,42,61,11,98,,,,,top2,1,2026-07-15
20,ARKO,Utilities,Utilities - Renewable,3077863,4800.0,270.58,-70.65,232.63,-59.4,503.8,36.3,1.7,-6.5,-20.6,-16.0,96,9,8,85,97,,,,,,0,2026-07-15
21,ESIP,Consumer Cyclical,Packaging & Containers,117832676,126.0,265.67,-2.11,103.51,-42.7,386.8,51.6,-2.2,-4.5,-8.0,21.1,95,82,96,95,96,,,,,,0,2026-07-15
22,KONI,Consumer Cyclical,Specialty Retail,105773,2810.0,258.08,76.09,70.1,-25.7,134.2,62.4,6.5,3.1,4.2,19.8,95,98,99,94,91,,top2,top1,,,2,2026-07-15
23,RGAS,Energy,Oil & Gas Equipment & Services,63206456,210.0,255.36,51.84,-57.27,-0.9,155.7,98.5,7.3,9.9,51.1,97.2,95,97,99,98,78,,,top1,top2,,2,2026-07-15
24,GULA,Consumer Defensive,Farm Products,36849093,645.0,251.28,19.41,-88.36,-4.4,173.3,93.2,3.0,3.5,21.0,62.4,95,78,98,98,89,,,top2,top2,,2,2026-07-15
25,NEST,Consumer Defensive,Farm Products,5450213,615.0,246.68,35.36,-12.58,-6.8,142.1,88.9,0.5,3.9,12.4,52.8,95,89,99,97,87,,,top1,,,1,2026-07-15
26,TINS,Basic Materials,Other Industrial Metals & Mining,43354416,3480.0,234.09,8.24,32.35,-22.5,258.3,71.3,2.3,0.8,3.6,9.7,94,79,71,86,94,,,,,,0,2026-07-15
27,PSKT,Consumer Cyclical,Lodging,13638030,194.0,230.54,-25.68,110.71,-51.7,506.2,43.8,3.2,2.8,-5.6,-14.6,94,54,20,39,97,,,,,,0,2026-07-15
28,HBAT,Real Estate,Real Estate - Development,1507610,274.0,225.01,-132.74,65.75,-47.8,341.9,45.8,-4.5,-16.0,-30.1,-19.0,94,2,53,83,96,,,,,,0,2026-07-15
29,CASH,Industrials,Business Equipment & Supplies,2078853,210.0,224.53,-10.79,31.24,-21.1,262.1,73.1,10.8,21.1,8.1,36.3,94,74,93,97,92,,,,,,0,2026-07-15
30,TRUK,Industrials,Trucking,360413,418.0,224.07,48.77,149.39,-37.1,216.7,53.7,-0.9,0.5,-1.5,-2.6,94,96,98,61,94,,,top2,,,1,2026-07-15
31,BDMN,Financial Services,Banks - Regional,2982063,4160.0,218.2,9.61,-3.47,-14.8,88.8,73.1,6.2,4.6,-1.1,43.2,93,62,97,97,84,,,,,,0,2026-07-15
32,RMKE,Energy,Thermal Coal,16317503,2260.0,212.18,-16.28,93.93,-73.8,352.9,21.7,4.4,3.1,-11.9,-33.7,93,69,31,11,95,,,,,,0,2026-07-15
33,RMKO,Energy,Thermal Coal,9188423,342.0,206.82,-31.58,23.22,-81.1,249.0,14.3,1.1,8.2,-2.8,-20.8,93,54,21,89,94,,,,,,0,2026-07-15
34,ASGR,Industrials,Specialty Business Services,1296570,1885.0,205.26,31.0,40.58,0.0,147.2,100.0,12.5,18.1,21.7,43.0,93,92,94,97,89,,,,,,0,2026-07-15
35,JARR,Consumer Defensive,Farm Products,2381996,1860.0,199.99,8.29,110.31,-77.2,404.4,19.2,1.2,-2.6,2.7,-33.7,92,91,56,24,96,,,,,,0,2026-07-15
36,MARK,Healthcare,Medical Instruments & Supplies,25035540,1060.0,197.67,44.46,14.59,-2.8,89.0,94.3,3.5,8.2,21.7,41.2,92,97,96,95,84,,,,,,0,2026-07-15
37,MBSS,Industrials,Marine Shipping,1785986,2530.0,193.33,-20.1,-65.41,-31.4,100.8,52.3,-2.0,-2.0,4.4,28.1,92,55,98,91,79,,,top2,,,1,2026-07-15
38,MINA,Consumer Cyclical,Lodging,145295753,272.0,192.95,-6.96,39.22,-57.2,231.7,34.4,0.1,-1.6,-9.9,-12.6,92,23,87,38,93,,,,,,0,2026-07-15
39,UNIC,Basic Materials,Chemicals,9400,12425.0,191.9,-4.56,-23.0,-10.6,81.4,79.0,-0.6,-0.4,0.3,28.9,92,45,95,96,83,,,,,,0,2026-07-15
40,SOFA,Utilities,Utilities - Renewable,4366640,228.0,189.13,-69.8,154.45,-61.4,430.2,33.8,4.4,2.6,-22.6,-34.8,91,28,4,17,95,,,,,,0,2026-07-15
41,ASPI,Consumer Cyclical,Residential Construction,1554716,520.0,187.89,43.04,12.93,-57.6,161.3,31.3,13.9,34.0,30.9,-5.3,91,98,98,45,87,,top2,top2,,,2,2026-07-15
42,ENRG,Energy,Oil & Gas E&P,76506470,1460.0,186.41,-133.3,-41.6,-33.6,342.4,60.4,24.4,20.7,6.7,9.8,91,8,30,64,92,,,,,,0,2026-07-15
43,TRIN,Real Estate,Real Estate - Development,7961486,322.0,185.11,-115.93,-21.98,-81.5,257.8,14.1,-3.9,-9.1,-28.2,-53.3,91,1,0,7,93,,,,,,0,2026-07-15
44,SMMT,Energy,Thermal Coal,146896,1815.0,184.5,-20.55,12.14,-33.3,117.4,52.0,0.7,-0.3,-2.6,18.4,91,64,93,93,88,,,,,,0,2026-07-15
45,BOBA,Consumer Defensive,Packaged Foods,2229426,250.0,181.29,-81.06,-179.71,-30.2,69.1,48.6,-4.8,-13.8,-11.4,20.0,90,1,97,95,73,,,,,,0,2026-07-15
46,HRTA,Consumer Cyclical,Luxury Goods,12318793,1840.0,180.9,-39.34,47.99,-42.1,221.7,48.7,3.9,-1.8,-14.5,-7.2,90,36,17,85,92,,,,,,0,2026-07-15
47,HOPE,Industrials,Metal Fabrication,13235966,161.0,180.45,8.28,-7.35,-57.2,209.6,33.6,10.9,25.1,21.4,-13.5,90,92,19,91,94,,,,,,0,2026-07-15
48,IMPC,Industrials,Building Products & Equipment,22946530,1425.0,176.55,-63.96,49.81,-64.8,381.4,30.1,-2.3,-4.9,-17.5,-41.0,90,6,8,7,95,,,,,,0,2026-07-15
49,GGRM,Consumer Defensive,Tobacco,1175826,16650.0,174.66,8.29,-3.11,-0.7,111.2,98.7,3.4,4.7,7.3,16.7,89,84,93,94,88,,,,,,0,2026-07-15
50,PNGO,Consumer Defensive,Farm Products,10473,3460.0,174.35,-9.13,-15.54,-11.3,111.9,80.6,0.5,0.6,-0.5,8.6,89,37,89,90,88,,,,,,0,2026-07-15
51,UVCR,Technology,Software - Application,112441283,134.0,172.57,-60.26,-17.4,-44.5,120.2,40.5,2.9,-11.3,-28.2,-7.2,89,2,89,82,85,,,,,,0,2026-07-15
52,AMAN,Real Estate,Real Estate - Development,528643,264.0,171.67,-22.8,-19.97,-30.5,166.7,58.7,1.2,0.8,1.9,13.7,89,55,31,93,91,,,,,,0,2026-07-15
53,NSSS,Consumer Defensive,Farm Products,9530850,775.0,170.36,73.73,147.0,-64.2,144.1,24.8,17.9,26.3,31.8,2.8,89,100,69,84,90,,top1,,,,1,2026-07-15
54,BULL,Industrials,Marine Shipping,254142853,370.0,169.35,-29.02,32.12,-46.0,186.8,43.3,13.5,6.9,-2.8,-0.9,88,41,29,70,91,,,,,,0,2026-07-15
