rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,187240,7400.0,1922.74,1302.04,860.97,0.0,2287.1,100.0,52.0,59.9,169.6,576.2,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-16
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1652356,14600.0,784.43,-270.03,-123.16,-4.3,3762.4,95.6,6.6,16.1,44.6,142.1,100,96,93,99,100,top1,,,top1,top1,3,2026-09-16
3,KOTA,Real Estate,Real Estate Services,1092878160,204.0,460.89,-108.57,-370.39,-11.3,750.0,87.4,-2.8,6.9,32.3,113.0,99,71,98,99,98,top1,,top2,top1,top2,4,2026-09-16
4,PKPK,Industrials,Engineering & Construction,1428036,4200.0,391.08,-6.09,19.56,-7.3,677.8,91.7,-1.5,5.6,11.1,66.9,99,75,92,97,98,top1,,,,top2,2,2026-09-16
5,SAFE,Industrials,Railroads,657170,960.0,381.45,194.9,175.76,0.0,468.0,100.0,8.7,31.8,85.6,142.2,99,100,99,98,96,top1,top1,top1,top2,,4,2026-09-16
6,MMIX,Healthcare,Pharmaceutical Retailers,27360246,860.0,374.18,-44.4,82.26,0.0,514.3,100.0,4.6,7.4,14.8,101.5,99,76,55,100,97,top1,,,top1,,2,2026-09-16
7,STAR,Financial Services,Asset Management,929000,384.0,371.4,-77.13,-160.92,-51.4,860.0,45.9,-0.5,-4.3,12.8,-15.4,99,39,68,5,99,top1,,,,top1,2,2026-09-16
8,VISI,Industrials,Industrial Distribution,1496133,1025.0,365.36,-0.81,136.94,-14.6,637.4,83.5,3.3,5.3,8.9,49.6,98,70,7,97,99,top2,,,,top1,2,2026-09-16
9,INPS,Industrials,Trucking,265900,885.0,360.71,20.98,-12.46,-0.6,711.9,99.4,12.9,20.4,28.5,60.5,98,85,73,84,98,top2,,,,top2,2,2026-09-16
10,MORA,Communication Services,Telecom Services,469000,5100.0,351.5,-100.65,305.14,-67.7,1114.3,30.5,-4.0,-4.0,-11.8,-28.9,98,38,3,36,99,top2,,,,top1,2,2026-09-16
11,TRUK,Industrials,Trucking,2308096,1075.0,347.66,93.45,36.54,0.0,448.5,100.0,2.0,17.8,60.3,110.6,98,97,99,99,97,top2,,top1,top1,,3,2026-09-16
12,TAMA,Real Estate,Real Estate - Development,11890230,194.0,336.63,-265.98,-389.64,-29.2,618.5,67.6,-1.1,-12.0,-9.1,42.4,97,1,66,96,97,,,,,,0,2026-09-16
13,BLUE,Technology,Electronics & Computer Distribution,389770,3030.0,299.31,28.04,149.2,-55.6,868.9,41.7,1.5,7.5,10.2,-12.8,97,86,9,28,99,,,,,top1,1,2026-09-16
14,SOFA,Utilities,Utilities - Renewable,5896650,372.0,294.62,75.0,50.54,-36.9,691.5,59.9,9.9,9.4,35.6,0.8,97,93,81,19,99,,,,,top1,1,2026-09-16
15,DOOH,Communication Services,Advertising Agencies,79873420,400.0,293.02,90.15,-5.42,0.0,308.2,100.0,12.9,17.6,53.4,95.3,97,95,100,98,91,,,top1,top2,,2,2026-09-16
