rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,545060,6175.0,671.08,-261.55,-229.76,-60.9,1542.3,37.7,-3.7,-4.6,-6.6,-5.8,100,3,93,16,100,top1,,,,top1,2,2026-07-30
2,EURO,Consumer Defensive,Household & Personal Products,865166,1950.0,629.47,48.29,195.43,-48.0,1089.8,49.8,1.1,6.3,11.4,52.2,100,77,19,99,99,top1,,,top1,top1,3,2026-07-30
3,TAMA,Real Estate,Real Estate - Development,9418020,224.0,552.19,142.11,522.37,-11.8,796.0,86.9,10.6,23.6,28.2,113.4,99,97,97,100,98,top1,,,top1,top2,3,2026-07-30
4,ALKA,Basic Materials,Aluminum,494916,1715.0,512.96,372.38,384.81,0.0,479.4,100.0,53.2,108.1,160.4,217.7,99,100,100,100,97,top1,top1,top1,top1,,4,2026-07-30
5,MMIX,Healthcare,Pharmaceutical Retailers,21984080,720.0,478.05,36.24,-51.55,-8.3,627.3,90.5,0.6,4.7,12.9,112.0,99,92,100,99,98,top1,,top1,top1,top2,4,2026-07-30
6,PKPK,Industrials,Engineering & Construction,1729083,3850.0,450.47,16.61,-12.06,-2.5,613.0,97.1,2.2,10.2,26.2,94.5,99,88,97,98,97,top1,,,top2,,2,2026-07-30
7,BLUE,Technology,Electronics & Computer Distribution,328283,2760.0,410.11,-166.76,-136.68,-59.6,799.6,37.6,-4.5,-4.7,-9.3,-16.4,98,5,52,65,98,top2,,,,top2,2,2026-07-30
8,PGUN,Consumer Defensive,Farm Products,23346,7275.0,400.87,-42.29,32.57,-75.3,1212.2,23.2,-3.8,-1.2,-1.4,-30.2,98,35,29,51,100,top2,,,,top1,2,2026-07-30
9,VISI,Industrials,Industrial Distribution,1644453,840.0,400.17,-116.5,-251.47,-30.0,551.2,66.4,-5.0,-8.3,-9.6,49.3,98,5,77,99,97,top2,,,top1,,2,2026-07-30
10,VKTR,Consumer Cyclical,Recreational Vehicles,71771250,710.0,344.02,32.8,229.84,-45.2,776.5,51.8,-7.2,5.9,9.5,0.4,98,96,25,47,98,top2,,,,top2,2,2026-07-30
