rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,194800,4580.0,1075.07,582.07,252.77,0.0,1406.6,100.0,1.2,30.6,134.2,414.6,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-03
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1364116,10775.0,710.26,-419.1,-227.36,-11.9,2750.5,87.8,-6.3,5.3,19.1,98.2,100,90,89,99,100,top1,,,top1,top1,3,2026-09-03
3,KOTA,Real Estate,Real Estate Services,1295548806,230.0,589.07,161.09,70.54,0.0,1050.0,100.0,29.0,30.4,73.0,161.4,99,97,99,99,99,top1,,top1,top1,top1,4,2026-09-03
4,TAMA,Real Estate,Real Estate - Development,15592163,206.0,415.29,-194.61,-381.39,-24.8,663.0,72.5,-13.9,-15.5,0.4,59.9,99,1,42,100,97,top1,,,top1,,2,2026-09-03
5,MORA,Communication Services,Telecom Services,496493,5400.0,391.26,-234.45,1.57,-65.8,1243.3,32.5,1.1,1.6,-11.7,-23.6,99,3,5,34,99,top1,,,,top1,2,2026-09-03
6,STAR,Financial Services,Asset Management,907083,400.0,388.9,53.62,113.35,-49.4,952.6,48.1,-3.5,4.3,24.3,-9.1,99,95,21,8,99,top1,,,,top1,2,2026-09-03
7,PKPK,Industrials,Engineering & Construction,1065023,3720.0,365.22,-66.67,-51.69,-5.8,588.9,93.3,0.8,-0.8,5.2,58.4,99,10,80,97,97,top1,,,,,1,2026-09-03
8,VKTR,Consumer Cyclical,Recreational Vehicles,100685140,935.0,362.05,22.15,-1.51,-27.8,884.2,70.0,2.3,6.2,26.8,20.9,98,89,78,70,99,top2,,,,top1,2,2026-09-03
9,MMIX,Healthcare,Pharmaceutical Retailers,23902423,785.0,355.45,-115.66,-141.07,-1.9,494.7,97.8,0.6,2.9,9.7,95.9,98,54,91,99,97,top2,,,top1,,2,2026-09-03
10,SAFE,Industrials,Railroads,694613,875.0,341.33,180.53,189.33,0.0,417.8,100.0,43.1,72.9,111.5,139.0,98,99,99,98,95,top2,top1,top1,top2,,4,2026-09-03
11,PADA,Industrials,Staffing & Employment Services,122748020,220.0,337.01,25.27,3.62,-43.9,633.3,52.5,-1.8,6.6,45.5,25.6,98,96,94,73,98,top2,,,,top2,2,2026-09-03
12,VISI,Industrials,Industrial Distribution,1544956,990.0,334.12,-54.01,32.92,-17.5,667.4,80.4,3.2,3.8,6.7,52.4,98,76,52,81,98,top2,,,,top2,2,2026-09-03
13,TRUK,Industrials,Trucking,2309330,860.0,311.84,145.78,196.46,0.0,405.9,100.0,8.1,15.4,56.2,80.0,97,99,98,97,96,,top1,top2,,,2,2026-09-03
14,INPS,Industrials,Trucking,209726,715.0,300.73,-7.92,114.93,-19.7,562.0,77.6,4.7,2.2,8.6,36.6,97,57,23,97,96,,,,,,0,2026-09-03
15,EURO,Consumer Defensive,Household & Personal Products,1721250,1325.0,296.81,-263.87,-240.44,-64.6,452.4,30.9,-9.9,-19.1,-23.8,-7.3,97,1,4,96,97,,,,,,0,2026-09-03
16,UANG,Real Estate,Real Estate - Development,181506,2570.0,282.26,-54.4,-111.49,-65.7,335.6,28.7,4.0,4.5,8.6,-27.7,97,54,35,15,99,,,,,top1,1,2026-09-03
17,BLUE,Technology,Electronics & Computer Distribution,295886,2790.0,261.08,-65.33,172.99,-59.1,809.4,38.1,3.8,9.2,1.5,-19.4,96,75,9,4,98,,,,,top2,1,2026-09-03
18,BSML,Industrials,Marine Shipping,12785593,515.0,250.87,-73.27,27.56,-2.8,409.9,96.5,-0.3,-0.5,0.4,40.3,96,17,78,95,96,,,,,,0,2026-09-03
19,SOFA,Utilities,Utilities - Renewable,4546743,356.0,250.1,71.41,103.35,-39.7,691.1,57.1,1.8,18.2,41.5,-2.8,96,98,29,27,98,,top2,,,top2,2,2026-09-03
20,PGUN,Consumer Defensive,Farm Products,115530,9950.0,249.3,-140.1,-81.13,-66.3,681.2,30.7,2.6,14.5,25.9,7.6,96,92,85,48,97,,,,,,0,2026-09-03
21,JARR,Consumer Defensive,Farm Products,11583340,3340.0,246.01,57.98,86.74,-59.0,233.4,32.7,8.5,32.3,55.9,36.3,96,98,99,91,96,,top2,top1,,,2,2026-09-03
22,GULA,Consumer Defensive,Farm Products,34938570,800.0,227.77,-49.44,-83.04,-6.4,239.0,91.1,5.4,5.5,11.9,74.0,95,30,90,99,92,,,,top1,,1,2026-09-03
23,DOOH,Communication Services,Advertising Agencies,127441846,326.0,227.12,28.93,-63.67,-9.4,232.7,87.0,0.0,7.0,50.2,66.7,95,92,99,96,87,,,top1,,,1,2026-09-03
24,VERN,Communication Services,Entertainment,10534706,250.0,223.69,33.97,5.61,-1.6,187.4,97.6,2.7,9.5,29.3,79.0,95,89,99,98,77,,,top1,top2,,2,2026-09-03
25,BAJA,Basic Materials,Steel,20584710,286.0,218.03,22.45,-23.52,-21.0,144.4,69.0,1.5,-10.8,20.7,61.4,95,80,97,98,89,,,,top2,,1,2026-09-03
26,SOCI,Industrials,Marine Shipping,17293090,570.0,214.81,45.18,29.01,-23.0,220.5,69.7,2.9,8.4,33.4,30.0,95,91,91,57,93,,,,,,0,2026-09-03
27,ARKO,Utilities,Utilities - Renewable,4489253,4810.0,206.8,-51.72,-0.68,-59.3,297.5,33.9,-5.8,-4.3,-2.8,-23.7,94,18,5,14,95,,,,,,0,2026-09-03
28,BEEF,Consumer Defensive,Packaged Foods,18404306,450.0,203.94,49.11,-17.88,-42.3,254.3,49.5,-2.9,1.1,34.2,32.3,94,74,100,93,73,,,top1,,,1,2026-09-03
29,ADES,Consumer Defensive,Beverages - Non-Alcoholic,39170,31950.0,202.34,-73.76,-23.66,-17.8,145.8,73.3,-1.7,-2.6,-5.6,50.0,94,9,89,98,89,,,,top2,,1,2026-09-03
30,CASH,Industrials,Business Equipment & Supplies,3128073,234.0,199.33,-42.21,-62.48,-12.0,212.0,83.2,-0.3,3.5,12.2,36.6,94,29,51,95,94,,,,,,0,2026-09-03
31,CBPE,Real Estate,Real Estate - Development,560056,474.0,198.82,38.54,28.11,-18.3,162.8,73.5,-7.0,-7.7,25.2,46.6,94,94,93,93,91,,,,,,0,2026-09-03
32,TINS,Basic Materials,Other Industrial Metals & Mining,54449543,4010.0,198.58,-2.63,45.33,-10.7,310.8,86.3,-0.9,1.8,9.1,16.1,93,49,82,75,95,,,,,,0,2026-09-03
33,CBRE,Industrials,Marine Shipping,15741906,710.0,197.33,-117.27,-108.0,-60.6,482.0,35.0,1.9,3.0,2.9,-17.8,93,43,12,38,96,,,,,,0,2026-09-03
34,AGII,Basic Materials,Chemicals,168100,3000.0,195.81,-21.14,-3.93,-16.3,321.4,79.7,3.7,2.9,4.0,20.4,93,13,47,92,93,,,,,,0,2026-09-03
35,KETR,Technology,Communication Equipment,43933590,850.0,194.74,41.37,45.44,-42.6,187.2,46.8,13.0,27.7,45.0,33.0,93,96,81,88,92,,,,,,0,2026-09-03
36,NSSS,Consumer Defensive,Farm Products,12400926,900.0,194.22,-17.5,-86.52,-58.4,147.9,29.8,3.2,-1.5,11.2,9.9,92,1,97,77,87,,,,,,0,2026-09-03
37,ASGR,Industrials,Specialty Business Services,1616640,2170.0,192.35,-2.95,-20.7,-4.8,134.1,91.9,8.5,14.7,20.5,47.9,92,85,92,92,90,,,,,,0,2026-09-03
38,FORU,Communication Services,Advertising Agencies,1328893,2580.0,191.23,-75.21,37.71,-31.6,156.7,57.0,13.8,12.7,-5.5,41.2,92,4,92,93,83,,,,,,0,2026-09-03
39,FPNI,Basic Materials,Specialty Chemicals,17102136,620.0,187.9,30.66,6.49,-64.1,237.0,28.3,4.6,21.5,53.3,11.0,92,96,95,63,93,,,,,,0,2026-09-03
40,NICK,Real Estate,Real Estate Services,48090,1955.0,186.78,66.78,55.38,0.0,104.7,100.0,15.3,23.9,55.2,59.9,92,98,97,95,72,,top2,,,,1,2026-09-03
41,TAPG,Consumer Defensive,Farm Products,20425600,2350.0,186.44,40.97,47.62,0.0,93.0,100.0,14.9,22.9,39.0,52.1,91,94,95,97,82,,,,,,0,2026-09-03
42,PSKT,Consumer Cyclical,Lodging,17183060,244.0,184.07,-95.56,-152.94,-39.3,165.2,49.0,3.8,6.2,15.8,0.3,91,61,48,49,94,,,,,,0,2026-09-03
43,GTSI,Industrials,Marine Shipping,75046813,175.0,183.81,9.56,-1.55,-63.3,232.8,28.9,-0.7,-2.5,13.6,-18.7,91,74,79,11,95,,,,,,0,2026-09-03
44,SINI,Basic Materials,Lumber & Wood Production,5748420,12750.0,182.85,63.48,74.71,-33.6,259.2,58.8,35.4,54.3,67.6,16.0,91,98,44,31,95,,top2,,,,1,2026-09-03
45,BULL,Industrials,Marine Shipping,489848080,460.0,180.58,-17.26,-26.23,-32.8,226.2,58.6,3.1,3.8,15.7,12.3,91,31,74,76,91,,,,,,0,2026-09-03
46,MBSS,Industrials,Marine Shipping,1882006,2880.0,179.74,8.7,54.73,-22.0,128.6,66.7,1.7,1.7,6.2,30.9,90,31,77,95,87,,,,,,0,2026-09-03
47,ALDO,Basic Materials,Paper & Paper Products,309220,940.0,178.52,-3.48,-18.88,-0.5,92.8,98.9,1.3,5.2,17.7,42.4,90,76,84,96,84,,,,,,0,2026-09-03
48,HOPE,Industrials,Metal Fabrication,60512956,226.0,177.15,-4.01,-13.82,-39.9,126.0,45.7,-11.9,-6.4,17.2,14.1,90,54,96,37,82,,,,,,0,2026-09-03
49,TOTL,Industrials,Engineering & Construction,4258140,1425.0,176.79,13.08,20.88,-8.4,113.7,85.4,-3.0,1.2,18.8,38.0,90,88,86,94,87,,,,,,0,2026-09-03
50,FUTR,Utilities,Utilities - Renewable,92292110,344.0,171.76,-28.88,-120.5,-57.0,227.6,34.4,1.7,2.2,27.2,-7.8,90,86,98,52,91,,,top2,,,1,2026-09-03
51,OILS,Consumer Defensive,Packaged Foods,16271280,278.0,170.03,25.98,23.73,-10.9,113.8,81.3,17.7,19.7,27.4,21.3,89,84,90,92,86,,,,,,0,2026-09-03
52,HRTA,Consumer Cyclical,Luxury Goods,14826513,2230.0,168.93,0.02,34.98,-29.8,256.4,62.9,-2.8,1.3,11.9,3.7,89,84,17,52,93,,,,,,0,2026-09-03
53,PRIM,Healthcare,Medical Care Facilities,10420416,118.0,168.38,12.82,19.29,-1.7,76.1,96.2,0.3,3.0,14.6,36.3,89,77,89,94,83,,,,,,0,2026-09-03
54,ESIP,Consumer Cyclical,Packaging & Containers,41782433,121.0,168.09,-84.11,-11.83,-44.8,239.0,46.5,-1.1,-2.8,-5.5,12.2,89,7,21,94,92,,,,,,0,2026-09-03
55,MARK,Healthcare,Medical Instruments & Supplies,14761823,1075.0,167.25,-27.17,-29.27,-2.7,95.2,94.6,-0.5,-0.5,4.8,31.6,89,34,85,93,81,,,,,,0,2026-09-03
56,PIPA,Industrials,Building Products & Equipment,216321786,212.0,165.78,72.64,93.42,-66.1,135.6,22.8,13.6,37.2,61.6,22.4,88,99,96,78,89,,top1,,,,1,2026-09-03
57,GGRM,Consumer Defensive,Tobacco,1817446,20100.0,165.35,-34.68,-44.67,-7.5,154.9,88.3,-0.1,-1.1,10.2,29.8,88,51,78,90,90,,,,,,0,2026-09-03
58,SMAR,Consumer Defensive,Farm Products,94290,6875.0,164.49,12.74,3.41,0.0,71.0,100.0,12.6,16.5,25.4,34.2,88,80,91,91,80,,,,,,0,2026-09-03
59,UNIC,Basic Materials,Chemicals,25400,14900.0,163.8,-55.17,-65.9,-2.6,114.8,95.2,-1.0,-1.3,8.9,37.9,88,15,68,90,87,,,,,,0,2026-09-03
60,SMMT,Energy,Thermal Coal,105240,2030.0,162.15,0.35,41.13,-25.4,109.3,60.6,2.5,5.5,9.3,25.1,88,63,64,97,85,,,,,,0,2026-09-03
61,SGRO,Consumer Defensive,Farm Products,77193,5025.0,161.72,43.35,6.49,-31.7,139.5,55.7,4.2,9.0,37.0,0.3,87,87,98,19,82,,,top2,,,1,2026-09-03
62,PTSP,Consumer Cyclical,Restaurants,144523,1415.0,158.42,41.88,42.12,-1.7,67.5,95.8,44.6,47.7,55.1,47.0,87,97,92,94,72,,,,,,0,2026-09-03
63,BDMN,Financial Services,Banks - Regional,2069630,4330.0,158.17,-26.7,-1.87,-11.3,96.5,79.5,0.8,0.9,4.5,33.7,87,37,20,96,81,,,,,,0,2026-09-03
64,TEBE,Industrials,Infrastructure Operations,12177706,1740.0,157.25,53.04,72.71,-57.3,120.3,28.9,1.2,19.8,45.5,19.4,87,97,95,89,78,,,,,,0,2026-09-03
