rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1222506,6325.0,886.13,61.84,-139.71,-59.9,1582.2,38.6,2.3,-1.4,8.6,14.1,100,93,90,82,100,top1,,,,top1,2,2026-06-16
2,CBRE,Industrials,Marine Shipping,38362756,700.0,834.37,-375.09,-574.34,-61.1,1566.7,37.4,0.4,-9.1,-17.3,-21.8,100,30,68,30,100,top1,,,,top1,2,2026-06-16
3,VISI,Industrials,Industrial Distribution,2728356,1185.0,711.84,328.32,294.26,-1.2,818.6,98.6,11.3,30.7,46.7,169.6,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-06-16
4,MMIX,Healthcare,Pharmaceutical Retailers,9320670,750.0,684.15,363.12,238.59,0.0,867.7,100.0,11.0,42.7,93.0,194.4,99,100,100,98,99,top1,top1,top1,top2,top1,5,2026-06-16
5,BLUE,Technology,Electronics & Computer Distribution,498823,3400.0,625.03,118.15,178.24,-50.2,1042.4,47.5,8.4,7.2,6.3,16.8,99,97,38,85,99,top1,,,,top1,2,2026-06-16
6,EURO,Consumer Defensive,Household & Personal Products,844486,1515.0,602.42,-472.42,-341.17,-59.6,924.3,38.0,6.9,-15.8,-37.1,45.8,99,3,97,100,98,top1,,,top1,top2,3,2026-06-16
7,PGUN,Consumer Defensive,Farm Products,15400,8075.0,558.53,-162.28,-214.34,-72.6,1425.2,26.1,15.7,9.7,-3.0,-20.3,98,58,49,23,99,top2,,,,top1,2,2026-06-16
8,INPS,Industrials,Trucking,342033,695.0,495.0,24.58,-138.97,-21.9,574.8,75.2,2.4,3.4,10.1,81.7,98,85,91,99,97,top2,,,top1,,2,2026-06-16
9,BUVA,Consumer Cyclical,Lodging,208413230,845.0,436.52,-190.06,-121.59,-61.1,1285.2,37.2,18.8,16.7,-13.1,-16.4,98,20,12,43,99,top2,,,,top1,2,2026-06-16
10,TAMA,Real Estate,Real Estate - Development,6577940,160.0,424.82,-158.56,-259.17,-33.3,661.9,63.5,7.2,-12.7,-10.2,89.8,98,24,98,99,96,top2,,top2,top1,,3,2026-06-16
11,VKTR,Consumer Cyclical,Recreational Vehicles,55610943,640.0,410.37,-200.59,-273.47,-50.6,710.1,46.1,2.1,-6.3,-22.3,1.5,98,13,29,92,98,top2,,,,top2,2,2026-06-16
12,BSML,Industrials,Marine Shipping,14528750,428.0,386.87,58.99,21.74,0.0,511.4,100.0,7.1,5.5,7.4,63.1,97,95,96,98,97,,,,top2,,1,2026-06-16
13,PKPK,Industrials,Engineering & Construction,1283663,2680.0,386.67,-5.83,-133.49,-26.8,396.3,68.6,0.5,-2.9,-0.9,71.0,97,53,97,99,95,,,,top1,,1,2026-06-16
14,FORU,Communication Services,Advertising Agencies,892316,3770.0,372.81,241.15,192.73,0.0,275.1,100.0,53.8,99.2,145.4,174.9,97,100,100,99,92,,top1,top1,top1,,3,2026-06-16
15,ARKO,Utilities,Utilities - Renewable,3155643,5375.0,359.26,-259.04,-321.1,-54.5,611.9,41.7,6.9,-6.5,-28.9,1.2,97,4,27,98,97,,,,top2,,1,2026-06-16
16,HBAT,Real Estate,Real Estate - Development,2206110,410.0,350.84,-150.14,-291.54,-21.9,619.3,75.4,-1.3,-7.3,-0.5,27.9,97,84,71,97,98,,,,,top2,1,2026-06-16
17,UANG,Consumer Cyclical,Leisure,426970,2320.0,321.72,-379.14,-556.01,-69.1,1065.8,29.1,6.0,-2.0,-27.1,-35.1,96,5,8,9,98,,,,,top2,1,2026-06-16
18,ENRG,Energy,Oil & Gas E&P,69010683,1395.0,314.63,-80.82,-93.24,-36.6,551.9,59.5,4.4,1.8,-12.1,10.0,96,35,53,95,97,,,,,,0,2026-06-16
19,SOFA,Utilities,Utilities - Renewable,4900046,276.0,272.71,-165.87,-123.12,-53.2,541.9,42.6,0.9,-14.3,-28.8,-17.0,96,8,5,70,93,,,,,,0,2026-06-16
20,TRIN,Real Estate,Real Estate - Development,7259060,444.0,262.48,-118.71,72.41,-74.5,393.3,21.5,7.8,-1.5,-28.8,-33.0,96,17,3,30,95,,,,,,0,2026-06-16
21,PSKT,Consumer Cyclical,Lodging,24193630,196.0,258.2,-147.43,-152.55,-51.2,512.5,44.3,6.2,-0.8,-17.0,-10.6,95,24,30,89,97,,,,,,0,2026-06-16
22,BOBA,Consumer Defensive,Packaged Foods,4181163,336.0,254.78,85.68,16.28,-1.2,127.3,97.9,14.4,21.8,37.8,71.1,95,99,99,97,92,,top1,top1,,,2,2026-06-16
23,AMMS,Consumer Defensive,Farm Products,288443,328.0,250.91,-120.48,-69.03,-44.9,368.6,49.1,-4.1,-9.0,-14.1,-14.2,95,54,47,27,96,,,,,,0,2026-06-16
24,IMPC,Industrials,Building Products & Equipment,26454046,1785.0,246.85,-121.68,-145.97,-55.9,503.0,39.7,8.0,3.9,-12.4,-24.9,95,17,50,27,96,,,,,,0,2026-06-16
25,HRTA,Consumer Cyclical,Luxury Goods,15913296,2170.0,240.21,-78.72,-91.64,-31.7,289.4,61.6,3.5,-0.6,-11.8,16.2,95,15,22,94,95,,,,,,0,2026-06-16
26,RMKO,Energy,Thermal Coal,6853573,316.0,239.16,-46.02,-15.91,-82.5,239.8,13.0,5.0,-4.3,-28.1,-23.4,94,13,7,93,95,,,,,,0,2026-06-16
