rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,568386,6525.0,810.49,-158.59,-224.62,-58.6,1635.4,39.9,1.3,-2.9,-2.9,2.4,100,5,92,17,100,top1,,,,top1,2,2026-07-22
2,EURO,Consumer Defensive,Household & Personal Products,1157963,1905.0,662.74,34.61,551.91,-49.2,1170.8,48.8,8.0,9.6,3.9,54.8,100,59,11,100,99,top1,,,top1,top1,3,2026-07-22
3,VISI,Industrials,Industrial Distribution,2458793,900.0,489.65,-92.17,-261.57,-25.0,597.7,72.0,-2.3,-2.6,-2.7,66.3,99,5,97,100,97,top1,,,top1,,2,2026-07-22
4,TAMA,Real Estate,Real Estate - Development,7661576,190.0,485.51,17.59,360.73,-20.8,691.7,76.9,10.9,18.8,7.7,90.4,99,87,94,99,98,top1,,,top1,top2,3,2026-07-22
5,MMIX,Healthcare,Pharmaceutical Retailers,17625343,730.0,474.89,-86.5,-311.13,-7.0,644.9,92.0,-0.7,8.4,21.6,124.5,99,79,100,99,97,top1,,top1,top1,,3,2026-07-22
6,PKPK,Industrials,Engineering & Construction,1577076,3800.0,461.33,112.7,151.77,0.0,603.7,100.0,13.3,18.5,28.6,102.1,99,98,99,99,96,top1,top2,top1,top1,,4,2026-07-22
7,BUVA,Consumer Cyclical,Lodging,231831760,1010.0,422.86,-32.51,6.63,-53.5,1162.5,44.5,13.9,20.9,24.0,-5.7,99,90,33,34,100,top1,,,,top1,2,2026-07-22
8,CBRE,Industrials,Marine Shipping,14565613,800.0,406.39,-159.39,469.29,-55.6,1150.0,42.4,11.6,16.7,7.1,-14.6,98,91,58,51,99,top2,,,,top1,2,2026-07-22
9,BLUE,Technology,Electronics & Computer Distribution,352723,2940.0,388.46,-192.96,-164.25,-56.9,864.5,40.4,2.4,0.5,-3.7,-9.2,98,13,40,72,98,top2,,,,top2,2,2026-07-22
10,STAR,Financial Services,Asset Management,274996,282.0,384.67,-94.43,543.68,-64.3,944.4,33.4,-2.2,-0.2,-22.5,-29.8,98,19,2,32,99,top2,,,,top1,2,2026-07-22
11,PGUN,Consumer Defensive,Farm Products,18963,7375.0,384.09,-78.24,55.77,-75.0,1280.0,23.6,2.8,2.2,-1.0,-30.5,98,11,21,43,99,top2,,,,top1,2,2026-07-22
12,BSML,Industrials,Marine Shipping,17694416,520.0,375.97,-32.46,-82.6,-1.9,471.4,97.7,-0.2,2.2,14.4,65.8,97,70,97,97,97,,,,,,0,2026-07-22
13,VKTR,Consumer Cyclical,Recreational Vehicles,62881060,775.0,365.92,-29.91,163.34,-40.2,856.8,57.2,17.6,31.4,17.8,12.3,97,94,21,50,98,,,,,top2,1,2026-07-22
14,AGAR,Consumer Defensive,Farm Products,189726,630.0,335.7,222.85,215.48,0.0,211.9,100.0,81.9,127.3,156.4,156.4,97,100,100,99,90,,top1,top1,top1,,3,2026-07-22
15,UANG,Consumer Cyclical,Leisure,206096,2490.0,327.99,4.43,323.81,-66.8,1151.3,31.4,1.1,8.5,2.7,-33.1,97,80,5,18,99,,,,,top1,1,2026-07-22
16,INPS,Industrials,Trucking,165233,665.0,310.94,-150.51,-219.16,-25.3,545.6,71.4,8.9,8.7,3.2,49.3,97,29,94,96,96,,,,,,0,2026-07-22
17,FORU,Communication Services,Advertising Agencies,1189156,3150.0,302.23,-62.58,-318.5,-16.4,213.4,77.6,7.2,5.7,25.3,93.6,96,4,99,97,89,,,top1,,,1,2026-07-22
18,ARKO,Utilities,Utilities - Renewable,2618540,5475.0,299.15,-110.62,25.13,-53.7,584.4,42.4,15.8,13.5,-2.6,-5.5,96,4,8,47,97,,,,,,0,2026-07-22
19,GULA,Consumer Defensive,Farm Products,38824750,740.0,297.73,51.75,-53.67,-7.5,213.6,89.4,8.8,14.3,30.9,82.0,96,93,99,99,90,,,top1,top1,,2,2026-07-22
20,PADA,Industrials,Staffing & Employment Services,21335503,121.0,288.12,-12.28,324.26,-69.1,764.3,28.3,6.8,12.1,0.3,-25.3,96,65,26,7,98,,,,,top2,1,2026-07-22
21,ADES,Consumer Defensive,Beverages - Non-Alcoholic,75996,33600.0,287.12,0.34,-100.53,-5.7,176.5,91.4,-2.9,-0.8,23.9,82.2,96,69,99,98,91,,,top1,top2,,2,2026-07-22
22,RGAS,Energy,Oil & Gas Equipment & Services,61081173,214.0,269.35,46.53,-65.26,-0.9,160.6,98.5,1.6,6.8,41.4,95.8,95,87,99,98,84,,,top1,top2,,2,2026-07-22
23,PSKT,Consumer Cyclical,Lodging,12303386,216.0,264.9,30.6,152.29,-46.3,575.0,49.7,10.8,13.9,8.1,-5.8,95,79,25,33,97,,,,,,0,2026-07-22
24,ALKA,Basic Materials,Aluminum,455950,865.0,254.63,82.3,73.04,-20.6,192.2,71.7,40.5,52.4,54.1,70.1,95,98,94,98,91,,top2,,top2,,2,2026-07-22
25,AGII,Basic Materials,Chemicals,318653,3030.0,254.23,37.57,74.75,-15.5,325.6,80.7,-0.3,6.4,9.0,33.4,95,88,72,97,92,,,,,,0,2026-07-22
26,ESIP,Consumer Cyclical,Packaging & Containers,118999203,134.0,250.34,-90.78,5.77,-39.1,417.7,55.7,4.2,3.1,1.5,26.8,94,6,95,95,96,,,,,,0,2026-07-22
27,NEST,Consumer Defensive,Farm Products,5458993,610.0,233.6,6.37,-41.82,-7.6,140.2,87.7,-2.0,1.4,9.0,48.4,94,65,98,96,85,,,top2,,,1,2026-07-22
28,CASH,Industrials,Business Equipment & Supplies,2016870,212.0,221.87,34.89,137.8,-20.3,265.5,74.0,7.2,16.0,10.9,36.1,94,96,91,98,93,,,,top2,,1,2026-07-22
29,BDMN,Financial Services,Banks - Regional,1887376,4250.0,219.22,1.73,-4.91,-12.9,92.9,76.5,2.8,6.1,1.1,44.0,94,43,98,97,83,,,top2,,,1,2026-07-22
30,ASGR,Industrials,Specialty Business Services,1332310,1885.0,210.94,33.47,31.93,-2.8,144.5,95.3,1.3,11.7,19.4,40.7,94,93,95,97,89,,,,,,0,2026-07-22
31,TINS,Basic Materials,Other Industrial Metals & Mining,35685930,3550.0,208.79,-50.07,-70.69,-20.9,265.5,73.3,2.0,2.7,6.1,9.7,93,20,59,89,94,,,,,,0,2026-07-22
32,ENRG,Energy,Oil & Gas E&P,81974736,1430.0,201.36,-90.66,-21.48,-35.0,308.6,58.4,7.4,18.0,7.3,6.0,93,42,24,64,95,,,,,,0,2026-07-22
