rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,22778276,910.0,1102.3,59.05,214.39,-49.4,3400.0,49.8,-2.1,-1.2,6.1,11.8,100,86,69,16,100,top1,,,,top1,2,2026-05-13
2,MORA,Communication Services,Telecom Services,1557193,7650.0,1004.49,301.43,442.91,-51.5,1934.6,47.2,28.0,33.4,41.4,56.9,100,99,10,99,100,top1,top1,,top1,top1,4,2026-05-13
3,EURO,Consumer Defensive,Household & Personal Products,1587236,2560.0,1001.95,-262.96,-767.36,-31.7,1643.5,67.0,-13.6,-11.5,10.0,199.9,99,38,100,100,99,top1,,top1,top1,top1,4,2026-05-13
4,TAMA,Real Estate,Real Estate - Development,8059270,214.0,681.63,313.85,307.38,-9.3,919.0,89.8,11.9,21.2,48.2,226.3,99,99,100,100,96,top1,top1,top1,top1,,4,2026-05-13
5,UANG,Consumer Cyclical,Leisure,595420,3290.0,680.35,115.78,169.88,-56.1,1553.3,42.3,-7.7,-15.5,-13.7,-0.7,99,27,26,85,99,top1,,,,top1,2,2026-05-13
6,ARKO,Utilities,Utilities - Renewable,4891246,8425.0,592.18,25.21,-101.01,-28.8,1015.9,69.3,-9.6,-10.0,4.9,76.9,99,66,70,99,98,top1,,,top1,top2,3,2026-05-13
7,PGUN,Consumer Defensive,Farm Products,27416,8175.0,583.72,-135.26,-108.92,-72.3,1609.7,26.5,-6.5,-11.3,-8.1,-13.1,99,30,34,10,99,top1,,,,top1,2,2026-05-13
8,VKTR,Consumer Cyclical,Recreational Vehicles,93906456,860.0,575.39,-5.73,-60.62,-33.6,988.6,64.2,-4.9,-8.3,-1.1,53.9,98,14,84,98,98,top2,,,top2,top2,3,2026-05-13
9,BUVA,Consumer Cyclical,Lodging,228217500,1075.0,573.83,-111.44,-138.09,-50.5,1662.3,48.1,0.7,-7.4,-6.1,13.8,98,24,42,89,99,top2,,,,top1,2,2026-05-13
10,BLUE,Technology,Electronics & Computer Distribution,625440,2720.0,463.5,-145.61,41.43,-60.6,839.5,36.8,-16.2,-17.7,-24.2,4.1,98,4,2,93,98,top2,,,,top2,2,2026-05-13
11,HBAT,Real Estate,Real Estate - Development,1498630,396.0,439.17,143.15,339.28,-24.6,942.1,73.5,-13.0,-5.5,2.2,41.2,98,95,68,97,99,top2,,,,top1,2,2026-05-13
12,SOFA,Utilities,Utilities - Renewable,5433826,378.0,411.15,-16.23,193.61,-35.9,800.0,61.3,-5.2,-13.6,-18.5,26.0,98,6,71,80,97,top2,,,,,1,2026-05-13
13,VISI,Industrials,Industrial Distribution,2242103,830.0,402.01,53.18,46.91,-10.3,543.4,88.1,2.5,5.3,25.9,135.3,97,98,98,99,95,,top2,top2,top1,,3,2026-05-13
14,INPS,Industrials,Trucking,494736,610.0,395.03,91.56,476.6,-31.5,504.0,64.5,-13.4,-4.5,-2.7,90.4,97,94,97,99,96,,,,top1,,1,2026-05-13
