rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,23981380,970.0,1161.32,163.8,355.36,-46.1,3630.8,53.2,3.5,4.8,12.9,18.5,100,91,90,24,100,top1,,,,top1,2,2026-05-15
2,EURO,Consumer Defensive,Household & Personal Products,1201970,2810.0,1136.58,-188.59,-711.65,-25.1,1798.6,73.9,-5.1,-2.8,18.7,224.1,100,78,100,100,100,top1,,top1,top1,top1,4,2026-05-15
3,MORA,Communication Services,Telecom Services,1593830,6875.0,892.28,203.83,450.25,-56.4,1728.5,42.2,11.5,18.7,27.2,40.1,99,98,9,99,99,top1,top2,,top1,top1,4,2026-05-15
4,TAMA,Real Estate,Real Estate - Development,8117373,234.0,767.73,355.36,316.43,-0.8,1014.3,99.1,18.5,29.8,58.4,251.2,99,99,100,100,96,top1,top1,top1,top1,,4,2026-05-15
5,UANG,Consumer Cyclical,Leisure,583856,3340.0,706.14,78.0,75.97,-55.5,1578.4,43.0,-5.0,-12.9,-12.0,0.3,99,17,47,87,99,top1,,,,top1,2,2026-05-15
6,PGUN,Consumer Defensive,Farm Products,27253,8475.0,592.05,-218.27,-297.27,-71.3,1643.4,27.5,-3.4,-7.3,-4.2,-10.3,99,16,62,11,99,top1,,,,top1,2,2026-05-15
7,ARKO,Utilities,Utilities - Renewable,4920460,8200.0,575.87,41.53,-34.24,-30.7,986.1,67.3,-10.3,-12.1,2.8,70.8,99,77,74,99,98,top1,,,top1,top2,3,2026-05-15
8,BUVA,Consumer Cyclical,Lodging,231505343,1045.0,568.31,-119.92,-110.53,-51.8,1613.1,46.7,-1.7,-9.2,-8.0,10.0,98,17,58,84,99,top2,,,,top1,2,2026-05-15
9,VKTR,Consumer Cyclical,Recreational Vehicles,94359536,860.0,559.9,-67.45,-108.92,-33.6,988.6,64.2,-4.4,-7.4,-0.6,52.8,98,10,92,98,98,top2,,,top2,top2,3,2026-05-15
10,BLUE,Technology,Electronics & Computer Distribution,614860,2900.0,497.97,-111.54,92.03,-58.0,895.3,39.5,-9.3,-11.4,-17.6,10.4,98,8,2,94,98,top2,,,,top2,2,2026-05-15
11,SOFA,Utilities,Utilities - Renewable,5425280,376.0,415.18,10.02,274.98,-36.3,795.2,60.9,-3.9,-13.4,-18.5,24.7,98,8,79,86,97,top2,,,,,1,2026-05-15
12,HBAT,Real Estate,Real Estate - Development,1422023,394.0,414.12,111.64,250.82,-25.0,910.3,73.0,-12.1,-6.6,2.2,39.7,97,96,52,96,98,,,,,top2,1,2026-05-15
13,VISI,Industrials,Industrial Distribution,2232136,840.0,407.73,56.85,30.23,-9.2,551.2,89.3,2.8,4.8,26.9,135.8,97,98,97,99,95,,top2,,top1,,2,2026-05-15
14,INPS,Industrials,Trucking,495930,610.0,403.46,89.83,405.0,-31.5,504.0,64.5,-10.9,-5.0,-3.2,88.9,97,90,97,99,96,,,,top1,,1,2026-05-15
15,PSKT,Consumer Cyclical,Lodging,53087583,258.0,400.94,18.18,17.48,-35.8,789.7,61.4,1.5,-1.7,-1.9,27.5,97,42,83,95,97,,,,,,0,2026-05-15
16,PKPK,Industrials,Engineering & Construction,3190896,3080.0,383.99,150.13,190.51,-15.8,470.4,81.4,-1.5,5.1,32.2,131.9,97,99,94,99,92,,top1,,top1,,2,2026-05-15
17,AMMS,Consumer Defensive,Farm Products,333973,394.0,375.52,29.65,123.78,-33.8,885.0,63.8,2.4,-0.4,-2.9,10.7,96,60,30,34,98,,,,,top2,1,2026-05-15
18,ENRG,Energy,Oil & Gas E&P,131802876,1610.0,365.79,-53.38,88.86,-26.8,784.6,70.8,-5.3,-9.1,-5.8,37.1,96,19,97,95,97,,,,,,0,2026-05-15
19,TRIN,Real Estate,Real Estate - Development,5218680,605.0,365.48,-241.95,-305.5,-65.2,603.5,31.4,-7.1,-16.4,-22.2,-2.9,96,3,3,90,97,,,,,,0,2026-05-15
20,BSML,Industrials,Marine Shipping,17848943,418.0,363.89,73.13,55.1,-1.4,497.1,98.3,2.1,2.6,14.0,81.1,96,87,98,98,96,,,top2,top2,,2,2026-05-15
21,MMIX,Healthcare,Pharmaceutical Retailers,8061386,382.0,348.7,135.06,109.41,0.0,558.6,100.0,13.6,21.4,46.5,79.9,96,96,99,88,96,,,top1,,,1,2026-05-15
22,IMPC,Industrials,Building Products & Equipment,33350950,2080.0,314.41,-49.17,-106.82,-48.6,602.7,47.5,-7.3,-8.2,-2.0,-7.2,95,19,66,45,96,,,,,,0,2026-05-15
23,CASH,Industrials,Business Equipment & Supplies,6468110,244.0,305.51,85.09,61.15,-8.3,351.9,89.6,1.7,6.6,25.4,86.0,95,97,96,98,93,,,,top2,,1,2026-05-15
24,HRTA,Consumer Cyclical,Luxury Goods,18330180,2660.0,303.78,6.62,98.03,-18.2,378.7,78.1,-2.5,-4.9,-1.8,53.5,95,81,95,96,93,,,,,,0,2026-05-15
25,RMKO,Energy,Thermal Coal,16777696,452.0,282.55,-45.99,137.97,-75.0,407.9,21.1,-4.9,-13.3,-15.9,16.9,95,6,2,96,94,,,,,,0,2026-05-15
26,SINI,Basic Materials,Lumber & Wood Production,1050476,12450.0,281.94,-20.98,-67.82,-35.2,408.2,59.7,-4.9,-15.1,-3.8,34.1,95,15,6,97,95,,,,,,0,2026-05-15
27,FLMC,Consumer Defensive,Household & Personal Products,1358063,170.0,278.75,96.12,30.58,-47.2,400.0,47.2,-2.0,1.4,11.2,8.4,94,94,95,48,95,,,,,,0,2026-05-15
28,TRUK,Industrials,Trucking,3169316,510.0,273.72,16.25,-58.98,-23.3,372.2,72.2,-4.0,-4.4,25.6,33.5,94,23,89,93,94,,,,,,0,2026-05-15
29,BULL,Industrials,Marine Shipping,454813660,468.0,270.27,41.72,101.92,-31.7,321.6,62.2,-4.8,-7.8,3.4,42.5,94,82,82,97,92,,,,,,0,2026-05-15
30,LMAX,Energy,Oil & Gas Refining & Marketing,1803783,153.0,262.44,-32.33,-31.75,-32.3,446.4,63.1,-3.7,-8.3,-4.9,26.1,94,17,38,94,95,,,,,,0,2026-05-15
