rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",387083,8750.0,908.89,-251.77,520.17,-4.9,2214.8,94.9,3.6,4.0,5.0,84.6,100,63,81,99,99,top1,,,top1,top1,3,2026-08-13
2,ALKA,Basic Materials,Aluminum,488783,2570.0,632.0,486.77,544.49,0.0,756.7,100.0,31.3,67.1,170.8,313.9,100,100,100,99,98,top1,top1,top1,top1,top2,5,2026-08-13
3,TAMA,Real Estate,Real Estate - Development,12949063,252.0,566.09,87.64,34.02,-0.8,908.0,99.1,4.0,13.3,39.6,118.9,99,94,94,100,98,top1,,,top1,top2,3,2026-08-13
4,AGAR,Consumer Defensive,Farm Products,312263,1030.0,517.09,373.94,344.17,-14.9,409.9,82.1,17.2,41.0,143.7,256.4,99,100,100,100,95,top1,top1,top1,top1,,4,2026-08-13
5,STAR,Financial Services,Asset Management,585280,420.0,506.75,146.3,277.48,-46.8,1348.3,51.4,36.5,43.3,42.3,0.4,99,95,8,31,100,top1,,,,top1,2,2026-08-13
6,MORA,Communication Services,Telecom Services,361833,5025.0,461.64,-398.94,-373.39,-68.1,1236.4,30.2,-10.7,-16.5,-21.5,-26.1,99,1,23,3,100,top1,,,,top1,2,2026-08-13
7,EURO,Consumer Defensive,Household & Personal Products,1152680,1750.0,429.92,-98.93,-25.35,-53.3,788.9,43.7,-6.0,-7.7,1.0,28.8,99,49,6,99,98,top1,,,top1,top2,3,2026-08-13
8,PADA,Industrials,Staffing & Employment Services,63047010,184.0,428.76,143.43,173.25,-53.1,922.2,44.4,6.5,25.8,49.0,9.9,98,97,70,24,99,top2,,,,top1,2,2026-08-13
9,MMIX,Healthcare,Pharmaceutical Retailers,24189126,745.0,414.35,-67.19,135.41,-5.1,547.8,94.0,0.9,2.5,6.3,103.6,98,60,99,99,97,top2,,top1,top1,,3,2026-08-13
10,PKPK,Industrials,Engineering & Construction,1529970,3750.0,411.1,4.53,-15.36,-5.1,594.4,94.1,-3.5,-2.0,15.1,74.8,98,83,90,96,96,top2,,,,,1,2026-08-13
11,VISI,Industrials,Industrial Distribution,1122496,955.0,379.81,-92.99,146.06,-20.4,640.3,77.1,3.5,5.7,-0.8,59.1,98,62,90,97,97,top2,,,,,1,2026-08-13
12,VKTR,Consumer Cyclical,Recreational Vehicles,88903366,860.0,368.97,-9.11,23.2,-33.6,961.7,64.2,6.9,9.6,29.4,17.0,97,82,57,29,98,,,,,top2,1,2026-08-13
13,INPS,Industrials,Trucking,179943,715.0,358.25,39.77,216.29,-19.7,594.2,77.8,2.0,5.8,9.3,46.8,97,86,71,88,96,,,,,,0,2026-08-13
14,UANG,Real Estate,Real Estate - Development,237300,2420.0,355.02,20.8,8.3,-67.7,1116.1,30.4,0.1,1.1,5.3,-32.3,97,20,9,6,99,,,,,top1,1,2026-08-13
15,PGUN,Consumer Defensive,Farm Products,26700,7475.0,315.61,-89.08,64.76,-74.7,486.9,22.0,-0.3,-0.7,1.7,-22.8,97,39,31,32,99,,,,,top1,1,2026-08-13
16,CBRE,Industrials,Marine Shipping,15227473,680.0,314.29,-22.74,474.59,-62.2,700.0,34.7,-0.1,-3.4,-1.0,-25.3,97,14,13,47,99,,,,,top1,1,2026-08-13
17,BSML,Industrials,Marine Shipping,15446520,525.0,311.02,-76.96,-78.07,-0.9,425.0,98.8,1.3,1.4,7.6,52.6,96,36,94,98,95,,,,top2,,1,2026-08-13
18,TRUK,Industrials,Trucking,1530010,780.0,292.3,79.65,55.97,-3.1,434.2,96.2,22.1,47.5,73.9,74.5,96,98,97,94,95,,top2,,,,1,2026-08-13
19,BAJA,Basic Materials,Steel,18074740,362.0,290.88,150.13,132.6,0.0,209.4,100.0,12.1,44.0,88.9,116.9,96,99,99,99,91,,top1,top1,top1,,3,2026-08-13
20,ARKO,Utilities,Utilities - Renewable,2676203,5500.0,274.21,-10.13,64.79,-53.5,504.4,42.1,15.0,11.9,10.3,-9.2,96,76,5,10,96,,,,,,0,2026-08-13
21,BLUE,Technology,Electronics & Computer Distribution,304693,2390.0,272.52,-125.0,102.52,-65.0,679.0,31.9,-2.2,-10.4,-17.4,-29.5,96,3,20,6,97,,,,,,0,2026-08-13
22,FUTR,Utilities,Utilities - Renewable,82924743,342.0,259.39,111.81,70.97,-57.2,460.7,38.0,4.6,16.8,55.0,-13.5,95,96,97,32,97,,,,,,0,2026-08-13
23,PSKT,Consumer Cyclical,Lodging,7578323,224.0,250.02,8.15,24.48,-44.3,357.1,49.6,-0.4,3.2,12.8,-5.3,95,78,41,28,96,,,,,,0,2026-08-13
24,CBPE,Real Estate,Real Estate - Development,569333,535.0,248.13,110.1,109.14,-7.8,205.1,88.9,18.5,44.1,69.3,75.0,95,98,98,98,91,,top2,top2,top2,,3,2026-08-13
25,GULA,Consumer Defensive,Farm Products,36083276,765.0,244.39,-11.11,-31.36,-10.5,224.2,85.5,-2.5,-0.4,14.4,74.0,95,82,99,96,92,,,top1,,,1,2026-08-13
26,ADES,Consumer Defensive,Beverages - Non-Alcoholic,60846,32900.0,237.71,-72.15,-169.43,-15.3,153.1,77.0,-1.7,-4.9,4.9,63.3,95,9,97,98,90,,,,top2,,1,2026-08-13
27,BUVA,Consumer Cyclical,Lodging,223488956,755.0,236.38,-130.34,-60.54,-65.2,190.4,25.9,-3.7,-10.2,-6.5,-30.3,94,6,11,9,97,,,,,,0,2026-08-13
28,SOFA,Utilities,Utilities - Renewable,3132210,270.0,225.72,41.17,129.34,-54.2,500.0,41.3,13.1,17.7,16.0,-24.9,94,81,11,19,96,,,,,,0,2026-08-13
