rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,172276,7400.0,1832.14,765.15,-47.21,0.0,2287.1,100.0,19.7,39.9,124.6,499.1,100,98,100,100,100,top1,top2,top1,top1,top1,5,2026-09-22
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1719143,15025.0,770.23,-300.05,-73.26,-1.5,3874.9,98.5,2.0,12.9,41.8,138.2,100,94,94,99,100,top1,,,top1,top1,3,2026-09-22
3,TRUK,Industrials,Trucking,1476066,1560.0,515.06,224.4,98.87,0.0,609.1,100.0,31.0,49.4,109.1,195.9,99,99,100,100,98,top1,top1,top1,top1,top2,5,2026-09-22
4,INPS,Industrials,Trucking,309793,1065.0,459.51,145.29,142.0,0.0,826.1,100.0,16.9,32.7,47.2,87.1,99,96,90,90,99,top1,,,,top1,2,2026-09-22
5,PKPK,Industrials,Engineering & Construction,1462566,4670.0,435.7,67.11,159.86,0.0,764.8,100.0,6.8,13.6,20.6,80.2,99,89,96,97,98,top1,,,,top2,2,2026-09-22
6,VISI,Industrials,Industrial Distribution,2450510,1225.0,422.52,94.43,255.98,-4.3,768.8,95.2,11.8,18.1,27.6,73.6,99,94,59,97,99,top1,,,,top1,2,2026-09-22
7,SAFE,Industrials,Railroads,739240,1045.0,419.81,253.14,244.74,-9.9,518.3,88.4,8.4,21.5,81.5,153.4,99,100,99,98,96,top1,top1,top1,top2,,4,2026-09-22
8,KOTA,Real Estate,Real Estate Services,764465320,180.0,419.23,-31.43,-143.04,-21.7,650.0,75.7,-8.9,-8.2,11.3,82.2,98,81,94,99,98,top2,,,top1,top2,3,2026-09-22
9,MMIX,Healthcare,Pharmaceutical Retailers,29132236,870.0,381.62,-12.76,67.74,0.0,430.5,100.0,2.5,6.3,13.3,98.2,98,79,77,99,97,top2,,,top1,,2,2026-09-22
10,TAMA,Real Estate,Real Estate - Development,10334113,200.0,356.96,-272.54,-416.53,-27.0,640.7,70.0,2.6,-3.3,-7.9,43.3,98,0,67,95,97,top2,,,,,1,2026-09-22
11,STAR,Financial Services,Asset Management,930383,380.0,338.49,-164.76,-283.34,-51.9,578.6,44.1,-0.1,-3.0,9.1,-17.4,98,7,75,7,99,top2,,,,top1,2,2026-09-22
12,BAJA,Basic Materials,Steel,17047096,436.0,317.65,84.98,-15.01,0.0,272.6,100.0,41.2,49.3,59.2,134.5,97,96,99,99,95,,,top1,top1,,2,2026-09-22
13,EURO,Consumer Defensive,Household & Personal Products,2246943,1495.0,305.8,-76.41,204.14,-60.1,508.1,35.7,4.1,4.8,-10.4,-0.5,97,11,6,24,97,,,,,,0,2026-09-22
14,MORA,Communication Services,Telecom Services,405273,4900.0,304.21,-142.47,221.34,-68.9,1066.7,29.2,-4.8,-7.1,-13.4,-31.5,97,23,1,39,99,,,,,top1,1,2026-09-22
15,BLUE,Technology,Electronics & Computer Distribution,381026,3000.0,298.68,44.44,178.66,-56.1,859.3,41.2,0.5,2.9,8.8,-13.6,97,89,17,20,99,,,,,top1,1,2026-09-22
16,DOOH,Communication Services,Advertising Agencies,86418206,376.0,290.46,46.63,-74.8,-17.9,283.7,77.2,-4.1,4.7,31.8,79.1,97,81,99,98,92,,,top1,top2,,2,2026-09-22
17,NASI,Consumer Defensive,Farm Products,13518956,292.0,276.89,144.62,139.18,0.0,231.8,100.0,58.9,75.6,103.7,113.4,96,99,98,93,94,,top1,top2,,,2,2026-09-22
18,SOFA,Utilities,Utilities - Renewable,6143713,354.0,274.64,42.13,-20.92,-40.0,608.0,56.3,2.0,1.8,24.3,-4.6,96,72,91,8,98,,,,,top2,1,2026-09-22
19,NICK,Real Estate,Real Estate Services,48510,2820.0,267.24,144.52,124.74,0.0,195.3,100.0,8.4,22.8,68.9,115.2,96,99,99,97,86,,top1,top1,,,2,2026-09-22
20,VKTR,Consumer Cyclical,Recreational Vehicles,90382076,780.0,266.79,-121.13,-143.14,-39.8,584.2,56.4,-1.5,-8.2,-3.9,-2.6,96,4,71,50,97,,,,,,0,2026-09-22
21,UANG,Real Estate,Real Estate - Development,1158446,3920.0,263.64,-80.92,-97.48,-47.7,269.8,44.4,-1.7,14.6,39.1,9.7,96,97,95,52,97,,,,,,0,2026-09-22
22,SOCI,Industrials,Marine Shipping,20525996,655.0,261.74,50.93,-8.31,-11.5,247.0,84.6,0.6,6.6,27.7,40.3,95,86,97,70,94,,,,,,0,2026-09-22
23,BSML,Industrials,Marine Shipping,12559740,550.0,260.59,-14.62,86.13,-0.9,428.8,98.9,1.4,3.8,5.2,41.5,95,70,57,93,96,,,,,,0,2026-09-22
24,SINI,Basic Materials,Lumber & Wood Production,10449820,16450.0,249.16,132.26,123.81,-14.3,344.6,82.3,11.4,24.9,73.1,42.9,95,100,93,92,96,,top1,,,,1,2026-09-22
25,MSJA,Consumer Cyclical,Textile Manufacturing,17323233,820.0,247.05,100.19,91.14,-7.9,191.0,88.5,2.8,31.5,64.7,92.2,95,98,96,96,92,,top2,,,,1,2026-09-22
26,CSMI,Consumer Cyclical,Restaurants,71189523,234.0,238.21,143.8,102.51,-61.3,296.6,32.1,20.6,25.6,78.1,79.6,94,99,99,98,13,,top1,top1,top2,,3,2026-09-22
27,AGII,Basic Materials,Chemicals,368293,3620.0,235.59,39.83,98.31,-3.2,408.5,96.0,11.2,17.1,20.2,38.4,94,89,83,71,95,,,,,,0,2026-09-22
28,TINS,Basic Materials,Other Industrial Metals & Mining,49467296,4900.0,234.65,26.29,26.73,0.0,366.9,100.0,4.6,11.0,22.7,37.2,94,87,78,87,96,,,,,,0,2026-09-22
29,GULA,Consumer Defensive,Farm Products,26089456,820.0,232.71,7.88,80.77,-4.1,247.5,94.3,0.0,3.1,7.3,68.2,94,77,80,98,91,,,,top2,,1,2026-09-22
30,SMMT,Energy,Thermal Coal,615140,2960.0,230.52,86.43,113.32,-4.5,187.4,93.2,4.9,19.4,41.0,75.3,94,97,89,96,93,,,,,,0,2026-09-22
31,PADA,Industrials,Staffing & Employment Services,94673153,191.0,228.68,-201.48,-343.53,-51.3,354.8,42.6,-5.4,-9.9,7.4,5.3,93,3,93,86,96,,,,,,0,2026-09-22
32,HOPE,Industrials,Metal Fabrication,63444643,282.0,227.65,23.22,7.5,-25.0,182.0,65.9,27.7,18.7,28.0,37.6,93,46,98,74,89,,,top2,,,1,2026-09-22
33,VERN,Communication Services,Entertainment,12277430,244.0,225.39,27.48,14.99,-3.9,180.5,94.0,5.9,2.6,12.0,65.9,93,70,94,97,87,,,,,,0,2026-09-22
34,CASH,Industrials,Business Equipment & Supplies,2700890,264.0,218.25,12.61,28.84,-2.9,190.1,95.6,9.2,11.0,16.7,47.1,93,83,92,90,91,,,,,,0,2026-09-22
